time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-31 08:10:00+00:00,10.607,1.085,1.085,58.367,-172.564,POPS0026
2022-05-31 09:10:00+00:00,10.602,1.191,1.191,58.367,-172.564,POPS0026
2022-05-31 10:10:00+00:00,10.592,1.197,1.196,58.367,-172.564,POPS0026
2022-05-31 11:10:00+00:00,10.592,1.179,1.179,58.367,-172.564,POPS0026
2022-05-31 12:10:00+00:00,10.589,1.145,1.143,58.367,-172.564,POPS0026
2022-05-31 13:10:00+00:00,10.587,1.071,1.07,58.367,-172.564,POPS0026
2022-05-31 14:10:00+00:00,10.589,1.015,1.014,58.367,-172.564,POPS0026
2022-05-31 15:10:00+00:00,10.586,1.006,1.005,58.367,-172.564,POPS0026
2022-05-31 16:10:00+00:00,10.579,1.003,1.001,58.367,-172.564,POPS0026
2022-05-31 17:10:00+00:00,10.571,1.0,0.999,58.367,-172.564,POPS0026
2022-05-31 18:10:00+00:00,10.556,0.999,0.997,58.367,-172.564,POPS0026
2022-05-31 19:10:00+00:00,10.538,0.993,0.991,58.367,-172.564,POPS0026
2022-05-31 20:10:00+00:00,10.52,1.001,1.0,58.367,-172.564,POPS0026
2022-05-31 21:10:00+00:00,10.508,1.039,1.038,58.367,-172.564,POPS0026
2022-05-31 22:10:00+00:00,10.496,1.117,1.116,58.367,-172.564,POPS0026
2022-05-31 23:10:00+00:00,10.49,1.116,1.115,58.367,-172.564,POPS0026
2022-06-01 00:10:00+00:00,10.495,0.996,0.995,58.367,-172.564,POPS0026
2022-06-01 01:10:00+00:00,10.508,0.893,0.891,58.367,-172.564,POPS0026
2022-06-01 02:10:00+00:00,10.528,0.834,0.832,58.367,-172.564,POPS0026
2022-06-01 03:10:00+00:00,10.549,0.816,0.815,58.367,-172.564,POPS0026
2022-06-01 04:10:00+00:00,10.569,0.856,0.857,58.367,-172.564,POPS0026
2022-06-01 05:10:00+00:00,10.588,0.94,0.94,58.367,-172.564,POPS0026
2022-06-01 06:10:00+00:00,10.6,0.958,0.957,58.367,-172.564,POPS0026
2022-06-01 07:10:00+00:00,10.608,0.943,0.941,58.367,-172.564,POPS0026
2022-06-01 08:10:00+00:00,10.61,0.933,0.932,58.367,-172.564,POPS0026
2022-06-01 09:10:00+00:00,10.608,0.927,0.926,58.367,-172.564,POPS0026
2022-06-01 10:10:00+00:00,10.606,0.956,0.955,58.367,-172.564,POPS0026
2022-06-01 11:10:00+00:00,10.599,1.068,1.069,58.367,-172.564,POPS0026
2022-06-01 12:10:00+00:00,10.595,1.113,1.113,58.367,-172.564,POPS0026
2022-06-01 13:10:00+00:00,10.589,1.118,1.117,58.367,-172.564,POPS0026
2022-06-01 14:10:00+00:00,10.59,1.116,1.115,58.367,-172.564,POPS0026
2022-06-01 15:10:00+00:00,10.593,1.117,1.116,58.367,-172.564,POPS0026
2022-06-01 16:10:00+00:00,10.585,1.103,1.102,58.367,-172.564,POPS0026
2022-06-01 17:10:00+00:00,10.576,1.116,1.115,58.367,-172.564,POPS0026
2022-06-01 18:10:00+00:00,10.567,1.114,1.112,58.367,-172.564,POPS0026
2022-06-01 19:10:00+00:00,10.551,1.102,1.101,58.367,-172.564,POPS0026
2022-06-01 20:10:00+00:00,10.535,1.064,1.06,58.367,-172.564,POPS0026
2022-06-01 21:10:00+00:00,10.515,0.964,0.963,58.367,-172.564,POPS0026
2022-06-01 22:10:00+00:00,10.502,0.98,0.978,58.367,-172.564,POPS0026
2022-06-01 23:10:00+00:00,10.495,0.952,0.951,58.367,-172.564,POPS0026
2022-06-02 00:10:00+00:00,10.497,0.926,0.925,58.367,-172.564,POPS0026
2022-06-02 00:10:00+00:00,10.497,0.926,0.925,58.367,-172.564,POPS0026
2022-06-02 01:10:00+00:00,10.498,0.862,0.86,58.367,-172.564,POPS0026
2022-06-02 01:10:00+00:00,10.498,0.862,0.86,58.367,-172.564,POPS0026
2022-06-02 02:10:00+00:00,10.513,0.79,0.787,58.367,-172.564,POPS0026
2022-06-02 02:10:00+00:00,10.513,0.79,0.787,58.367,-172.564,POPS0026
2022-06-02 03:10:00+00:00,10.535,0.812,0.817,58.367,-172.564,POPS0026
2022-06-02 03:10:00+00:00,10.535,0.812,0.817,58.367,-172.564,POPS0026
2022-06-02 04:10:00+00:00,10.555,1.032,1.033,58.367,-172.564,POPS0026
2022-06-02 04:10:00+00:00,10.555,1.032,1.033,58.367,-172.564,POPS0026
2022-06-02 05:10:00+00:00,10.576,1.138,1.137,58.367,-172.564,POPS0026
2022-06-02 05:10:00+00:00,10.576,1.138,1.137,58.367,-172.564,POPS0026
2022-06-02 06:10:00+00:00,10.596,1.128,1.127,58.367,-172.564,POPS0026
2022-06-02 06:10:00+00:00,10.596,1.128,1.127,58.367,-172.564,POPS0026
2022-06-02 07:10:00+00:00,10.602,1.072,1.069,58.367,-172.564,POPS0026
2022-06-02 07:10:00+00:00,10.602,1.072,1.069,58.367,-172.564,POPS0026
2022-06-02 08:10:00+00:00,10.609,0.982,0.981,58.367,-172.564,POPS0026
2022-06-02 08:10:00+00:00,10.609,0.982,0.981,58.367,-172.564,POPS0026
2022-06-02 09:10:00+00:00,10.608,1.017,1.016,58.367,-172.564,POPS0026
2022-06-02 09:10:00+00:00,10.608,1.017,1.016,58.367,-172.564,POPS0026
2022-06-02 10:10:00+00:00,10.601,0.991,0.989,58.367,-172.564,POPS0026
2022-06-02 10:10:00+00:00,10.601,0.991,0.989,58.367,-172.564,POPS0026
2022-06-02 11:10:00+00:00,10.598,0.923,0.922,58.367,-172.564,POPS0026
2022-06-02 11:10:00+00:00,10.598,0.923,0.922,58.367,-172.564,POPS0026
2022-06-02 12:10:00+00:00,10.592,0.869,0.868,58.367,-172.564,POPS0026
2022-06-02 12:10:00+00:00,10.592,0.869,0.868,58.367,-172.564,POPS0026
2022-06-02 13:10:00+00:00,10.589,0.873,0.872,58.367,-172.564,POPS0026
2022-06-02 13:10:00+00:00,10.589,0.873,0.872,58.367,-172.564,POPS0026
2022-06-02 14:10:00+00:00,10.588,0.885,0.884,58.367,-172.564,POPS0026
2022-06-02 14:10:00+00:00,10.588,0.885,0.884,58.367,-172.564,POPS0026
2022-06-02 15:10:00+00:00,10.58,0.897,0.896,58.367,-172.564,POPS0026
2022-06-02 15:10:00+00:00,10.58,0.897,0.896,58.367,-172.564,POPS0026
2022-06-02 16:10:00+00:00,10.584,0.904,0.903,58.367,-172.564,POPS0026
2022-06-02 16:10:00+00:00,10.584,0.904,0.903,58.367,-172.564,POPS0026
2022-06-02 17:10:00+00:00,10.574,0.908,0.907,58.367,-172.564,POPS0026
2022-06-02 17:10:00+00:00,10.574,0.908,0.907,58.367,-172.564,POPS0026
2022-06-02 18:10:00+00:00,10.566,0.91,0.91,58.367,-172.564,POPS0026
2022-06-02 18:10:00+00:00,10.566,0.91,0.91,58.367,-172.564,POPS0026
2022-06-02 19:10:00+00:00,10.556,0.914,0.913,58.367,-172.564,POPS0026
2022-06-02 19:10:00+00:00,10.556,0.914,0.913,58.367,-172.564,POPS0026
2022-06-02 20:10:00+00:00,10.543,0.919,0.918,58.367,-172.564,POPS0026
2022-06-02 20:10:00+00:00,10.543,0.919,0.918,58.367,-172.564,POPS0026
2022-06-02 21:10:00+00:00,10.523,0.923,0.922,58.367,-172.564,POPS0026
2022-06-02 21:10:00+00:00,10.523,0.923,0.922,58.367,-172.564,POPS0026
2022-06-02 22:10:00+00:00,10.506,0.918,0.917,58.367,-172.564,POPS0026
2022-06-02 22:10:00+00:00,10.506,0.918,0.917,58.367,-172.564,POPS0026
2022-06-02 23:10:00+00:00,10.492,0.906,0.905,58.367,-172.564,POPS0026
2022-06-02 23:10:00+00:00,10.492,0.906,0.905,58.367,-172.564,POPS0026
2022-06-03 00:10:00+00:00,10.489,0.913,0.912,58.367,-172.564,POPS0026
2022-06-03 00:10:00+00:00,10.489,0.913,0.912,58.367,-172.564,POPS0026
2022-06-03 01:10:00+00:00,10.492,0.851,0.849,58.367,-172.564,POPS0026
2022-06-03 01:10:00+00:00,10.492,0.851,0.849,58.367,-172.564,POPS0026
2022-06-03 02:10:00+00:00,10.501,0.815,0.814,58.367,-172.564,POPS0026
2022-06-03 02:10:00+00:00,10.501,0.815,0.814,58.367,-172.564,POPS0026
2022-06-03 03:10:00+00:00,10.519,1.014,1.015,58.367,-172.564,POPS0026
2022-06-03 03:10:00+00:00,10.519,1.014,1.015,58.367,-172.564,POPS0026
2022-06-03 04:10:00+00:00,10.542,1.152,1.151,58.367,-172.564,POPS0026
2022-06-03 04:10:00+00:00,10.542,1.152,1.151,58.367,-172.564,POPS0026
2022-06-03 05:10:00+00:00,10.559,1.167,1.166,58.367,-172.564,POPS0026
2022-06-03 05:10:00+00:00,10.559,1.167,1.166,58.367,-172.564,POPS0026
2022-06-03 06:10:00+00:00,10.584,1.162,1.161,58.367,-172.564,POPS0026
2022-06-03 06:10:00+00:00,10.584,1.162,1.161,58.367,-172.564,POPS0026
2022-06-03 07:10:00+00:00,10.595,1.188,1.188,58.367,-172.564,POPS0026
2022-06-03 07:10:00+00:00,10.595,1.188,1.188,58.367,-172.564,POPS0026
2022-06-03 08:10:00+00:00,10.602,1.175,1.174,58.367,-172.564,POPS0026
2022-06-03 08:10:00+00:00,10.602,1.175,1.174,58.367,-172.564,POPS0026
2022-06-03 09:10:00+00:00,10.608,1.072,1.071,58.367,-172.564,POPS0026
2022-06-03 09:10:00+00:00,10.608,1.072,1.071,58.367,-172.564,POPS0026
2022-06-03 10:10:00+00:00,10.603,1.024,1.023,58.367,-172.564,POPS0026
2022-06-03 10:10:00+00:00,10.603,1.024,1.023,58.367,-172.564,POPS0026
2022-06-03 11:10:00+00:00,10.599,1.012,1.011,58.367,-172.564,POPS0026
2022-06-03 11:10:00+00:00,10.599,1.012,1.011,58.367,-172.564,POPS0026
2022-06-03 12:10:00+00:00,10.591,1.001,1.0,58.367,-172.564,POPS0026
2022-06-03 12:10:00+00:00,10.591,1.001,1.0,58.367,-172.564,POPS0026
2022-06-03 13:10:00+00:00,10.587,1.005,1.004,58.367,-172.564,POPS0026
2022-06-03 13:10:00+00:00,10.587,1.005,1.004,58.367,-172.564,POPS0026
2022-06-03 14:10:00+00:00,10.587,0.982,0.981,58.367,-172.564,POPS0026
2022-06-03 14:10:00+00:00,10.587,0.982,0.981,58.367,-172.564,POPS0026
2022-06-03 15:10:00+00:00,10.587,0.948,0.946,58.367,-172.564,POPS0026
2022-06-03 15:10:00+00:00,10.587,0.948,0.946,58.367,-172.564,POPS0026
2022-06-03 16:10:00+00:00,10.582,0.924,0.923,58.367,-172.564,POPS0026
2022-06-03 16:10:00+00:00,10.582,0.924,0.923,58.367,-172.564,POPS0026
2022-06-03 17:10:00+00:00,10.581,0.919,0.917,58.367,-172.564,POPS0026
2022-06-03 17:10:00+00:00,10.581,0.919,0.917,58.367,-172.564,POPS0026
2022-06-03 18:10:00+00:00,10.576,0.918,0.918,58.367,-172.564,POPS0026
2022-06-03 18:10:00+00:00,10.576,0.918,0.918,58.367,-172.564,POPS0026
2022-06-03 19:10:00+00:00,10.562,0.978,0.977,58.367,-172.564,POPS0026
2022-06-03 19:10:00+00:00,10.562,0.978,0.977,58.367,-172.564,POPS0026
2022-06-03 20:10:00+00:00,10.558,1.0,0.999,58.367,-172.564,POPS0026
2022-06-03 20:10:00+00:00,10.558,1.0,0.999,58.367,-172.564,POPS0026
2022-06-03 21:10:00+00:00,10.539,1.021,1.02,58.367,-172.564,POPS0026
2022-06-03 21:10:00+00:00,10.539,1.021,1.02,58.367,-172.564,POPS0026
2022-06-03 22:10:00+00:00,10.517,1.059,1.06,58.367,-172.564,POPS0026
2022-06-03 22:10:00+00:00,10.517,1.059,1.06,58.367,-172.564,POPS0026
2022-06-03 23:10:00+00:00,10.509,1.112,1.111,58.367,-172.564,POPS0026
2022-06-03 23:10:00+00:00,10.509,1.112,1.111,58.367,-172.564,POPS0026
2022-06-04 00:10:00+00:00,10.5,1.142,1.141,58.367,-172.564,POPS0026
2022-06-04 00:10:00+00:00,10.5,1.142,1.141,58.367,-172.564,POPS0026
2022-06-04 01:10:00+00:00,10.498,1.166,1.166,58.367,-172.564,POPS0026
2022-06-04 01:10:00+00:00,10.498,1.166,1.166,58.367,-172.564,POPS0026
2022-06-04 02:10:00+00:00,10.504,1.167,1.166,58.367,-172.564,POPS0026
2022-06-04 02:10:00+00:00,10.504,1.167,1.166,58.367,-172.564,POPS0026
2022-06-04 03:10:00+00:00,10.518,1.156,1.154,58.367,-172.564,POPS0026
2022-06-04 03:10:00+00:00,10.518,1.156,1.154,58.367,-172.564,POPS0026
2022-06-04 04:10:00+00:00,10.533,1.142,1.141,58.367,-172.564,POPS0026
2022-06-04 04:10:00+00:00,10.533,1.142,1.141,58.367,-172.564,POPS0026
2022-06-04 05:10:00+00:00,10.557,1.173,1.173,58.367,-172.564,POPS0026
2022-06-04 05:10:00+00:00,10.557,1.173,1.173,58.367,-172.564,POPS0026
2022-06-04 06:10:00+00:00,10.579,1.187,1.186,58.367,-172.564,POPS0026
2022-06-04 06:10:00+00:00,10.579,1.187,1.186,58.367,-172.564,POPS0026
2022-06-04 07:10:00+00:00,10.592,1.175,1.174,58.367,-172.564,POPS0026
2022-06-04 07:10:00+00:00,10.592,1.175,1.174,58.367,-172.564,POPS0026
2022-06-04 08:10:00+00:00,10.605,1.149,1.148,58.367,-172.564,POPS0026
2022-06-04 08:10:00+00:00,10.605,1.149,1.148,58.367,-172.564,POPS0026
2022-06-04 09:10:00+00:00,10.612,1.133,1.132,58.367,-172.564,POPS0026
2022-06-04 09:10:00+00:00,10.612,1.133,1.132,58.367,-172.564,POPS0026
2022-06-04 10:10:00+00:00,10.606,1.114,1.113,58.367,-172.564,POPS0026
2022-06-04 10:10:00+00:00,10.606,1.114,1.113,58.367,-172.564,POPS0026
2022-06-04 11:10:00+00:00,10.605,1.065,1.063,58.367,-172.564,POPS0026
2022-06-04 11:10:00+00:00,10.605,1.065,1.063,58.367,-172.564,POPS0026
2022-06-04 12:10:00+00:00,10.594,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 12:10:00+00:00,10.594,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 13:10:00+00:00,10.591,1.039,1.039,58.367,-172.564,POPS0026
2022-06-04 13:10:00+00:00,10.591,1.039,1.039,58.367,-172.564,POPS0026
2022-06-04 14:10:00+00:00,10.586,1.045,1.044,58.367,-172.564,POPS0026
2022-06-04 14:10:00+00:00,10.586,1.045,1.044,58.367,-172.564,POPS0026
2022-06-04 15:10:00+00:00,10.58,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 15:10:00+00:00,10.58,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 16:10:00+00:00,10.583,1.033,1.033,58.367,-172.564,POPS0026
2022-06-04 16:10:00+00:00,10.583,1.033,1.033,58.367,-172.564,POPS0026
2022-06-04 17:10:00+00:00,10.575,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 17:10:00+00:00,10.575,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 18:10:00+00:00,10.579,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 18:10:00+00:00,10.579,1.038,1.037,58.367,-172.564,POPS0026
2022-06-04 19:10:00+00:00,10.568,1.046,1.045,58.367,-172.564,POPS0026
2022-06-04 19:10:00+00:00,10.568,1.046,1.045,58.367,-172.564,POPS0026
2022-06-04 20:10:00+00:00,10.56,1.05,1.048,58.367,-172.564,POPS0026
2022-06-04 20:10:00+00:00,10.56,1.05,1.048,58.367,-172.564,POPS0026
2022-06-04 21:10:00+00:00,10.551,1.1,1.099,58.367,-172.564,POPS0026
2022-06-04 21:10:00+00:00,10.551,1.1,1.099,58.367,-172.564,POPS0026
2022-06-04 22:10:00+00:00,10.533,1.122,1.121,58.367,-172.564,POPS0026
2022-06-04 22:10:00+00:00,10.533,1.122,1.121,58.367,-172.564,POPS0026
2022-06-04 23:10:00+00:00,10.521,1.152,1.151,58.367,-172.564,POPS0026
2022-06-04 23:10:00+00:00,10.521,1.152,1.151,58.367,-172.564,POPS0026
2022-06-05 00:10:00+00:00,10.508,1.168,1.167,58.367,-172.564,POPS0026
2022-06-05 00:10:00+00:00,10.508,1.168,1.167,58.367,-172.564,POPS0026
2022-06-05 01:10:00+00:00,10.502,1.173,1.172,58.367,-172.564,POPS0026
2022-06-05 01:10:00+00:00,10.502,1.173,1.172,58.367,-172.564,POPS0026
2022-06-05 02:10:00+00:00,10.499,1.175,1.174,58.367,-172.564,POPS0026
2022-06-05 02:10:00+00:00,10.499,1.175,1.174,58.367,-172.564,POPS0026
2022-06-05 03:10:00+00:00,10.512,1.18,1.179,58.367,-172.564,POPS0026
2022-06-05 03:10:00+00:00,10.512,1.18,1.179,58.367,-172.564,POPS0026
2022-06-05 04:10:00+00:00,10.52,1.18,1.179,58.367,-172.564,POPS0026
2022-06-05 04:10:00+00:00,10.52,1.18,1.179,58.367,-172.564,POPS0026
2022-06-05 05:10:00+00:00,10.541,1.189,1.188,58.367,-172.564,POPS0026
2022-06-05 05:10:00+00:00,10.541,1.189,1.188,58.367,-172.564,POPS0026
2022-06-05 06:10:00+00:00,10.558,1.208,1.208,58.367,-172.564,POPS0026
2022-06-05 06:10:00+00:00,10.558,1.208,1.208,58.367,-172.564,POPS0026
2022-06-05 07:10:00+00:00,10.578,1.226,1.225,58.367,-172.564,POPS0026
2022-06-05 07:10:00+00:00,10.578,1.226,1.225,58.367,-172.564,POPS0026
2022-06-05 08:10:00+00:00,10.596,1.265,1.264,58.367,-172.564,POPS0026
2022-06-05 08:10:00+00:00,10.596,1.265,1.264,58.367,-172.564,POPS0026
2022-06-05 09:10:00+00:00,10.599,1.268,1.267,58.367,-172.564,POPS0026
2022-06-05 09:10:00+00:00,10.599,1.268,1.267,58.367,-172.564,POPS0026
2022-06-05 10:10:00+00:00,10.6,1.283,1.282,58.367,-172.564,POPS0026
2022-06-05 10:10:00+00:00,10.6,1.283,1.282,58.367,-172.564,POPS0026
2022-06-05 11:10:00+00:00,10.599,1.287,1.286,58.367,-172.564,POPS0026
2022-06-05 11:10:00+00:00,10.599,1.287,1.286,58.367,-172.564,POPS0026
2022-06-05 12:10:00+00:00,10.596,1.255,1.255,58.367,-172.564,POPS0026
2022-06-05 12:10:00+00:00,10.596,1.255,1.255,58.367,-172.564,POPS0026
2022-06-05 13:10:00+00:00,10.585,1.249,1.248,58.367,-172.564,POPS0026
2022-06-05 13:10:00+00:00,10.585,1.249,1.248,58.367,-172.564,POPS0026
2022-06-05 14:10:00+00:00,10.579,1.133,1.125,58.367,-172.564,POPS0026
2022-06-05 14:10:00+00:00,10.579,1.133,1.125,58.367,-172.564,POPS0026
2022-06-05 15:10:00+00:00,10.578,1.067,1.066,58.367,-172.564,POPS0026
2022-06-05 15:10:00+00:00,10.578,1.067,1.066,58.367,-172.564,POPS0026
2022-06-05 16:10:00+00:00,10.576,1.068,1.067,58.367,-172.564,POPS0026
2022-06-05 16:10:00+00:00,10.576,1.068,1.067,58.367,-172.564,POPS0026
2022-06-05 17:10:00+00:00,10.571,1.068,1.066,58.367,-172.564,POPS0026
2022-06-05 17:10:00+00:00,10.571,1.068,1.066,58.367,-172.564,POPS0026
2022-06-05 18:10:00+00:00,10.572,1.087,1.087,58.367,-172.564,POPS0026
2022-06-05 18:10:00+00:00,10.572,1.087,1.087,58.367,-172.564,POPS0026
2022-06-05 19:10:00+00:00,10.571,1.092,1.092,58.367,-172.564,POPS0026
2022-06-05 19:10:00+00:00,10.571,1.092,1.092,58.367,-172.564,POPS0026
2022-06-05 20:10:00+00:00,10.561,1.073,1.073,58.367,-172.564,POPS0026
2022-06-05 20:10:00+00:00,10.561,1.073,1.073,58.367,-172.564,POPS0026
2022-06-05 21:10:00+00:00,10.556,1.065,1.064,58.367,-172.564,POPS0026
2022-06-05 21:10:00+00:00,10.556,1.065,1.064,58.367,-172.564,POPS0026
2022-06-05 22:10:00+00:00,10.546,1.065,1.064,58.367,-172.564,POPS0026
2022-06-05 22:10:00+00:00,10.546,1.065,1.064,58.367,-172.564,POPS0026
2022-06-05 23:10:00+00:00,10.529,1.064,1.062,58.367,-172.564,POPS0026
2022-06-05 23:10:00+00:00,10.529,1.064,1.062,58.367,-172.564,POPS0026
2022-06-06 00:10:00+00:00,10.514,1.084,1.083,58.367,-172.564,POPS0026
2022-06-06 00:10:00+00:00,10.514,1.084,1.083,58.367,-172.564,POPS0026
2022-06-06 01:10:00+00:00,10.506,1.103,1.102,58.367,-172.564,POPS0026
2022-06-06 01:10:00+00:00,10.506,1.103,1.102,58.367,-172.564,POPS0026
2022-06-06 02:10:00+00:00,10.506,1.097,1.096,58.367,-172.564,POPS0026
2022-06-06 02:10:00+00:00,10.506,1.097,1.096,58.367,-172.564,POPS0026
2022-06-06 03:10:00+00:00,10.509,1.124,1.125,58.367,-172.564,POPS0026
2022-06-06 03:10:00+00:00,10.509,1.124,1.125,58.367,-172.564,POPS0026
2022-06-06 04:10:00+00:00,10.52,1.187,1.186,58.367,-172.564,POPS0026
2022-06-06 04:10:00+00:00,10.52,1.187,1.186,58.367,-172.564,POPS0026
2022-06-06 05:10:00+00:00,10.535,1.258,1.258,58.367,-172.564,POPS0026
2022-06-06 05:10:00+00:00,10.535,1.258,1.258,58.367,-172.564,POPS0026
2022-06-06 06:10:00+00:00,10.551,1.27,1.27,58.367,-172.564,POPS0026
2022-06-06 06:10:00+00:00,10.551,1.27,1.27,58.367,-172.564,POPS0026
2022-06-06 07:10:00+00:00,10.573,1.267,1.266,58.367,-172.564,POPS0026
2022-06-06 07:10:00+00:00,10.573,1.267,1.266,58.367,-172.564,POPS0026
2022-06-06 08:10:00+00:00,10.585,1.246,1.243,58.367,-172.564,POPS0026
2022-06-06 08:10:00+00:00,10.585,1.246,1.243,58.367,-172.564,POPS0026
2022-06-06 09:10:00+00:00,10.595,1.233,1.232,58.367,-172.564,POPS0026
2022-06-06 09:10:00+00:00,10.595,1.233,1.232,58.367,-172.564,POPS0026
2022-06-06 10:10:00+00:00,10.599,1.224,1.223,58.367,-172.564,POPS0026
2022-06-06 10:10:00+00:00,10.599,1.224,1.223,58.367,-172.564,POPS0026
2022-06-06 11:10:00+00:00,10.601,1.225,1.224,58.367,-172.564,POPS0026
2022-06-06 11:10:00+00:00,10.601,1.225,1.224,58.367,-172.564,POPS0026
2022-06-06 12:10:00+00:00,10.597,1.258,1.256,58.367,-172.564,POPS0026
2022-06-06 12:10:00+00:00,10.597,1.258,1.256,58.367,-172.564,POPS0026
2022-06-06 13:10:00+00:00,10.587,1.316,1.315,58.367,-172.564,POPS0026
2022-06-06 13:10:00+00:00,10.587,1.316,1.315,58.367,-172.564,POPS0026
2022-06-06 14:10:00+00:00,10.577,1.318,1.317,58.367,-172.564,POPS0026
2022-06-06 14:10:00+00:00,10.577,1.318,1.317,58.367,-172.564,POPS0026
2022-06-06 15:10:00+00:00,10.569,1.294,1.293,58.367,-172.564,POPS0026
2022-06-06 15:10:00+00:00,10.569,1.294,1.293,58.367,-172.564,POPS0026
2022-06-06 16:10:00+00:00,10.567,1.246,1.245,58.367,-172.564,POPS0026
2022-06-06 16:10:00+00:00,10.567,1.246,1.245,58.367,-172.564,POPS0026
2022-06-06 17:10:00+00:00,10.565,1.221,1.22,58.367,-172.564,POPS0026
2022-06-06 17:10:00+00:00,10.565,1.221,1.22,58.367,-172.564,POPS0026
2022-06-06 18:10:00+00:00,10.57,1.216,1.215,58.367,-172.564,POPS0026
2022-06-06 18:10:00+00:00,10.57,1.216,1.215,58.367,-172.564,POPS0026
2022-06-06 19:10:00+00:00,10.566,1.217,1.216,58.367,-172.564,POPS0026
2022-06-06 19:10:00+00:00,10.566,1.217,1.216,58.367,-172.564,POPS0026
2022-06-06 20:10:00+00:00,10.565,1.224,1.223,58.367,-172.564,POPS0026
2022-06-06 20:10:00+00:00,10.565,1.224,1.223,58.367,-172.564,POPS0026
2022-06-06 21:10:00+00:00,10.562,1.231,1.23,58.367,-172.564,POPS0026
2022-06-06 21:10:00+00:00,10.562,1.231,1.23,58.367,-172.564,POPS0026
2022-06-06 22:10:00+00:00,10.554,1.235,1.234,58.367,-172.564,POPS0026
2022-06-06 22:10:00+00:00,10.554,1.235,1.234,58.367,-172.564,POPS0026
2022-06-06 23:10:00+00:00,10.54,1.239,1.238,58.367,-172.564,POPS0026
2022-06-06 23:10:00+00:00,10.54,1.239,1.238,58.367,-172.564,POPS0026
2022-06-07 00:10:00+00:00,10.533,1.239,1.238,58.367,-172.564,POPS0026
2022-06-07 00:10:00+00:00,10.533,1.239,1.238,58.367,-172.564,POPS0026
2022-06-07 01:10:00+00:00,10.52,1.246,1.244,58.367,-172.564,POPS0026
2022-06-07 01:10:00+00:00,10.52,1.246,1.244,58.367,-172.564,POPS0026
2022-06-07 02:10:00+00:00,10.512,1.246,1.245,58.367,-172.564,POPS0026
2022-06-07 02:10:00+00:00,10.512,1.246,1.245,58.367,-172.564,POPS0026
2022-06-07 03:10:00+00:00,10.51,1.251,1.25,58.367,-172.564,POPS0026
2022-06-07 03:10:00+00:00,10.51,1.251,1.25,58.367,-172.564,POPS0026
2022-06-07 04:10:00+00:00,10.514,1.255,1.254,58.367,-172.564,POPS0026
2022-06-07 04:10:00+00:00,10.514,1.255,1.254,58.367,-172.564,POPS0026
2022-06-07 05:10:00+00:00,10.528,1.256,1.255,58.367,-172.564,POPS0026
2022-06-07 05:10:00+00:00,10.528,1.256,1.255,58.367,-172.564,POPS0026
2022-06-07 06:10:00+00:00,10.546,1.254,1.253,58.367,-172.564,POPS0026
2022-06-07 06:10:00+00:00,10.546,1.254,1.253,58.367,-172.564,POPS0026
2022-06-07 07:10:00+00:00,10.561,1.236,1.235,58.367,-172.564,POPS0026
2022-06-07 07:10:00+00:00,10.561,1.236,1.235,58.367,-172.564,POPS0026
2022-06-07 08:10:00+00:00,10.575,1.209,1.208,58.367,-172.564,POPS0026
2022-06-07 08:10:00+00:00,10.575,1.209,1.208,58.367,-172.564,POPS0026
2022-06-07 09:10:00+00:00,10.585,1.189,1.188,58.367,-172.564,POPS0026
2022-06-07 09:10:00+00:00,10.585,1.189,1.188,58.367,-172.564,POPS0026
2022-06-07 10:10:00+00:00,10.592,1.174,1.174,58.367,-172.564,POPS0026
2022-06-07 10:10:00+00:00,10.592,1.174,1.174,58.367,-172.564,POPS0026
2022-06-07 11:10:00+00:00,10.592,1.382,1.382,58.367,-172.564,POPS0026
2022-06-07 11:10:00+00:00,10.592,1.382,1.382,58.367,-172.564,POPS0026
2022-06-07 12:10:00+00:00,10.589,1.526,1.529,58.367,-172.564,POPS0026
2022-06-07 12:10:00+00:00,10.589,1.526,1.529,58.367,-172.564,POPS0026
2022-06-07 13:10:00+00:00,10.579,1.564,1.563,58.367,-172.564,POPS0026
2022-06-07 13:10:00+00:00,10.579,1.564,1.563,58.367,-172.564,POPS0026
2022-06-07 14:10:00+00:00,10.571,1.561,1.56,58.367,-172.564,POPS0026
2022-06-07 14:10:00+00:00,10.571,1.561,1.56,58.367,-172.564,POPS0026
2022-06-07 15:10:00+00:00,10.562,1.543,1.542,58.367,-172.564,POPS0026
2022-06-07 15:10:00+00:00,10.562,1.543,1.542,58.367,-172.564,POPS0026
2022-06-07 16:10:00+00:00,10.558,1.528,1.527,58.367,-172.564,POPS0026
2022-06-07 16:10:00+00:00,10.558,1.528,1.527,58.367,-172.564,POPS0026
2022-06-07 17:10:00+00:00,10.556,1.489,1.486,58.367,-172.564,POPS0026
2022-06-07 17:10:00+00:00,10.556,1.489,1.486,58.367,-172.564,POPS0026
2022-06-07 18:10:00+00:00,10.556,1.469,1.468,58.367,-172.564,POPS0026
