time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-02-09 11:10:00+00:00,7.196,0.966,0.967,56.875383,-164.07125,POPS0015
2022-02-09 12:10:00+00:00,7.209,0.975,0.976,56.875383,-164.07125,POPS0015
2022-02-09 13:10:00+00:00,7.212,0.97,0.971,56.875383,-164.07125,POPS0015
2022-02-09 14:10:00+00:00,7.204,0.949,0.95,56.875383,-164.07125,POPS0015
2022-02-09 15:10:00+00:00,7.195,0.94,0.941,56.875383,-164.07125,POPS0015
2022-02-09 16:10:00+00:00,7.179,0.922,0.922,56.875383,-164.07125,POPS0015
2022-02-09 17:10:00+00:00,7.165,0.922,0.923,56.875383,-164.07125,POPS0015
2022-02-09 18:10:00+00:00,7.16,0.934,0.935,56.875383,-164.07125,POPS0015
2022-02-09 19:10:00+00:00,7.162,0.96,0.961,56.875383,-164.07125,POPS0015
2022-02-09 20:10:00+00:00,7.18,0.983,0.984,56.875383,-164.07125,POPS0015
2022-02-09 21:10:00+00:00,7.199,0.982,0.983,56.875383,-164.07125,POPS0015
2022-02-09 22:10:00+00:00,7.222,0.974,0.975,56.875383,-164.07125,POPS0015
2022-02-09 23:10:00+00:00,7.233,0.956,0.956,56.875383,-164.07125,POPS0015
2022-02-10 00:10:00+00:00,7.233,0.939,0.94,56.875383,-164.07125,POPS0015
2022-02-10 01:10:00+00:00,7.223,0.931,0.932,56.875383,-164.07125,POPS0015
2022-02-10 02:10:00+00:00,7.199,0.934,0.935,56.875383,-164.07125,POPS0015
2022-02-10 03:10:00+00:00,7.178,0.957,0.958,56.875383,-164.07125,POPS0015
2022-02-10 04:10:00+00:00,7.148,0.973,0.974,56.875383,-164.07125,POPS0015
2022-02-10 05:10:00+00:00,7.121,0.976,0.977,56.875383,-164.07125,POPS0015
2022-02-10 06:10:00+00:00,7.104,0.963,0.964,56.875383,-164.07125,POPS0015
2022-02-10 07:10:00+00:00,7.094,0.939,0.94,56.875383,-164.07125,POPS0015
2022-02-10 08:10:00+00:00,7.104,0.855,0.856,56.875383,-164.07125,POPS0015
2022-02-10 09:10:00+00:00,7.124,0.81,0.81,56.875383,-164.07125,POPS0015
2022-02-10 10:10:00+00:00,7.147,0.793,0.794,56.875383,-164.07125,POPS0015
2022-02-10 11:10:00+00:00,7.176,0.79,0.791,56.875383,-164.07125,POPS0015
2022-02-10 12:10:00+00:00,7.192,0.792,0.793,56.875383,-164.07125,POPS0015
2022-02-10 13:10:00+00:00,7.205,0.801,0.804,56.875383,-164.07125,POPS0015
2022-02-10 14:10:00+00:00,7.204,0.777,0.778,56.875383,-164.07125,POPS0015
2022-02-10 15:10:00+00:00,7.199,0.758,0.76,56.875383,-164.07125,POPS0015
2022-02-10 16:10:00+00:00,7.187,0.684,0.686,56.875383,-164.07125,POPS0015
2022-02-10 17:10:00+00:00,7.17,0.717,0.715,56.875383,-164.07125,POPS0015
2022-02-10 18:10:00+00:00,7.165,0.713,0.713,56.875383,-164.07125,POPS0015
2022-02-10 19:10:00+00:00,7.158,0.588,0.588,56.875383,-164.07125,POPS0015
2022-02-10 20:10:00+00:00,7.161,0.679,0.679,56.875383,-164.07125,POPS0015
2022-02-10 21:10:00+00:00,7.176,0.642,0.643,56.875383,-164.07125,POPS0015
2022-02-10 22:10:00+00:00,7.19,0.662,0.661,56.875383,-164.07125,POPS0015
2022-02-10 23:10:00+00:00,7.206,0.668,0.669,56.875383,-164.07125,POPS0015
2022-02-11 00:10:00+00:00,7.218,0.672,0.673,56.875383,-164.07125,POPS0015
2022-02-11 01:10:00+00:00,7.22,0.652,0.652,56.875383,-164.07125,POPS0015
2022-02-11 02:10:00+00:00,7.206,0.657,0.658,56.875383,-164.07125,POPS0015
2022-02-11 03:10:00+00:00,7.187,0.673,0.674,56.875383,-164.07125,POPS0015
2022-02-11 04:10:00+00:00,7.157,0.665,0.666,56.875383,-164.07125,POPS0015
2022-02-11 05:10:00+00:00,7.125,0.647,0.648,56.875383,-164.07125,POPS0015
2022-02-11 06:10:00+00:00,7.101,0.656,0.657,56.875383,-164.07125,POPS0015
2022-02-11 07:10:00+00:00,7.087,0.625,0.626,56.875383,-164.07125,POPS0015
2022-02-11 08:10:00+00:00,7.083,0.598,0.599,56.875383,-164.07125,POPS0015
2022-02-11 09:10:00+00:00,7.093,0.502,0.503,56.875383,-164.07125,POPS0015
2022-02-11 10:10:00+00:00,7.115,0.547,0.549,56.875383,-164.07125,POPS0015
2022-02-11 11:10:00+00:00,7.139,0.616,0.617,56.875383,-164.07125,POPS0015
2022-02-11 12:10:00+00:00,7.162,0.629,0.63,56.875383,-164.07125,POPS0015
2022-02-11 13:10:00+00:00,7.181,0.518,0.517,56.875383,-164.07125,POPS0015
2022-02-11 14:10:00+00:00,7.192,0.555,0.556,56.875383,-164.07125,POPS0015
2022-02-11 15:10:00+00:00,7.19,0.623,0.625,56.875383,-164.07125,POPS0015
2022-02-11 16:10:00+00:00,7.185,0.668,0.669,56.875383,-164.07125,POPS0015
2022-02-11 17:10:00+00:00,7.175,0.687,0.688,56.875383,-164.07125,POPS0015
2022-02-11 18:10:00+00:00,7.165,0.698,0.699,56.875383,-164.07125,POPS0015
2022-02-11 19:10:00+00:00,7.154,0.708,0.709,56.875383,-164.07125,POPS0015
2022-02-11 20:10:00+00:00,7.157,0.749,0.75,56.875383,-164.07125,POPS0015
2022-02-11 21:10:00+00:00,7.165,0.756,0.757,56.875383,-164.07125,POPS0015
2022-02-11 22:10:00+00:00,7.179,0.74,0.741,56.875383,-164.07125,POPS0015
2022-02-11 23:10:00+00:00,7.19,0.736,0.737,56.875383,-164.07125,POPS0015
2022-02-12 00:10:00+00:00,7.204,0.751,0.752,56.875383,-164.07125,POPS0015
2022-02-12 01:10:00+00:00,7.214,0.806,0.808,56.875383,-164.07125,POPS0015
2022-02-12 02:10:00+00:00,7.21,0.823,0.824,56.875383,-164.07125,POPS0015
2022-02-12 03:10:00+00:00,7.197,0.85,0.851,56.875383,-164.07125,POPS0015
2022-02-12 04:10:00+00:00,7.178,0.866,0.867,56.875383,-164.07125,POPS0015
2022-02-12 05:10:00+00:00,7.151,0.933,0.935,56.875383,-164.07125,POPS0015
2022-02-12 06:10:00+00:00,7.127,1.022,1.023,56.875383,-164.07125,POPS0015
2022-02-12 07:10:00+00:00,7.101,1.062,1.063,56.875383,-164.07125,POPS0015
2022-02-12 08:10:00+00:00,7.093,1.084,1.086,56.875383,-164.07125,POPS0015
2022-02-12 09:10:00+00:00,7.093,1.085,1.086,56.875383,-164.07125,POPS0015
2022-02-12 10:10:00+00:00,7.108,1.082,1.083,56.875383,-164.07125,POPS0015
2022-02-12 11:10:00+00:00,7.132,1.084,1.086,56.875383,-164.07125,POPS0015
2022-02-12 12:10:00+00:00,7.157,1.083,1.084,56.875383,-164.07125,POPS0015
2022-02-12 13:10:00+00:00,7.184,1.073,1.074,56.875383,-164.07125,POPS0015
2022-02-12 14:10:00+00:00,7.196,1.076,1.077,56.875383,-164.07125,POPS0015
2022-02-12 15:10:00+00:00,7.204,1.079,1.08,56.875383,-164.07125,POPS0015
2022-02-12 16:10:00+00:00,7.207,1.069,1.07,56.875383,-164.07125,POPS0015
2022-02-12 17:10:00+00:00,7.204,1.054,1.055,56.875383,-164.07125,POPS0015
2022-02-12 18:10:00+00:00,7.196,1.057,1.058,56.875383,-164.07125,POPS0015
2022-02-12 19:10:00+00:00,7.185,1.057,1.058,56.875383,-164.07125,POPS0015
2022-02-12 20:10:00+00:00,7.185,1.055,1.057,56.875383,-164.07125,POPS0015
2022-02-12 21:10:00+00:00,7.187,1.05,1.051,56.875383,-164.07125,POPS0015
2022-02-12 22:10:00+00:00,7.194,1.036,1.036,56.875383,-164.07125,POPS0015
2022-02-12 23:10:00+00:00,7.204,1.003,1.004,56.875383,-164.07125,POPS0015
2022-02-13 00:10:00+00:00,7.215,0.966,0.965,56.875383,-164.07125,POPS0015
2022-02-13 01:10:00+00:00,7.225,0.948,0.949,56.875383,-164.07125,POPS0015
2022-02-13 02:10:00+00:00,7.225,0.937,0.938,56.875383,-164.07125,POPS0015
2022-02-13 03:10:00+00:00,7.218,0.932,0.933,56.875383,-164.07125,POPS0015
2022-02-13 04:10:00+00:00,7.196,0.933,0.935,56.875383,-164.07125,POPS0015
2022-02-13 05:10:00+00:00,7.176,0.954,0.955,56.875383,-164.07125,POPS0015
2022-02-13 06:10:00+00:00,7.151,0.994,0.995,56.875383,-164.07125,POPS0015
2022-02-13 07:10:00+00:00,7.128,1.065,1.066,56.875383,-164.07125,POPS0015
2022-02-13 08:10:00+00:00,7.111,1.144,1.145,56.875383,-164.07125,POPS0015
2022-02-13 09:10:00+00:00,7.1,1.171,1.172,56.875383,-164.07125,POPS0015
2022-02-13 10:10:00+00:00,7.102,1.199,1.2,56.875383,-164.07125,POPS0015
2022-02-13 11:10:00+00:00,7.12,1.192,1.193,56.875383,-164.07125,POPS0015
2022-02-13 12:10:00+00:00,7.14,1.176,1.178,56.875383,-164.07125,POPS0015
2022-02-13 13:10:00+00:00,7.165,1.17,1.172,56.875383,-164.07125,POPS0015
2022-02-13 14:10:00+00:00,7.186,1.174,1.176,56.875383,-164.07125,POPS0015
2022-02-13 15:10:00+00:00,7.198,1.158,1.159,56.875383,-164.07125,POPS0015
2022-02-13 16:10:00+00:00,7.207,1.135,1.137,56.875383,-164.07125,POPS0015
2022-02-13 17:10:00+00:00,7.207,1.122,1.123,56.875383,-164.07125,POPS0015
2022-02-13 18:10:00+00:00,7.203,1.074,1.074,56.875383,-164.07125,POPS0015
2022-02-13 19:10:00+00:00,7.196,0.997,0.998,56.875383,-164.07125,POPS0015
2022-02-13 20:10:00+00:00,7.189,0.935,0.936,56.875383,-164.07125,POPS0015
2022-02-13 21:10:00+00:00,7.184,0.917,0.917,56.875383,-164.07125,POPS0015
2022-02-13 22:10:00+00:00,7.186,0.938,0.94,56.875383,-164.07125,POPS0015
2022-02-13 23:10:00+00:00,7.193,0.945,0.946,56.875383,-164.07125,POPS0015
2022-02-14 00:10:00+00:00,7.204,1.015,1.018,56.875383,-164.07125,POPS0015
2022-02-14 01:10:00+00:00,7.215,1.047,1.049,56.875383,-164.07125,POPS0015
2022-02-14 02:10:00+00:00,7.22,1.058,1.059,56.875383,-164.07125,POPS0015
2022-02-14 03:10:00+00:00,7.217,1.057,1.058,56.875383,-164.07125,POPS0015
2022-02-14 04:10:00+00:00,7.21,1.056,1.057,56.875383,-164.07125,POPS0015
2022-02-14 05:10:00+00:00,7.185,1.038,1.038,56.875383,-164.07125,POPS0015
2022-02-14 06:10:00+00:00,7.163,0.989,0.99,56.875383,-164.07125,POPS0015
2022-02-14 07:10:00+00:00,7.14,0.894,0.895,56.875383,-164.07125,POPS0015
2022-02-14 08:10:00+00:00,7.113,0.907,0.908,56.875383,-164.07125,POPS0015
2022-02-14 09:10:00+00:00,7.101,1.032,1.034,56.875383,-164.07125,POPS0015
2022-02-14 10:10:00+00:00,7.092,1.124,1.125,56.875383,-164.07125,POPS0015
2022-02-14 11:10:00+00:00,7.098,1.068,1.068,56.875383,-164.07125,POPS0015
2022-02-14 12:10:00+00:00,7.118,1.05,1.05,56.875383,-164.07125,POPS0015
2022-02-14 13:10:00+00:00,7.143,1.037,1.038,56.875383,-164.07125,POPS0015
2022-02-14 14:10:00+00:00,7.164,1.05,1.052,56.875383,-164.07125,POPS0015
2022-02-14 15:10:00+00:00,7.179,1.047,1.048,56.875383,-164.07125,POPS0015
2022-02-14 16:10:00+00:00,7.19,0.982,0.979,56.875383,-164.07125,POPS0015
2022-02-14 17:10:00+00:00,7.194,0.977,0.978,56.875383,-164.07125,POPS0015
2022-02-14 18:10:00+00:00,7.19,0.954,0.955,56.875383,-164.07125,POPS0015
2022-02-14 19:10:00+00:00,7.19,0.924,0.925,56.875383,-164.07125,POPS0015
2022-02-14 20:10:00+00:00,7.179,0.927,0.928,56.875383,-164.07125,POPS0015
2022-02-14 21:10:00+00:00,7.179,0.938,0.939,56.875383,-164.07125,POPS0015
2022-02-14 22:10:00+00:00,7.177,0.949,0.95,56.875383,-164.07125,POPS0015
2022-02-14 23:10:00+00:00,7.181,0.971,0.972,56.875383,-164.07125,POPS0015
2022-02-15 00:10:00+00:00,7.19,0.998,0.998,56.875383,-164.07125,POPS0015
2022-02-15 01:10:00+00:00,7.188,1.052,1.053,56.875383,-164.07125,POPS0015
2022-02-15 02:10:00+00:00,7.219,1.076,1.077,56.875383,-164.07125,POPS0015
2022-02-15 03:10:00+00:00,7.197,1.093,1.095,56.875383,-164.07125,POPS0015
2022-02-15 04:10:00+00:00,7.201,1.108,1.112,56.875383,-164.07125,POPS0015
2022-02-15 05:10:00+00:00,7.225,1.116,1.118,56.875383,-164.07125,POPS0015
2022-02-15 06:10:00+00:00,7.188,1.102,1.104,56.875383,-164.07125,POPS0015
2022-02-15 07:10:00+00:00,7.173,1.062,1.063,56.875383,-164.07125,POPS0015
2022-02-15 08:10:00+00:00,7.124,1.073,1.074,56.875383,-164.07125,POPS0015
2022-02-15 09:10:00+00:00,7.134,1.165,1.166,56.875383,-164.07125,POPS0015
2022-02-15 10:10:00+00:00,7.089,1.21,1.211,56.875383,-164.07125,POPS0015
2022-02-15 11:10:00+00:00,7.143,1.186,1.187,56.875383,-164.07125,POPS0015
2022-02-15 12:10:00+00:00,7.109,1.154,1.155,56.875383,-164.07125,POPS0015
2022-02-15 13:10:00+00:00,7.137,1.148,1.149,56.875383,-164.07125,POPS0015
2022-02-15 14:10:00+00:00,7.179,1.154,1.156,56.875383,-164.07125,POPS0015
2022-02-15 15:10:00+00:00,7.174,1.187,1.188,56.875383,-164.07125,POPS0015
2022-02-15 16:10:00+00:00,7.21,1.228,1.23,56.875383,-164.07125,POPS0015
2022-02-15 17:10:00+00:00,7.201,1.241,1.242,56.875383,-164.07125,POPS0015
2022-02-15 18:10:00+00:00,7.199,1.247,1.248,56.875383,-164.07125,POPS0015
2022-02-15 19:10:00+00:00,7.225,1.239,1.239,56.875383,-164.07125,POPS0015
2022-02-15 20:10:00+00:00,7.207,1.211,1.212,56.875383,-164.07125,POPS0015
2022-02-15 21:10:00+00:00,7.199,1.205,1.206,56.875383,-164.07125,POPS0015
2022-02-15 22:10:00+00:00,7.174,1.195,1.195,56.875383,-164.07125,POPS0015
2022-02-15 23:10:00+00:00,7.176,1.174,1.171,56.875383,-164.07125,POPS0015
2022-02-16 00:10:00+00:00,7.171,1.181,1.182,56.875383,-164.07125,POPS0015
2022-02-16 01:10:00+00:00,7.211,1.185,1.186,56.875383,-164.07125,POPS0015
2022-02-16 02:10:00+00:00,7.195,1.16,1.16,56.875383,-164.07125,POPS0015
2022-02-16 03:10:00+00:00,7.196,1.096,1.097,56.875383,-164.07125,POPS0015
2022-02-16 04:10:00+00:00,7.203,1.076,1.077,56.875383,-164.07125,POPS0015
2022-02-16 05:10:00+00:00,7.204,1.072,1.073,56.875383,-164.07125,POPS0015
2022-02-16 06:10:00+00:00,7.179,1.076,1.078,56.875383,-164.07125,POPS0015
2022-02-16 07:10:00+00:00,7.169,1.197,1.199,56.875383,-164.07125,POPS0015
2022-02-16 08:10:00+00:00,7.14,1.217,1.218,56.875383,-164.07125,POPS0015
2022-02-16 09:10:00+00:00,7.122,1.231,1.232,56.875383,-164.07125,POPS0015
2022-02-16 10:10:00+00:00,7.101,1.261,1.263,56.875383,-164.07125,POPS0015
2022-02-16 11:10:00+00:00,7.093,1.242,1.243,56.875383,-164.07125,POPS0015
2022-02-16 12:10:00+00:00,7.083,1.237,1.238,56.875383,-164.07125,POPS0015
2022-02-16 13:10:00+00:00,7.117,1.227,1.228,56.875383,-164.07125,POPS0015
2022-02-16 14:10:00+00:00,7.126,1.228,1.23,56.875383,-164.07125,POPS0015
2022-02-16 15:10:00+00:00,7.154,1.225,1.227,56.875383,-164.07125,POPS0015
2022-02-16 16:10:00+00:00,7.184,1.235,1.236,56.875383,-164.07125,POPS0015
2022-02-16 17:10:00+00:00,7.197,1.242,1.244,56.875383,-164.07125,POPS0015
2022-02-16 18:10:00+00:00,7.201,1.234,1.235,56.875383,-164.07125,POPS0015
2022-02-16 19:10:00+00:00,7.215,1.206,1.207,56.875383,-164.07125,POPS0015
2022-02-16 20:10:00+00:00,7.203,1.182,1.183,56.875383,-164.07125,POPS0015
2022-02-16 21:10:00+00:00,7.185,1.171,1.173,56.875383,-164.07125,POPS0015
2022-02-16 22:10:00+00:00,7.19,1.174,1.174,56.875383,-164.07125,POPS0015
2022-02-16 23:10:00+00:00,7.179,1.175,1.176,56.875383,-164.07125,POPS0015
2022-02-17 00:10:00+00:00,7.183,1.183,1.185,56.875383,-164.07125,POPS0015
2022-02-17 01:10:00+00:00,7.197,1.184,1.185,56.875383,-164.07125,POPS0015
2022-02-17 02:10:00+00:00,7.208,1.204,1.205,56.875383,-164.07125,POPS0015
2022-02-17 03:10:00+00:00,7.218,1.235,1.237,56.875383,-164.07125,POPS0015
2022-02-17 04:10:00+00:00,7.223,1.262,1.264,56.875383,-164.07125,POPS0015
2022-02-17 05:10:00+00:00,7.216,1.27,1.271,56.875383,-164.07125,POPS0015
2022-02-17 06:10:00+00:00,7.205,1.276,1.277,56.875383,-164.07125,POPS0015
2022-02-17 07:10:00+00:00,7.191,1.279,1.281,56.875383,-164.07125,POPS0015
2022-02-17 08:10:00+00:00,7.17,1.282,1.283,56.875383,-164.07125,POPS0015
2022-02-17 09:10:00+00:00,7.148,1.289,1.29,56.875383,-164.07125,POPS0015
2022-02-17 10:10:00+00:00,7.12,1.286,1.287,56.875383,-164.07125,POPS0015
2022-02-17 11:10:00+00:00,7.12,1.269,1.272,56.875383,-164.07125,POPS0015
2022-02-17 12:10:00+00:00,7.111,1.284,1.285,56.875383,-164.07125,POPS0015
2022-02-17 13:10:00+00:00,7.12,1.292,1.294,56.875383,-164.07125,POPS0015
2022-02-17 14:10:00+00:00,7.144,1.3,1.301,56.875383,-164.07125,POPS0015
2022-02-17 15:10:00+00:00,7.13,1.306,1.308,56.875383,-164.07125,POPS0015
2022-02-17 16:10:00+00:00,7.199,1.313,1.315,56.875383,-164.07125,POPS0015
2022-02-17 17:10:00+00:00,7.201,1.324,1.325,56.875383,-164.07125,POPS0015
2022-02-17 18:10:00+00:00,7.185,1.333,1.335,56.875383,-164.07125,POPS0015
2022-02-17 19:10:00+00:00,7.226,1.342,1.343,56.875383,-164.07125,POPS0015
2022-02-17 20:10:00+00:00,7.215,1.325,1.326,56.875383,-164.07125,POPS0015
2022-02-17 21:10:00+00:00,7.185,1.306,1.306,56.875383,-164.07125,POPS0015
2022-02-17 22:10:00+00:00,7.176,1.294,1.296,56.875383,-164.07125,POPS0015
2022-02-17 23:10:00+00:00,7.156,1.289,1.29,56.875383,-164.07125,POPS0015
2022-02-18 00:10:00+00:00,7.157,1.285,1.286,56.875383,-164.07125,POPS0015
2022-02-18 01:10:00+00:00,7.154,1.289,1.289,56.875383,-164.07125,POPS0015
2022-02-18 02:10:00+00:00,7.193,1.292,1.293,56.875383,-164.07125,POPS0015
2022-02-18 03:10:00+00:00,7.207,1.295,1.296,56.875383,-164.07125,POPS0015
2022-02-18 04:10:00+00:00,7.199,1.3,1.301,56.875383,-164.07125,POPS0015
2022-02-18 05:10:00+00:00,7.201,1.303,1.304,56.875383,-164.07125,POPS0015
2022-02-18 06:10:00+00:00,7.199,1.304,1.305,56.875383,-164.07125,POPS0015
2022-02-18 07:10:00+00:00,7.192,1.299,1.3,56.875383,-164.07125,POPS0015
2022-02-18 08:10:00+00:00,7.179,1.289,1.29,56.875383,-164.07125,POPS0015
2022-02-18 09:10:00+00:00,7.153,1.281,1.282,56.875383,-164.07125,POPS0015
2022-02-18 10:10:00+00:00,7.13,1.276,1.277,56.875383,-164.07125,POPS0015
2022-02-18 11:10:00+00:00,7.107,1.276,1.277,56.875383,-164.07125,POPS0015
2022-02-18 12:10:00+00:00,7.098,1.28,1.281,56.875383,-164.07125,POPS0015
2022-02-18 13:10:00+00:00,7.117,1.302,1.303,56.875383,-164.07125,POPS0015
2022-02-18 14:10:00+00:00,7.124,1.301,1.302,56.875383,-164.07125,POPS0015
2022-02-18 15:10:00+00:00,7.132,1.285,1.286,56.875383,-164.07125,POPS0015
2022-02-18 16:10:00+00:00,7.17,1.298,1.3,56.875383,-164.07125,POPS0015
2022-02-18 17:10:00+00:00,7.19,1.307,1.308,56.875383,-164.07125,POPS0015
2022-02-18 18:10:00+00:00,7.196,1.321,1.322,56.875383,-164.07125,POPS0015
2022-02-18 19:10:00+00:00,7.197,1.337,1.338,56.875383,-164.07125,POPS0015
2022-02-18 20:10:00+00:00,7.196,1.318,1.32,56.875383,-164.07125,POPS0015
2022-02-18 21:10:00+00:00,7.201,1.299,1.3,56.875383,-164.07125,POPS0015
2022-02-18 22:10:00+00:00,7.176,1.285,1.286,56.875383,-164.07125,POPS0015
2022-02-18 23:10:00+00:00,7.155,1.286,1.287,56.875383,-164.07125,POPS0015
2022-02-19 00:10:00+00:00,7.154,1.28,1.281,56.875383,-164.07125,POPS0015
2022-02-19 01:10:00+00:00,7.162,1.274,1.275,56.875383,-164.07125,POPS0015
2022-02-19 02:10:00+00:00,7.145,1.278,1.28,56.875383,-164.07125,POPS0015
2022-02-19 03:10:00+00:00,7.168,1.289,1.291,56.875383,-164.07125,POPS0015
2022-02-19 04:10:00+00:00,7.203,1.309,1.31,56.875383,-164.07125,POPS0015
2022-02-19 05:10:00+00:00,7.188,1.309,1.31,56.875383,-164.07125,POPS0015
2022-02-19 06:10:00+00:00,7.198,1.325,1.327,56.875383,-164.07125,POPS0015
2022-02-19 07:10:00+00:00,7.207,1.339,1.341,56.875383,-164.07125,POPS0015
2022-02-19 08:10:00+00:00,7.174,1.338,1.339,56.875383,-164.07125,POPS0015
2022-02-19 09:10:00+00:00,7.177,1.338,1.34,56.875383,-164.07125,POPS0015
2022-02-19 10:10:00+00:00,7.151,1.329,1.33,56.875383,-164.07125,POPS0015
2022-02-19 11:10:00+00:00,7.115,1.328,1.329,56.875383,-164.07125,POPS0015
2022-02-19 12:10:00+00:00,7.12,1.337,1.338,56.875383,-164.07125,POPS0015
2022-02-19 13:10:00+00:00,7.104,1.339,1.34,56.875383,-164.07125,POPS0015
2022-02-19 14:10:00+00:00,7.118,1.332,1.333,56.875383,-164.07125,POPS0015
2022-02-19 15:10:00+00:00,7.126,1.323,1.324,56.875383,-164.07125,POPS0015
2022-02-19 16:10:00+00:00,7.15,1.327,1.328,56.875383,-164.07125,POPS0015
2022-02-19 17:10:00+00:00,7.173,1.338,1.34,56.875383,-164.07125,POPS0015
2022-02-19 18:10:00+00:00,7.196,1.349,1.35,56.875383,-164.07125,POPS0015
2022-02-19 19:10:00+00:00,7.196,1.357,1.358,56.875383,-164.07125,POPS0015
2022-02-19 20:10:00+00:00,7.201,1.363,1.364,56.875383,-164.07125,POPS0015
2022-02-19 21:10:00+00:00,7.195,1.362,1.363,56.875383,-164.07125,POPS0015
2022-02-19 22:10:00+00:00,7.187,1.354,1.355,56.875383,-164.07125,POPS0015
2022-02-19 23:10:00+00:00,7.162,1.344,1.345,56.875383,-164.07125,POPS0015
2022-02-20 00:10:00+00:00,7.15,1.339,1.34,56.875383,-164.07125,POPS0015
2022-02-20 01:10:00+00:00,7.137,1.339,1.34,56.875383,-164.07125,POPS0015
2022-02-20 02:10:00+00:00,7.141,1.346,1.347,56.875383,-164.07125,POPS0015
2022-02-20 03:10:00+00:00,7.145,1.355,1.356,56.875383,-164.07125,POPS0015
2022-02-20 04:10:00+00:00,7.155,1.362,1.363,56.875383,-164.07125,POPS0015
2022-02-20 05:10:00+00:00,7.175,1.367,1.368,56.875383,-164.07125,POPS0015
2022-02-20 06:10:00+00:00,7.192,1.37,1.372,56.875383,-164.07125,POPS0015
2022-02-20 07:10:00+00:00,7.201,1.375,1.376,56.875383,-164.07125,POPS0015
2022-02-20 08:10:00+00:00,7.201,1.378,1.379,56.875383,-164.07125,POPS0015
2022-02-20 09:10:00+00:00,7.196,1.377,1.378,56.875383,-164.07125,POPS0015
2022-02-20 10:10:00+00:00,7.176,1.374,1.376,56.875383,-164.07125,POPS0015
2022-02-20 11:10:00+00:00,7.154,1.372,1.373,56.875383,-164.07125,POPS0015
2022-02-20 12:10:00+00:00,7.137,1.37,1.371,56.875383,-164.07125,POPS0015
2022-02-20 13:10:00+00:00,7.13,1.367,1.368,56.875383,-164.07125,POPS0015
2022-02-20 14:10:00+00:00,7.115,1.364,1.365,56.875383,-164.07125,POPS0015
2022-02-20 15:10:00+00:00,7.126,1.363,1.364,56.875383,-164.07125,POPS0015
2022-02-20 16:10:00+00:00,7.157,1.364,1.365,56.875383,-164.07125,POPS0015
2022-02-20 17:10:00+00:00,7.177,1.365,1.366,56.875383,-164.07125,POPS0015
2022-02-20 18:10:00+00:00,7.19,1.374,1.374,56.875383,-164.07125,POPS0015
2022-02-20 19:10:00+00:00,7.215,1.386,1.387,56.875383,-164.07125,POPS0015
2022-02-20 20:10:00+00:00,7.215,1.392,1.394,56.875383,-164.07125,POPS0015
2022-02-20 21:10:00+00:00,7.215,1.39,1.391,56.875383,-164.07125,POPS0015
2022-02-20 22:10:00+00:00,7.196,1.388,1.386,56.875383,-164.07125,POPS0015
2022-02-20 23:10:00+00:00,7.186,1.376,1.377,56.875383,-164.07125,POPS0015
2022-02-21 00:10:00+00:00,7.165,1.369,1.371,56.875383,-164.07125,POPS0015
2022-02-21 01:10:00+00:00,7.151,1.376,1.376,56.875383,-164.07125,POPS0015
2022-02-21 02:10:00+00:00,7.126,1.386,1.387,56.875383,-164.07125,POPS0015
2022-02-21 03:10:00+00:00,7.152,1.397,1.398,56.875383,-164.07125,POPS0015
2022-02-21 04:10:00+00:00,7.153,1.405,1.406,56.875383,-164.07125,POPS0015
2022-02-21 05:10:00+00:00,7.182,1.412,1.413,56.875383,-164.07125,POPS0015
2022-02-21 06:10:00+00:00,7.183,1.42,1.421,56.875383,-164.07125,POPS0015
2022-02-21 07:10:00+00:00,7.207,1.421,1.422,56.875383,-164.07125,POPS0015
2022-02-21 08:10:00+00:00,7.237,1.425,1.426,56.875383,-164.07125,POPS0015
2022-02-21 09:10:00+00:00,7.222,1.423,1.424,56.875383,-164.07125,POPS0015
2022-02-21 10:10:00+00:00,7.199,1.415,1.416,56.875383,-164.07125,POPS0015
2022-02-21 11:10:00+00:00,7.173,1.405,1.407,56.875383,-164.07125,POPS0015
2022-02-21 12:10:00+00:00,7.166,1.398,1.4,56.875383,-164.07125,POPS0015
2022-02-21 13:10:00+00:00,7.112,1.397,1.398,56.875383,-164.07125,POPS0015
2022-02-21 14:10:00+00:00,7.155,1.395,1.396,56.875383,-164.07125,POPS0015
2022-02-21 15:10:00+00:00,7.135,1.393,1.394,56.875383,-164.07125,POPS0015
2022-02-21 16:10:00+00:00,7.16,1.391,1.392,56.875383,-164.07125,POPS0015
2022-02-21 17:10:00+00:00,7.179,1.39,1.391,56.875383,-164.07125,POPS0015
2022-02-21 18:10:00+00:00,7.19,1.401,1.402,56.875383,-164.07125,POPS0015
2022-02-21 19:10:00+00:00,7.182,1.413,1.414,56.875383,-164.07125,POPS0015
2022-02-21 20:10:00+00:00,7.208,1.418,1.419,56.875383,-164.07125,POPS0015
2022-02-21 21:10:00+00:00,7.23,1.418,1.419,56.875383,-164.07125,POPS0015
2022-02-21 22:10:00+00:00,7.212,1.412,1.414,56.875383,-164.07125,POPS0015
2022-02-21 23:10:00+00:00,7.2,1.407,1.408,56.875383,-164.07125,POPS0015
2022-02-22 00:10:00+00:00,7.168,1.398,1.399,56.875383,-164.07125,POPS0015
2022-02-22 01:10:00+00:00,7.13,1.389,1.39,56.875383,-164.07125,POPS0015
