time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-09-24 01:10:00+00:00,13.166,5.164,5.169,55.2331,-166.13,POPS0023
2021-09-24 02:10:00+00:00,13.174,5.164,5.168,55.2331,-166.13,POPS0023
2021-09-24 03:10:00+00:00,13.186,5.164,5.168,55.2331,-166.13,POPS0023
2021-09-24 04:10:00+00:00,13.195,5.144,5.148,55.2331,-166.13,POPS0023
2021-09-24 05:10:00+00:00,13.199,5.143,5.147,55.2331,-166.13,POPS0023
2021-09-24 06:10:00+00:00,13.197,5.147,5.152,55.2331,-166.13,POPS0023
2021-09-24 07:10:00+00:00,13.187,5.147,5.151,55.2331,-166.13,POPS0023
2021-09-24 08:10:00+00:00,13.172,5.142,5.146,55.2331,-166.13,POPS0023
2021-09-24 09:10:00+00:00,13.154,5.137,5.141,55.2331,-166.13,POPS0023
2021-09-24 10:10:00+00:00,13.136,5.131,5.135,55.2331,-166.13,POPS0023
2021-09-24 11:10:00+00:00,13.126,5.136,5.14,55.2331,-166.13,POPS0023
2021-09-24 12:10:00+00:00,13.121,5.161,5.166,55.2331,-166.13,POPS0023
2021-09-24 13:10:00+00:00,13.124,5.179,5.183,55.2331,-166.13,POPS0023
2021-09-24 14:10:00+00:00,13.135,5.186,5.191,55.2331,-166.13,POPS0023
2021-09-24 15:10:00+00:00,13.151,5.188,5.193,55.2331,-166.13,POPS0023
2021-09-24 16:10:00+00:00,13.168,5.187,5.191,55.2331,-166.13,POPS0023
2021-09-24 17:10:00+00:00,13.185,5.177,5.182,55.2331,-166.13,POPS0023
2021-09-24 18:10:00+00:00,13.197,5.164,5.169,55.2331,-166.13,POPS0023
2021-09-24 19:10:00+00:00,13.203,5.154,5.158,55.2331,-166.13,POPS0023
2021-09-24 20:10:00+00:00,13.202,5.152,5.157,55.2331,-166.13,POPS0023
2021-09-24 21:10:00+00:00,13.197,5.164,5.169,55.2331,-166.13,POPS0023
2021-09-24 22:10:00+00:00,13.186,5.17,5.174,55.2331,-166.13,POPS0023
2021-09-24 23:10:00+00:00,13.177,5.165,5.169,55.2331,-166.13,POPS0023
2021-09-25 00:10:00+00:00,13.171,5.163,5.167,55.2331,-166.13,POPS0023
2021-09-25 01:10:00+00:00,13.171,5.167,5.172,55.2331,-166.13,POPS0023
2021-09-25 02:10:00+00:00,13.175,5.176,5.181,55.2331,-166.13,POPS0023
2021-09-25 03:10:00+00:00,13.178,5.18,5.184,55.2331,-166.13,POPS0023
2021-09-25 04:10:00+00:00,13.187,5.165,5.169,55.2331,-166.13,POPS0023
2021-09-25 05:10:00+00:00,13.195,5.151,5.156,55.2331,-166.13,POPS0023
2021-09-25 06:10:00+00:00,13.197,5.149,5.154,55.2331,-166.13,POPS0023
2021-09-25 07:10:00+00:00,13.188,5.149,5.153,55.2331,-166.13,POPS0023
2021-09-25 08:10:00+00:00,13.176,5.148,5.152,55.2331,-166.13,POPS0023
2021-09-25 09:10:00+00:00,13.161,5.148,5.152,55.2331,-166.13,POPS0023
2021-09-25 10:10:00+00:00,13.144,5.149,5.154,55.2331,-166.13,POPS0023
2021-09-25 11:10:00+00:00,13.13,5.158,5.162,55.2331,-166.13,POPS0023
2021-09-25 12:10:00+00:00,13.117,5.175,5.18,55.2331,-166.13,POPS0023
2021-09-25 13:10:00+00:00,13.114,5.179,5.184,55.2331,-166.13,POPS0023
2021-09-25 14:10:00+00:00,13.121,5.183,5.187,55.2331,-166.13,POPS0023
2021-09-25 15:10:00+00:00,13.133,5.191,5.195,55.2331,-166.13,POPS0023
2021-09-25 16:10:00+00:00,13.151,5.188,5.193,55.2331,-166.13,POPS0023
2021-09-25 17:10:00+00:00,13.171,5.172,5.176,55.2331,-166.13,POPS0023
2021-09-25 18:10:00+00:00,13.187,5.161,5.166,55.2331,-166.13,POPS0023
2021-09-25 19:10:00+00:00,13.2,5.157,5.162,55.2331,-166.13,POPS0023
2021-09-25 20:10:00+00:00,13.208,5.156,5.16,55.2331,-166.13,POPS0023
2021-09-25 21:10:00+00:00,13.208,5.156,5.16,55.2331,-166.13,POPS0023
2021-09-25 22:10:00+00:00,13.203,5.156,5.161,55.2331,-166.13,POPS0023
2021-09-25 23:10:00+00:00,13.197,5.155,5.16,55.2331,-166.13,POPS0023
2021-09-26 00:10:00+00:00,13.19,5.154,5.159,55.2331,-166.13,POPS0023
2021-09-26 01:10:00+00:00,13.181,5.155,5.16,55.2331,-166.13,POPS0023
2021-09-26 02:10:00+00:00,13.181,5.157,5.161,55.2331,-166.13,POPS0023
2021-09-26 03:10:00+00:00,13.181,5.159,5.164,55.2331,-166.13,POPS0023
2021-09-26 04:10:00+00:00,13.188,5.161,5.165,55.2331,-166.13,POPS0023
2021-09-26 05:10:00+00:00,13.189,5.162,5.166,55.2331,-166.13,POPS0023
2021-09-26 06:10:00+00:00,13.192,5.162,5.166,55.2331,-166.13,POPS0023
2021-09-26 07:10:00+00:00,13.189,5.162,5.167,55.2331,-166.13,POPS0023
2021-09-26 08:10:00+00:00,13.18,5.16,5.164,55.2331,-166.13,POPS0023
2021-09-26 09:10:00+00:00,13.169,5.157,5.162,55.2331,-166.13,POPS0023
2021-09-26 10:10:00+00:00,13.151,5.156,5.161,55.2331,-166.13,POPS0023
2021-09-26 11:10:00+00:00,13.133,5.156,5.16,55.2331,-166.13,POPS0023
2021-09-26 12:10:00+00:00,13.121,5.157,5.162,55.2331,-166.13,POPS0023
2021-09-26 13:10:00+00:00,13.107,5.175,5.179,55.2331,-166.13,POPS0023
2021-09-26 14:10:00+00:00,13.111,5.221,5.227,55.2331,-166.13,POPS0023
2021-09-26 15:10:00+00:00,13.121,5.213,5.218,55.2331,-166.13,POPS0023
2021-09-26 16:10:00+00:00,13.134,5.203,5.208,55.2331,-166.13,POPS0023
2021-09-26 17:10:00+00:00,13.152,5.2,5.204,55.2331,-166.13,POPS0023
2021-09-26 18:10:00+00:00,13.174,5.21,5.215,55.2331,-166.13,POPS0023
2021-09-26 19:10:00+00:00,13.194,5.221,5.226,55.2331,-166.13,POPS0023
2021-09-26 20:10:00+00:00,13.208,5.215,5.22,55.2331,-166.13,POPS0023
2021-09-26 21:10:00+00:00,13.215,5.188,5.193,55.2331,-166.13,POPS0023
2021-09-26 22:10:00+00:00,13.21,5.18,5.184,55.2331,-166.13,POPS0023
2021-09-26 23:10:00+00:00,13.206,5.172,5.177,55.2331,-166.13,POPS0023
2021-09-27 00:10:00+00:00,13.199,5.167,5.171,55.2331,-166.13,POPS0023
2021-09-27 01:10:00+00:00,13.191,5.163,5.168,55.2331,-166.13,POPS0023
2021-09-27 02:10:00+00:00,13.185,5.163,5.168,55.2331,-166.13,POPS0023
2021-09-27 03:10:00+00:00,13.182,5.164,5.169,55.2331,-166.13,POPS0023
2021-09-27 04:10:00+00:00,13.185,5.169,5.174,55.2331,-166.13,POPS0023
2021-09-27 05:10:00+00:00,13.19,5.176,5.18,55.2331,-166.13,POPS0023
2021-09-27 06:10:00+00:00,13.193,5.183,5.187,55.2331,-166.13,POPS0023
2021-09-27 07:10:00+00:00,13.192,5.188,5.193,55.2331,-166.13,POPS0023
2021-09-27 08:10:00+00:00,13.186,5.182,5.187,55.2331,-166.13,POPS0023
2021-09-27 09:10:00+00:00,13.176,5.176,5.181,55.2331,-166.13,POPS0023
2021-09-27 10:10:00+00:00,13.162,5.169,5.174,55.2331,-166.13,POPS0023
2021-09-27 11:10:00+00:00,13.142,5.168,5.173,55.2331,-166.13,POPS0023
2021-09-27 12:10:00+00:00,13.126,5.175,5.18,55.2331,-166.13,POPS0023
2021-09-27 13:10:00+00:00,13.113,5.201,5.206,55.2331,-166.13,POPS0023
2021-09-27 14:10:00+00:00,13.109,5.194,5.199,55.2331,-166.13,POPS0023
2021-09-27 15:10:00+00:00,13.11,5.184,5.189,55.2331,-166.13,POPS0023
2021-09-27 16:10:00+00:00,13.121,5.165,5.17,55.2331,-166.13,POPS0023
2021-09-27 17:10:00+00:00,13.138,5.161,5.166,55.2331,-166.13,POPS0023
2021-09-27 18:10:00+00:00,13.158,5.158,5.163,55.2331,-166.13,POPS0023
2021-09-27 19:10:00+00:00,13.178,5.147,5.152,55.2331,-166.13,POPS0023
2021-09-27 20:10:00+00:00,13.197,5.134,5.139,55.2331,-166.13,POPS0023
2021-09-27 21:10:00+00:00,13.208,5.127,5.131,55.2331,-166.13,POPS0023
2021-09-27 22:10:00+00:00,13.213,5.128,5.133,55.2331,-166.13,POPS0023
2021-09-27 23:10:00+00:00,13.212,5.12,5.124,55.2331,-166.13,POPS0023
2021-09-28 00:10:00+00:00,13.206,5.116,5.121,55.2331,-166.13,POPS0023
2021-09-28 01:10:00+00:00,13.198,5.121,5.126,55.2331,-166.13,POPS0023
2021-09-28 02:10:00+00:00,13.189,5.134,5.139,55.2331,-166.13,POPS0023
2021-09-28 03:10:00+00:00,13.186,5.154,5.159,55.2331,-166.13,POPS0023
2021-09-28 04:10:00+00:00,13.186,5.16,5.164,55.2331,-166.13,POPS0023
2021-09-28 05:10:00+00:00,13.188,5.161,5.166,55.2331,-166.13,POPS0023
2021-09-28 06:10:00+00:00,13.19,5.16,5.165,55.2331,-166.13,POPS0023
2021-09-28 07:10:00+00:00,13.19,5.15,5.155,55.2331,-166.13,POPS0023
2021-09-28 08:10:00+00:00,13.19,5.145,5.149,55.2331,-166.13,POPS0023
2021-09-28 09:10:00+00:00,13.183,5.124,5.129,55.2331,-166.13,POPS0023
2021-09-28 10:10:00+00:00,13.17,5.115,5.119,55.2331,-166.13,POPS0023
2021-09-28 11:10:00+00:00,13.153,5.121,5.126,55.2331,-166.13,POPS0023
2021-09-28 12:10:00+00:00,13.132,5.141,5.146,55.2331,-166.13,POPS0023
2021-09-28 13:10:00+00:00,13.111,5.161,5.166,55.2331,-166.13,POPS0023
2021-09-28 14:10:00+00:00,13.104,5.165,5.169,55.2331,-166.13,POPS0023
2021-09-28 15:10:00+00:00,13.102,5.174,5.179,55.2331,-166.13,POPS0023
2021-09-28 16:10:00+00:00,13.111,5.191,5.197,55.2331,-166.13,POPS0023
2021-09-28 17:10:00+00:00,13.121,5.212,5.216,55.2331,-166.13,POPS0023
2021-09-28 18:10:00+00:00,13.142,5.209,5.213,55.2331,-166.13,POPS0023
2021-09-28 19:10:00+00:00,13.164,5.174,5.178,55.2331,-166.13,POPS0023
2021-09-28 20:10:00+00:00,13.187,5.166,5.17,55.2331,-166.13,POPS0023
2021-09-28 21:10:00+00:00,13.203,5.157,5.161,55.2331,-166.13,POPS0023
2021-09-28 22:10:00+00:00,13.214,5.13,5.134,55.2331,-166.13,POPS0023
2021-09-28 23:10:00+00:00,13.215,5.094,5.099,55.2331,-166.13,POPS0023
2021-09-29 00:10:00+00:00,13.214,5.085,5.09,55.2331,-166.13,POPS0023
2021-09-29 01:10:00+00:00,13.21,5.078,5.082,55.2331,-166.13,POPS0023
2021-09-29 02:10:00+00:00,13.202,5.084,5.088,55.2331,-166.13,POPS0023
2021-09-29 03:10:00+00:00,13.196,5.094,5.098,55.2331,-166.13,POPS0023
2021-09-29 04:10:00+00:00,13.188,5.099,5.104,55.2331,-166.13,POPS0023
2021-09-29 05:10:00+00:00,13.192,5.098,5.102,55.2331,-166.13,POPS0023
2021-09-29 06:10:00+00:00,13.197,5.093,5.098,55.2331,-166.13,POPS0023
2021-09-29 07:10:00+00:00,13.197,5.091,5.095,55.2331,-166.13,POPS0023
2021-09-29 08:10:00+00:00,13.196,5.092,5.097,55.2331,-166.13,POPS0023
2021-09-29 09:10:00+00:00,13.195,5.091,5.096,55.2331,-166.13,POPS0023
2021-09-29 10:10:00+00:00,13.185,5.078,5.082,55.2331,-166.13,POPS0023
2021-09-29 11:10:00+00:00,13.17,5.066,5.07,55.2331,-166.13,POPS0023
2021-09-29 12:10:00+00:00,13.149,5.067,5.072,55.2331,-166.13,POPS0023
2021-09-29 13:10:00+00:00,13.131,5.073,5.079,55.2331,-166.13,POPS0023
2021-09-29 14:10:00+00:00,13.115,5.119,5.124,55.2331,-166.13,POPS0023
2021-09-29 15:10:00+00:00,13.1,5.169,5.174,55.2331,-166.13,POPS0023
2021-09-29 16:10:00+00:00,13.106,5.18,5.185,55.2331,-166.13,POPS0023
2021-09-29 17:10:00+00:00,13.11,5.169,5.174,55.2331,-166.13,POPS0023
2021-09-29 18:10:00+00:00,13.126,5.14,5.144,55.2331,-166.13,POPS0023
2021-09-29 19:10:00+00:00,13.146,5.122,5.126,55.2331,-166.13,POPS0023
2021-09-29 20:10:00+00:00,13.167,5.114,5.118,55.2331,-166.13,POPS0023
2021-09-29 21:10:00+00:00,13.187,5.09,5.094,55.2331,-166.13,POPS0023
2021-09-29 22:10:00+00:00,13.202,5.063,5.067,55.2331,-166.13,POPS0023
2021-09-29 23:10:00+00:00,13.21,5.056,5.06,55.2331,-166.13,POPS0023
2021-09-30 00:10:00+00:00,13.211,5.047,5.052,55.2331,-166.13,POPS0023
2021-09-30 01:10:00+00:00,13.209,5.043,5.048,55.2331,-166.13,POPS0023
2021-09-30 02:10:00+00:00,13.202,5.046,5.05,55.2331,-166.13,POPS0023
2021-09-30 03:10:00+00:00,13.191,5.049,5.054,55.2331,-166.13,POPS0023
2021-09-30 04:10:00+00:00,13.187,5.056,5.061,55.2331,-166.13,POPS0023
2021-09-30 05:10:00+00:00,13.186,5.058,5.063,55.2331,-166.13,POPS0023
2021-09-30 06:10:00+00:00,13.188,5.055,5.06,55.2331,-166.13,POPS0023
2021-09-30 07:10:00+00:00,13.196,5.051,5.055,55.2331,-166.13,POPS0023
2021-09-30 08:10:00+00:00,13.202,5.046,5.051,55.2331,-166.13,POPS0023
2021-09-30 09:10:00+00:00,13.192,5.042,5.047,55.2331,-166.13,POPS0023
2021-09-30 10:10:00+00:00,13.187,5.041,5.045,55.2331,-166.13,POPS0023
2021-09-30 11:10:00+00:00,13.181,5.03,5.034,55.2331,-166.13,POPS0023
2021-09-30 12:10:00+00:00,13.169,5.029,5.033,55.2331,-166.13,POPS0023
2021-09-30 13:10:00+00:00,13.141,5.029,5.033,55.2331,-166.13,POPS0023
2021-09-30 14:10:00+00:00,13.126,5.031,5.036,55.2331,-166.13,POPS0023
2021-09-30 15:10:00+00:00,13.092,5.045,5.05,55.2331,-166.13,POPS0023
2021-09-30 16:10:00+00:00,13.08,5.071,5.077,55.2331,-166.13,POPS0023
2021-09-30 17:10:00+00:00,13.094,5.078,5.083,55.2331,-166.13,POPS0023
2021-09-30 18:10:00+00:00,13.141,5.076,5.081,55.2331,-166.13,POPS0023
2021-09-30 19:10:00+00:00,13.123,5.078,5.082,55.2331,-166.13,POPS0023
2021-09-30 20:10:00+00:00,13.15,5.076,5.081,55.2331,-166.13,POPS0023
2021-09-30 21:10:00+00:00,13.178,5.073,5.077,55.2331,-166.13,POPS0023
2021-09-30 22:10:00+00:00,13.187,5.063,5.066,55.2331,-166.13,POPS0023
2021-09-30 23:10:00+00:00,13.197,5.053,5.058,55.2331,-166.13,POPS0023
2021-10-01 00:10:00+00:00,13.218,5.052,5.056,55.2331,-166.13,POPS0023
2021-10-01 01:10:00+00:00,13.19,5.045,5.049,55.2331,-166.13,POPS0023
2021-10-01 02:10:00+00:00,13.205,5.04,5.045,55.2331,-166.13,POPS0023
2021-10-01 03:10:00+00:00,13.188,5.035,5.04,55.2331,-166.13,POPS0023
2021-10-01 04:10:00+00:00,13.175,5.03,5.034,55.2331,-166.13,POPS0023
2021-10-01 05:10:00+00:00,13.208,5.027,5.032,55.2331,-166.13,POPS0023
2021-10-01 06:10:00+00:00,13.218,5.028,5.032,55.2331,-166.13,POPS0023
2021-10-01 07:10:00+00:00,13.183,5.028,5.033,55.2331,-166.13,POPS0023
2021-10-01 08:10:00+00:00,13.178,5.028,5.032,55.2331,-166.13,POPS0023
2021-10-01 09:10:00+00:00,13.18,5.027,5.031,55.2331,-166.13,POPS0023
2021-10-01 10:10:00+00:00,13.181,5.027,5.031,55.2331,-166.13,POPS0023
2021-10-01 11:10:00+00:00,13.187,5.027,5.032,55.2331,-166.13,POPS0023
2021-10-01 12:10:00+00:00,13.155,5.029,5.034,55.2331,-166.13,POPS0023
2021-10-01 13:10:00+00:00,13.156,5.032,5.037,55.2331,-166.13,POPS0023
2021-10-01 14:10:00+00:00,13.138,5.039,5.044,55.2331,-166.13,POPS0023
2021-10-01 15:10:00+00:00,13.107,5.052,5.057,55.2331,-166.13,POPS0023
2021-10-01 16:10:00+00:00,13.121,5.073,5.078,55.2331,-166.13,POPS0023
2021-10-01 17:10:00+00:00,13.092,5.089,5.094,55.2331,-166.13,POPS0023
2021-10-01 18:10:00+00:00,13.105,5.103,5.11,55.2331,-166.13,POPS0023
2021-10-01 19:10:00+00:00,13.113,5.11,5.115,55.2331,-166.13,POPS0023
2021-10-01 20:10:00+00:00,13.137,5.105,5.109,55.2331,-166.13,POPS0023
2021-10-01 21:10:00+00:00,13.149,5.098,5.102,55.2331,-166.13,POPS0023
2021-10-01 22:10:00+00:00,13.165,5.085,5.09,55.2331,-166.13,POPS0023
2021-10-01 23:10:00+00:00,13.19,5.069,5.074,55.2331,-166.13,POPS0023
2021-10-02 00:10:00+00:00,13.194,5.063,5.067,55.2331,-166.13,POPS0023
2021-10-02 01:10:00+00:00,13.209,5.06,5.065,55.2331,-166.13,POPS0023
2021-10-02 02:10:00+00:00,13.199,5.06,5.064,55.2331,-166.13,POPS0023
2021-10-02 03:10:00+00:00,13.196,5.054,5.058,55.2331,-166.13,POPS0023
2021-10-02 04:10:00+00:00,13.2,5.048,5.052,55.2331,-166.13,POPS0023
2021-10-02 05:10:00+00:00,13.186,5.042,5.047,55.2331,-166.13,POPS0023
2021-10-02 06:10:00+00:00,13.183,5.04,5.045,55.2331,-166.13,POPS0023
2021-10-02 07:10:00+00:00,13.193,5.039,5.043,55.2331,-166.13,POPS0023
2021-10-02 08:10:00+00:00,13.19,5.039,5.043,55.2331,-166.13,POPS0023
2021-10-02 09:10:00+00:00,13.197,5.037,5.041,55.2331,-166.13,POPS0023
2021-10-02 10:10:00+00:00,13.198,5.037,5.041,55.2331,-166.13,POPS0023
2021-10-02 11:10:00+00:00,13.194,5.041,5.046,55.2331,-166.13,POPS0023
2021-10-02 12:10:00+00:00,13.185,5.05,5.054,55.2331,-166.13,POPS0023
2021-10-02 13:10:00+00:00,13.173,5.061,5.066,55.2331,-166.13,POPS0023
2021-10-02 14:10:00+00:00,13.152,5.079,5.084,55.2331,-166.13,POPS0023
2021-10-02 15:10:00+00:00,13.134,5.108,5.113,55.2331,-166.13,POPS0023
2021-10-02 16:10:00+00:00,13.113,5.149,5.153,55.2331,-166.13,POPS0023
2021-10-02 17:10:00+00:00,13.106,5.163,5.168,55.2331,-166.13,POPS0023
2021-10-02 18:10:00+00:00,13.1,5.161,5.165,55.2331,-166.13,POPS0023
2021-10-02 19:10:00+00:00,13.111,5.169,5.175,55.2331,-166.13,POPS0023
2021-10-02 20:10:00+00:00,13.126,5.162,5.167,55.2331,-166.13,POPS0023
2021-10-02 21:10:00+00:00,13.144,5.12,5.124,55.2331,-166.13,POPS0023
2021-10-02 22:10:00+00:00,13.164,5.089,5.094,55.2331,-166.13,POPS0023
2021-10-02 23:10:00+00:00,13.178,5.076,5.08,55.2331,-166.13,POPS0023
2021-10-03 00:10:00+00:00,13.19,5.096,5.101,55.2331,-166.13,POPS0023
2021-10-03 01:10:00+00:00,13.198,5.097,5.102,55.2331,-166.13,POPS0023
2021-10-03 02:10:00+00:00,13.193,5.098,5.103,55.2331,-166.13,POPS0023
2021-10-03 03:10:00+00:00,13.192,5.083,5.088,55.2331,-166.13,POPS0023
2021-10-03 04:10:00+00:00,13.181,5.064,5.069,55.2331,-166.13,POPS0023
2021-10-03 05:10:00+00:00,13.177,5.049,5.054,55.2331,-166.13,POPS0023
2021-10-03 06:10:00+00:00,13.172,5.079,5.085,55.2331,-166.13,POPS0023
2021-10-03 07:10:00+00:00,13.173,5.116,5.121,55.2331,-166.13,POPS0023
2021-10-03 08:10:00+00:00,13.178,5.151,5.156,55.2331,-166.13,POPS0023
2021-10-03 09:10:00+00:00,13.187,5.157,5.162,55.2331,-166.13,POPS0023
2021-10-03 10:10:00+00:00,13.19,5.165,5.17,55.2331,-166.13,POPS0023
2021-10-03 11:10:00+00:00,13.196,5.155,5.159,55.2331,-166.13,POPS0023
2021-10-03 12:10:00+00:00,13.192,5.139,5.143,55.2331,-166.13,POPS0023
2021-10-03 13:10:00+00:00,13.178,5.135,5.139,55.2331,-166.13,POPS0023
2021-10-03 14:10:00+00:00,13.161,5.151,5.155,55.2331,-166.13,POPS0023
2021-10-03 15:10:00+00:00,13.141,5.151,5.156,55.2331,-166.13,POPS0023
2021-10-03 16:10:00+00:00,13.122,5.111,5.116,55.2331,-166.13,POPS0023
2021-10-03 17:10:00+00:00,13.109,5.047,5.051,55.2331,-166.13,POPS0023
2021-10-03 18:10:00+00:00,13.099,5.047,5.052,55.2331,-166.13,POPS0023
2021-10-03 19:10:00+00:00,13.102,5.061,5.065,55.2331,-166.13,POPS0023
2021-10-03 20:10:00+00:00,13.11,5.08,5.085,55.2331,-166.13,POPS0023
2021-10-03 21:10:00+00:00,13.128,5.07,5.074,55.2331,-166.13,POPS0023
2021-10-03 22:10:00+00:00,13.146,5.057,5.061,55.2331,-166.13,POPS0023
2021-10-03 23:10:00+00:00,13.168,5.051,5.055,55.2331,-166.13,POPS0023
2021-10-04 00:10:00+00:00,13.178,5.052,5.056,55.2331,-166.13,POPS0023
2021-10-04 01:10:00+00:00,13.19,5.078,5.083,55.2331,-166.13,POPS0023
2021-10-04 02:10:00+00:00,13.183,5.107,5.112,55.2331,-166.13,POPS0023
2021-10-04 03:10:00+00:00,13.183,5.127,5.133,55.2331,-166.13,POPS0023
2021-10-04 04:10:00+00:00,13.178,5.126,5.131,55.2331,-166.13,POPS0023
2021-10-04 05:10:00+00:00,13.166,5.142,5.146,55.2331,-166.13,POPS0023
2021-10-04 06:10:00+00:00,13.164,5.14,5.144,55.2331,-166.13,POPS0023
2021-10-04 07:10:00+00:00,13.156,5.129,5.133,55.2331,-166.13,POPS0023
2021-10-04 08:10:00+00:00,13.161,5.106,5.111,55.2331,-166.13,POPS0023
2021-10-04 09:10:00+00:00,13.168,5.085,5.089,55.2331,-166.13,POPS0023
2021-10-04 10:10:00+00:00,13.181,5.092,5.097,55.2331,-166.13,POPS0023
2021-10-04 11:10:00+00:00,13.192,5.112,5.117,55.2331,-166.13,POPS0023
2021-10-04 12:10:00+00:00,13.188,5.124,5.128,55.2331,-166.13,POPS0023
2021-10-04 13:10:00+00:00,13.19,5.142,5.147,55.2331,-166.13,POPS0023
2021-10-04 14:10:00+00:00,13.177,5.149,5.154,55.2331,-166.13,POPS0023
2021-10-04 15:10:00+00:00,13.162,5.156,5.161,55.2331,-166.13,POPS0023
2021-10-04 16:10:00+00:00,13.143,5.117,5.122,55.2331,-166.13,POPS0023
2021-10-04 17:10:00+00:00,13.122,5.099,5.103,55.2331,-166.13,POPS0023
2021-10-04 18:10:00+00:00,13.111,5.078,5.083,55.2331,-166.13,POPS0023
2021-10-04 19:10:00+00:00,13.12,5.13,5.135,55.2331,-166.13,POPS0023
2021-10-04 20:10:00+00:00,13.111,5.213,5.218,55.2331,-166.13,POPS0023
2021-10-04 21:10:00+00:00,13.126,5.214,5.219,55.2331,-166.13,POPS0023
2021-10-04 22:10:00+00:00,13.137,5.208,5.213,55.2331,-166.13,POPS0023
2021-10-04 23:10:00+00:00,13.161,5.216,5.22,55.2331,-166.13,POPS0023
2021-10-05 00:10:00+00:00,13.18,5.22,5.225,55.2331,-166.13,POPS0023
2021-10-05 01:10:00+00:00,13.18,5.196,5.201,55.2331,-166.13,POPS0023
2021-10-05 02:10:00+00:00,13.185,5.157,5.162,55.2331,-166.13,POPS0023
2021-10-05 03:10:00+00:00,13.173,5.14,5.144,55.2331,-166.13,POPS0023
2021-10-05 04:10:00+00:00,13.185,5.14,5.144,55.2331,-166.13,POPS0023
2021-10-05 05:10:00+00:00,13.158,5.163,5.167,55.2331,-166.13,POPS0023
2021-10-05 06:10:00+00:00,13.158,5.187,5.192,55.2331,-166.13,POPS0023
2021-10-05 07:10:00+00:00,13.15,5.215,5.22,55.2331,-166.13,POPS0023
2021-10-05 08:10:00+00:00,13.146,5.221,5.225,55.2331,-166.13,POPS0023
2021-10-05 09:10:00+00:00,13.162,5.216,5.22,55.2331,-166.13,POPS0023
2021-10-05 10:10:00+00:00,13.161,5.209,5.214,55.2331,-166.13,POPS0023
2021-10-05 11:10:00+00:00,13.175,5.204,5.209,55.2331,-166.13,POPS0023
2021-10-05 12:10:00+00:00,13.181,5.208,5.212,55.2331,-166.13,POPS0023
2021-10-05 13:10:00+00:00,13.178,5.22,5.225,55.2331,-166.13,POPS0023
2021-10-05 14:10:00+00:00,13.19,5.211,5.216,55.2331,-166.13,POPS0023
2021-10-05 15:10:00+00:00,13.181,5.194,5.199,55.2331,-166.13,POPS0023
2021-10-05 16:10:00+00:00,13.158,5.198,5.202,55.2331,-166.13,POPS0023
2021-10-05 17:10:00+00:00,13.141,5.208,5.213,55.2331,-166.13,POPS0023
2021-10-05 18:10:00+00:00,13.139,5.217,5.222,55.2331,-166.13,POPS0023
2021-10-05 19:10:00+00:00,13.12,5.208,5.213,55.2331,-166.13,POPS0023
2021-10-05 20:10:00+00:00,13.118,5.184,5.189,55.2331,-166.13,POPS0023
2021-10-05 21:10:00+00:00,13.117,5.179,5.184,55.2331,-166.13,POPS0023
2021-10-05 22:10:00+00:00,13.121,5.18,5.184,55.2331,-166.13,POPS0023
2021-10-05 23:10:00+00:00,13.154,5.18,5.185,55.2331,-166.13,POPS0023
2021-10-06 00:10:00+00:00,13.173,5.184,5.189,55.2331,-166.13,POPS0023
2021-10-06 01:10:00+00:00,13.18,5.195,5.2,55.2331,-166.13,POPS0023
2021-10-06 02:10:00+00:00,13.186,5.205,5.21,55.2331,-166.13,POPS0023
2021-10-06 03:10:00+00:00,13.185,5.215,5.219,55.2331,-166.13,POPS0023
2021-10-06 04:10:00+00:00,13.174,5.218,5.222,55.2331,-166.13,POPS0023
2021-10-06 05:10:00+00:00,13.155,5.217,5.221,55.2331,-166.13,POPS0023
2021-10-06 06:10:00+00:00,13.158,5.211,5.216,55.2331,-166.13,POPS0023
2021-10-06 07:10:00+00:00,13.135,5.197,5.202,55.2331,-166.13,POPS0023
2021-10-06 08:10:00+00:00,13.134,5.179,5.184,55.2331,-166.13,POPS0023
2021-10-06 09:10:00+00:00,13.14,5.172,5.176,55.2331,-166.13,POPS0023
2021-10-06 10:10:00+00:00,13.143,5.172,5.176,55.2331,-166.13,POPS0023
2021-10-06 11:10:00+00:00,13.154,5.172,5.177,55.2331,-166.13,POPS0023
2021-10-06 12:10:00+00:00,13.17,5.173,5.177,55.2331,-166.13,POPS0023
2021-10-06 13:10:00+00:00,13.19,5.174,5.178,55.2331,-166.13,POPS0023
2021-10-06 14:10:00+00:00,13.193,5.178,5.183,55.2331,-166.13,POPS0023
2021-10-06 15:10:00+00:00,13.193,5.191,5.195,55.2331,-166.13,POPS0023
2021-10-06 16:10:00+00:00,13.191,5.196,5.201,55.2331,-166.13,POPS0023
2021-10-06 17:10:00+00:00,13.176,5.194,5.199,55.2331,-166.13,POPS0023
2021-10-06 18:10:00+00:00,13.154,5.189,5.194,55.2331,-166.13,POPS0023
2021-10-06 19:10:00+00:00,13.143,5.179,5.184,55.2331,-166.13,POPS0023
2021-10-06 20:10:00+00:00,13.133,5.173,5.177,55.2331,-166.13,POPS0023
2021-10-06 21:10:00+00:00,13.127,5.173,5.178,55.2331,-166.13,POPS0023
2021-10-06 22:10:00+00:00,13.152,5.173,5.178,55.2331,-166.13,POPS0023
