time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-04-26 08:10:00+00:00,14.841,1.651,1.659,59.68311,-176.922198,POPS0027
2022-04-26 09:10:00+00:00,14.866,1.654,1.663,59.68311,-176.922198,POPS0027
2022-04-26 10:10:00+00:00,14.885,1.663,1.671,59.68311,-176.922198,POPS0027
2022-04-26 11:10:00+00:00,14.895,1.67,1.679,59.68311,-176.922198,POPS0027
2022-04-26 12:10:00+00:00,14.903,1.681,1.69,59.68311,-176.922198,POPS0027
2022-04-26 13:10:00+00:00,14.91,1.676,1.684,59.68311,-176.922198,POPS0027
2022-04-26 14:10:00+00:00,14.903,1.663,1.671,59.68311,-176.922198,POPS0027
2022-04-26 15:10:00+00:00,14.9,1.656,1.664,59.68311,-176.922198,POPS0027
2022-04-26 16:10:00+00:00,14.887,1.653,1.661,59.68311,-176.922198,POPS0027
2022-04-26 17:10:00+00:00,14.878,1.653,1.662,59.68311,-176.922198,POPS0027
2022-04-26 18:10:00+00:00,14.873,1.655,1.664,59.68311,-176.922198,POPS0027
2022-04-26 19:10:00+00:00,14.873,1.663,1.672,59.68311,-176.922198,POPS0027
2022-04-26 20:10:00+00:00,14.87,1.67,1.679,59.68311,-176.922198,POPS0027
2022-04-26 21:10:00+00:00,14.879,1.673,1.682,59.68311,-176.922198,POPS0027
2022-04-26 22:10:00+00:00,14.885,1.677,1.685,59.68311,-176.922198,POPS0027
2022-04-26 23:10:00+00:00,14.889,1.676,1.685,59.68311,-176.922198,POPS0027
2022-04-27 00:10:00+00:00,14.889,1.684,1.693,59.68311,-176.922198,POPS0027
2022-04-27 01:10:00+00:00,14.883,1.697,1.705,59.68311,-176.922198,POPS0027
2022-04-27 02:10:00+00:00,14.873,1.704,1.712,59.68311,-176.922198,POPS0027
2022-04-27 03:10:00+00:00,14.86,1.709,1.717,59.68311,-176.922198,POPS0027
2022-04-27 04:10:00+00:00,14.848,1.712,1.721,59.68311,-176.922198,POPS0027
2022-04-27 05:10:00+00:00,14.837,1.714,1.722,59.68311,-176.922198,POPS0027
2022-04-27 06:10:00+00:00,14.831,1.714,1.722,59.68311,-176.922198,POPS0027
2022-04-27 07:10:00+00:00,14.835,1.712,1.72,59.68311,-176.922198,POPS0027
2022-04-27 08:10:00+00:00,14.843,1.709,1.717,59.68311,-176.922198,POPS0027
2022-04-27 09:10:00+00:00,14.854,1.709,1.717,59.68311,-176.922198,POPS0027
2022-04-27 10:10:00+00:00,14.873,1.707,1.716,59.68311,-176.922198,POPS0027
2022-04-27 11:10:00+00:00,14.891,1.708,1.717,59.68311,-176.922198,POPS0027
2022-04-27 12:10:00+00:00,14.904,1.709,1.718,59.68311,-176.922198,POPS0027
2022-04-27 13:10:00+00:00,14.909,1.711,1.72,59.68311,-176.922198,POPS0027
2022-04-27 14:10:00+00:00,14.909,1.715,1.723,59.68311,-176.922198,POPS0027
2022-04-27 15:10:00+00:00,14.9,1.716,1.725,59.68311,-176.922198,POPS0027
2022-04-27 16:10:00+00:00,14.887,1.716,1.725,59.68311,-176.922198,POPS0027
2022-04-27 17:10:00+00:00,14.868,1.716,1.725,59.68311,-176.922198,POPS0027
2022-04-27 18:10:00+00:00,14.868,1.715,1.723,59.68311,-176.922198,POPS0027
2022-04-27 19:10:00+00:00,14.854,1.706,1.715,59.68311,-176.922198,POPS0027
2022-04-27 20:10:00+00:00,14.85,1.68,1.688,59.68311,-176.922198,POPS0027
2022-04-27 21:10:00+00:00,14.857,1.651,1.659,59.68311,-176.922198,POPS0027
2022-04-27 22:10:00+00:00,14.865,1.64,1.648,59.68311,-176.922198,POPS0027
2022-04-27 23:10:00+00:00,14.873,1.639,1.647,59.68311,-176.922198,POPS0027
2022-04-28 00:10:00+00:00,14.878,1.642,1.65,59.68311,-176.922198,POPS0027
2022-04-28 01:10:00+00:00,14.887,1.662,1.67,59.68311,-176.922198,POPS0027
2022-04-28 02:10:00+00:00,14.884,1.685,1.694,59.68311,-176.922198,POPS0027
2022-04-28 03:10:00+00:00,14.876,1.699,1.708,59.68311,-176.922198,POPS0027
2022-04-28 04:10:00+00:00,14.869,1.702,1.711,59.68311,-176.922198,POPS0027
2022-04-28 05:10:00+00:00,14.863,1.701,1.709,59.68311,-176.922198,POPS0027
2022-04-28 06:10:00+00:00,14.855,1.7,1.708,59.68311,-176.922198,POPS0027
2022-04-28 07:10:00+00:00,14.849,1.711,1.72,59.68311,-176.922198,POPS0027
2022-04-28 08:10:00+00:00,14.848,1.717,1.726,59.68311,-176.922198,POPS0027
2022-04-28 09:10:00+00:00,14.855,1.733,1.741,59.68311,-176.922198,POPS0027
2022-04-28 10:10:00+00:00,14.866,1.756,1.765,59.68311,-176.922198,POPS0027
2022-04-28 11:10:00+00:00,14.881,1.779,1.788,59.68311,-176.922198,POPS0027
2022-04-28 12:10:00+00:00,14.895,1.795,1.804,59.68311,-176.922198,POPS0027
2022-04-28 13:10:00+00:00,14.903,1.8,1.808,59.68311,-176.922198,POPS0027
2022-04-28 14:10:00+00:00,14.903,1.797,1.806,59.68311,-176.922198,POPS0027
2022-04-28 15:10:00+00:00,14.898,1.794,1.802,59.68311,-176.922198,POPS0027
2022-04-28 16:10:00+00:00,14.89,1.784,1.793,59.68311,-176.922198,POPS0027
2022-04-28 17:10:00+00:00,14.871,1.777,1.785,59.68311,-176.922198,POPS0027
2022-04-28 18:10:00+00:00,14.855,1.782,1.791,59.68311,-176.922198,POPS0027
2022-04-28 19:10:00+00:00,14.841,1.794,1.803,59.68311,-176.922198,POPS0027
2022-04-28 20:10:00+00:00,14.835,1.712,1.72,59.68311,-176.922198,POPS0027
2022-04-28 21:10:00+00:00,14.832,1.699,1.707,59.68311,-176.922198,POPS0027
2022-04-28 22:10:00+00:00,14.84,1.702,1.711,59.68311,-176.922198,POPS0027
2022-04-28 23:10:00+00:00,14.849,1.713,1.721,59.68311,-176.922198,POPS0027
2022-04-29 00:10:00+00:00,14.859,1.729,1.738,59.68311,-176.922198,POPS0027
2022-04-29 01:10:00+00:00,14.87,1.729,1.738,59.68311,-176.922198,POPS0027
2022-04-29 02:10:00+00:00,14.879,1.72,1.729,59.68311,-176.922198,POPS0027
2022-04-29 03:10:00+00:00,14.885,1.715,1.723,59.68311,-176.922198,POPS0027
2022-04-29 04:10:00+00:00,14.881,1.714,1.723,59.68311,-176.922198,POPS0027
2022-04-29 05:10:00+00:00,14.876,1.716,1.725,59.68311,-176.922198,POPS0027
2022-04-29 06:10:00+00:00,14.87,1.718,1.726,59.68311,-176.922198,POPS0027
2022-04-29 07:10:00+00:00,14.863,1.718,1.727,59.68311,-176.922198,POPS0027
2022-04-29 08:10:00+00:00,14.861,1.717,1.725,59.68311,-176.922198,POPS0027
2022-04-29 09:10:00+00:00,14.86,1.715,1.723,59.68311,-176.922198,POPS0027
2022-04-29 10:10:00+00:00,14.868,1.715,1.723,59.68311,-176.922198,POPS0027
2022-04-29 11:10:00+00:00,14.874,1.715,1.724,59.68311,-176.922198,POPS0027
2022-04-29 12:10:00+00:00,14.885,1.715,1.724,59.68311,-176.922198,POPS0027
2022-04-29 13:10:00+00:00,14.895,1.715,1.724,59.68311,-176.922198,POPS0027
2022-04-29 14:10:00+00:00,14.9,1.714,1.723,59.68311,-176.922198,POPS0027
2022-04-29 15:10:00+00:00,14.9,1.713,1.721,59.68311,-176.922198,POPS0027
2022-04-29 16:10:00+00:00,14.891,1.711,1.72,59.68311,-176.922198,POPS0027
2022-04-29 17:10:00+00:00,14.875,1.708,1.717,59.68311,-176.922198,POPS0027
2022-04-29 18:10:00+00:00,14.859,1.707,1.716,59.68311,-176.922198,POPS0027
2022-04-29 19:10:00+00:00,14.843,1.709,1.718,59.68311,-176.922198,POPS0027
2022-04-29 20:10:00+00:00,14.826,1.697,1.706,59.68311,-176.922198,POPS0027
2022-04-29 21:10:00+00:00,14.821,1.687,1.696,59.68311,-176.922198,POPS0027
2022-04-29 22:10:00+00:00,14.823,1.681,1.69,59.68311,-176.922198,POPS0027
2022-04-29 23:10:00+00:00,14.83,1.697,1.706,59.68311,-176.922198,POPS0027
2022-04-30 00:10:00+00:00,14.843,1.744,1.755,59.68311,-176.922198,POPS0027
2022-04-30 01:10:00+00:00,14.862,1.859,1.869,59.68311,-176.922198,POPS0027
2022-04-30 02:10:00+00:00,14.876,1.832,1.84,59.68311,-176.922198,POPS0027
2022-04-30 03:10:00+00:00,14.889,1.857,1.866,59.68311,-176.922198,POPS0027
2022-04-30 04:10:00+00:00,14.896,1.885,1.894,59.68311,-176.922198,POPS0027
2022-04-30 05:10:00+00:00,14.896,1.886,1.894,59.68311,-176.922198,POPS0027
2022-04-30 06:10:00+00:00,14.898,1.885,1.894,59.68311,-176.922198,POPS0027
2022-04-30 07:10:00+00:00,14.889,1.883,1.892,59.68311,-176.922198,POPS0027
2022-04-30 08:10:00+00:00,14.881,1.881,1.89,59.68311,-176.922198,POPS0027
2022-04-30 09:10:00+00:00,14.881,1.884,1.893,59.68311,-176.922198,POPS0027
2022-04-30 10:10:00+00:00,14.876,1.881,1.89,59.68311,-176.922198,POPS0027
2022-04-30 11:10:00+00:00,14.886,1.869,1.877,59.68311,-176.922198,POPS0027
2022-04-30 12:10:00+00:00,14.891,1.841,1.849,59.68311,-176.922198,POPS0027
2022-04-30 13:10:00+00:00,14.9,1.809,1.816,59.68311,-176.922198,POPS0027
2022-04-30 14:10:00+00:00,14.904,1.784,1.792,59.68311,-176.922198,POPS0027
2022-04-30 15:10:00+00:00,14.903,1.751,1.76,59.68311,-176.922198,POPS0027
2022-04-30 16:10:00+00:00,14.903,1.756,1.765,59.68311,-176.922198,POPS0027
2022-04-30 17:10:00+00:00,14.887,1.795,1.804,59.68311,-176.922198,POPS0027
2022-04-30 18:10:00+00:00,14.86,1.821,1.831,59.68311,-176.922198,POPS0027
2022-04-30 19:10:00+00:00,14.845,1.821,1.83,59.68311,-176.922198,POPS0027
2022-04-30 20:10:00+00:00,14.824,1.819,1.827,59.68311,-176.922198,POPS0027
2022-04-30 21:10:00+00:00,14.814,1.803,1.811,59.68311,-176.922198,POPS0027
2022-04-30 22:10:00+00:00,14.809,1.753,1.762,59.68311,-176.922198,POPS0027
2022-04-30 23:10:00+00:00,14.814,1.698,1.705,59.68311,-176.922198,POPS0027
2022-05-01 00:10:00+00:00,14.824,1.69,1.698,59.68311,-176.922198,POPS0027
2022-05-01 01:10:00+00:00,14.839,1.715,1.724,59.68311,-176.922198,POPS0027
2022-05-01 02:10:00+00:00,14.858,1.755,1.764,59.68311,-176.922198,POPS0027
2022-05-01 03:10:00+00:00,14.877,1.783,1.793,59.68311,-176.922198,POPS0027
2022-05-01 04:10:00+00:00,14.891,1.806,1.816,59.68311,-176.922198,POPS0027
2022-05-01 05:10:00+00:00,14.898,1.826,1.834,59.68311,-176.922198,POPS0027
2022-05-01 06:10:00+00:00,14.901,1.822,1.83,59.68311,-176.922198,POPS0027
2022-05-01 07:10:00+00:00,14.901,1.787,1.795,59.68311,-176.922198,POPS0027
2022-05-01 08:10:00+00:00,14.896,1.786,1.795,59.68311,-176.922198,POPS0027
2022-05-01 09:10:00+00:00,14.891,1.795,1.804,59.68311,-176.922198,POPS0027
2022-05-01 10:10:00+00:00,14.888,1.791,1.8,59.68311,-176.922198,POPS0027
2022-05-01 11:10:00+00:00,14.888,1.8,1.809,59.68311,-176.922198,POPS0027
2022-05-01 12:10:00+00:00,14.892,1.773,1.781,59.68311,-176.922198,POPS0027
2022-05-01 13:10:00+00:00,14.9,1.708,1.715,59.68311,-176.922198,POPS0027
2022-05-01 14:10:00+00:00,14.904,1.686,1.694,59.68311,-176.922198,POPS0027
2022-05-01 15:10:00+00:00,14.91,1.683,1.692,59.68311,-176.922198,POPS0027
2022-05-01 16:10:00+00:00,14.903,1.685,1.692,59.68311,-176.922198,POPS0027
2022-05-01 17:10:00+00:00,14.892,1.684,1.692,59.68311,-176.922198,POPS0027
2022-05-01 18:10:00+00:00,14.873,1.684,1.692,59.68311,-176.922198,POPS0027
2022-05-01 19:10:00+00:00,14.854,1.685,1.694,59.68311,-176.922198,POPS0027
2022-05-01 20:10:00+00:00,14.829,1.682,1.69,59.68311,-176.922198,POPS0027
2022-05-01 21:10:00+00:00,14.814,1.677,1.686,59.68311,-176.922198,POPS0027
2022-05-01 22:10:00+00:00,14.801,1.672,1.68,59.68311,-176.922198,POPS0027
2022-05-01 23:10:00+00:00,14.803,1.668,1.677,59.68311,-176.922198,POPS0027
2022-05-02 00:10:00+00:00,14.811,1.668,1.676,59.68311,-176.922198,POPS0027
2022-05-02 01:10:00+00:00,14.825,1.671,1.679,59.68311,-176.922198,POPS0027
2022-05-02 02:10:00+00:00,14.846,1.675,1.683,59.68311,-176.922198,POPS0027
2022-05-02 03:10:00+00:00,14.868,1.683,1.692,59.68311,-176.922198,POPS0027
2022-05-02 04:10:00+00:00,14.888,1.685,1.693,59.68311,-176.922198,POPS0027
2022-05-02 05:10:00+00:00,14.902,1.695,1.704,59.68311,-176.922198,POPS0027
2022-05-02 06:10:00+00:00,14.911,1.719,1.728,59.68311,-176.922198,POPS0027
2022-05-02 07:10:00+00:00,14.92,1.733,1.742,59.68311,-176.922198,POPS0027
2022-05-02 08:10:00+00:00,14.911,1.753,1.761,59.68311,-176.922198,POPS0027
2022-05-02 09:10:00+00:00,14.912,1.698,1.706,59.68311,-176.922198,POPS0027
2022-05-02 10:10:00+00:00,14.908,1.68,1.688,59.68311,-176.922198,POPS0027
2022-05-02 11:10:00+00:00,14.9,1.676,1.684,59.68311,-176.922198,POPS0027
2022-05-02 12:10:00+00:00,14.898,1.672,1.68,59.68311,-176.922198,POPS0027
2022-05-02 13:10:00+00:00,14.901,1.668,1.677,59.68311,-176.922198,POPS0027
2022-05-02 14:10:00+00:00,14.908,1.667,1.675,59.68311,-176.922198,POPS0027
2022-05-02 15:10:00+00:00,14.904,1.666,1.674,59.68311,-176.922198,POPS0027
2022-05-02 16:10:00+00:00,14.918,1.665,1.673,59.68311,-176.922198,POPS0027
2022-05-02 17:10:00+00:00,14.906,1.664,1.672,59.68311,-176.922198,POPS0027
2022-05-02 18:10:00+00:00,14.891,1.664,1.672,59.68311,-176.922198,POPS0027
2022-05-02 19:10:00+00:00,14.868,1.664,1.672,59.68311,-176.922198,POPS0027
2022-05-02 20:10:00+00:00,14.846,1.663,1.671,59.68311,-176.922198,POPS0027
2022-05-02 21:10:00+00:00,14.829,1.662,1.67,59.68311,-176.922198,POPS0027
2022-05-02 22:10:00+00:00,14.81,1.66,1.669,59.68311,-176.922198,POPS0027
2022-05-02 23:10:00+00:00,14.8,1.658,1.667,59.68311,-176.922198,POPS0027
2022-05-03 00:10:00+00:00,14.803,1.658,1.667,59.68311,-176.922198,POPS0027
2022-05-03 01:10:00+00:00,14.811,1.659,1.668,59.68311,-176.922198,POPS0027
2022-05-03 02:10:00+00:00,14.836,1.671,1.681,59.68311,-176.922198,POPS0027
2022-05-03 03:10:00+00:00,14.857,1.736,1.744,59.68311,-176.922198,POPS0027
2022-05-03 04:10:00+00:00,14.884,1.763,1.772,59.68311,-176.922198,POPS0027
2022-05-03 05:10:00+00:00,14.902,1.824,1.834,59.68311,-176.922198,POPS0027
2022-05-03 06:10:00+00:00,14.914,1.831,1.839,59.68311,-176.922198,POPS0027
2022-05-03 07:10:00+00:00,14.922,1.761,1.769,59.68311,-176.922198,POPS0027
2022-05-03 08:10:00+00:00,14.922,1.762,1.771,59.68311,-176.922198,POPS0027
2022-05-03 09:10:00+00:00,14.919,1.74,1.749,59.68311,-176.922198,POPS0027
2022-05-03 10:10:00+00:00,14.919,1.733,1.742,59.68311,-176.922198,POPS0027
2022-05-03 11:10:00+00:00,14.911,1.711,1.72,59.68311,-176.922198,POPS0027
2022-05-03 12:10:00+00:00,14.911,1.721,1.73,59.68311,-176.922198,POPS0027
2022-05-03 13:10:00+00:00,14.909,1.704,1.713,59.68311,-176.922198,POPS0027
2022-05-03 14:10:00+00:00,14.914,1.684,1.691,59.68311,-176.922198,POPS0027
2022-05-03 15:10:00+00:00,14.915,1.681,1.689,59.68311,-176.922198,POPS0027
2022-05-03 16:10:00+00:00,14.916,1.692,1.701,59.68311,-176.922198,POPS0027
2022-05-03 17:10:00+00:00,14.906,1.724,1.733,59.68311,-176.922198,POPS0027
2022-05-03 18:10:00+00:00,14.897,1.748,1.757,59.68311,-176.922198,POPS0027
2022-05-03 19:10:00+00:00,14.876,1.756,1.765,59.68311,-176.922198,POPS0027
2022-05-03 20:10:00+00:00,14.857,1.763,1.772,59.68311,-176.922198,POPS0027
2022-05-03 21:10:00+00:00,14.836,1.764,1.773,59.68311,-176.922198,POPS0027
2022-05-03 22:10:00+00:00,14.817,1.764,1.773,59.68311,-176.922198,POPS0027
2022-05-03 23:10:00+00:00,14.805,1.755,1.763,59.68311,-176.922198,POPS0027
2022-05-04 00:10:00+00:00,14.798,1.746,1.754,59.68311,-176.922198,POPS0027
2022-05-04 01:10:00+00:00,14.805,1.707,1.715,59.68311,-176.922198,POPS0027
2022-05-04 02:10:00+00:00,14.817,1.686,1.694,59.68311,-176.922198,POPS0027
2022-05-04 03:10:00+00:00,14.837,1.684,1.693,59.68311,-176.922198,POPS0027
2022-05-04 04:10:00+00:00,14.862,1.693,1.701,59.68311,-176.922198,POPS0027
2022-05-04 05:10:00+00:00,14.883,1.702,1.711,59.68311,-176.922198,POPS0027
2022-05-04 06:10:00+00:00,14.903,1.711,1.72,59.68311,-176.922198,POPS0027
2022-05-04 07:10:00+00:00,14.913,1.806,1.816,59.68311,-176.922198,POPS0027
2022-05-04 08:10:00+00:00,14.921,1.849,1.857,59.68311,-176.922198,POPS0027
2022-05-04 09:10:00+00:00,14.923,1.847,1.855,59.68311,-176.922198,POPS0027
2022-05-04 10:10:00+00:00,14.921,1.832,1.841,59.68311,-176.922198,POPS0027
2022-05-04 11:10:00+00:00,14.917,1.814,1.822,59.68311,-176.922198,POPS0027
2022-05-04 12:10:00+00:00,14.912,1.787,1.795,59.68311,-176.922198,POPS0027
2022-05-04 13:10:00+00:00,14.911,1.769,1.778,59.68311,-176.922198,POPS0027
2022-05-04 14:10:00+00:00,14.909,1.789,1.797,59.68311,-176.922198,POPS0027
2022-05-04 15:10:00+00:00,14.911,1.77,1.779,59.68311,-176.922198,POPS0027
2022-05-04 16:10:00+00:00,14.909,1.745,1.753,59.68311,-176.922198,POPS0027
2022-05-04 17:10:00+00:00,14.908,1.735,1.744,59.68311,-176.922198,POPS0027
2022-05-04 18:10:00+00:00,14.9,1.725,1.733,59.68311,-176.922198,POPS0027
2022-05-04 19:10:00+00:00,14.885,1.729,1.737,59.68311,-176.922198,POPS0027
2022-05-04 20:10:00+00:00,14.865,1.748,1.758,59.68311,-176.922198,POPS0027
2022-05-04 21:10:00+00:00,14.845,1.755,1.764,59.68311,-176.922198,POPS0027
2022-05-04 22:10:00+00:00,14.823,1.76,1.768,59.68311,-176.922198,POPS0027
2022-05-04 23:10:00+00:00,14.811,1.758,1.766,59.68311,-176.922198,POPS0027
2022-05-05 00:10:00+00:00,14.801,1.739,1.748,59.68311,-176.922198,POPS0027
2022-05-05 01:10:00+00:00,14.798,1.706,1.714,59.68311,-176.922198,POPS0027
2022-05-05 02:10:00+00:00,14.808,1.683,1.691,59.68311,-176.922198,POPS0027
2022-05-05 03:10:00+00:00,14.825,1.676,1.685,59.68311,-176.922198,POPS0027
2022-05-05 04:10:00+00:00,14.847,1.676,1.685,59.68311,-176.922198,POPS0027
2022-05-05 05:10:00+00:00,14.869,1.681,1.69,59.68311,-176.922198,POPS0027
2022-05-05 06:10:00+00:00,14.891,1.688,1.696,59.68311,-176.922198,POPS0027
2022-05-05 07:10:00+00:00,14.908,1.7,1.708,59.68311,-176.922198,POPS0027
2022-05-05 08:10:00+00:00,14.917,1.707,1.716,59.68311,-176.922198,POPS0027
2022-05-05 09:10:00+00:00,14.924,1.717,1.726,59.68311,-176.922198,POPS0027
2022-05-05 10:10:00+00:00,14.924,1.757,1.766,59.68311,-176.922198,POPS0027
2022-05-05 11:10:00+00:00,14.925,1.785,1.794,59.68311,-176.922198,POPS0027
2022-05-05 12:10:00+00:00,14.919,1.786,1.794,59.68311,-176.922198,POPS0027
2022-05-05 13:10:00+00:00,14.914,1.771,1.78,59.68311,-176.922198,POPS0027
2022-05-05 14:10:00+00:00,14.914,1.764,1.772,59.68311,-176.922198,POPS0027
2022-05-05 15:10:00+00:00,14.915,1.751,1.76,59.68311,-176.922198,POPS0027
2022-05-05 16:10:00+00:00,14.914,1.716,1.724,59.68311,-176.922198,POPS0027
2022-05-05 17:10:00+00:00,14.914,1.671,1.679,59.68311,-176.922198,POPS0027
2022-05-05 18:10:00+00:00,14.909,1.61,1.616,59.68311,-176.922198,POPS0027
2022-05-05 19:10:00+00:00,14.897,1.563,1.567,59.68311,-176.922198,POPS0027
2022-05-05 20:10:00+00:00,14.881,1.571,1.58,59.68311,-176.922198,POPS0027
2022-05-05 21:10:00+00:00,14.859,1.6,1.609,59.68311,-176.922198,POPS0027
2022-05-05 22:10:00+00:00,14.842,1.634,1.643,59.68311,-176.922198,POPS0027
2022-05-05 23:10:00+00:00,14.824,1.657,1.666,59.68311,-176.922198,POPS0027
2022-05-06 00:10:00+00:00,14.811,1.662,1.671,59.68311,-176.922198,POPS0027
2022-05-06 01:10:00+00:00,14.804,1.664,1.672,59.68311,-176.922198,POPS0027
2022-05-06 02:10:00+00:00,14.806,1.666,1.675,59.68311,-176.922198,POPS0027
2022-05-06 03:10:00+00:00,14.817,1.664,1.672,59.68311,-176.922198,POPS0027
2022-05-06 04:10:00+00:00,14.839,1.657,1.666,59.68311,-176.922198,POPS0027
2022-05-06 05:10:00+00:00,14.857,1.65,1.659,59.68311,-176.922198,POPS0027
2022-05-06 06:10:00+00:00,14.879,1.636,1.645,59.68311,-176.922198,POPS0027
2022-05-06 07:10:00+00:00,14.9,1.623,1.632,59.68311,-176.922198,POPS0027
2022-05-06 08:10:00+00:00,14.911,1.622,1.63,59.68311,-176.922198,POPS0027
2022-05-06 09:10:00+00:00,14.922,1.624,1.633,59.68311,-176.922198,POPS0027
2022-05-06 10:10:00+00:00,14.926,1.629,1.637,59.68311,-176.922198,POPS0027
2022-05-06 11:10:00+00:00,14.922,1.634,1.643,59.68311,-176.922198,POPS0027
2022-05-06 12:10:00+00:00,14.92,1.642,1.651,59.68311,-176.922198,POPS0027
2022-05-06 13:10:00+00:00,14.918,1.651,1.66,59.68311,-176.922198,POPS0027
2022-05-06 14:10:00+00:00,14.912,1.658,1.666,59.68311,-176.922198,POPS0027
2022-05-06 15:10:00+00:00,14.914,1.666,1.674,59.68311,-176.922198,POPS0027
2022-05-06 16:10:00+00:00,14.912,1.667,1.676,59.68311,-176.922198,POPS0027
2022-05-06 17:10:00+00:00,14.911,1.663,1.671,59.68311,-176.922198,POPS0027
2022-05-06 18:10:00+00:00,14.91,1.66,1.668,59.68311,-176.922198,POPS0027
2022-05-06 19:10:00+00:00,14.903,1.658,1.667,59.68311,-176.922198,POPS0027
2022-05-06 20:10:00+00:00,14.888,1.655,1.664,59.68311,-176.922198,POPS0027
2022-05-06 21:10:00+00:00,14.873,1.652,1.661,59.68311,-176.922198,POPS0027
2022-05-06 22:10:00+00:00,14.854,1.638,1.647,59.68311,-176.922198,POPS0027
2022-05-06 23:10:00+00:00,14.837,1.6,1.607,59.68311,-176.922198,POPS0027
2022-05-07 00:10:00+00:00,14.821,1.553,1.559,59.68311,-176.922198,POPS0027
2022-05-07 01:10:00+00:00,14.812,1.504,1.512,59.68311,-176.922198,POPS0027
2022-05-07 02:10:00+00:00,14.807,1.488,1.497,59.68311,-176.922198,POPS0027
2022-05-07 03:10:00+00:00,14.809,1.571,1.581,59.68311,-176.922198,POPS0027
2022-05-07 04:10:00+00:00,14.827,1.619,1.627,59.68311,-176.922198,POPS0027
2022-05-07 05:10:00+00:00,14.846,1.621,1.629,59.68311,-176.922198,POPS0027
2022-05-07 06:10:00+00:00,14.866,1.623,1.632,59.68311,-176.922198,POPS0027
2022-05-07 07:10:00+00:00,14.887,1.623,1.631,59.68311,-176.922198,POPS0027
2022-05-07 08:10:00+00:00,14.9,1.624,1.632,59.68311,-176.922198,POPS0027
2022-05-07 09:10:00+00:00,14.914,1.619,1.627,59.68311,-176.922198,POPS0027
2022-05-07 10:10:00+00:00,14.921,1.618,1.627,59.68311,-176.922198,POPS0027
2022-05-07 11:10:00+00:00,14.922,1.627,1.635,59.68311,-176.922198,POPS0027
2022-05-07 12:10:00+00:00,14.921,1.632,1.641,59.68311,-176.922198,POPS0027
2022-05-07 13:10:00+00:00,14.915,1.631,1.64,59.68311,-176.922198,POPS0027
2022-05-07 14:10:00+00:00,14.911,1.625,1.634,59.68311,-176.922198,POPS0027
2022-05-07 15:10:00+00:00,14.912,1.62,1.629,59.68311,-176.922198,POPS0027
2022-05-07 16:10:00+00:00,14.909,1.622,1.631,59.68311,-176.922198,POPS0027
2022-05-07 17:10:00+00:00,14.909,1.622,1.631,59.68311,-176.922198,POPS0027
2022-05-07 18:10:00+00:00,14.912,1.615,1.623,59.68311,-176.922198,POPS0027
2022-05-07 19:10:00+00:00,14.906,1.608,1.617,59.68311,-176.922198,POPS0027
2022-05-07 20:10:00+00:00,14.9,1.609,1.618,59.68311,-176.922198,POPS0027
2022-05-07 21:10:00+00:00,14.883,1.61,1.618,59.68311,-176.922198,POPS0027
2022-05-07 22:10:00+00:00,14.868,1.604,1.612,59.68311,-176.922198,POPS0027
2022-05-07 23:10:00+00:00,14.851,1.591,1.599,59.68311,-176.922198,POPS0027
2022-05-08 00:10:00+00:00,14.835,1.572,1.58,59.68311,-176.922198,POPS0027
2022-05-08 01:10:00+00:00,14.817,1.559,1.568,59.68311,-176.922198,POPS0027
2022-05-08 02:10:00+00:00,14.812,1.538,1.546,59.68311,-176.922198,POPS0027
2022-05-08 03:10:00+00:00,14.81,1.526,1.535,59.68311,-176.922198,POPS0027
2022-05-08 04:10:00+00:00,14.817,1.576,1.584,59.68311,-176.922198,POPS0027
2022-05-08 05:10:00+00:00,14.835,1.59,1.597,59.68311,-176.922198,POPS0027
2022-05-08 06:10:00+00:00,14.85,1.55,1.558,59.68311,-176.922198,POPS0027
2022-05-08 07:10:00+00:00,14.87,1.546,1.555,59.68311,-176.922198,POPS0027
2022-05-08 08:10:00+00:00,14.888,1.563,1.571,59.68311,-176.922198,POPS0027
2022-05-08 09:10:00+00:00,14.898,1.573,1.581,59.68311,-176.922198,POPS0027
2022-05-08 10:10:00+00:00,14.909,1.572,1.58,59.68311,-176.922198,POPS0027
2022-05-08 11:10:00+00:00,14.916,1.569,1.578,59.68311,-176.922198,POPS0027
2022-05-08 12:10:00+00:00,14.915,1.567,1.576,59.68311,-176.922198,POPS0027
2022-05-08 13:10:00+00:00,14.911,1.566,1.575,59.68311,-176.922198,POPS0027
2022-05-08 14:10:00+00:00,14.909,1.564,1.573,59.68311,-176.922198,POPS0027
2022-05-08 15:10:00+00:00,14.902,1.571,1.579,59.68311,-176.922198,POPS0027
2022-05-08 16:10:00+00:00,14.904,1.578,1.587,59.68311,-176.922198,POPS0027
2022-05-08 17:10:00+00:00,14.902,1.586,1.595,59.68311,-176.922198,POPS0027
2022-05-08 18:10:00+00:00,14.902,1.59,1.599,59.68311,-176.922198,POPS0027
2022-05-08 19:10:00+00:00,14.898,1.565,1.574,59.68311,-176.922198,POPS0027
2022-05-08 20:10:00+00:00,14.894,1.552,1.561,59.68311,-176.922198,POPS0027
