time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-27T20:10:00Z,13.049,4.129,4.133,55.2358333,-166.1298,POPS0010
2021-05-27T21:10:00Z,13.024,4.135,4.139,55.2358333,-166.1298,POPS0010
2021-05-27T22:10:00Z,13.017,4.141,4.145,55.2358333,-166.1298,POPS0010
2021-05-27T23:10:00Z,13.026,4.145,4.149,55.2358333,-166.1298,POPS0010
2021-05-28T00:10:00Z,13.05,4.141,4.144,55.2358333,-166.1298,POPS0010
2021-05-28T01:10:00Z,13.082,4.135,4.139,55.2358333,-166.1298,POPS0010
2021-05-28T02:10:00Z,13.121,4.135,4.139,55.2358333,-166.1298,POPS0010
2021-05-28T03:10:00Z,13.157,4.139,4.143,55.2358333,-166.1298,POPS0010
2021-05-28T04:10:00Z,13.183,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-28T05:10:00Z,13.2,4.142,4.146,55.2358333,-166.1298,POPS0010
2021-05-28T06:10:00Z,13.207,4.143,4.147,55.2358333,-166.1298,POPS0010
2021-05-28T07:10:00Z,13.2,4.144,4.148,55.2358333,-166.1298,POPS0010
2021-05-28T08:10:00Z,13.192,4.144,4.148,55.2358333,-166.1298,POPS0010
2021-05-28T09:10:00Z,13.183,4.144,4.148,55.2358333,-166.1298,POPS0010
2021-05-28T10:10:00Z,13.177,4.145,4.15,55.2358333,-166.1298,POPS0010
2021-05-28T11:10:00Z,13.178,4.146,4.15,55.2358333,-166.1298,POPS0010
2021-05-28T12:10:00Z,13.183,4.145,4.15,55.2358333,-166.1298,POPS0010
2021-05-28T13:10:00Z,13.193,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-28T14:10:00Z,13.207,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-28T15:10:00Z,13.212,4.156,4.16,55.2358333,-166.1298,POPS0010
2021-05-28T16:10:00Z,13.208,4.157,4.161,55.2358333,-166.1298,POPS0010
2021-05-28T17:10:00Z,13.187,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-28T18:10:00Z,13.157,4.148,4.152,55.2358333,-166.1298,POPS0010
2021-05-28T19:10:00Z,13.119,4.146,4.15,55.2358333,-166.1298,POPS0010
2021-05-28T20:10:00Z,13.085,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-28T21:10:00Z,13.048,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-28T22:10:00Z,13.027,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-05-28T23:10:00Z,13.013,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-05-29T00:10:00Z,13.027,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-29T01:10:00Z,13.052,4.15,4.154,55.2358333,-166.1298,POPS0010
2021-05-29T02:10:00Z,13.087,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-29T03:10:00Z,13.125,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-05-29T04:10:00Z,13.163,4.152,4.156,55.2358333,-166.1298,POPS0010
2021-05-29T05:10:00Z,13.192,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-29T06:10:00Z,13.207,4.157,4.161,55.2358333,-166.1298,POPS0010
2021-05-29T07:10:00Z,13.213,4.159,4.163,55.2358333,-166.1298,POPS0010
2021-05-29T08:10:00Z,13.208,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-29T09:10:00Z,13.194,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-29T10:10:00Z,13.181,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-29T11:10:00Z,13.175,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-29T12:10:00Z,13.171,4.16,4.164,55.2358333,-166.1298,POPS0010
2021-05-29T13:10:00Z,13.177,4.161,4.164,55.2358333,-166.1298,POPS0010
2021-05-29T14:10:00Z,13.185,4.161,4.165,55.2358333,-166.1298,POPS0010
2021-05-29T15:10:00Z,13.197,4.164,4.167,55.2358333,-166.1298,POPS0010
2021-05-29T16:10:00Z,13.203,4.166,4.17,55.2358333,-166.1298,POPS0010
2021-05-29T17:10:00Z,13.2,4.166,4.17,55.2358333,-166.1298,POPS0010
2021-05-29T18:10:00Z,13.186,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-05-29T19:10:00Z,13.156,4.162,4.166,55.2358333,-166.1298,POPS0010
2021-05-29T20:10:00Z,13.121,4.16,4.165,55.2358333,-166.1298,POPS0010
2021-05-29T21:10:00Z,13.087,4.163,4.166,55.2358333,-166.1298,POPS0010
2021-05-29T22:10:00Z,13.051,4.159,4.163,55.2358333,-166.1298,POPS0010
2021-05-29T23:10:00Z,13.027,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-30T00:10:00Z,13.019,4.149,4.153,55.2358333,-166.1298,POPS0010
2021-05-30T01:10:00Z,13.03,4.151,4.155,55.2358333,-166.1298,POPS0010
2021-05-30T02:10:00Z,13.054,4.153,4.156,55.2358333,-166.1298,POPS0010
2021-05-30T03:10:00Z,13.089,4.154,4.157,55.2358333,-166.1298,POPS0010
2021-05-30T04:10:00Z,13.131,4.156,4.16,55.2358333,-166.1298,POPS0010
2021-05-30T05:10:00Z,13.167,4.157,4.161,55.2358333,-166.1298,POPS0010
2021-05-30T06:10:00Z,13.196,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-05-30T07:10:00Z,13.213,4.172,4.176,55.2358333,-166.1298,POPS0010
2021-05-30T08:10:00Z,13.215,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-05-30T09:10:00Z,13.204,4.175,4.178,55.2358333,-166.1298,POPS0010
2021-05-30T10:10:00Z,13.193,4.171,4.175,55.2358333,-166.1298,POPS0010
2021-05-30T11:10:00Z,13.174,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-05-30T12:10:00Z,13.167,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-05-30T13:10:00Z,13.161,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-05-30T14:10:00Z,13.163,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-05-30T15:10:00Z,13.171,4.174,4.178,55.2358333,-166.1298,POPS0010
2021-05-30T16:10:00Z,13.184,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-05-30T17:10:00Z,13.193,4.186,4.19,55.2358333,-166.1298,POPS0010
2021-05-30T18:10:00Z,13.187,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-05-30T19:10:00Z,13.173,4.189,4.193,55.2358333,-166.1298,POPS0010
2021-05-30T20:10:00Z,13.15,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-05-30T21:10:00Z,13.121,4.176,4.18,55.2358333,-166.1298,POPS0010
2021-05-30T22:10:00Z,13.086,4.173,4.176,55.2358333,-166.1298,POPS0010
2021-05-30T23:10:00Z,13.058,4.163,4.166,55.2358333,-166.1298,POPS0010
2021-05-31T00:10:00Z,13.034,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-31T01:10:00Z,13.027,4.157,4.16,55.2358333,-166.1298,POPS0010
2021-05-31T02:10:00Z,13.037,4.155,4.158,55.2358333,-166.1298,POPS0010
2021-05-31T03:10:00Z,13.065,4.154,4.158,55.2358333,-166.1298,POPS0010
2021-05-31T04:10:00Z,13.098,4.158,4.162,55.2358333,-166.1298,POPS0010
2021-05-31T05:10:00Z,13.136,4.164,4.168,55.2358333,-166.1298,POPS0010
2021-05-31T06:10:00Z,13.177,4.173,4.177,55.2358333,-166.1298,POPS0010
2021-05-31T07:10:00Z,13.203,4.18,4.184,55.2358333,-166.1298,POPS0010
2021-05-31T08:10:00Z,13.215,4.184,4.189,55.2358333,-166.1298,POPS0010
2021-05-31T09:10:00Z,13.214,4.185,4.189,55.2358333,-166.1298,POPS0010
2021-05-31T10:10:00Z,13.206,4.182,4.186,55.2358333,-166.1298,POPS0010
2021-05-31T11:10:00Z,13.189,4.178,4.182,55.2358333,-166.1298,POPS0010
2021-05-31T12:10:00Z,13.17,4.174,4.178,55.2358333,-166.1298,POPS0010
2021-05-31T13:10:00Z,13.157,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-05-31T14:10:00Z,13.15,4.166,4.17,55.2358333,-166.1298,POPS0010
2021-05-31T15:10:00Z,13.153,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-05-31T16:10:00Z,13.161,4.173,4.178,55.2358333,-166.1298,POPS0010
2021-05-31T17:10:00Z,13.173,4.18,4.185,55.2358333,-166.1298,POPS0010
2021-05-31T18:10:00Z,13.178,4.184,4.188,55.2358333,-166.1298,POPS0010
2021-05-31T19:10:00Z,13.183,4.186,4.19,55.2358333,-166.1298,POPS0010
2021-05-31T20:10:00Z,13.167,4.185,4.189,55.2358333,-166.1298,POPS0010
2021-05-31T21:10:00Z,13.151,4.182,4.186,55.2358333,-166.1298,POPS0010
2021-05-31T22:10:00Z,13.124,4.174,4.177,55.2358333,-166.1298,POPS0010
2021-05-31T23:10:00Z,13.096,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-06-01T00:10:00Z,13.071,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-06-01T01:10:00Z,13.049,4.179,4.184,55.2358333,-166.1298,POPS0010
2021-06-01T02:10:00Z,13.043,4.175,4.18,55.2358333,-166.1298,POPS0010
2021-06-01T03:10:00Z,13.056,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-06-01T04:10:00Z,13.081,4.167,4.171,55.2358333,-166.1298,POPS0010
2021-06-01T05:10:00Z,13.114,4.179,4.183,55.2358333,-166.1298,POPS0010
2021-06-01T06:10:00Z,13.151,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-06-01T07:10:00Z,13.185,4.201,4.205,55.2358333,-166.1298,POPS0010
2021-06-01T08:10:00Z,13.209,4.2,4.203,55.2358333,-166.1298,POPS0010
2021-06-01T09:10:00Z,13.22,4.199,4.202,55.2358333,-166.1298,POPS0010
2021-06-01T10:10:00Z,13.215,4.199,4.202,55.2358333,-166.1298,POPS0010
2021-06-01T11:10:00Z,13.201,4.201,4.204,55.2358333,-166.1298,POPS0010
2021-06-01T12:10:00Z,13.183,4.202,4.205,55.2358333,-166.1298,POPS0010
2021-06-01T13:10:00Z,13.165,4.202,4.205,55.2358333,-166.1298,POPS0010
2021-06-01T14:10:00Z,13.147,4.202,4.205,55.2358333,-166.1298,POPS0010
2021-06-01T15:10:00Z,13.14,4.203,4.205,55.2358333,-166.1298,POPS0010
2021-06-01T16:10:00Z,13.14,4.201,4.204,55.2358333,-166.1298,POPS0010
2021-06-01T17:10:00Z,13.148,4.198,4.201,55.2358333,-166.1298,POPS0010
2021-06-01T18:10:00Z,13.16,4.189,4.192,55.2358333,-166.1298,POPS0010
2021-06-01T19:10:00Z,13.169,4.186,4.189,55.2358333,-166.1298,POPS0010
2021-06-01T20:10:00Z,13.174,4.186,4.189,55.2358333,-166.1298,POPS0010
2021-06-01T21:10:00Z,13.167,4.188,4.191,55.2358333,-166.1298,POPS0010
2021-06-01T22:10:00Z,13.151,4.19,4.194,55.2358333,-166.1298,POPS0010
2021-06-01T23:10:00Z,13.126,4.193,4.197,55.2358333,-166.1298,POPS0010
2021-06-02T00:10:00Z,13.102,4.195,4.198,55.2358333,-166.1298,POPS0010
2021-06-02T01:10:00Z,13.081,4.194,4.197,55.2358333,-166.1298,POPS0010
2021-06-02T02:10:00Z,13.06,4.196,4.2,55.2358333,-166.1298,POPS0010
2021-06-02T03:10:00Z,13.06,4.188,4.192,55.2358333,-166.1298,POPS0010
2021-06-02T04:10:00Z,13.071,4.184,4.188,55.2358333,-166.1298,POPS0010
2021-06-02T05:10:00Z,13.095,4.185,4.189,55.2358333,-166.1298,POPS0010
2021-06-02T06:10:00Z,13.125,4.182,4.184,55.2358333,-166.1298,POPS0010
2021-06-02T07:10:00Z,13.157,4.178,4.181,55.2358333,-166.1298,POPS0010
2021-06-02T08:10:00Z,13.187,4.171,4.173,55.2358333,-166.1298,POPS0010
2021-06-02T09:10:00Z,13.205,4.166,4.169,55.2358333,-166.1298,POPS0010
2021-06-02T10:10:00Z,13.214,4.162,4.165,55.2358333,-166.1298,POPS0010
2021-06-02T11:10:00Z,13.208,4.157,4.158,55.2358333,-166.1298,POPS0010
2021-06-02T12:10:00Z,13.189,4.153,4.155,55.2358333,-166.1298,POPS0010
2021-06-02T13:10:00Z,13.167,4.153,4.156,55.2358333,-166.1298,POPS0010
2021-06-02T14:10:00Z,13.146,4.157,4.16,55.2358333,-166.1298,POPS0010
2021-06-02T15:10:00Z,13.131,4.161,4.163,55.2358333,-166.1298,POPS0010
2021-06-02T16:10:00Z,13.124,4.163,4.166,55.2358333,-166.1298,POPS0010
2021-06-02T17:10:00Z,13.126,4.165,4.168,55.2358333,-166.1298,POPS0010
2021-06-02T18:10:00Z,13.135,4.166,4.169,55.2358333,-166.1298,POPS0010
2021-06-02T19:10:00Z,13.149,4.165,4.168,55.2358333,-166.1298,POPS0010
2021-06-02T20:10:00Z,13.159,4.164,4.166,55.2358333,-166.1298,POPS0010
2021-06-02T21:10:00Z,13.164,4.161,4.164,55.2358333,-166.1298,POPS0010
2021-06-02T22:10:00Z,13.161,4.16,4.162,55.2358333,-166.1298,POPS0010
2021-06-02T23:10:00Z,13.15,4.155,4.157,55.2358333,-166.1298,POPS0010
2021-06-03T00:10:00Z,13.135,4.149,4.151,55.2358333,-166.1298,POPS0010
2021-06-03T01:10:00Z,13.113,4.149,4.152,55.2358333,-166.1298,POPS0010
2021-06-03T02:10:00Z,13.092,4.155,4.159,55.2358333,-166.1298,POPS0010
2021-06-03T03:10:00Z,13.08,4.163,4.167,55.2358333,-166.1298,POPS0010
2021-06-03T04:10:00Z,13.081,4.169,4.173,55.2358333,-166.1298,POPS0010
2021-06-03T05:10:00Z,13.093,4.171,4.173,55.2358333,-166.1298,POPS0010
2021-06-03T06:10:00Z,13.114,4.168,4.172,55.2358333,-166.1298,POPS0010
2021-06-03T07:10:00Z,13.14,4.17,4.173,55.2358333,-166.1298,POPS0010
2021-06-03T08:10:00Z,13.169,4.175,4.178,55.2358333,-166.1298,POPS0010
2021-06-03T09:10:00Z,13.192,4.177,4.181,55.2358333,-166.1298,POPS0010
2021-06-03T10:10:00Z,13.204,4.176,4.179,55.2358333,-166.1298,POPS0010
2021-06-03T11:10:00Z,13.209,4.172,4.174,55.2358333,-166.1298,POPS0010
2021-06-03T12:10:00Z,13.195,4.169,4.171,55.2358333,-166.1298,POPS0010
2021-06-03T13:10:00Z,13.177,4.168,4.169,55.2358333,-166.1298,POPS0010
2021-06-03T14:10:00Z,13.153,4.164,4.167,55.2358333,-166.1298,POPS0010
2021-06-03T15:10:00Z,13.132,4.161,4.165,55.2358333,-166.1298,POPS0010
2021-06-03T16:10:00Z,13.117,4.165,4.169,55.2358333,-166.1298,POPS0010
2021-06-03T17:10:00Z,13.113,4.17,4.173,55.2358333,-166.1298,POPS0010
2021-06-03T18:10:00Z,13.116,4.175,4.178,55.2358333,-166.1298,POPS0010
2021-06-03T19:10:00Z,13.128,4.182,4.186,55.2358333,-166.1298,POPS0010
2021-06-03T20:10:00Z,13.141,4.19,4.194,55.2358333,-166.1298,POPS0010
2021-06-03T21:10:00Z,13.152,4.196,4.2,55.2358333,-166.1298,POPS0010
2021-06-03T22:10:00Z,13.162,4.198,4.202,55.2358333,-166.1298,POPS0010
2021-06-03T23:10:00Z,13.161,4.197,4.2,55.2358333,-166.1298,POPS0010
2021-06-04T00:10:00Z,13.153,4.193,4.195,55.2358333,-166.1298,POPS0010
2021-06-04T01:10:00Z,13.141,4.189,4.192,55.2358333,-166.1298,POPS0010
2021-06-04T02:10:00Z,13.125,4.185,4.189,55.2358333,-166.1298,POPS0010
2021-06-04T03:10:00Z,13.11,4.189,4.193,55.2358333,-166.1298,POPS0010
2021-06-04T04:10:00Z,13.103,4.198,4.202,55.2358333,-166.1298,POPS0010
2021-06-04T05:10:00Z,13.105,4.216,4.222,55.2358333,-166.1298,POPS0010
2021-06-04T06:10:00Z,13.114,4.232,4.239,55.2358333,-166.1298,POPS0010
2021-06-04T07:10:00Z,13.135,4.238,4.242,55.2358333,-166.1298,POPS0010
2021-06-04T08:10:00Z,13.159,4.238,4.241,55.2358333,-166.1298,POPS0010
2021-06-04T09:10:00Z,13.18,4.236,4.239,55.2358333,-166.1298,POPS0010
2021-06-04T10:10:00Z,13.197,4.243,4.247,55.2358333,-166.1298,POPS0010
2021-06-04T11:10:00Z,13.204,4.246,4.249,55.2358333,-166.1298,POPS0010
2021-06-04T12:10:00Z,13.205,4.245,4.248,55.2358333,-166.1298,POPS0010
2021-06-04T13:10:00Z,13.187,4.245,4.246,55.2358333,-166.1298,POPS0010
2021-06-04T14:10:00Z,13.166,4.242,4.245,55.2358333,-166.1298,POPS0010
2021-06-04T15:10:00Z,13.14,4.242,4.246,55.2358333,-166.1298,POPS0010
2021-06-04T16:10:00Z,13.119,4.244,4.247,55.2358333,-166.1298,POPS0010
2021-06-04T17:10:00Z,13.105,4.244,4.248,55.2358333,-166.1298,POPS0010
2021-06-04T18:10:00Z,13.102,4.245,4.248,55.2358333,-166.1298,POPS0010
2021-06-04T19:10:00Z,13.106,4.247,4.251,55.2358333,-166.1298,POPS0010
2021-06-04T20:10:00Z,13.117,4.25,4.252,55.2358333,-166.1298,POPS0010
2021-06-04T21:10:00Z,13.131,4.251,4.253,55.2358333,-166.1298,POPS0010
2021-06-04T22:10:00Z,13.15,4.257,4.261,55.2358333,-166.1298,POPS0010
2021-06-04T23:10:00Z,13.157,4.267,4.272,55.2358333,-166.1298,POPS0010
2021-06-05T00:10:00Z,13.162,4.277,4.283,55.2358333,-166.1298,POPS0010
2021-06-05T01:10:00Z,13.159,4.279,4.282,55.2358333,-166.1298,POPS0010
2021-06-05T02:10:00Z,13.149,4.278,4.28,55.2358333,-166.1298,POPS0010
2021-06-05T03:10:00Z,13.136,4.27,4.271,55.2358333,-166.1298,POPS0010
2021-06-05T04:10:00Z,13.127,4.264,4.267,55.2358333,-166.1298,POPS0010
2021-06-05T05:10:00Z,13.122,4.259,4.262,55.2358333,-166.1298,POPS0010
2021-06-05T06:10:00Z,13.124,4.266,4.27,55.2358333,-166.1298,POPS0010
2021-06-05T07:10:00Z,13.131,4.289,4.297,55.2358333,-166.1298,POPS0010
2021-06-05T08:10:00Z,13.15,4.305,4.308,55.2358333,-166.1298,POPS0010
2021-06-05T09:10:00Z,13.164,4.341,4.347,55.2358333,-166.1298,POPS0010
2021-06-05T10:10:00Z,13.181,4.36,4.366,55.2358333,-166.1298,POPS0010
2021-06-05T11:10:00Z,13.192,4.372,4.376,55.2358333,-166.1298,POPS0010
2021-06-05T12:10:00Z,13.193,4.365,4.366,55.2358333,-166.1298,POPS0010
2021-06-05T13:10:00Z,13.186,4.348,4.349,55.2358333,-166.1298,POPS0010
2021-06-05T14:10:00Z,13.17,4.335,4.335,55.2358333,-166.1298,POPS0010
2021-06-05T15:10:00Z,13.15,4.317,4.319,55.2358333,-166.1298,POPS0010
2021-06-05T16:10:00Z,13.127,4.311,4.312,55.2358333,-166.1298,POPS0010
2021-06-05T17:10:00Z,13.105,4.285,4.287,55.2358333,-166.1298,POPS0010
2021-06-05T18:10:00Z,13.093,4.279,4.28,55.2358333,-166.1298,POPS0010
2021-06-05T19:10:00Z,13.093,4.283,4.287,55.2358333,-166.1298,POPS0010
2021-06-05T20:10:00Z,13.101,4.291,4.295,55.2358333,-166.1298,POPS0010
2021-06-05T21:10:00Z,13.113,4.327,4.334,55.2358333,-166.1298,POPS0010
2021-06-05T22:10:00Z,13.131,4.356,4.363,55.2358333,-166.1298,POPS0010
2021-06-05T23:10:00Z,13.147,4.38,4.386,55.2358333,-166.1298,POPS0010
2021-06-06T00:10:00Z,13.159,4.394,4.398,55.2358333,-166.1298,POPS0010
2021-06-06T01:10:00Z,13.164,4.379,4.38,55.2358333,-166.1298,POPS0010
2021-06-06T02:10:00Z,13.164,4.369,4.371,55.2358333,-166.1298,POPS0010
2021-06-06T03:10:00Z,13.16,4.347,4.348,55.2358333,-166.1298,POPS0010
2021-06-06T04:10:00Z,13.153,4.333,4.335,55.2358333,-166.1298,POPS0010
2021-06-06T05:10:00Z,13.144,4.341,4.345,55.2358333,-166.1298,POPS0010
2021-06-06T06:10:00Z,13.142,4.358,4.364,55.2358333,-166.1298,POPS0010
2021-06-06T07:10:00Z,13.144,4.368,4.375,55.2358333,-166.1298,POPS0010
2021-06-06T08:10:00Z,13.153,4.381,4.386,55.2358333,-166.1298,POPS0010
2021-06-06T09:10:00Z,13.164,4.404,4.409,55.2358333,-166.1298,POPS0010
2021-06-06T10:10:00Z,13.173,4.402,4.405,55.2358333,-166.1298,POPS0010
2021-06-06T11:10:00Z,13.183,4.382,4.383,55.2358333,-166.1298,POPS0010
2021-06-06T12:10:00Z,13.189,4.353,4.354,55.2358333,-166.1298,POPS0010
2021-06-06T13:10:00Z,13.183,4.336,4.336,55.2358333,-166.1298,POPS0010
2021-06-06T14:10:00Z,13.172,4.331,4.325,55.2358333,-166.1298,POPS0010
2021-06-06T15:10:00Z,13.154,4.323,4.32,55.2358333,-166.1298,POPS0010
2021-06-06T16:10:00Z,13.131,4.306,4.303,55.2358333,-166.1298,POPS0010
2021-06-06T17:10:00Z,13.11,4.285,4.285,55.2358333,-166.1298,POPS0010
2021-06-06T18:10:00Z,13.092,4.27,4.271,55.2358333,-166.1298,POPS0010
2021-06-06T19:10:00Z,13.082,4.258,4.259,55.2358333,-166.1298,POPS0010
2021-06-06T20:10:00Z,13.083,4.258,4.258,55.2358333,-166.1298,POPS0010
2021-06-06T21:10:00Z,13.095,4.26,4.259,55.2358333,-166.1298,POPS0010
2021-06-06T22:10:00Z,13.113,4.259,4.26,55.2358333,-166.1298,POPS0010
2021-06-06T23:10:00Z,13.13,4.257,4.259,55.2358333,-166.1298,POPS0010
2021-06-07T00:10:00Z,13.146,4.266,4.267,55.2358333,-166.1298,POPS0010
2021-06-07T01:10:00Z,13.165,4.274,4.277,55.2358333,-166.1298,POPS0010
2021-06-07T02:10:00Z,13.171,4.285,4.288,55.2358333,-166.1298,POPS0010
2021-06-07T03:10:00Z,13.172,4.29,4.291,55.2358333,-166.1298,POPS0010
2021-06-07T04:10:00Z,13.17,4.28,4.277,55.2358333,-166.1298,POPS0010
2021-06-07T05:10:00Z,13.166,4.272,4.269,55.2358333,-166.1298,POPS0010
2021-06-07T06:10:00Z,13.162,4.254,4.252,55.2358333,-166.1298,POPS0010
2021-06-07T07:10:00Z,13.159,4.252,4.249,55.2358333,-166.1298,POPS0010
2021-06-07T08:10:00Z,13.16,4.238,4.231,55.2358333,-166.1298,POPS0010
2021-06-07T09:10:00Z,13.166,4.227,4.214,55.2358333,-166.1298,POPS0010
2021-06-07T10:10:00Z,13.168,4.211,4.207,55.2358333,-166.1298,POPS0010
2021-06-07T11:10:00Z,13.179,4.209,4.203,55.2358333,-166.1298,POPS0010
2021-06-07T12:10:00Z,13.183,4.195,4.196,55.2358333,-166.1298,POPS0010
2021-06-07T13:10:00Z,13.181,4.191,4.191,55.2358333,-166.1298,POPS0010
2021-06-07T14:10:00Z,13.171,4.185,4.184,55.2358333,-166.1298,POPS0010
2021-06-07T15:10:00Z,13.156,4.178,4.176,55.2358333,-166.1298,POPS0010
2021-06-07T16:10:00Z,13.137,4.172,4.172,55.2358333,-166.1298,POPS0010
2021-06-07T17:10:00Z,13.116,4.177,4.178,55.2358333,-166.1298,POPS0010
2021-06-07T18:10:00Z,13.097,4.184,4.186,55.2358333,-166.1298,POPS0010
2021-06-07T19:10:00Z,13.083,4.188,4.19,55.2358333,-166.1298,POPS0010
2021-06-07T20:10:00Z,13.08,4.192,4.193,55.2358333,-166.1298,POPS0010
2021-06-07T21:10:00Z,13.083,4.191,4.192,55.2358333,-166.1298,POPS0010
2021-06-07T22:10:00Z,13.096,4.2,4.202,55.2358333,-166.1298,POPS0010
2021-06-07T23:10:00Z,13.113,4.208,4.21,55.2358333,-166.1298,POPS0010
2021-06-08T00:10:00Z,13.131,4.207,4.209,55.2358333,-166.1298,POPS0010
2021-06-08T01:10:00Z,13.153,4.199,4.201,55.2358333,-166.1298,POPS0010
2021-06-08T02:10:00Z,13.165,4.195,4.196,55.2358333,-166.1298,POPS0010
2021-06-08T03:10:00Z,13.175,4.194,4.196,55.2358333,-166.1298,POPS0010
2021-06-08T04:10:00Z,13.181,4.196,4.196,55.2358333,-166.1298,POPS0010
2021-06-08T05:10:00Z,13.183,4.197,4.196,55.2358333,-166.1298,POPS0010
2021-06-08T06:10:00Z,13.181,4.191,4.192,55.2358333,-166.1298,POPS0010
2021-06-08T07:10:00Z,13.175,4.189,4.189,55.2358333,-166.1298,POPS0010
2021-06-08T08:10:00Z,13.174,4.193,4.193,55.2358333,-166.1298,POPS0010
2021-06-08T09:10:00Z,13.173,4.198,4.196,55.2358333,-166.1298,POPS0010
2021-06-08T10:10:00Z,13.177,4.199,4.199,55.2358333,-166.1298,POPS0010
2021-06-08T11:10:00Z,13.18,4.197,4.2,55.2358333,-166.1298,POPS0010
2021-06-08T12:10:00Z,13.179,4.203,4.206,55.2358333,-166.1298,POPS0010
2021-06-08T13:10:00Z,13.178,4.222,4.224,55.2358333,-166.1298,POPS0010
2021-06-08T14:10:00Z,13.175,4.193,4.194,55.2358333,-166.1298,POPS0010
2021-06-08T15:10:00Z,13.163,4.193,4.195,55.2358333,-166.1298,POPS0010
2021-06-08T16:10:00Z,13.141,4.192,4.194,55.2358333,-166.1298,POPS0010
2021-06-08T17:10:00Z,13.121,4.191,4.191,55.2358333,-166.1298,POPS0010
2021-06-08T18:10:00Z,13.104,4.194,4.197,55.2358333,-166.1298,POPS0010
2021-06-08T19:10:00Z,13.087,4.203,4.205,55.2358333,-166.1298,POPS0010
2021-06-08T20:10:00Z,13.076,4.202,4.204,55.2358333,-166.1298,POPS0010
2021-06-08T21:10:00Z,13.075,4.204,4.203,55.2358333,-166.1298,POPS0010
2021-06-08T22:10:00Z,13.082,4.213,4.212,55.2358333,-166.1298,POPS0010
2021-06-08T23:10:00Z,13.103,4.219,4.223,55.2358333,-166.1298,POPS0010
2021-06-09T00:10:00Z,13.119,4.222,4.225,55.2358333,-166.1298,POPS0010
2021-06-09T01:10:00Z,13.142,4.242,4.245,55.2358333,-166.1298,POPS0010
2021-06-09T02:10:00Z,13.157,4.231,4.234,55.2358333,-166.1298,POPS0010
2021-06-09T03:10:00Z,13.178,4.227,4.231,55.2358333,-166.1298,POPS0010
2021-06-09T04:10:00Z,13.189,4.268,4.272,55.2358333,-166.1298,POPS0010
2021-06-09T05:10:00Z,13.19,4.274,4.277,55.2358333,-166.1298,POPS0010
2021-06-09T06:10:00Z,13.188,4.241,4.244,55.2358333,-166.1298,POPS0010
2021-06-09T07:10:00Z,13.186,4.221,4.223,55.2358333,-166.1298,POPS0010
2021-06-09T08:10:00Z,13.183,4.206,4.205,55.2358333,-166.1298,POPS0010
2021-06-09T09:10:00Z,13.181,4.199,4.2,55.2358333,-166.1298,POPS0010
2021-06-09T10:10:00Z,13.177,4.197,4.2,55.2358333,-166.1298,POPS0010
2021-06-09T11:10:00Z,13.182,4.193,4.196,55.2358333,-166.1298,POPS0010
2021-06-09T12:10:00Z,13.179,4.192,4.196,55.2358333,-166.1298,POPS0010
2021-06-09T13:10:00Z,13.178,4.198,4.201,55.2358333,-166.1298,POPS0010
2021-06-09T14:10:00Z,13.172,4.205,4.209,55.2358333,-166.1298,POPS0010
2021-06-09T15:10:00Z,13.159,4.196,4.197,55.2358333,-166.1298,POPS0010
2021-06-09T16:10:00Z,13.144,4.182,4.182,55.2358333,-166.1298,POPS0010
2021-06-09T17:10:00Z,13.125,4.178,4.178,55.2358333,-166.1298,POPS0010
