time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-04-25 16:10:00+00:00,13.037,1.706,1.71,58.940683,-174.909217,POPS0028
2022-04-25 17:10:00+00:00,13.031,1.704,1.708,58.940683,-174.909217,POPS0028
2022-04-25 18:10:00+00:00,13.032,1.704,1.707,58.940683,-174.909217,POPS0028
2022-04-25 19:10:00+00:00,13.037,1.713,1.718,58.940683,-174.909217,POPS0028
2022-04-25 20:10:00+00:00,13.042,1.721,1.725,58.940683,-174.909217,POPS0028
2022-04-25 21:10:00+00:00,13.047,1.725,1.73,58.940683,-174.909217,POPS0028
2022-04-25 22:10:00+00:00,13.048,1.722,1.726,58.940683,-174.909217,POPS0028
2022-04-25 23:10:00+00:00,13.045,1.713,1.717,58.940683,-174.909217,POPS0028
2022-04-26 00:10:00+00:00,13.036,1.697,1.7,58.940683,-174.909217,POPS0028
2022-04-26 01:10:00+00:00,13.023,1.676,1.68,58.940683,-174.909217,POPS0028
2022-04-26 02:10:00+00:00,13.005,1.673,1.676,58.940683,-174.909217,POPS0028
2022-04-26 03:10:00+00:00,12.986,1.675,1.678,58.940683,-174.909217,POPS0028
2022-04-26 04:10:00+00:00,12.975,1.686,1.69,58.940683,-174.909217,POPS0028
2022-04-26 05:10:00+00:00,12.966,1.713,1.718,58.940683,-174.909217,POPS0028
2022-04-26 06:10:00+00:00,12.972,1.742,1.747,58.940683,-174.909217,POPS0028
2022-04-26 07:10:00+00:00,12.974,1.777,1.781,58.940683,-174.909217,POPS0028
2022-04-26 08:10:00+00:00,12.99,1.783,1.787,58.940683,-174.909217,POPS0028
2022-04-26 09:10:00+00:00,13.019,1.764,1.768,58.940683,-174.909217,POPS0028
2022-04-26 10:10:00+00:00,13.042,1.74,1.744,58.940683,-174.909217,POPS0028
2022-04-26 11:10:00+00:00,13.036,1.708,1.712,58.940683,-174.909217,POPS0028
2022-04-26 12:10:00+00:00,13.065,1.686,1.69,58.940683,-174.909217,POPS0028
2022-04-26 13:10:00+00:00,13.051,1.661,1.665,58.940683,-174.909217,POPS0028
2022-04-26 14:10:00+00:00,13.06,1.712,1.717,58.940683,-174.909217,POPS0028
2022-04-26 15:10:00+00:00,13.041,1.746,1.751,58.940683,-174.909217,POPS0028
2022-04-26 16:10:00+00:00,13.044,1.752,1.756,58.940683,-174.909217,POPS0028
2022-04-26 17:10:00+00:00,13.032,1.754,1.758,58.940683,-174.909217,POPS0028
2022-04-26 18:10:00+00:00,13.018,1.737,1.74,58.940683,-174.909217,POPS0028
2022-04-26 19:10:00+00:00,13.016,1.697,1.7,58.940683,-174.909217,POPS0028
2022-04-26 20:10:00+00:00,13.028,1.683,1.687,58.940683,-174.909217,POPS0028
2022-04-26 21:10:00+00:00,13.028,1.694,1.698,58.940683,-174.909217,POPS0028
2022-04-26 22:10:00+00:00,13.034,1.711,1.716,58.940683,-174.909217,POPS0028
2022-04-26 23:10:00+00:00,13.041,1.708,1.712,58.940683,-174.909217,POPS0028
2022-04-27 00:10:00+00:00,13.043,1.695,1.699,58.940683,-174.909217,POPS0028
2022-04-27 01:10:00+00:00,13.037,1.674,1.678,58.940683,-174.909217,POPS0028
2022-04-27 02:10:00+00:00,13.026,1.669,1.673,58.940683,-174.909217,POPS0028
2022-04-27 03:10:00+00:00,13.008,1.671,1.675,58.940683,-174.909217,POPS0028
2022-04-27 04:10:00+00:00,13.002,1.672,1.675,58.940683,-174.909217,POPS0028
2022-04-27 05:10:00+00:00,12.989,1.676,1.68,58.940683,-174.909217,POPS0028
2022-04-27 06:10:00+00:00,12.982,1.686,1.691,58.940683,-174.909217,POPS0028
2022-04-27 07:10:00+00:00,12.985,1.695,1.7,58.940683,-174.909217,POPS0028
2022-04-27 08:10:00+00:00,12.997,1.685,1.688,58.940683,-174.909217,POPS0028
2022-04-27 09:10:00+00:00,13.012,1.653,1.657,58.940683,-174.909217,POPS0028
2022-04-27 10:10:00+00:00,13.03,1.609,1.613,58.940683,-174.909217,POPS0028
2022-04-27 11:10:00+00:00,13.042,1.572,1.575,58.940683,-174.909217,POPS0028
2022-04-27 12:10:00+00:00,13.052,1.556,1.56,58.940683,-174.909217,POPS0028
2022-04-27 13:10:00+00:00,13.057,1.544,1.548,58.940683,-174.909217,POPS0028
2022-04-27 14:10:00+00:00,13.053,1.537,1.541,58.940683,-174.909217,POPS0028
2022-04-27 15:10:00+00:00,13.046,1.542,1.546,58.940683,-174.909217,POPS0028
2022-04-27 16:10:00+00:00,13.035,1.562,1.566,58.940683,-174.909217,POPS0028
2022-04-27 17:10:00+00:00,13.021,1.589,1.593,58.940683,-174.909217,POPS0028
2022-04-27 18:10:00+00:00,13.013,1.597,1.601,58.940683,-174.909217,POPS0028
2022-04-27 19:10:00+00:00,13.002,1.598,1.603,58.940683,-174.909217,POPS0028
2022-04-27 20:10:00+00:00,12.999,1.603,1.607,58.940683,-174.909217,POPS0028
2022-04-27 21:10:00+00:00,13.006,1.606,1.612,58.940683,-174.909217,POPS0028
2022-04-27 22:10:00+00:00,13.015,1.746,1.754,58.940683,-174.909217,POPS0028
2022-04-27 23:10:00+00:00,13.026,1.816,1.821,58.940683,-174.909217,POPS0028
2022-04-28 00:10:00+00:00,13.033,1.823,1.827,58.940683,-174.909217,POPS0028
2022-04-28 01:10:00+00:00,13.034,1.822,1.827,58.940683,-174.909217,POPS0028
2022-04-28 02:10:00+00:00,13.037,1.823,1.827,58.940683,-174.909217,POPS0028
2022-04-28 03:10:00+00:00,13.028,1.824,1.828,58.940683,-174.909217,POPS0028
2022-04-28 04:10:00+00:00,13.021,1.824,1.828,58.940683,-174.909217,POPS0028
2022-04-28 05:10:00+00:00,13.015,1.823,1.828,58.940683,-174.909217,POPS0028
2022-04-28 06:10:00+00:00,13.005,1.822,1.826,58.940683,-174.909217,POPS0028
2022-04-28 07:10:00+00:00,12.998,1.82,1.825,58.940683,-174.909217,POPS0028
2022-04-28 08:10:00+00:00,13.004,1.818,1.822,58.940683,-174.909217,POPS0028
2022-04-28 09:10:00+00:00,13.012,1.816,1.82,58.940683,-174.909217,POPS0028
2022-04-28 10:10:00+00:00,13.025,1.814,1.819,58.940683,-174.909217,POPS0028
2022-04-28 11:10:00+00:00,13.036,1.814,1.818,58.940683,-174.909217,POPS0028
2022-04-28 12:10:00+00:00,13.049,1.818,1.822,58.940683,-174.909217,POPS0028
2022-04-28 13:10:00+00:00,13.058,1.823,1.827,58.940683,-174.909217,POPS0028
2022-04-28 14:10:00+00:00,13.058,1.825,1.829,58.940683,-174.909217,POPS0028
2022-04-28 15:10:00+00:00,13.049,1.82,1.824,58.940683,-174.909217,POPS0028
2022-04-28 16:10:00+00:00,13.039,1.816,1.82,58.940683,-174.909217,POPS0028
2022-04-28 17:10:00+00:00,13.025,1.817,1.821,58.940683,-174.909217,POPS0028
2022-04-28 18:10:00+00:00,13.011,1.815,1.82,58.940683,-174.909217,POPS0028
2022-04-28 19:10:00+00:00,12.996,1.813,1.817,58.940683,-174.909217,POPS0028
2022-04-28 20:10:00+00:00,12.987,1.811,1.815,58.940683,-174.909217,POPS0028
2022-04-28 21:10:00+00:00,12.984,1.809,1.813,58.940683,-174.909217,POPS0028
2022-04-28 22:10:00+00:00,12.994,1.811,1.815,58.940683,-174.909217,POPS0028
2022-04-28 23:10:00+00:00,13.004,1.81,1.815,58.940683,-174.909217,POPS0028
2022-04-29 00:10:00+00:00,13.013,1.798,1.802,58.940683,-174.909217,POPS0028
2022-04-29 01:10:00+00:00,13.026,1.779,1.782,58.940683,-174.909217,POPS0028
2022-04-29 02:10:00+00:00,13.034,1.764,1.768,58.940683,-174.909217,POPS0028
2022-04-29 03:10:00+00:00,13.034,1.778,1.782,58.940683,-174.909217,POPS0028
2022-04-29 04:10:00+00:00,13.034,1.797,1.801,58.940683,-174.909217,POPS0028
2022-04-29 05:10:00+00:00,13.03,1.815,1.82,58.940683,-174.909217,POPS0028
2022-04-29 06:10:00+00:00,13.026,1.819,1.824,58.940683,-174.909217,POPS0028
2022-04-29 07:10:00+00:00,13.016,1.813,1.818,58.940683,-174.909217,POPS0028
2022-04-29 08:10:00+00:00,13.015,1.811,1.815,58.940683,-174.909217,POPS0028
2022-04-29 09:10:00+00:00,13.015,1.809,1.813,58.940683,-174.909217,POPS0028
2022-04-29 10:10:00+00:00,13.02,1.808,1.812,58.940683,-174.909217,POPS0028
2022-04-29 11:10:00+00:00,13.03,1.808,1.812,58.940683,-174.909217,POPS0028
2022-04-29 12:10:00+00:00,13.039,1.809,1.813,58.940683,-174.909217,POPS0028
2022-04-29 13:10:00+00:00,13.048,1.81,1.814,58.940683,-174.909217,POPS0028
2022-04-29 14:10:00+00:00,13.054,1.81,1.815,58.940683,-174.909217,POPS0028
2022-04-29 15:10:00+00:00,13.05,1.809,1.814,58.940683,-174.909217,POPS0028
2022-04-29 16:10:00+00:00,13.043,1.809,1.813,58.940683,-174.909217,POPS0028
2022-04-29 17:10:00+00:00,13.026,1.808,1.812,58.940683,-174.909217,POPS0028
2022-04-29 18:10:00+00:00,13.011,1.804,1.808,58.940683,-174.909217,POPS0028
2022-04-29 19:10:00+00:00,12.993,1.801,1.805,58.940683,-174.909217,POPS0028
2022-04-29 20:10:00+00:00,12.98,1.8,1.805,58.940683,-174.909217,POPS0028
2022-04-29 21:10:00+00:00,12.973,1.8,1.804,58.940683,-174.909217,POPS0028
2022-04-29 22:10:00+00:00,12.974,1.806,1.81,58.940683,-174.909217,POPS0028
2022-04-29 23:10:00+00:00,12.983,1.746,1.748,58.940683,-174.909217,POPS0028
2022-04-30 00:10:00+00:00,12.996,1.589,1.594,58.940683,-174.909217,POPS0028
2022-04-30 01:10:00+00:00,13.012,1.554,1.558,58.940683,-174.909217,POPS0028
2022-04-30 02:10:00+00:00,13.028,1.531,1.535,58.940683,-174.909217,POPS0028
2022-04-30 03:10:00+00:00,13.039,1.511,1.515,58.940683,-174.909217,POPS0028
2022-04-30 04:10:00+00:00,13.047,1.515,1.52,58.940683,-174.909217,POPS0028
2022-04-30 05:10:00+00:00,13.047,1.538,1.542,58.940683,-174.909217,POPS0028
2022-04-30 06:10:00+00:00,13.044,1.567,1.57,58.940683,-174.909217,POPS0028
2022-04-30 07:10:00+00:00,13.038,1.588,1.592,58.940683,-174.909217,POPS0028
2022-04-30 08:10:00+00:00,13.033,1.622,1.626,58.940683,-174.909217,POPS0028
2022-04-30 09:10:00+00:00,13.03,1.674,1.678,58.940683,-174.909217,POPS0028
2022-04-30 10:10:00+00:00,13.031,1.748,1.752,58.940683,-174.909217,POPS0028
2022-04-30 11:10:00+00:00,13.032,1.753,1.759,58.940683,-174.909217,POPS0028
2022-04-30 12:10:00+00:00,13.041,1.725,1.729,58.940683,-174.909217,POPS0028
2022-04-30 13:10:00+00:00,13.05,1.681,1.687,58.940683,-174.909217,POPS0028
2022-04-30 14:10:00+00:00,13.052,1.636,1.64,58.940683,-174.909217,POPS0028
2022-04-30 15:10:00+00:00,13.056,1.691,1.696,58.940683,-174.909217,POPS0028
2022-04-30 16:10:00+00:00,13.047,1.744,1.748,58.940683,-174.909217,POPS0028
2022-04-30 17:10:00+00:00,13.034,1.769,1.774,58.940683,-174.909217,POPS0028
2022-04-30 18:10:00+00:00,13.018,1.788,1.793,58.940683,-174.909217,POPS0028
2022-04-30 19:10:00+00:00,12.995,1.792,1.797,58.940683,-174.909217,POPS0028
2022-04-30 20:10:00+00:00,12.981,1.795,1.799,58.940683,-174.909217,POPS0028
2022-04-30 21:10:00+00:00,12.962,1.778,1.781,58.940683,-174.909217,POPS0028
2022-04-30 22:10:00+00:00,12.959,1.722,1.725,58.940683,-174.909217,POPS0028
2022-04-30 23:10:00+00:00,12.962,1.631,1.634,58.940683,-174.909217,POPS0028
2022-05-01 00:10:00+00:00,12.974,1.462,1.467,58.940683,-174.909217,POPS0028
2022-05-01 01:10:00+00:00,12.989,1.469,1.473,58.940683,-174.909217,POPS0028
2022-05-01 02:10:00+00:00,13.007,1.512,1.514,58.940683,-174.909217,POPS0028
2022-05-01 03:10:00+00:00,13.027,1.489,1.493,58.940683,-174.909217,POPS0028
2022-05-01 04:10:00+00:00,13.043,1.511,1.515,58.940683,-174.909217,POPS0028
2022-05-01 05:10:00+00:00,13.051,1.539,1.544,58.940683,-174.909217,POPS0028
2022-05-01 06:10:00+00:00,13.058,1.543,1.548,58.940683,-174.909217,POPS0028
2022-05-01 07:10:00+00:00,13.052,1.654,1.659,58.940683,-174.909217,POPS0028
2022-05-01 08:10:00+00:00,13.047,1.78,1.784,58.940683,-174.909217,POPS0028
2022-05-01 09:10:00+00:00,13.044,1.792,1.796,58.940683,-174.909217,POPS0028
2022-05-01 10:10:00+00:00,13.036,1.802,1.806,58.940683,-174.909217,POPS0028
2022-05-01 11:10:00+00:00,13.037,1.801,1.805,58.940683,-174.909217,POPS0028
2022-05-01 12:10:00+00:00,13.041,1.797,1.802,58.940683,-174.909217,POPS0028
2022-05-01 13:10:00+00:00,13.05,1.797,1.802,58.940683,-174.909217,POPS0028
2022-05-01 14:10:00+00:00,13.051,1.8,1.804,58.940683,-174.909217,POPS0028
2022-05-01 15:10:00+00:00,13.059,1.8,1.804,58.940683,-174.909217,POPS0028
2022-05-01 16:10:00+00:00,13.053,1.795,1.799,58.940683,-174.909217,POPS0028
2022-05-01 17:10:00+00:00,13.037,1.794,1.798,58.940683,-174.909217,POPS0028
2022-05-01 18:10:00+00:00,13.023,1.785,1.789,58.940683,-174.909217,POPS0028
2022-05-01 19:10:00+00:00,13.004,1.784,1.788,58.940683,-174.909217,POPS0028
2022-05-01 20:10:00+00:00,12.98,1.787,1.791,58.940683,-174.909217,POPS0028
2022-05-01 21:10:00+00:00,12.96,1.796,1.801,58.940683,-174.909217,POPS0028
2022-05-01 22:10:00+00:00,12.955,1.796,1.8,58.940683,-174.909217,POPS0028
2022-05-01 23:10:00+00:00,12.952,1.736,1.741,58.940683,-174.909217,POPS0028
2022-05-02 00:10:00+00:00,12.962,1.615,1.62,58.940683,-174.909217,POPS0028
2022-05-02 01:10:00+00:00,12.978,1.514,1.518,58.940683,-174.909217,POPS0028
2022-05-02 02:10:00+00:00,12.998,1.47,1.474,58.940683,-174.909217,POPS0028
2022-05-02 03:10:00+00:00,13.018,1.496,1.5,58.940683,-174.909217,POPS0028
2022-05-02 04:10:00+00:00,13.041,1.605,1.61,58.940683,-174.909217,POPS0028
2022-05-02 05:10:00+00:00,13.053,1.613,1.617,58.940683,-174.909217,POPS0028
2022-05-02 06:10:00+00:00,13.064,1.696,1.701,58.940683,-174.909217,POPS0028
2022-05-02 07:10:00+00:00,13.07,1.769,1.774,58.940683,-174.909217,POPS0028
2022-05-02 08:10:00+00:00,13.069,1.778,1.783,58.940683,-174.909217,POPS0028
2022-05-02 09:10:00+00:00,13.064,1.766,1.771,58.940683,-174.909217,POPS0028
2022-05-02 10:10:00+00:00,13.059,1.741,1.746,58.940683,-174.909217,POPS0028
2022-05-02 11:10:00+00:00,13.051,1.742,1.747,58.940683,-174.909217,POPS0028
2022-05-02 12:10:00+00:00,13.053,1.773,1.777,58.940683,-174.909217,POPS0028
2022-05-02 13:10:00+00:00,13.056,1.791,1.795,58.940683,-174.909217,POPS0028
2022-05-02 14:10:00+00:00,13.058,1.8,1.804,58.940683,-174.909217,POPS0028
2022-05-02 15:10:00+00:00,13.057,1.799,1.803,58.940683,-174.909217,POPS0028
2022-05-02 16:10:00+00:00,13.048,1.797,1.802,58.940683,-174.909217,POPS0028
2022-05-02 17:10:00+00:00,13.047,1.797,1.802,58.940683,-174.909217,POPS0028
2022-05-02 18:10:00+00:00,13.039,1.794,1.798,58.940683,-174.909217,POPS0028
2022-05-02 19:10:00+00:00,13.0,1.787,1.79,58.940683,-174.909217,POPS0028
2022-05-02 20:10:00+00:00,13.015,1.783,1.787,58.940683,-174.909217,POPS0028
2022-05-02 21:10:00+00:00,12.961,1.777,1.781,58.940683,-174.909217,POPS0028
2022-05-02 22:10:00+00:00,12.949,1.725,1.727,58.940683,-174.909217,POPS0028
2022-05-02 23:10:00+00:00,12.947,1.575,1.578,58.940683,-174.909217,POPS0028
2022-05-03 00:10:00+00:00,12.951,1.528,1.532,58.940683,-174.909217,POPS0028
2022-05-03 01:10:00+00:00,12.972,1.528,1.532,58.940683,-174.909217,POPS0028
2022-05-03 02:10:00+00:00,12.993,1.473,1.477,58.940683,-174.909217,POPS0028
2022-05-03 03:10:00+00:00,12.994,1.477,1.481,58.940683,-174.909217,POPS0028
2022-05-03 04:10:00+00:00,13.027,1.484,1.488,58.940683,-174.909217,POPS0028
2022-05-03 05:10:00+00:00,13.046,1.492,1.496,58.940683,-174.909217,POPS0028
2022-05-03 06:10:00+00:00,13.063,1.513,1.517,58.940683,-174.909217,POPS0028
2022-05-03 07:10:00+00:00,13.074,1.573,1.577,58.940683,-174.909217,POPS0028
2022-05-03 08:10:00+00:00,13.079,1.648,1.658,58.940683,-174.909217,POPS0028
2022-05-03 09:10:00+00:00,13.069,1.755,1.76,58.940683,-174.909217,POPS0028
2022-05-03 10:10:00+00:00,13.069,1.776,1.781,58.940683,-174.909217,POPS0028
2022-05-03 11:10:00+00:00,13.063,1.775,1.78,58.940683,-174.909217,POPS0028
2022-05-03 12:10:00+00:00,13.058,1.771,1.776,58.940683,-174.909217,POPS0028
2022-05-03 13:10:00+00:00,13.051,1.76,1.765,58.940683,-174.909217,POPS0028
2022-05-03 14:10:00+00:00,13.063,1.741,1.746,58.940683,-174.909217,POPS0028
2022-05-03 15:10:00+00:00,13.06,1.72,1.723,58.940683,-174.909217,POPS0028
2022-05-03 16:10:00+00:00,13.058,1.705,1.709,58.940683,-174.909217,POPS0028
2022-05-03 17:10:00+00:00,13.052,1.703,1.708,58.940683,-174.909217,POPS0028
2022-05-03 18:10:00+00:00,13.047,1.692,1.691,58.940683,-174.909217,POPS0028
2022-05-03 19:10:00+00:00,13.025,1.672,1.677,58.940683,-174.909217,POPS0028
2022-05-03 20:10:00+00:00,13.006,1.644,1.648,58.940683,-174.909217,POPS0028
2022-05-03 21:10:00+00:00,12.987,1.615,1.619,58.940683,-174.909217,POPS0028
2022-05-03 22:10:00+00:00,12.967,1.586,1.59,58.940683,-174.909217,POPS0028
2022-05-03 23:10:00+00:00,12.952,1.552,1.555,58.940683,-174.909217,POPS0028
2022-05-04 00:10:00+00:00,12.954,1.539,1.543,58.940683,-174.909217,POPS0028
2022-05-04 01:10:00+00:00,12.956,1.503,1.506,58.940683,-174.909217,POPS0028
2022-05-04 02:10:00+00:00,12.974,1.499,1.503,58.940683,-174.909217,POPS0028
2022-05-04 03:10:00+00:00,12.993,1.51,1.515,58.940683,-174.909217,POPS0028
2022-05-04 04:10:00+00:00,13.014,1.523,1.528,58.940683,-174.909217,POPS0028
2022-05-04 05:10:00+00:00,13.039,1.508,1.512,58.940683,-174.909217,POPS0028
2022-05-04 06:10:00+00:00,13.056,1.48,1.484,58.940683,-174.909217,POPS0028
2022-05-04 07:10:00+00:00,13.068,1.47,1.474,58.940683,-174.909217,POPS0028
2022-05-04 08:10:00+00:00,13.074,1.472,1.476,58.940683,-174.909217,POPS0028
2022-05-04 09:10:00+00:00,13.076,1.5,1.504,58.940683,-174.909217,POPS0028
2022-05-04 10:10:00+00:00,13.075,1.526,1.53,58.940683,-174.909217,POPS0028
2022-05-04 11:10:00+00:00,13.069,1.58,1.585,58.940683,-174.909217,POPS0028
2022-05-04 12:10:00+00:00,13.065,1.721,1.726,58.940683,-174.909217,POPS0028
2022-05-04 13:10:00+00:00,13.06,1.745,1.749,58.940683,-174.909217,POPS0028
2022-05-04 14:10:00+00:00,13.058,1.756,1.76,58.940683,-174.909217,POPS0028
2022-05-04 15:10:00+00:00,13.061,1.756,1.76,58.940683,-174.909217,POPS0028
2022-05-04 16:10:00+00:00,13.06,1.757,1.761,58.940683,-174.909217,POPS0028
2022-05-04 17:10:00+00:00,13.056,1.757,1.761,58.940683,-174.909217,POPS0028
2022-05-04 18:10:00+00:00,13.049,1.758,1.762,58.940683,-174.909217,POPS0028
2022-05-04 19:10:00+00:00,13.034,1.756,1.76,58.940683,-174.909217,POPS0028
2022-05-04 20:10:00+00:00,13.015,1.756,1.76,58.940683,-174.909217,POPS0028
2022-05-04 21:10:00+00:00,12.994,1.755,1.76,58.940683,-174.909217,POPS0028
2022-05-04 22:10:00+00:00,12.977,1.758,1.763,58.940683,-174.909217,POPS0028
2022-05-04 23:10:00+00:00,12.962,1.758,1.763,58.940683,-174.909217,POPS0028
2022-05-05 00:10:00+00:00,12.952,1.744,1.747,58.940683,-174.909217,POPS0028
2022-05-05 01:10:00+00:00,12.954,1.647,1.651,58.940683,-174.909217,POPS0028
2022-05-05 02:10:00+00:00,12.962,1.552,1.556,58.940683,-174.909217,POPS0028
2022-05-05 03:10:00+00:00,12.978,1.522,1.526,58.940683,-174.909217,POPS0028
2022-05-05 04:10:00+00:00,12.999,1.499,1.502,58.940683,-174.909217,POPS0028
2022-05-05 05:10:00+00:00,13.022,1.48,1.484,58.940683,-174.909217,POPS0028
2022-05-05 06:10:00+00:00,13.044,1.483,1.487,58.940683,-174.909217,POPS0028
2022-05-05 07:10:00+00:00,13.062,1.491,1.495,58.940683,-174.909217,POPS0028
2022-05-05 08:10:00+00:00,13.071,1.527,1.532,58.940683,-174.909217,POPS0028
2022-05-05 09:10:00+00:00,13.08,1.599,1.604,58.940683,-174.909217,POPS0028
2022-05-05 10:10:00+00:00,13.08,1.639,1.643,58.940683,-174.909217,POPS0028
2022-05-05 11:10:00+00:00,13.076,1.654,1.659,58.940683,-174.909217,POPS0028
2022-05-05 12:10:00+00:00,13.071,1.618,1.623,58.940683,-174.909217,POPS0028
2022-05-05 13:10:00+00:00,13.066,1.592,1.596,58.940683,-174.909217,POPS0028
2022-05-05 14:10:00+00:00,13.067,1.595,1.6,58.940683,-174.909217,POPS0028
2022-05-05 15:10:00+00:00,13.063,1.636,1.64,58.940683,-174.909217,POPS0028
2022-05-05 16:10:00+00:00,13.063,1.642,1.649,58.940683,-174.909217,POPS0028
2022-05-05 17:10:00+00:00,13.063,1.641,1.645,58.940683,-174.909217,POPS0028
2022-05-05 18:10:00+00:00,13.057,1.631,1.636,58.940683,-174.909217,POPS0028
2022-05-05 19:10:00+00:00,13.045,1.631,1.635,58.940683,-174.909217,POPS0028
2022-05-05 20:10:00+00:00,13.03,1.633,1.638,58.940683,-174.909217,POPS0028
2022-05-05 21:10:00+00:00,13.012,1.636,1.64,58.940683,-174.909217,POPS0028
2022-05-05 22:10:00+00:00,12.994,1.634,1.638,58.940683,-174.909217,POPS0028
2022-05-05 23:10:00+00:00,12.975,1.623,1.627,58.940683,-174.909217,POPS0028
2022-05-06 00:10:00+00:00,12.965,1.604,1.608,58.940683,-174.909217,POPS0028
2022-05-06 01:10:00+00:00,12.958,1.584,1.588,58.940683,-174.909217,POPS0028
2022-05-06 02:10:00+00:00,12.96,1.551,1.555,58.940683,-174.909217,POPS0028
2022-05-06 03:10:00+00:00,12.971,1.525,1.529,58.940683,-174.909217,POPS0028
2022-05-06 04:10:00+00:00,12.993,1.501,1.505,58.940683,-174.909217,POPS0028
2022-05-06 05:10:00+00:00,13.014,1.495,1.499,58.940683,-174.909217,POPS0028
2022-05-06 06:10:00+00:00,13.034,1.508,1.513,58.940683,-174.909217,POPS0028
2022-05-06 07:10:00+00:00,13.052,1.513,1.517,58.940683,-174.909217,POPS0028
2022-05-06 08:10:00+00:00,13.067,1.512,1.516,58.940683,-174.909217,POPS0028
2022-05-06 09:10:00+00:00,13.074,1.513,1.517,58.940683,-174.909217,POPS0028
2022-05-06 10:10:00+00:00,13.077,1.516,1.52,58.940683,-174.909217,POPS0028
2022-05-06 11:10:00+00:00,13.078,1.529,1.533,58.940683,-174.909217,POPS0028
2022-05-06 12:10:00+00:00,13.075,1.577,1.582,58.940683,-174.909217,POPS0028
2022-05-06 13:10:00+00:00,13.068,1.616,1.621,58.940683,-174.909217,POPS0028
2022-05-06 14:10:00+00:00,13.067,1.643,1.648,58.940683,-174.909217,POPS0028
2022-05-06 15:10:00+00:00,13.066,1.663,1.668,58.940683,-174.909217,POPS0028
2022-05-06 16:10:00+00:00,13.061,1.66,1.665,58.940683,-174.909217,POPS0028
2022-05-06 17:10:00+00:00,13.063,1.656,1.66,58.940683,-174.909217,POPS0028
2022-05-06 18:10:00+00:00,13.057,1.653,1.657,58.940683,-174.909217,POPS0028
2022-05-06 19:10:00+00:00,13.05,1.65,1.654,58.940683,-174.909217,POPS0028
2022-05-06 20:10:00+00:00,13.04,1.644,1.648,58.940683,-174.909217,POPS0028
2022-05-06 21:10:00+00:00,13.022,1.646,1.65,58.940683,-174.909217,POPS0028
2022-05-06 22:10:00+00:00,13.006,1.644,1.648,58.940683,-174.909217,POPS0028
2022-05-06 23:10:00+00:00,12.992,1.62,1.624,58.940683,-174.909217,POPS0028
2022-05-07 00:10:00+00:00,12.974,1.583,1.586,58.940683,-174.909217,POPS0028
2022-05-07 01:10:00+00:00,12.963,1.541,1.544,58.940683,-174.909217,POPS0028
2022-05-07 02:10:00+00:00,12.959,1.516,1.52,58.940683,-174.909217,POPS0028
2022-05-07 03:10:00+00:00,12.966,1.51,1.514,58.940683,-174.909217,POPS0028
2022-05-07 04:10:00+00:00,12.977,1.506,1.51,58.940683,-174.909217,POPS0028
2022-05-07 05:10:00+00:00,13.0,1.515,1.519,58.940683,-174.909217,POPS0028
2022-05-07 06:10:00+00:00,13.019,1.522,1.526,58.940683,-174.909217,POPS0028
2022-05-07 07:10:00+00:00,13.038,1.521,1.525,58.940683,-174.909217,POPS0028
2022-05-07 08:10:00+00:00,13.057,1.517,1.522,58.940683,-174.909217,POPS0028
2022-05-07 09:10:00+00:00,13.068,1.514,1.518,58.940683,-174.909217,POPS0028
2022-05-07 10:10:00+00:00,13.069,1.512,1.516,58.940683,-174.909217,POPS0028
2022-05-07 11:10:00+00:00,13.076,1.513,1.518,58.940683,-174.909217,POPS0028
2022-05-07 12:10:00+00:00,13.074,1.517,1.521,58.940683,-174.909217,POPS0028
2022-05-07 13:10:00+00:00,13.07,1.521,1.525,58.940683,-174.909217,POPS0028
2022-05-07 14:10:00+00:00,13.066,1.521,1.526,58.940683,-174.909217,POPS0028
2022-05-07 15:10:00+00:00,13.065,1.525,1.53,58.940683,-174.909217,POPS0028
2022-05-07 16:10:00+00:00,13.063,1.533,1.537,58.940683,-174.909217,POPS0028
2022-05-07 17:10:00+00:00,13.058,1.539,1.543,58.940683,-174.909217,POPS0028
2022-05-07 18:10:00+00:00,13.056,1.541,1.545,58.940683,-174.909217,POPS0028
2022-05-07 19:10:00+00:00,13.051,1.54,1.544,58.940683,-174.909217,POPS0028
2022-05-07 20:10:00+00:00,13.047,1.534,1.538,58.940683,-174.909217,POPS0028
