time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude (degrees_north),longitude (degrees_east),timeseries_id
2022-09-25T12:10:00Z,2.664,10.636,10.64,59.13,-164.125,POPS0022
2022-09-25T13:10:00Z,2.667,10.625,10.629,59.13,-164.125,POPS0022
2022-09-25T14:10:00Z,2.707,10.637,10.644,59.13,-164.125,POPS0022
2022-09-25T15:10:00Z,2.731,10.673,10.681,59.13,-164.125,POPS0022
2022-09-25T16:10:00Z,2.752,10.684,10.692,59.13,-164.125,POPS0022
2022-09-25T17:10:00Z,2.779,10.694,10.702,59.13,-164.125,POPS0022
2022-09-25T18:10:00Z,2.788,10.702,10.712,59.13,-164.125,POPS0022
2022-09-25T19:10:00Z,2.762,10.709,10.719,59.13,-164.125,POPS0022
2022-09-25T20:10:00Z,2.763,10.716,10.723,59.13,-164.125,POPS0022
2022-09-25T21:10:00Z,2.745,10.705,10.712,59.13,-164.125,POPS0022
2022-09-25T22:10:00Z,2.712,10.691,10.698,59.13,-164.125,POPS0022
2022-09-25T23:10:00Z,2.681,10.681,10.689,59.13,-164.125,POPS0022
2022-09-26T00:10:00Z,2.672,10.67,10.678,59.13,-164.125,POPS0022
2022-09-26T01:10:00Z,2.68,10.662,10.67,59.13,-164.125,POPS0022
2022-09-26T02:10:00Z,2.671,10.659,10.667,59.13,-164.125,POPS0022
2022-09-26T03:10:00Z,2.691,10.662,10.671,59.13,-164.125,POPS0022
2022-09-26T04:10:00Z,2.707,10.674,10.681,59.13,-164.125,POPS0022
2022-09-26T05:10:00Z,2.727,10.683,10.689,59.13,-164.125,POPS0022
2022-09-26T06:10:00Z,2.728,10.687,10.693,59.13,-164.125,POPS0022
2022-09-26T07:10:00Z,2.738,10.656,10.662,59.13,-164.125,POPS0022
2022-09-26T08:10:00Z,2.727,10.651,10.657,59.13,-164.125,POPS0022
2022-09-26T09:10:00Z,2.708,10.653,10.658,59.13,-164.125,POPS0022
2022-09-26T10:10:00Z,2.693,10.605,10.61,59.13,-164.125,POPS0022
2022-09-26T11:10:00Z,2.668,10.569,10.571,59.13,-164.125,POPS0022
2022-09-26T12:10:00Z,2.651,10.551,10.555,59.13,-164.125,POPS0022
2022-09-26T13:10:00Z,2.653,10.549,10.556,59.13,-164.125,POPS0022
2022-09-26T14:10:00Z,2.667,10.548,10.555,59.13,-164.125,POPS0022
2022-09-26T15:10:00Z,2.684,10.545,10.547,59.13,-164.125,POPS0022
2022-09-26T16:10:00Z,2.709,10.549,10.55,59.13,-164.125,POPS0022
2022-09-26T17:10:00Z,2.736,10.566,10.568,59.13,-164.125,POPS0022
2022-09-26T18:10:00Z,2.752,10.563,10.566,59.13,-164.125,POPS0022
2022-09-26T19:10:00Z,2.752,10.57,10.574,59.13,-164.125,POPS0022
2022-09-26T20:10:00Z,2.751,10.567,10.575,59.13,-164.125,POPS0022
2022-09-26T21:10:00Z,2.732,10.568,10.573,59.13,-164.125,POPS0022
2022-09-26T22:10:00Z,2.704,10.56,10.565,59.13,-164.125,POPS0022
2022-09-26T23:10:00Z,2.688,10.489,10.492,59.13,-164.125,POPS0022
2022-09-27T00:10:00Z,2.672,10.447,10.449,59.13,-164.125,POPS0022
2022-09-27T01:10:00Z,2.66,10.53,10.535,59.13,-164.125,POPS0022
2022-09-27T02:10:00Z,2.664,10.528,10.542,59.13,-164.125,POPS0022
2022-09-27T03:10:00Z,2.684,10.533,10.54,59.13,-164.125,POPS0022
2022-09-27T04:10:00Z,2.699,10.525,10.529,59.13,-164.125,POPS0022
2022-09-27T05:10:00Z,2.727,10.517,10.522,59.13,-164.125,POPS0022
2022-09-27T06:10:00Z,2.746,10.544,10.55,59.13,-164.125,POPS0022
2022-09-27T07:10:00Z,2.758,10.555,10.564,59.13,-164.125,POPS0022
2022-09-27T08:10:00Z,2.753,10.552,10.563,59.13,-164.125,POPS0022
2022-09-27T09:10:00Z,2.738,10.526,10.533,59.13,-164.125,POPS0022
2022-09-27T10:10:00Z,2.719,10.549,10.554,59.13,-164.125,POPS0022
2022-09-27T11:10:00Z,2.694,10.5,10.503,59.13,-164.125,POPS0022
2022-09-27T12:10:00Z,2.667,10.514,10.52,59.13,-164.125,POPS0022
2022-09-27T13:10:00Z,2.661,10.526,10.534,59.13,-164.125,POPS0022
2022-09-27T14:10:00Z,2.662,10.522,10.538,59.13,-164.125,POPS0022
2022-09-27T15:10:00Z,2.677,10.525,10.536,59.13,-164.125,POPS0022
2022-09-27T16:10:00Z,2.695,10.514,10.518,59.13,-164.125,POPS0022
2022-09-27T17:10:00Z,2.72,10.495,10.5,59.13,-164.125,POPS0022
2022-09-27T18:10:00Z,2.741,10.504,10.513,59.13,-164.125,POPS0022
2022-09-27T19:10:00Z,2.75,10.52,10.525,59.13,-164.125,POPS0022
2022-09-27T20:10:00Z,2.751,10.428,10.427,59.13,-164.125,POPS0022
2022-09-27T21:10:00Z,2.738,10.421,10.425,59.13,-164.125,POPS0022
2022-09-27T22:10:00Z,2.729,10.5,10.505,59.13,-164.125,POPS0022
2022-09-27T23:10:00Z,2.696,10.521,10.524,59.13,-164.125,POPS0022
2022-09-28T00:10:00Z,2.676,10.547,10.55,59.13,-164.125,POPS0022
2022-09-28T01:10:00Z,2.651,10.525,10.527,59.13,-164.125,POPS0022
2022-09-28T02:10:00Z,2.656,10.463,10.465,59.13,-164.125,POPS0022
2022-09-28T03:10:00Z,2.673,10.438,10.44,59.13,-164.125,POPS0022
2022-09-28T04:10:00Z,2.695,10.422,10.425,59.13,-164.125,POPS0022
2022-09-28T05:10:00Z,2.703,10.442,10.445,59.13,-164.125,POPS0022
2022-09-28T06:10:00Z,2.73,10.44,10.442,59.13,-164.125,POPS0022
2022-09-28T07:10:00Z,2.746,10.431,10.435,59.13,-164.125,POPS0022
2022-09-28T08:10:00Z,2.771,10.429,10.434,59.13,-164.125,POPS0022
2022-09-28T09:10:00Z,2.755,10.414,10.422,59.13,-164.125,POPS0022
2022-09-28T10:10:00Z,2.737,10.406,10.413,59.13,-164.125,POPS0022
2022-09-28T11:10:00Z,2.705,10.387,10.392,59.13,-164.125,POPS0022
2022-09-28T12:10:00Z,2.684,10.382,10.39,59.13,-164.125,POPS0022
2022-09-28T13:10:00Z,2.673,10.399,10.407,59.13,-164.125,POPS0022
2022-09-28T14:10:00Z,2.663,10.413,10.425,59.13,-164.125,POPS0022
2022-09-28T15:10:00Z,2.675,10.428,10.438,59.13,-164.125,POPS0022
2022-09-28T16:10:00Z,2.68,10.428,10.436,59.13,-164.125,POPS0022
2022-09-28T17:10:00Z,2.691,10.418,10.423,59.13,-164.125,POPS0022
2022-09-28T18:10:00Z,2.701,10.423,10.427,59.13,-164.125,POPS0022
2022-09-28T19:10:00Z,2.729,10.426,10.431,59.13,-164.125,POPS0022
2022-09-28T20:10:00Z,2.74,10.424,10.432,59.13,-164.125,POPS0022
2022-09-28T21:10:00Z,2.737,10.423,10.428,59.13,-164.125,POPS0022
2022-09-28T22:10:00Z,2.715,10.426,10.432,59.13,-164.125,POPS0022
2022-09-28T23:10:00Z,2.7,10.432,10.436,59.13,-164.125,POPS0022
2022-09-29T00:10:00Z,2.667,10.439,10.443,59.13,-164.125,POPS0022
2022-09-29T01:10:00Z,2.657,10.442,10.446,59.13,-164.125,POPS0022
2022-09-29T02:10:00Z,2.653,10.428,10.434,59.13,-164.125,POPS0022
2022-09-29T03:10:00Z,2.649,10.416,10.42,59.13,-164.125,POPS0022
2022-09-29T04:10:00Z,2.673,10.408,10.415,59.13,-164.125,POPS0022
2022-09-29T05:10:00Z,2.696,10.389,10.396,59.13,-164.125,POPS0022
2022-09-29T06:10:00Z,2.721,10.373,10.377,59.13,-164.125,POPS0022
2022-09-29T07:10:00Z,2.773,10.343,10.368,59.13,-164.125,POPS0022
2022-09-29T08:10:00Z,2.78,10.341,10.358,59.13,-164.125,POPS0022
2022-09-29T09:10:00Z,2.768,10.336,10.358,59.13,-164.125,POPS0022
2022-09-29T10:10:00Z,2.761,10.329,10.355,59.13,-164.125,POPS0022
2022-09-29T11:10:00Z,2.737,10.309,10.337,59.13,-164.125,POPS0022
2022-09-29T12:10:00Z,2.693,10.292,10.328,59.13,-164.125,POPS0022
2022-09-29T13:10:00Z,2.694,10.287,10.326,59.13,-164.125,POPS0022
2022-09-29T14:10:00Z,2.664,10.287,10.325,59.13,-164.125,POPS0022
2022-09-29T15:10:00Z,2.659,10.282,10.323,59.13,-164.125,POPS0022
2022-09-29T16:10:00Z,2.664,10.27,10.323,59.13,-164.125,POPS0022
2022-09-29T17:10:00Z,2.662,10.264,10.322,59.13,-164.125,POPS0022
2022-09-29T18:10:00Z,2.703,10.259,10.299,59.13,-164.125,POPS0022
2022-09-29T19:10:00Z,2.748,10.235,10.267,59.13,-164.125,POPS0022
2022-09-29T20:10:00Z,2.727,10.221,10.271,59.13,-164.125,POPS0022
2022-09-29T21:10:00Z,2.744,10.214,10.269,59.13,-164.125,POPS0022
2022-09-29T22:10:00Z,2.684,10.214,10.265,59.13,-164.125,POPS0022
2022-09-29T23:10:00Z,2.672,10.22,10.268,59.13,-164.125,POPS0022
2022-09-30T00:10:00Z,2.653,10.224,10.288,59.13,-164.125,POPS0022
2022-09-30T01:10:00Z,2.653,10.246,10.304,59.13,-164.125,POPS0022
2022-09-30T02:10:00Z,2.632,10.269,10.312,59.13,-164.125,POPS0022
2022-09-30T03:10:00Z,2.636,10.277,10.321,59.13,-164.125,POPS0022
2022-09-30T04:10:00Z,2.64,10.294,10.328,59.13,-164.125,POPS0022
2022-09-30T05:10:00Z,2.69,10.29,10.319,59.13,-164.125,POPS0022
2022-09-30T06:10:00Z,2.705,10.272,10.305,59.13,-164.125,POPS0022
2022-09-30T07:10:00Z,2.757,10.267,10.303,59.13,-164.125,POPS0022
2022-09-30T08:10:00Z,2.785,10.279,10.324,59.13,-164.125,POPS0022
2022-09-30T09:10:00Z,2.804,10.265,10.3,59.13,-164.125,POPS0022
2022-09-30T10:10:00Z,2.803,10.27,10.313,59.13,-164.125,POPS0022
2022-09-30T11:10:00Z,2.774,10.275,10.328,59.13,-164.125,POPS0022
2022-09-30T12:10:00Z,2.752,10.27,10.315,59.13,-164.125,POPS0022
2022-09-30T13:10:00Z,2.727,10.263,10.306,59.13,-164.125,POPS0022
2022-09-30T14:10:00Z,2.699,10.242,10.279,59.13,-164.125,POPS0022
2022-09-30T15:10:00Z,2.676,10.226,10.264,59.13,-164.125,POPS0022
2022-09-30T16:10:00Z,2.667,10.217,10.258,59.13,-164.125,POPS0022
2022-09-30T17:10:00Z,2.672,10.212,10.257,59.13,-164.125,POPS0022
2022-09-30T18:10:00Z,2.687,10.213,10.259,59.13,-164.125,POPS0022
2022-09-30T19:10:00Z,2.699,10.217,10.263,59.13,-164.125,POPS0022
2022-09-30T20:10:00Z,2.727,10.218,10.266,59.13,-164.125,POPS0022
2022-09-30T21:10:00Z,2.734,10.219,10.267,59.13,-164.125,POPS0022
2022-09-30T22:10:00Z,2.729,10.221,10.269,59.13,-164.125,POPS0022
2022-09-30T23:10:00Z,2.715,10.222,10.267,59.13,-164.125,POPS0022
2022-10-01T00:10:00Z,2.701,10.223,10.265,59.13,-164.125,POPS0022
2022-10-01T01:10:00Z,2.673,10.218,10.259,59.13,-164.125,POPS0022
2022-10-01T02:10:00Z,2.648,10.211,10.253,59.13,-164.125,POPS0022
2022-10-01T03:10:00Z,2.639,10.204,10.247,59.13,-164.125,POPS0022
2022-10-01T04:10:00Z,2.651,10.2,10.242,59.13,-164.125,POPS0022
2022-10-01T05:10:00Z,2.674,10.197,10.237,59.13,-164.125,POPS0022
2022-10-01T06:10:00Z,2.709,10.187,10.234,59.13,-164.125,POPS0022
2022-10-01T07:10:00Z,2.752,10.201,10.24,59.13,-164.125,POPS0022
2022-10-01T08:10:00Z,2.787,10.207,10.252,59.13,-164.125,POPS0022
2022-10-01T09:10:00Z,2.814,10.215,10.262,59.13,-164.125,POPS0022
2022-10-01T10:10:00Z,2.831,10.218,10.265,59.13,-164.125,POPS0022
2022-10-01T11:10:00Z,2.831,10.215,10.255,59.13,-164.125,POPS0022
2022-10-01T12:10:00Z,2.804,10.199,10.233,59.13,-164.125,POPS0022
2022-10-01T13:10:00Z,2.803,10.142,10.161,59.13,-164.125,POPS0022
2022-10-01T14:10:00Z,2.747,10.141,10.159,59.13,-164.125,POPS0022
2022-10-01T15:10:00Z,2.717,10.127,10.148,59.13,-164.125,POPS0022
2022-10-01T16:10:00Z,2.698,10.11,10.126,59.13,-164.125,POPS0022
2022-10-01T17:10:00Z,2.661,10.094,10.111,59.13,-164.125,POPS0022
2022-10-01T18:10:00Z,2.69,10.092,10.105,59.13,-164.125,POPS0022
2022-10-01T19:10:00Z,2.634,10.099,10.1,59.13,-164.125,POPS0022
2022-10-01T20:10:00Z,2.653,10.1,10.102,59.13,-164.125,POPS0022
2022-10-01T21:10:00Z,2.723,10.152,10.154,59.13,-164.125,POPS0022
2022-10-01T22:10:00Z,2.783,10.189,10.19,59.13,-164.125,POPS0022
2022-10-01T23:10:00Z,2.729,10.194,10.196,59.13,-164.125,POPS0022
2022-10-02T00:10:00Z,2.685,10.183,10.184,59.13,-164.125,POPS0022
2022-10-02T01:10:00Z,2.699,10.18,10.181,59.13,-164.125,POPS0022
2022-10-02T02:10:00Z,2.675,10.164,10.165,59.13,-164.125,POPS0022
2022-10-02T03:10:00Z,2.602,10.157,10.159,59.13,-164.125,POPS0022
2022-10-02T04:10:00Z,2.693,10.163,10.164,59.13,-164.125,POPS0022
2022-10-02T05:10:00Z,2.727,10.178,10.18,59.13,-164.125,POPS0022
2022-10-02T06:10:00Z,2.695,10.191,10.192,59.13,-164.125,POPS0022
2022-10-02T07:10:00Z,2.727,10.194,10.195,59.13,-164.125,POPS0022
2022-10-02T08:10:00Z,2.809,10.175,10.176,59.13,-164.125,POPS0022
2022-10-02T09:10:00Z,2.862,10.15,10.152,59.13,-164.125,POPS0022
2022-10-02T10:10:00Z,2.805,10.133,10.134,59.13,-164.125,POPS0022
2022-10-02T11:10:00Z,2.866,10.13,10.131,59.13,-164.125,POPS0022
2022-10-02T12:10:00Z,2.827,10.129,10.131,59.13,-164.125,POPS0022
2022-10-02T13:10:00Z,2.801,10.126,10.127,59.13,-164.125,POPS0022
2022-10-02T14:10:00Z,2.791,10.128,10.129,59.13,-164.125,POPS0022
2022-10-02T15:10:00Z,2.759,10.128,10.13,59.13,-164.125,POPS0022
2022-10-02T16:10:00Z,2.709,10.123,10.124,59.13,-164.125,POPS0022
2022-10-02T17:10:00Z,2.714,10.104,10.105,59.13,-164.125,POPS0022
2022-10-02T18:10:00Z,2.696,10.102,10.103,59.13,-164.125,POPS0022
2022-10-02T19:10:00Z,2.695,10.1,10.101,59.13,-164.125,POPS0022
2022-10-02T20:10:00Z,2.67,10.093,10.095,59.13,-164.125,POPS0022
2022-10-02T21:10:00Z,2.714,10.091,10.092,59.13,-164.125,POPS0022
2022-10-02T22:10:00Z,2.747,10.094,10.095,59.13,-164.125,POPS0022
2022-10-02T23:10:00Z,2.754,10.101,10.102,59.13,-164.125,POPS0022
2022-10-03T00:10:00Z,2.742,10.106,10.107,59.13,-164.125,POPS0022
2022-10-03T01:10:00Z,2.724,10.106,10.108,59.13,-164.125,POPS0022
2022-10-03T02:10:00Z,2.695,10.104,10.105,59.13,-164.125,POPS0022
2022-10-03T03:10:00Z,2.678,10.102,10.103,59.13,-164.125,POPS0022
2022-10-03T04:10:00Z,2.668,10.094,10.096,59.13,-164.125,POPS0022
2022-10-03T05:10:00Z,2.65,10.09,10.091,59.13,-164.125,POPS0022
2022-10-03T06:10:00Z,2.676,10.089,10.09,59.13,-164.125,POPS0022
2022-10-03T07:10:00Z,2.698,10.09,10.092,59.13,-164.125,POPS0022
2022-10-03T08:10:00Z,2.716,10.106,10.107,59.13,-164.125,POPS0022
2022-10-03T09:10:00Z,2.78,10.097,10.098,59.13,-164.125,POPS0022
2022-10-03T10:10:00Z,2.829,10.096,10.097,59.13,-164.125,POPS0022
2022-10-03T11:10:00Z,2.836,10.095,10.096,59.13,-164.125,POPS0022
2022-10-03T12:10:00Z,2.857,10.08,10.081,59.13,-164.125,POPS0022
2022-10-03T13:10:00Z,2.845,10.079,10.081,59.13,-164.125,POPS0022
2022-10-03T14:10:00Z,2.834,10.078,10.08,59.13,-164.125,POPS0022
2022-10-03T15:10:00Z,2.789,10.075,10.076,59.13,-164.125,POPS0022
2022-10-03T16:10:00Z,2.752,10.076,10.077,59.13,-164.125,POPS0022
2022-10-03T17:10:00Z,2.719,10.072,10.074,59.13,-164.125,POPS0022
2022-10-03T18:10:00Z,2.712,10.064,10.065,59.13,-164.125,POPS0022
2022-10-03T19:10:00Z,2.702,10.056,10.058,59.13,-164.125,POPS0022
2022-10-03T20:10:00Z,2.712,10.052,10.053,59.13,-164.125,POPS0022
2022-10-03T21:10:00Z,2.705,10.049,10.05,59.13,-164.125,POPS0022
2022-10-03T22:10:00Z,2.726,10.047,10.049,59.13,-164.125,POPS0022
2022-10-03T23:10:00Z,2.755,10.047,10.048,59.13,-164.125,POPS0022
2022-10-04T00:10:00Z,2.743,10.041,10.043,59.13,-164.125,POPS0022
2022-10-04T01:10:00Z,2.737,10.041,10.042,59.13,-164.125,POPS0022
2022-10-04T02:10:00Z,2.72,10.044,10.045,59.13,-164.125,POPS0022
2022-10-04T03:10:00Z,2.689,10.044,10.045,59.13,-164.125,POPS0022
2022-10-04T04:10:00Z,2.663,10.038,10.039,59.13,-164.125,POPS0022
2022-10-04T05:10:00Z,2.628,10.032,10.033,59.13,-164.125,POPS0022
2022-10-04T06:10:00Z,2.63,10.033,10.034,59.13,-164.125,POPS0022
2022-10-04T07:10:00Z,2.641,10.033,10.035,59.13,-164.125,POPS0022
2022-10-04T08:10:00Z,2.683,10.032,10.033,59.13,-164.125,POPS0022
2022-10-04T09:10:00Z,2.734,10.035,10.037,59.13,-164.125,POPS0022
2022-10-04T10:10:00Z,2.78,10.041,10.043,59.13,-164.125,POPS0022
2022-10-04T11:10:00Z,2.831,10.045,10.047,59.13,-164.125,POPS0022
2022-10-04T12:10:00Z,2.862,10.037,10.038,59.13,-164.125,POPS0022
2022-10-04T13:10:00Z,2.845,10.022,10.023,59.13,-164.125,POPS0022
2022-10-04T14:10:00Z,2.853,10.018,10.02,59.13,-164.125,POPS0022
2022-10-04T15:10:00Z,2.823,10.028,10.03,59.13,-164.125,POPS0022
2022-10-04T16:10:00Z,2.779,10.015,10.017,59.13,-164.125,POPS0022
2022-10-04T17:10:00Z,2.732,10.018,10.019,59.13,-164.125,POPS0022
2022-10-04T18:10:00Z,2.701,10.008,10.01,59.13,-164.125,POPS0022
2022-10-04T19:10:00Z,2.69,10.008,10.006,59.13,-164.125,POPS0022
2022-10-04T20:10:00Z,2.673,10.001,10.005,59.13,-164.125,POPS0022
2022-10-04T21:10:00Z,2.69,9.99,10.005,59.13,-164.125,POPS0022
2022-10-04T22:10:00Z,2.698,9.977,10.006,59.13,-164.125,POPS0022
2022-10-04T23:10:00Z,2.724,9.964,10.006,59.13,-164.125,POPS0022
2022-10-05T00:10:00Z,2.73,9.956,10.0,59.13,-164.125,POPS0022
2022-10-05T01:10:00Z,2.739,9.948,9.992,59.13,-164.125,POPS0022
2022-10-05T02:10:00Z,2.737,9.946,9.998,59.13,-164.125,POPS0022
2022-10-05T03:10:00Z,2.706,9.942,9.991,59.13,-164.125,POPS0022
2022-10-05T04:10:00Z,2.679,9.931,9.992,59.13,-164.125,POPS0022
2022-10-05T05:10:00Z,2.658,9.924,10.02,59.13,-164.125,POPS0022
2022-10-05T06:10:00Z,2.632,9.92,10.018,59.13,-164.125,POPS0022
2022-10-05T07:10:00Z,2.604,9.916,10.016,59.13,-164.125,POPS0022
2022-10-05T08:10:00Z,2.641,9.911,10.015,59.13,-164.125,POPS0022
2022-10-05T09:10:00Z,2.664,9.905,10.019,59.13,-164.125,POPS0022
2022-10-05T10:10:00Z,2.696,9.9,10.022,59.13,-164.125,POPS0022
2022-10-05T11:10:00Z,2.757,9.895,10.022,59.13,-164.125,POPS0022
2022-10-05T12:10:00Z,2.789,9.889,10.023,59.13,-164.125,POPS0022
2022-10-05T13:10:00Z,2.805,9.885,10.022,59.13,-164.125,POPS0022
2022-10-05T14:10:00Z,2.823,9.88,10.022,59.13,-164.125,POPS0022
2022-10-05T15:10:00Z,2.809,9.875,10.023,59.13,-164.125,POPS0022
2022-10-05T16:10:00Z,2.793,9.871,10.024,59.13,-164.125,POPS0022
2022-10-05T17:10:00Z,2.747,9.867,10.024,59.13,-164.125,POPS0022
2022-10-05T18:10:00Z,2.718,9.864,10.025,59.13,-164.125,POPS0022
2022-10-05T19:10:00Z,2.672,9.861,10.024,59.13,-164.125,POPS0022
2022-10-05T20:10:00Z,2.659,9.857,10.023,59.13,-164.125,POPS0022
2022-10-05T21:10:00Z,2.664,9.854,10.022,59.13,-164.125,POPS0022
2022-10-05T22:10:00Z,2.67,9.851,10.021,59.13,-164.125,POPS0022
2022-10-05T23:10:00Z,2.671,9.847,10.012,59.13,-164.125,POPS0022
2022-10-06T00:10:00Z,2.715,9.843,10.01,59.13,-164.125,POPS0022
2022-10-06T01:10:00Z,2.724,9.84,10.004,59.13,-164.125,POPS0022
2022-10-06T02:10:00Z,2.735,9.837,10.02,59.13,-164.125,POPS0022
2022-10-06T03:10:00Z,2.72,9.835,10.021,59.13,-164.125,POPS0022
2022-10-06T04:10:00Z,2.712,9.832,10.025,59.13,-164.125,POPS0022
2022-10-06T05:10:00Z,2.679,9.83,10.025,59.13,-164.125,POPS0022
2022-10-06T06:10:00Z,2.66,9.828,10.025,59.13,-164.125,POPS0022
2022-10-06T07:10:00Z,2.63,9.825,10.025,59.13,-164.125,POPS0022
2022-10-06T08:10:00Z,2.613,9.823,10.025,59.13,-164.125,POPS0022
2022-10-06T09:10:00Z,2.645,9.821,10.025,59.13,-164.125,POPS0022
2022-10-06T10:10:00Z,2.667,9.819,10.026,59.13,-164.125,POPS0022
2022-10-06T11:10:00Z,2.716,9.817,10.026,59.13,-164.125,POPS0022
2022-10-06T12:10:00Z,2.768,9.815,10.026,59.13,-164.125,POPS0022
2022-10-06T13:10:00Z,2.799,9.814,10.026,59.13,-164.125,POPS0022
2022-10-06T14:10:00Z,2.825,9.812,10.025,59.13,-164.125,POPS0022
2022-10-06T15:10:00Z,2.836,9.81,10.026,59.13,-164.125,POPS0022
2022-10-06T16:10:00Z,2.82,9.809,10.028,59.13,-164.125,POPS0022
2022-10-06T17:10:00Z,2.793,9.808,10.033,59.13,-164.125,POPS0022
2022-10-06T18:10:00Z,2.763,9.807,10.033,59.13,-164.125,POPS0022
2022-10-06T19:10:00Z,2.735,9.805,10.031,59.13,-164.125,POPS0022
2022-10-06T20:10:00Z,2.699,9.804,10.022,59.13,-164.125,POPS0022
2022-10-06T21:10:00Z,2.672,9.801,10.011,59.13,-164.125,POPS0022
2022-10-06T22:10:00Z,2.684,9.799,10.009,59.13,-164.125,POPS0022
2022-10-06T23:10:00Z,2.684,9.796,10.009,59.13,-164.125,POPS0022
2022-10-07T00:10:00Z,2.706,9.794,10.005,59.13,-164.125,POPS0022
2022-10-07T01:10:00Z,2.724,9.792,10.003,59.13,-164.125,POPS0022
2022-10-07T02:10:00Z,2.763,9.789,9.996,59.13,-164.125,POPS0022
2022-10-07T03:10:00Z,2.786,9.786,9.987,59.13,-164.125,POPS0022
2022-10-07T04:10:00Z,2.76,9.783,10.004,59.13,-164.125,POPS0022
2022-10-07T05:10:00Z,2.737,9.781,10.012,59.13,-164.125,POPS0022
2022-10-07T06:10:00Z,2.698,9.778,10.013,59.13,-164.125,POPS0022
2022-10-07T07:10:00Z,2.665,9.776,10.008,59.13,-164.125,POPS0022
2022-10-07T08:10:00Z,2.628,9.773,9.998,59.13,-164.125,POPS0022
2022-10-07T09:10:00Z,2.633,9.77,10.002,59.13,-164.125,POPS0022
2022-10-07T10:10:00Z,2.632,9.768,10.009,59.13,-164.125,POPS0022
2022-10-07T11:10:00Z,2.667,9.766,10.009,59.13,-164.125,POPS0022
2022-10-07T12:10:00Z,2.735,9.763,10.007,59.13,-164.125,POPS0022
2022-10-07T13:10:00Z,2.762,9.761,9.999,59.13,-164.125,POPS0022
2022-10-07T14:10:00Z,2.803,9.759,9.973,59.13,-164.125,POPS0022
2022-10-07T15:10:00Z,2.822,9.756,9.957,59.13,-164.125,POPS0022
2022-10-07T16:10:00Z,2.826,9.753,9.957,59.13,-164.125,POPS0022
2022-10-07T17:10:00Z,2.805,9.75,9.951,59.13,-164.125,POPS0022
2022-10-07T18:10:00Z,2.783,9.747,9.94,59.13,-164.125,POPS0022
2022-10-07T19:10:00Z,2.748,9.744,9.924,59.13,-164.125,POPS0022
2022-10-07T20:10:00Z,2.691,9.741,9.917,59.13,-164.125,POPS0022
2022-10-07T21:10:00Z,2.684,9.737,9.927,59.13,-164.125,POPS0022
2022-10-07T22:10:00Z,2.664,9.734,9.938,59.13,-164.125,POPS0022
2022-10-07T23:10:00Z,2.662,9.732,9.944,59.13,-164.125,POPS0022
2022-10-08T00:10:00Z,2.693,9.73,9.949,59.13,-164.125,POPS0022
2022-10-08T01:10:00Z,2.712,9.727,9.949,59.13,-164.125,POPS0022
2022-10-08T02:10:00Z,2.731,9.725,9.941,59.13,-164.125,POPS0022
2022-10-08T03:10:00Z,2.755,9.722,9.937,59.13,-164.125,POPS0022
2022-10-08T04:10:00Z,2.754,9.72,9.942,59.13,-164.125,POPS0022
2022-10-08T05:10:00Z,2.755,9.718,9.941,59.13,-164.125,POPS0022
2022-10-08T06:10:00Z,2.729,9.715,9.944,59.13,-164.125,POPS0022
2022-10-08T07:10:00Z,2.695,9.713,9.944,59.13,-164.125,POPS0022
2022-10-08T08:10:00Z,2.666,9.711,9.946,59.13,-164.125,POPS0022
2022-10-08T09:10:00Z,2.636,9.709,9.949,59.13,-164.125,POPS0022
2022-10-08T10:10:00Z,2.625,9.707,9.954,59.13,-164.125,POPS0022
2022-10-08T11:10:00Z,2.65,9.705,9.958,59.13,-164.125,POPS0022
2022-10-08T12:10:00Z,2.683,9.703,9.96,59.13,-164.125,POPS0022
2022-10-08T13:10:00Z,2.707,9.701,9.965,59.13,-164.125,POPS0022
2022-10-08T14:10:00Z,2.738,9.699,9.945,59.13,-164.125,POPS0022
2022-10-08T15:10:00Z,2.783,9.697,9.945,59.13,-164.125,POPS0022
2022-10-08T16:10:00Z,2.807,9.696,9.944,59.13,-164.125,POPS0022
2022-10-08T17:10:00Z,2.802,9.694,9.933,59.13,-164.125,POPS0022
2022-10-08T18:10:00Z,2.788,9.691,9.93,59.13,-164.125,POPS0022
2022-10-08T19:10:00Z,2.755,9.689,9.919,59.13,-164.125,POPS0022
2022-10-08T20:10:00Z,2.707,9.686,9.909,59.13,-164.125,POPS0022
2022-10-08T21:10:00Z,2.697,9.683,9.91,59.13,-164.125,POPS0022
2022-10-08T22:10:00Z,2.659,9.679,9.91,59.13,-164.125,POPS0022
2022-10-08T23:10:00Z,2.639,9.676,9.906,59.13,-164.125,POPS0022
2022-10-09T00:10:00Z,2.652,9.674,9.904,59.13,-164.125,POPS0022
2022-10-09T01:10:00Z,2.682,9.671,9.897,59.13,-164.125,POPS0022
2022-10-09T02:10:00Z,2.707,9.668,9.876,59.13,-164.125,POPS0022
2022-10-09T03:10:00Z,2.738,9.665,9.85,59.13,-164.125,POPS0022
2022-10-09T04:10:00Z,2.755,9.662,9.84,59.13,-164.125,POPS0022
2022-10-09T05:10:00Z,2.76,9.66,9.836,59.13,-164.125,POPS0022
2022-10-09T06:10:00Z,2.776,9.658,9.834,59.13,-164.125,POPS0022
