time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-09-24 20:10:00+00:00,7.761,3.832,3.839,56.727,-165.806,POPS0011
2021-09-24 21:10:00+00:00,7.755,3.843,3.85,56.727,-165.806,POPS0011
2021-09-24 22:10:00+00:00,7.748,3.848,3.855,56.727,-165.806,POPS0011
2021-09-24 23:10:00+00:00,7.738,3.849,3.856,56.727,-165.806,POPS0011
2021-09-25 00:10:00+00:00,7.723,3.847,3.853,56.727,-165.806,POPS0011
2021-09-25 01:10:00+00:00,7.713,3.834,3.84,56.727,-165.806,POPS0011
2021-09-25 02:10:00+00:00,7.714,3.816,3.823,56.727,-165.806,POPS0011
2021-09-25 03:10:00+00:00,7.714,3.809,3.816,56.727,-165.806,POPS0011
2021-09-25 04:10:00+00:00,7.723,3.813,3.82,56.727,-165.806,POPS0011
2021-09-25 05:10:00+00:00,7.736,3.82,3.827,56.727,-165.806,POPS0011
2021-09-25 06:10:00+00:00,7.746,3.83,3.837,56.727,-165.806,POPS0011
2021-09-25 07:10:00+00:00,7.752,3.843,3.85,56.727,-165.806,POPS0011
2021-09-25 08:10:00+00:00,7.751,3.854,3.861,56.727,-165.806,POPS0011
2021-09-25 09:10:00+00:00,7.743,3.86,3.867,56.727,-165.806,POPS0011
2021-09-25 10:10:00+00:00,7.729,3.862,3.869,56.727,-165.806,POPS0011
2021-09-25 11:10:00+00:00,7.708,3.854,3.861,56.727,-165.806,POPS0011
2021-09-25 12:10:00+00:00,7.689,3.83,3.837,56.727,-165.806,POPS0011
2021-09-25 13:10:00+00:00,7.676,3.799,3.806,56.727,-165.806,POPS0011
2021-09-25 14:10:00+00:00,7.67,3.78,3.787,56.727,-165.806,POPS0011
2021-09-25 15:10:00+00:00,7.676,3.77,3.777,56.727,-165.806,POPS0011
2021-09-25 16:10:00+00:00,7.69,3.765,3.772,56.727,-165.806,POPS0011
2021-09-25 17:10:00+00:00,7.706,3.768,3.774,56.727,-165.806,POPS0011
2021-09-25 18:10:00+00:00,7.725,3.778,3.785,56.727,-165.806,POPS0011
2021-09-25 19:10:00+00:00,7.746,3.793,3.801,56.727,-165.806,POPS0011
2021-09-25 20:10:00+00:00,7.757,3.808,3.815,56.727,-165.806,POPS0011
2021-09-25 21:10:00+00:00,7.761,3.819,3.826,56.727,-165.806,POPS0011
2021-09-25 22:10:00+00:00,7.756,3.831,3.838,56.727,-165.806,POPS0011
2021-09-25 23:10:00+00:00,7.746,3.845,3.852,56.727,-165.806,POPS0011
2021-09-26 00:10:00+00:00,7.739,3.846,3.853,56.727,-165.806,POPS0011
2021-09-26 01:10:00+00:00,7.724,3.832,3.839,56.727,-165.806,POPS0011
2021-09-26 02:10:00+00:00,7.715,3.815,3.822,56.727,-165.806,POPS0011
2021-09-26 03:10:00+00:00,7.716,3.806,3.813,56.727,-165.806,POPS0011
2021-09-26 04:10:00+00:00,7.718,3.809,3.816,56.727,-165.806,POPS0011
2021-09-26 05:10:00+00:00,7.726,3.821,3.827,56.727,-165.806,POPS0011
2021-09-26 06:10:00+00:00,7.735,3.832,3.839,56.727,-165.806,POPS0011
2021-09-26 07:10:00+00:00,7.747,3.841,3.848,56.727,-165.806,POPS0011
2021-09-26 08:10:00+00:00,7.749,3.851,3.857,56.727,-165.806,POPS0011
2021-09-26 09:10:00+00:00,7.748,3.859,3.865,56.727,-165.806,POPS0011
2021-09-26 10:10:00+00:00,7.736,3.865,3.871,56.727,-165.806,POPS0011
2021-09-26 11:10:00+00:00,7.716,3.866,3.872,56.727,-165.806,POPS0011
2021-09-26 12:10:00+00:00,7.699,3.856,3.863,56.727,-165.806,POPS0011
2021-09-26 13:10:00+00:00,7.675,3.831,3.837,56.727,-165.806,POPS0011
2021-09-26 14:10:00+00:00,7.666,3.804,3.81,56.727,-165.806,POPS0011
2021-09-26 15:10:00+00:00,7.67,3.786,3.793,56.727,-165.806,POPS0011
2021-09-26 16:10:00+00:00,7.675,3.777,3.784,56.727,-165.806,POPS0011
2021-09-26 17:10:00+00:00,7.688,3.772,3.779,56.727,-165.806,POPS0011
2021-09-26 18:10:00+00:00,7.707,3.777,3.784,56.727,-165.806,POPS0011
2021-09-26 19:10:00+00:00,7.724,3.791,3.798,56.727,-165.806,POPS0011
2021-09-26 20:10:00+00:00,7.747,3.807,3.814,56.727,-165.806,POPS0011
2021-09-26 21:10:00+00:00,7.751,3.822,3.829,56.727,-165.806,POPS0011
2021-09-26 22:10:00+00:00,7.763,3.839,3.845,56.727,-165.806,POPS0011
2021-09-26 23:10:00+00:00,7.754,3.858,3.865,56.727,-165.806,POPS0011
2021-09-27 00:10:00+00:00,7.746,3.872,3.879,56.727,-165.806,POPS0011
2021-09-27 01:10:00+00:00,7.732,3.862,3.869,56.727,-165.806,POPS0011
2021-09-27 02:10:00+00:00,7.724,3.842,3.848,56.727,-165.806,POPS0011
2021-09-27 03:10:00+00:00,7.714,3.824,3.831,56.727,-165.806,POPS0011
2021-09-27 04:10:00+00:00,7.716,3.82,3.827,56.727,-165.806,POPS0011
2021-09-27 05:10:00+00:00,7.718,3.821,3.828,56.727,-165.806,POPS0011
2021-09-27 06:10:00+00:00,7.725,3.828,3.835,56.727,-165.806,POPS0011
2021-09-27 07:10:00+00:00,7.738,3.844,3.851,56.727,-165.806,POPS0011
2021-09-27 08:10:00+00:00,7.745,3.859,3.868,56.727,-165.806,POPS0011
2021-09-27 09:10:00+00:00,7.741,3.87,3.877,56.727,-165.806,POPS0011
2021-09-27 10:10:00+00:00,7.737,3.868,3.875,56.727,-165.806,POPS0011
2021-09-27 11:10:00+00:00,7.725,3.863,3.87,56.727,-165.806,POPS0011
2021-09-27 12:10:00+00:00,7.704,3.848,3.854,56.727,-165.806,POPS0011
2021-09-27 13:10:00+00:00,7.69,3.832,3.838,56.727,-165.806,POPS0011
2021-09-27 14:10:00+00:00,7.676,3.82,3.827,56.727,-165.806,POPS0011
2021-09-27 15:10:00+00:00,7.666,3.814,3.821,56.727,-165.806,POPS0011
2021-09-27 16:10:00+00:00,7.668,3.808,3.815,56.727,-165.806,POPS0011
2021-09-27 17:10:00+00:00,7.677,3.802,3.809,56.727,-165.806,POPS0011
2021-09-27 18:10:00+00:00,7.689,3.799,3.806,56.727,-165.806,POPS0011
2021-09-27 19:10:00+00:00,7.707,3.805,3.812,56.727,-165.806,POPS0011
2021-09-27 20:10:00+00:00,7.729,3.821,3.828,56.727,-165.806,POPS0011
2021-09-27 21:10:00+00:00,7.747,3.84,3.847,56.727,-165.806,POPS0011
2021-09-27 22:10:00+00:00,7.756,3.851,3.858,56.727,-165.806,POPS0011
2021-09-27 23:10:00+00:00,7.754,3.85,3.857,56.727,-165.806,POPS0011
2021-09-28 00:10:00+00:00,7.748,3.838,3.845,56.727,-165.806,POPS0011
2021-09-28 01:10:00+00:00,7.74,3.834,3.841,56.727,-165.806,POPS0011
2021-09-28 02:10:00+00:00,7.725,3.834,3.841,56.727,-165.806,POPS0011
2021-09-28 03:10:00+00:00,7.721,3.833,3.84,56.727,-165.806,POPS0011
2021-09-28 04:10:00+00:00,7.717,3.831,3.838,56.727,-165.806,POPS0011
2021-09-28 05:10:00+00:00,7.718,3.83,3.837,56.727,-165.806,POPS0011
2021-09-28 06:10:00+00:00,7.724,3.83,3.837,56.727,-165.806,POPS0011
2021-09-28 07:10:00+00:00,7.727,3.832,3.839,56.727,-165.806,POPS0011
2021-09-28 08:10:00+00:00,7.736,3.838,3.845,56.727,-165.806,POPS0011
2021-09-28 09:10:00+00:00,7.74,3.846,3.853,56.727,-165.806,POPS0011
2021-09-28 10:10:00+00:00,7.737,3.85,3.857,56.727,-165.806,POPS0011
2021-09-28 11:10:00+00:00,7.732,3.849,3.856,56.727,-165.806,POPS0011
2021-09-28 12:10:00+00:00,7.714,3.844,3.851,56.727,-165.806,POPS0011
2021-09-28 13:10:00+00:00,7.696,3.835,3.842,56.727,-165.806,POPS0011
2021-09-28 14:10:00+00:00,7.682,3.83,3.836,56.727,-165.806,POPS0011
2021-09-28 15:10:00+00:00,7.662,3.83,3.836,56.727,-165.806,POPS0011
2021-09-28 16:10:00+00:00,7.66,3.822,3.829,56.727,-165.806,POPS0011
2021-09-28 17:10:00+00:00,7.656,3.813,3.82,56.727,-165.806,POPS0011
2021-09-28 18:10:00+00:00,7.68,3.801,3.808,56.727,-165.806,POPS0011
2021-09-28 19:10:00+00:00,7.693,3.793,3.799,56.727,-165.806,POPS0011
2021-09-28 20:10:00+00:00,7.71,3.79,3.797,56.727,-165.806,POPS0011
2021-09-28 21:10:00+00:00,7.73,3.802,3.808,56.727,-165.806,POPS0011
2021-09-28 22:10:00+00:00,7.753,3.821,3.828,56.727,-165.806,POPS0011
2021-09-28 23:10:00+00:00,7.763,3.836,3.843,56.727,-165.806,POPS0011
2021-09-29 00:10:00+00:00,7.759,3.836,3.843,56.727,-165.806,POPS0011
2021-09-29 01:10:00+00:00,7.756,3.831,3.838,56.727,-165.806,POPS0011
2021-09-29 02:10:00+00:00,7.748,3.832,3.839,56.727,-165.806,POPS0011
2021-09-29 03:10:00+00:00,7.738,3.834,3.841,56.727,-165.806,POPS0011
2021-09-29 04:10:00+00:00,7.729,3.836,3.842,56.727,-165.806,POPS0011
2021-09-29 05:10:00+00:00,7.727,3.836,3.843,56.727,-165.806,POPS0011
2021-09-29 06:10:00+00:00,7.732,3.835,3.842,56.727,-165.806,POPS0011
2021-09-29 07:10:00+00:00,7.737,3.831,3.838,56.727,-165.806,POPS0011
2021-09-29 08:10:00+00:00,7.744,3.83,3.836,56.727,-165.806,POPS0011
2021-09-29 09:10:00+00:00,7.749,3.831,3.838,56.727,-165.806,POPS0011
2021-09-29 10:10:00+00:00,7.751,3.835,3.842,56.727,-165.806,POPS0011
2021-09-29 11:10:00+00:00,7.748,3.841,3.847,56.727,-165.806,POPS0011
2021-09-29 12:10:00+00:00,7.736,3.841,3.848,56.727,-165.806,POPS0011
2021-09-29 13:10:00+00:00,7.724,3.839,3.846,56.727,-165.806,POPS0011
2021-09-29 14:10:00+00:00,7.704,3.835,3.842,56.727,-165.806,POPS0011
2021-09-29 15:10:00+00:00,7.683,3.834,3.841,56.727,-165.806,POPS0011
2021-09-29 16:10:00+00:00,7.673,3.831,3.838,56.727,-165.806,POPS0011
2021-09-29 17:10:00+00:00,7.671,3.832,3.839,56.727,-165.806,POPS0011
2021-09-29 18:10:00+00:00,7.675,3.832,3.839,56.727,-165.806,POPS0011
2021-09-29 19:10:00+00:00,7.688,3.826,3.833,56.727,-165.806,POPS0011
2021-09-29 20:10:00+00:00,7.707,3.812,3.819,56.727,-165.806,POPS0011
2021-09-29 21:10:00+00:00,7.724,3.8,3.807,56.727,-165.806,POPS0011
2021-09-29 22:10:00+00:00,7.741,3.791,3.798,56.727,-165.806,POPS0011
2021-09-29 23:10:00+00:00,7.751,3.791,3.798,56.727,-165.806,POPS0011
2021-09-30 00:10:00+00:00,7.757,3.799,3.806,56.727,-165.806,POPS0011
2021-09-30 01:10:00+00:00,7.756,3.812,3.819,56.727,-165.806,POPS0011
2021-09-30 02:10:00+00:00,7.748,3.819,3.826,56.727,-165.806,POPS0011
2021-09-30 03:10:00+00:00,7.742,3.821,3.828,56.727,-165.806,POPS0011
2021-09-30 04:10:00+00:00,7.726,3.822,3.828,56.727,-165.806,POPS0011
2021-09-30 05:10:00+00:00,7.721,3.825,3.832,56.727,-165.806,POPS0011
2021-09-30 06:10:00+00:00,7.723,3.826,3.832,56.727,-165.806,POPS0011
2021-09-30 07:10:00+00:00,7.73,3.825,3.832,56.727,-165.806,POPS0011
2021-09-30 08:10:00+00:00,7.723,3.824,3.831,56.727,-165.806,POPS0011
2021-09-30 09:10:00+00:00,7.73,3.826,3.833,56.727,-165.806,POPS0011
2021-09-30 10:10:00+00:00,7.742,3.831,3.838,56.727,-165.806,POPS0011
2021-09-30 11:10:00+00:00,7.733,3.837,3.844,56.727,-165.806,POPS0011
2021-09-30 12:10:00+00:00,7.739,3.84,3.848,56.727,-165.806,POPS0011
2021-09-30 13:10:00+00:00,7.696,3.84,3.847,56.727,-165.806,POPS0011
2021-09-30 14:10:00+00:00,7.7,3.841,3.849,56.727,-165.806,POPS0011
2021-09-30 15:10:00+00:00,7.674,3.842,3.849,56.727,-165.806,POPS0011
2021-09-30 16:10:00+00:00,7.622,3.841,3.848,56.727,-165.806,POPS0011
2021-09-30 17:10:00+00:00,7.635,3.839,3.846,56.727,-165.806,POPS0011
2021-09-30 18:10:00+00:00,7.663,3.836,3.843,56.727,-165.806,POPS0011
2021-09-30 19:10:00+00:00,7.656,3.833,3.839,56.727,-165.806,POPS0011
2021-09-30 20:10:00+00:00,7.681,3.832,3.838,56.727,-165.806,POPS0011
2021-09-30 21:10:00+00:00,7.693,3.832,3.84,56.727,-165.806,POPS0011
2021-09-30 22:10:00+00:00,7.687,3.835,3.842,56.727,-165.806,POPS0011
2021-09-30 23:10:00+00:00,7.733,3.837,3.845,56.727,-165.806,POPS0011
2021-10-01 00:10:00+00:00,7.768,3.84,3.847,56.727,-165.806,POPS0011
2021-10-01 01:10:00+00:00,7.702,3.843,3.851,56.727,-165.806,POPS0011
2021-10-01 02:10:00+00:00,7.73,3.845,3.852,56.727,-165.806,POPS0011
2021-10-01 03:10:00+00:00,7.715,3.848,3.856,56.727,-165.806,POPS0011
2021-10-01 04:10:00+00:00,7.711,3.851,3.858,56.727,-165.806,POPS0011
2021-10-01 05:10:00+00:00,7.721,3.855,3.864,56.727,-165.806,POPS0011
2021-10-01 06:10:00+00:00,7.661,3.861,3.869,56.727,-165.806,POPS0011
2021-10-01 07:10:00+00:00,7.722,3.868,3.876,56.727,-165.806,POPS0011
2021-10-01 08:10:00+00:00,7.703,3.877,3.885,56.727,-165.806,POPS0011
2021-10-01 09:10:00+00:00,7.744,3.888,3.895,56.727,-165.806,POPS0011
2021-10-01 10:10:00+00:00,7.695,3.899,3.906,56.727,-165.806,POPS0011
2021-10-01 11:10:00+00:00,7.723,3.911,3.918,56.727,-165.806,POPS0011
2021-10-01 12:10:00+00:00,7.731,3.918,3.925,56.727,-165.806,POPS0011
2021-10-01 13:10:00+00:00,7.714,3.924,3.931,56.727,-165.806,POPS0011
2021-10-01 14:10:00+00:00,7.684,3.925,3.932,56.727,-165.806,POPS0011
2021-10-01 15:10:00+00:00,7.678,3.912,3.919,56.727,-165.806,POPS0011
2021-10-01 16:10:00+00:00,7.703,3.893,3.9,56.727,-165.806,POPS0011
2021-10-01 17:10:00+00:00,7.651,3.868,3.875,56.727,-165.806,POPS0011
2021-10-01 18:10:00+00:00,7.652,3.851,3.858,56.727,-165.806,POPS0011
2021-10-01 19:10:00+00:00,7.654,3.839,3.845,56.727,-165.806,POPS0011
2021-10-01 20:10:00+00:00,7.643,3.834,3.841,56.727,-165.806,POPS0011
2021-10-01 21:10:00+00:00,7.669,3.843,3.851,56.727,-165.806,POPS0011
2021-10-01 22:10:00+00:00,7.693,3.86,3.866,56.727,-165.806,POPS0011
2021-10-01 23:10:00+00:00,7.715,3.879,3.886,56.727,-165.806,POPS0011
2021-10-02 00:10:00+00:00,7.718,3.897,3.904,56.727,-165.806,POPS0011
2021-10-02 01:10:00+00:00,7.741,3.921,3.927,56.727,-165.806,POPS0011
2021-10-02 02:10:00+00:00,7.743,3.939,3.946,56.727,-165.806,POPS0011
2021-10-02 03:10:00+00:00,7.736,3.951,3.958,56.727,-165.806,POPS0011
2021-10-02 04:10:00+00:00,7.725,3.948,3.954,56.727,-165.806,POPS0011
2021-10-02 05:10:00+00:00,7.74,3.943,3.95,56.727,-165.806,POPS0011
2021-10-02 06:10:00+00:00,7.713,3.946,3.953,56.727,-165.806,POPS0011
2021-10-02 07:10:00+00:00,7.707,3.956,3.963,56.727,-165.806,POPS0011
2021-10-02 08:10:00+00:00,7.722,3.953,3.959,56.727,-165.806,POPS0011
2021-10-02 09:10:00+00:00,7.718,3.947,3.953,56.727,-165.806,POPS0011
2021-10-02 10:10:00+00:00,7.739,3.944,3.951,56.727,-165.806,POPS0011
2021-10-02 11:10:00+00:00,7.736,3.947,3.954,56.727,-165.806,POPS0011
2021-10-02 12:10:00+00:00,7.74,3.958,3.965,56.727,-165.806,POPS0011
2021-10-02 13:10:00+00:00,7.741,3.97,3.976,56.727,-165.806,POPS0011
2021-10-02 14:10:00+00:00,7.73,3.973,3.98,56.727,-165.806,POPS0011
2021-10-02 15:10:00+00:00,7.719,3.971,3.978,56.727,-165.806,POPS0011
2021-10-02 16:10:00+00:00,7.693,3.965,3.972,56.727,-165.806,POPS0011
2021-10-02 17:10:00+00:00,7.679,3.957,3.964,56.727,-165.806,POPS0011
2021-10-02 18:10:00+00:00,7.674,3.96,3.967,56.727,-165.806,POPS0011
2021-10-02 19:10:00+00:00,7.666,3.967,3.974,56.727,-165.806,POPS0011
2021-10-02 20:10:00+00:00,7.665,3.936,3.943,56.727,-165.806,POPS0011
2021-10-02 21:10:00+00:00,7.682,3.913,3.92,56.727,-165.806,POPS0011
2021-10-02 22:10:00+00:00,7.691,3.904,3.911,56.727,-165.806,POPS0011
2021-10-02 23:10:00+00:00,7.71,3.908,3.915,56.727,-165.806,POPS0011
2021-10-03 00:10:00+00:00,7.723,3.922,3.929,56.727,-165.806,POPS0011
2021-10-03 01:10:00+00:00,7.736,3.937,3.943,56.727,-165.806,POPS0011
2021-10-03 02:10:00+00:00,7.741,3.949,3.956,56.727,-165.806,POPS0011
2021-10-03 03:10:00+00:00,7.735,3.96,3.967,56.727,-165.806,POPS0011
2021-10-03 04:10:00+00:00,7.732,3.967,3.974,56.727,-165.806,POPS0011
2021-10-03 05:10:00+00:00,7.721,3.971,3.978,56.727,-165.806,POPS0011
2021-10-03 06:10:00+00:00,7.715,3.975,3.982,56.727,-165.806,POPS0011
2021-10-03 07:10:00+00:00,7.71,3.98,3.987,56.727,-165.806,POPS0011
2021-10-03 08:10:00+00:00,7.706,3.992,3.998,56.727,-165.806,POPS0011
2021-10-03 09:10:00+00:00,7.715,3.999,4.006,56.727,-165.806,POPS0011
2021-10-03 10:10:00+00:00,7.725,4.003,4.01,56.727,-165.806,POPS0011
2021-10-03 11:10:00+00:00,7.73,4.0,4.007,56.727,-165.806,POPS0011
2021-10-03 12:10:00+00:00,7.733,4.001,4.008,56.727,-165.806,POPS0011
2021-10-03 13:10:00+00:00,7.736,3.998,4.005,56.727,-165.806,POPS0011
2021-10-03 14:10:00+00:00,7.735,3.996,4.002,56.727,-165.806,POPS0011
2021-10-03 15:10:00+00:00,7.719,3.995,4.002,56.727,-165.806,POPS0011
2021-10-03 16:10:00+00:00,7.704,4.0,4.006,56.727,-165.806,POPS0011
2021-10-03 17:10:00+00:00,7.688,4.003,4.01,56.727,-165.806,POPS0011
2021-10-03 18:10:00+00:00,7.671,4.001,4.007,56.727,-165.806,POPS0011
2021-10-03 19:10:00+00:00,7.666,3.982,3.989,56.727,-165.806,POPS0011
2021-10-03 20:10:00+00:00,7.661,3.954,3.96,56.727,-165.806,POPS0011
2021-10-03 21:10:00+00:00,7.671,3.934,3.94,56.727,-165.806,POPS0011
2021-10-03 22:10:00+00:00,7.679,3.921,3.927,56.727,-165.806,POPS0011
2021-10-03 23:10:00+00:00,7.703,3.917,3.923,56.727,-165.806,POPS0011
2021-10-04 00:10:00+00:00,7.721,3.916,3.923,56.727,-165.806,POPS0011
2021-10-04 01:10:00+00:00,7.72,3.919,3.926,56.727,-165.806,POPS0011
2021-10-04 02:10:00+00:00,7.733,3.926,3.933,56.727,-165.806,POPS0011
2021-10-04 03:10:00+00:00,7.732,3.934,3.941,56.727,-165.806,POPS0011
2021-10-04 04:10:00+00:00,7.726,3.94,3.947,56.727,-165.806,POPS0011
2021-10-04 05:10:00+00:00,7.725,3.944,3.95,56.727,-165.806,POPS0011
2021-10-04 06:10:00+00:00,7.71,3.943,3.95,56.727,-165.806,POPS0011
2021-10-04 07:10:00+00:00,7.701,3.943,3.95,56.727,-165.806,POPS0011
2021-10-04 08:10:00+00:00,7.697,3.939,3.946,56.727,-165.806,POPS0011
2021-10-04 09:10:00+00:00,7.702,3.938,3.944,56.727,-165.806,POPS0011
2021-10-04 10:10:00+00:00,7.714,3.939,3.946,56.727,-165.806,POPS0011
2021-10-04 11:10:00+00:00,7.715,3.944,3.951,56.727,-165.806,POPS0011
2021-10-04 12:10:00+00:00,7.736,3.951,3.958,56.727,-165.806,POPS0011
2021-10-04 13:10:00+00:00,7.739,3.957,3.964,56.727,-165.806,POPS0011
2021-10-04 14:10:00+00:00,7.741,3.963,3.97,56.727,-165.806,POPS0011
2021-10-04 15:10:00+00:00,7.737,3.965,3.972,56.727,-165.806,POPS0011
2021-10-04 16:10:00+00:00,7.714,3.959,3.966,56.727,-165.806,POPS0011
2021-10-04 17:10:00+00:00,7.708,3.947,3.954,56.727,-165.806,POPS0011
2021-10-04 18:10:00+00:00,7.7,3.931,3.938,56.727,-165.806,POPS0011
2021-10-04 19:10:00+00:00,7.68,3.914,3.92,56.727,-165.806,POPS0011
2021-10-04 20:10:00+00:00,7.661,3.9,3.907,56.727,-165.806,POPS0011
2021-10-04 21:10:00+00:00,7.674,3.889,3.896,56.727,-165.806,POPS0011
2021-10-04 22:10:00+00:00,7.684,3.881,3.888,56.727,-165.806,POPS0011
2021-10-04 23:10:00+00:00,7.699,3.878,3.885,56.727,-165.806,POPS0011
2021-10-05 00:10:00+00:00,7.706,3.884,3.891,56.727,-165.806,POPS0011
2021-10-05 01:10:00+00:00,7.737,3.896,3.902,56.727,-165.806,POPS0011
2021-10-05 02:10:00+00:00,7.74,3.909,3.916,56.727,-165.806,POPS0011
2021-10-05 03:10:00+00:00,7.727,3.919,3.925,56.727,-165.806,POPS0011
2021-10-05 04:10:00+00:00,7.746,3.925,3.932,56.727,-165.806,POPS0011
2021-10-05 05:10:00+00:00,7.715,3.925,3.931,56.727,-165.806,POPS0011
2021-10-05 06:10:00+00:00,7.726,3.921,3.928,56.727,-165.806,POPS0011
2021-10-05 07:10:00+00:00,7.703,3.914,3.921,56.727,-165.806,POPS0011
2021-10-05 08:10:00+00:00,7.697,3.906,3.912,56.727,-165.806,POPS0011
2021-10-05 09:10:00+00:00,7.69,3.898,3.905,56.727,-165.806,POPS0011
2021-10-05 10:10:00+00:00,7.693,3.893,3.899,56.727,-165.806,POPS0011
2021-10-05 11:10:00+00:00,7.71,3.891,3.898,56.727,-165.806,POPS0011
2021-10-05 12:10:00+00:00,7.723,3.897,3.904,56.727,-165.806,POPS0011
2021-10-05 13:10:00+00:00,7.748,3.907,3.914,56.727,-165.806,POPS0011
2021-10-05 14:10:00+00:00,7.732,3.915,3.922,56.727,-165.806,POPS0011
2021-10-05 15:10:00+00:00,7.73,3.921,3.929,56.727,-165.806,POPS0011
2021-10-05 16:10:00+00:00,7.724,3.926,3.932,56.727,-165.806,POPS0011
2021-10-05 17:10:00+00:00,7.724,3.924,3.931,56.727,-165.806,POPS0011
2021-10-05 18:10:00+00:00,7.703,3.917,3.923,56.727,-165.806,POPS0011
2021-10-05 19:10:00+00:00,7.71,3.903,3.91,56.727,-165.806,POPS0011
2021-10-05 20:10:00+00:00,7.685,3.886,3.893,56.727,-165.806,POPS0011
2021-10-05 21:10:00+00:00,7.646,3.872,3.879,56.727,-165.806,POPS0011
2021-10-05 22:10:00+00:00,7.679,3.862,3.869,56.727,-165.806,POPS0011
2021-10-05 23:10:00+00:00,7.661,3.858,3.865,56.727,-165.806,POPS0011
2021-10-06 00:10:00+00:00,7.705,3.858,3.864,56.727,-165.806,POPS0011
2021-10-06 01:10:00+00:00,7.741,3.867,3.874,56.727,-165.806,POPS0011
2021-10-06 02:10:00+00:00,7.736,3.885,3.892,56.727,-165.806,POPS0011
2021-10-06 03:10:00+00:00,7.749,3.901,3.908,56.727,-165.806,POPS0011
2021-10-06 04:10:00+00:00,7.746,3.91,3.917,56.727,-165.806,POPS0011
2021-10-06 05:10:00+00:00,7.737,3.915,3.922,56.727,-165.806,POPS0011
2021-10-06 06:10:00+00:00,7.737,3.917,3.924,56.727,-165.806,POPS0011
2021-10-06 07:10:00+00:00,7.724,3.916,3.922,56.727,-165.806,POPS0011
2021-10-06 08:10:00+00:00,7.68,3.91,3.917,56.727,-165.806,POPS0011
2021-10-06 09:10:00+00:00,7.669,3.901,3.908,56.727,-165.806,POPS0011
2021-10-06 10:10:00+00:00,7.698,3.893,3.899,56.727,-165.806,POPS0011
2021-10-06 11:10:00+00:00,7.706,3.886,3.893,56.727,-165.806,POPS0011
2021-10-06 12:10:00+00:00,7.693,3.885,3.892,56.727,-165.806,POPS0011
2021-10-06 13:10:00+00:00,7.716,3.89,3.896,56.727,-165.806,POPS0011
2021-10-06 14:10:00+00:00,7.738,3.897,3.904,56.727,-165.806,POPS0011
2021-10-06 15:10:00+00:00,7.737,3.906,3.912,56.727,-165.806,POPS0011
2021-10-06 16:10:00+00:00,7.746,3.916,3.922,56.727,-165.806,POPS0011
2021-10-06 17:10:00+00:00,7.753,3.925,3.932,56.727,-165.806,POPS0011
2021-10-06 18:10:00+00:00,7.747,3.93,3.937,56.727,-165.806,POPS0011
2021-10-06 19:10:00+00:00,7.735,3.929,3.935,56.727,-165.806,POPS0011
2021-10-06 20:10:00+00:00,7.704,3.926,3.933,56.727,-165.806,POPS0011
2021-10-06 21:10:00+00:00,7.719,3.923,3.929,56.727,-165.806,POPS0011
2021-10-06 22:10:00+00:00,7.721,3.917,3.924,56.727,-165.806,POPS0011
2021-10-06 23:10:00+00:00,7.733,3.912,3.919,56.727,-165.806,POPS0011
2021-10-07 00:10:00+00:00,7.701,3.91,3.916,56.727,-165.806,POPS0011
2021-10-07 01:10:00+00:00,7.717,3.91,3.917,56.727,-165.806,POPS0011
2021-10-07 02:10:00+00:00,7.751,3.914,3.921,56.727,-165.806,POPS0011
2021-10-07 03:10:00+00:00,7.762,3.921,3.929,56.727,-165.806,POPS0011
2021-10-07 04:10:00+00:00,7.779,3.928,3.935,56.727,-165.806,POPS0011
2021-10-07 05:10:00+00:00,7.751,3.931,3.938,56.727,-165.806,POPS0011
2021-10-07 06:10:00+00:00,7.741,3.929,3.936,56.727,-165.806,POPS0011
2021-10-07 07:10:00+00:00,7.705,3.925,3.931,56.727,-165.806,POPS0011
2021-10-07 08:10:00+00:00,7.699,3.915,3.922,56.727,-165.806,POPS0011
2021-10-07 09:10:00+00:00,7.667,3.901,3.908,56.727,-165.806,POPS0011
2021-10-07 10:10:00+00:00,7.686,3.882,3.889,56.727,-165.806,POPS0011
2021-10-07 11:10:00+00:00,7.691,3.862,3.868,56.727,-165.806,POPS0011
2021-10-07 12:10:00+00:00,7.67,3.845,3.852,56.727,-165.806,POPS0011
2021-10-07 13:10:00+00:00,7.694,3.828,3.835,56.727,-165.806,POPS0011
2021-10-07 14:10:00+00:00,7.704,3.831,3.838,56.727,-165.806,POPS0011
2021-10-07 15:10:00+00:00,7.722,3.843,3.85,56.727,-165.806,POPS0011
2021-10-07 16:10:00+00:00,7.749,3.859,3.866,56.727,-165.806,POPS0011
2021-10-07 17:10:00+00:00,7.751,3.874,3.881,56.727,-165.806,POPS0011
2021-10-07 18:10:00+00:00,7.742,3.883,3.889,56.727,-165.806,POPS0011
2021-10-07 19:10:00+00:00,7.736,3.885,3.891,56.727,-165.806,POPS0011
2021-10-07 20:10:00+00:00,7.717,3.876,3.883,56.727,-165.806,POPS0011
2021-10-07 21:10:00+00:00,7.7,3.862,3.868,56.727,-165.806,POPS0011
2021-10-07 22:10:00+00:00,7.695,3.843,3.85,56.727,-165.806,POPS0011
2021-10-07 23:10:00+00:00,7.695,3.825,3.832,56.727,-165.806,POPS0011
2021-10-08 00:10:00+00:00,7.703,3.815,3.821,56.727,-165.806,POPS0011
