time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-23T03:10:00Z,5.492,2.233,2.233,59.243995,-169.41832,POPS0008
2021-05-23T04:10:00Z,5.48,2.236,2.237,59.243995,-169.41832,POPS0008
2021-05-23T05:10:00Z,5.469,2.232,2.233,59.243995,-169.41832,POPS0008
2021-05-23T06:10:00Z,5.462,2.226,2.227,59.243995,-169.41832,POPS0008
2021-05-23T07:10:00Z,5.455,2.22,2.221,59.243995,-169.41832,POPS0008
2021-05-23T08:10:00Z,5.457,2.214,2.215,59.243995,-169.41832,POPS0008
2021-05-23T09:10:00Z,5.461,2.207,2.208,59.243995,-169.41832,POPS0008
2021-05-23T10:10:00Z,5.476,2.203,2.205,59.243995,-169.41832,POPS0008
2021-05-23T11:10:00Z,5.477,2.203,2.204,59.243995,-169.41832,POPS0008
2021-05-23T12:10:00Z,5.493,2.205,2.206,59.243995,-169.41832,POPS0008
2021-05-23T13:10:00Z,5.499,2.22,2.222,59.243995,-169.41832,POPS0008
2021-05-23T14:10:00Z,5.504,2.251,2.253,59.243995,-169.41832,POPS0008
2021-05-23T15:10:00Z,5.501,2.281,2.282,59.243995,-169.41832,POPS0008
2021-05-23T16:10:00Z,5.487,2.296,2.297,59.243995,-169.41832,POPS0008
2021-05-23T17:10:00Z,5.471,2.307,2.309,59.243995,-169.41832,POPS0008
2021-05-23T18:10:00Z,5.457,2.302,2.304,59.243995,-169.41832,POPS0008
2021-05-23T19:10:00Z,5.443,2.288,2.289,59.243995,-169.41832,POPS0008
2021-05-23T20:10:00Z,5.432,2.274,2.275,59.243995,-169.41832,POPS0008
2021-05-23T21:10:00Z,5.439,2.257,2.258,59.243995,-169.41832,POPS0008
2021-05-23T22:10:00Z,5.429,2.25,2.251,59.243995,-169.41832,POPS0008
2021-05-23T23:10:00Z,5.463,2.263,2.265,59.243995,-169.41832,POPS0008
2021-05-24T00:10:00Z,5.471,2.269,2.271,59.243995,-169.41832,POPS0008
2021-05-24T01:10:00Z,5.484,2.259,2.26,59.243995,-169.41832,POPS0008
2021-05-24T02:10:00Z,5.503,2.267,2.268,59.243995,-169.41832,POPS0008
2021-05-24T03:10:00Z,5.487,2.288,2.289,59.243995,-169.41832,POPS0008
2021-05-24T04:10:00Z,5.515,2.309,2.31,59.243995,-169.41832,POPS0008
2021-05-24T05:10:00Z,5.501,2.321,2.322,59.243995,-169.41832,POPS0008
2021-05-24T06:10:00Z,5.471,2.324,2.325,59.243995,-169.41832,POPS0008
2021-05-24T07:10:00Z,5.488,2.317,2.318,59.243995,-169.41832,POPS0008
2021-05-24T08:10:00Z,5.451,2.31,2.311,59.243995,-169.41832,POPS0008
2021-05-24T09:10:00Z,5.465,2.298,2.299,59.243995,-169.41832,POPS0008
2021-05-24T10:10:00Z,5.464,2.29,2.291,59.243995,-169.41832,POPS0008
2021-05-24T11:10:00Z,5.482,2.288,2.289,59.243995,-169.41832,POPS0008
2021-05-24T12:10:00Z,5.487,2.294,2.296,59.243995,-169.41832,POPS0008
2021-05-24T13:10:00Z,5.5,2.303,2.304,59.243995,-169.41832,POPS0008
2021-05-24T14:10:00Z,5.519,2.313,2.315,59.243995,-169.41832,POPS0008
2021-05-24T15:10:00Z,5.512,2.322,2.323,59.243995,-169.41832,POPS0008
2021-05-24T16:10:00Z,5.516,2.329,2.33,59.243995,-169.41832,POPS0008
2021-05-24T17:10:00Z,5.492,2.336,2.337,59.243995,-169.41832,POPS0008
2021-05-24T18:10:00Z,5.455,2.335,2.336,59.243995,-169.41832,POPS0008
2021-05-24T19:10:00Z,5.453,2.332,2.334,59.243995,-169.41832,POPS0008
2021-05-24T20:10:00Z,5.429,2.319,2.32,59.243995,-169.41832,POPS0008
2021-05-24T21:10:00Z,5.438,2.307,2.308,59.243995,-169.41832,POPS0008
2021-05-24T22:10:00Z,5.434,2.296,2.297,59.243995,-169.41832,POPS0008
2021-05-24T23:10:00Z,5.426,2.296,2.297,59.243995,-169.41832,POPS0008
2021-05-25T00:10:00Z,5.457,2.305,2.306,59.243995,-169.41832,POPS0008
2021-05-25T01:10:00Z,5.467,2.317,2.319,59.243995,-169.41832,POPS0008
2021-05-25T02:10:00Z,5.503,2.324,2.325,59.243995,-169.41832,POPS0008
2021-05-25T03:10:00Z,5.507,2.317,2.319,59.243995,-169.41832,POPS0008
2021-05-25T04:10:00Z,5.52,2.307,2.308,59.243995,-169.41832,POPS0008
2021-05-25T05:10:00Z,5.494,2.311,2.312,59.243995,-169.41832,POPS0008
2021-05-25T06:10:00Z,5.495,2.325,2.327,59.243995,-169.41832,POPS0008
2021-05-25T07:10:00Z,5.49,2.336,2.338,59.243995,-169.41832,POPS0008
2021-05-25T08:10:00Z,5.476,2.341,2.342,59.243995,-169.41832,POPS0008
2021-05-25T09:10:00Z,5.466,2.34,2.342,59.243995,-169.41832,POPS0008
2021-05-25T10:10:00Z,5.457,2.34,2.341,59.243995,-169.41832,POPS0008
2021-05-25T11:10:00Z,5.457,2.341,2.342,59.243995,-169.41832,POPS0008
2021-05-25T12:10:00Z,5.464,2.34,2.341,59.243995,-169.41832,POPS0008
2021-05-25T13:10:00Z,5.478,2.338,2.34,59.243995,-169.41832,POPS0008
2021-05-25T14:10:00Z,5.49,2.339,2.34,59.243995,-169.41832,POPS0008
2021-05-25T15:10:00Z,5.5,2.345,2.346,59.243995,-169.41832,POPS0008
2021-05-25T16:10:00Z,5.492,2.36,2.361,59.243995,-169.41832,POPS0008
2021-05-25T17:10:00Z,5.483,2.373,2.374,59.243995,-169.41832,POPS0008
2021-05-25T18:10:00Z,5.471,2.38,2.382,59.243995,-169.41832,POPS0008
2021-05-25T19:10:00Z,5.449,2.378,2.379,59.243995,-169.41832,POPS0008
2021-05-25T20:10:00Z,5.434,2.366,2.367,59.243995,-169.41832,POPS0008
2021-05-25T21:10:00Z,5.422,2.353,2.354,59.243995,-169.41832,POPS0008
2021-05-25T22:10:00Z,5.414,2.347,2.348,59.243995,-169.41832,POPS0008
2021-05-25T23:10:00Z,5.42,2.344,2.345,59.243995,-169.41832,POPS0008
2021-05-26T00:10:00Z,5.436,2.342,2.344,59.243995,-169.41832,POPS0008
2021-05-26T01:10:00Z,5.455,2.339,2.34,59.243995,-169.41832,POPS0008
2021-05-26T02:10:00Z,5.485,2.336,2.337,59.243995,-169.41832,POPS0008
2021-05-26T03:10:00Z,5.503,2.335,2.336,59.243995,-169.41832,POPS0008
2021-05-26T04:10:00Z,5.519,2.325,2.326,59.243995,-169.41832,POPS0008
2021-05-26T05:10:00Z,5.526,2.317,2.318,59.243995,-169.41832,POPS0008
2021-05-26T06:10:00Z,5.521,2.327,2.329,59.243995,-169.41832,POPS0008
2021-05-26T07:10:00Z,5.511,2.338,2.339,59.243995,-169.41832,POPS0008
2021-05-26T08:10:00Z,5.494,2.342,2.343,59.243995,-169.41832,POPS0008
2021-05-26T09:10:00Z,5.476,2.345,2.346,59.243995,-169.41832,POPS0008
2021-05-26T10:10:00Z,5.468,2.354,2.355,59.243995,-169.41832,POPS0008
2021-05-26T11:10:00Z,5.469,2.358,2.359,59.243995,-169.41832,POPS0008
2021-05-26T12:10:00Z,5.474,2.359,2.361,59.243995,-169.41832,POPS0008
2021-05-26T13:10:00Z,5.482,2.363,2.365,59.243995,-169.41832,POPS0008
2021-05-26T14:10:00Z,5.492,2.397,2.391,59.243995,-169.41832,POPS0008
2021-05-26T15:10:00Z,5.507,2.413,2.413,59.243995,-169.41832,POPS0008
2021-05-26T16:10:00Z,5.514,2.427,2.428,59.243995,-169.41832,POPS0008
2021-05-26T17:10:00Z,5.503,2.44,2.441,59.243995,-169.41832,POPS0008
2021-05-26T18:10:00Z,5.487,2.453,2.455,59.243995,-169.41832,POPS0008
2021-05-26T19:10:00Z,5.47,2.46,2.461,59.243995,-169.41832,POPS0008
2021-05-26T20:10:00Z,5.451,2.464,2.465,59.243995,-169.41832,POPS0008
2021-05-26T21:10:00Z,5.428,2.461,2.462,59.243995,-169.41832,POPS0008
2021-05-26T22:10:00Z,5.42,2.446,2.448,59.243995,-169.41832,POPS0008
2021-05-26T23:10:00Z,5.401,2.428,2.429,59.243995,-169.41832,POPS0008
2021-05-27T00:10:00Z,5.415,2.422,2.423,59.243995,-169.41832,POPS0008
2021-05-27T01:10:00Z,5.437,2.42,2.421,59.243995,-169.41832,POPS0008
2021-05-27T02:10:00Z,5.449,2.412,2.413,59.243995,-169.41832,POPS0008
2021-05-27T03:10:00Z,5.494,2.406,2.407,59.243995,-169.41832,POPS0008
2021-05-27T04:10:00Z,5.514,2.408,2.409,59.243995,-169.41832,POPS0008
2021-05-27T05:10:00Z,5.536,2.406,2.407,59.243995,-169.41832,POPS0008
2021-05-27T06:10:00Z,5.536,2.4,2.401,59.243995,-169.41832,POPS0008
2021-05-27T07:10:00Z,5.523,2.4,2.401,59.243995,-169.41832,POPS0008
2021-05-27T08:10:00Z,5.508,2.406,2.407,59.243995,-169.41832,POPS0008
2021-05-27T09:10:00Z,5.493,2.413,2.414,59.243995,-169.41832,POPS0008
2021-05-27T10:10:00Z,5.473,2.42,2.422,59.243995,-169.41832,POPS0008
2021-05-27T11:10:00Z,5.461,2.425,2.427,59.243995,-169.41832,POPS0008
2021-05-27T12:10:00Z,5.456,2.433,2.434,59.243995,-169.41832,POPS0008
2021-05-27T13:10:00Z,5.456,2.438,2.44,59.243995,-169.41832,POPS0008
2021-05-27T14:10:00Z,5.465,2.44,2.442,59.243995,-169.41832,POPS0008
2021-05-27T15:10:00Z,5.479,2.444,2.445,59.243995,-169.41832,POPS0008
2021-05-27T16:10:00Z,5.489,2.449,2.451,59.243995,-169.41832,POPS0008
2021-05-27T17:10:00Z,5.496,2.457,2.458,59.243995,-169.41832,POPS0008
2021-05-27T18:10:00Z,5.488,2.465,2.467,59.243995,-169.41832,POPS0008
2021-05-27T19:10:00Z,5.476,2.475,2.476,59.243995,-169.41832,POPS0008
2021-05-27T20:10:00Z,5.456,2.482,2.483,59.243995,-169.41832,POPS0008
2021-05-27T21:10:00Z,5.433,2.486,2.488,59.243995,-169.41832,POPS0008
2021-05-27T22:10:00Z,5.415,2.482,2.484,59.243995,-169.41832,POPS0008
2021-05-27T23:10:00Z,5.393,2.47,2.471,59.243995,-169.41832,POPS0008
2021-05-28T00:10:00Z,5.393,2.454,2.455,59.243995,-169.41832,POPS0008
2021-05-28T01:10:00Z,5.405,2.445,2.446,59.243995,-169.41832,POPS0008
2021-05-28T02:10:00Z,5.426,2.44,2.441,59.243995,-169.41832,POPS0008
2021-05-28T03:10:00Z,5.457,2.434,2.435,59.243995,-169.41832,POPS0008
2021-05-28T04:10:00Z,5.484,2.429,2.431,59.243995,-169.41832,POPS0008
2021-05-28T05:10:00Z,5.518,2.428,2.43,59.243995,-169.41832,POPS0008
2021-05-28T06:10:00Z,5.525,2.427,2.428,59.243995,-169.41832,POPS0008
2021-05-28T07:10:00Z,5.532,2.425,2.426,59.243995,-169.41832,POPS0008
2021-05-28T08:10:00Z,5.525,2.427,2.429,59.243995,-169.41832,POPS0008
2021-05-28T09:10:00Z,5.504,2.434,2.435,59.243995,-169.41832,POPS0008
2021-05-28T10:10:00Z,5.481,2.444,2.445,59.243995,-169.41832,POPS0008
2021-05-28T11:10:00Z,5.463,2.456,2.458,59.243995,-169.41832,POPS0008
2021-05-28T12:10:00Z,5.448,2.475,2.476,59.243995,-169.41832,POPS0008
2021-05-28T13:10:00Z,5.445,2.483,2.484,59.243995,-169.41832,POPS0008
2021-05-28T14:10:00Z,5.449,2.486,2.488,59.243995,-169.41832,POPS0008
2021-05-28T15:10:00Z,5.462,2.491,2.493,59.243995,-169.41832,POPS0008
2021-05-28T16:10:00Z,5.474,2.495,2.496,59.243995,-169.41832,POPS0008
2021-05-28T17:10:00Z,5.487,2.501,2.502,59.243995,-169.41832,POPS0008
2021-05-28T18:10:00Z,5.495,2.509,2.51,59.243995,-169.41832,POPS0008
2021-05-28T19:10:00Z,5.485,2.516,2.518,59.243995,-169.41832,POPS0008
2021-05-28T20:10:00Z,5.477,2.524,2.525,59.243995,-169.41832,POPS0008
2021-05-28T21:10:00Z,5.454,2.527,2.529,59.243995,-169.41832,POPS0008
2021-05-28T22:10:00Z,5.441,2.529,2.53,59.243995,-169.41832,POPS0008
2021-05-28T23:10:00Z,5.413,2.523,2.524,59.243995,-169.41832,POPS0008
2021-05-29T00:10:00Z,5.393,2.511,2.512,59.243995,-169.41832,POPS0008
2021-05-29T01:10:00Z,5.382,2.497,2.498,59.243995,-169.41832,POPS0008
2021-05-29T02:10:00Z,5.41,2.487,2.488,59.243995,-169.41832,POPS0008
2021-05-29T03:10:00Z,5.413,2.482,2.483,59.243995,-169.41832,POPS0008
2021-05-29T04:10:00Z,5.452,2.476,2.477,59.243995,-169.41832,POPS0008
2021-05-29T05:10:00Z,5.499,2.472,2.472,59.243995,-169.41832,POPS0008
2021-05-29T06:10:00Z,5.526,2.472,2.473,59.243995,-169.41832,POPS0008
2021-05-29T07:10:00Z,5.543,2.478,2.479,59.243995,-169.41832,POPS0008
2021-05-29T08:10:00Z,5.532,2.483,2.485,59.243995,-169.41832,POPS0008
2021-05-29T09:10:00Z,5.538,2.491,2.492,59.243995,-169.41832,POPS0008
2021-05-29T10:10:00Z,5.504,2.505,2.507,59.243995,-169.41832,POPS0008
2021-05-29T11:10:00Z,5.481,2.521,2.522,59.243995,-169.41832,POPS0008
2021-05-29T12:10:00Z,5.455,2.536,2.537,59.243995,-169.41832,POPS0008
2021-05-29T13:10:00Z,5.442,2.548,2.55,59.243995,-169.41832,POPS0008
2021-05-29T14:10:00Z,5.436,2.558,2.559,59.243995,-169.41832,POPS0008
2021-05-29T15:10:00Z,5.448,2.57,2.571,59.243995,-169.41832,POPS0008
2021-05-29T16:10:00Z,5.45,2.572,2.574,59.243995,-169.41832,POPS0008
2021-05-29T17:10:00Z,5.473,2.59,2.592,59.243995,-169.41832,POPS0008
2021-05-29T18:10:00Z,5.492,2.604,2.606,59.243995,-169.41832,POPS0008
2021-05-29T19:10:00Z,5.497,2.616,2.619,59.243995,-169.41832,POPS0008
2021-05-29T20:10:00Z,5.489,2.63,2.632,59.243995,-169.41832,POPS0008
2021-05-29T21:10:00Z,5.472,2.643,2.645,59.243995,-169.41832,POPS0008
2021-05-29T22:10:00Z,5.461,2.65,2.652,59.243995,-169.41832,POPS0008
2021-05-29T23:10:00Z,5.447,2.653,2.655,59.243995,-169.41832,POPS0008
2021-05-30T00:10:00Z,5.417,2.645,2.646,59.243995,-169.41832,POPS0008
2021-05-30T01:10:00Z,5.411,2.632,2.633,59.243995,-169.41832,POPS0008
2021-05-30T02:10:00Z,5.404,2.609,2.61,59.243995,-169.41832,POPS0008
2021-05-30T03:10:00Z,5.42,2.587,2.588,59.243995,-169.41832,POPS0008
2021-05-30T04:10:00Z,5.437,2.572,2.574,59.243995,-169.41832,POPS0008
2021-05-30T05:10:00Z,5.469,2.568,2.569,59.243995,-169.41832,POPS0008
2021-05-30T06:10:00Z,5.496,2.574,2.575,59.243995,-169.41832,POPS0008
2021-05-30T07:10:00Z,5.525,2.593,2.594,59.243995,-169.41832,POPS0008
2021-05-30T08:10:00Z,5.536,2.608,2.61,59.243995,-169.41832,POPS0008
2021-05-30T09:10:00Z,5.541,2.614,2.616,59.243995,-169.41832,POPS0008
2021-05-30T10:10:00Z,5.525,2.623,2.624,59.243995,-169.41832,POPS0008
2021-05-30T11:10:00Z,5.506,2.635,2.637,59.243995,-169.41832,POPS0008
2021-05-30T12:10:00Z,5.48,2.652,2.654,59.243995,-169.41832,POPS0008
2021-05-30T13:10:00Z,5.459,2.668,2.669,59.243995,-169.41832,POPS0008
2021-05-30T14:10:00Z,5.445,2.681,2.682,59.243995,-169.41832,POPS0008
2021-05-30T15:10:00Z,5.433,2.69,2.691,59.243995,-169.41832,POPS0008
2021-05-30T16:10:00Z,5.44,2.689,2.691,59.243995,-169.41832,POPS0008
2021-05-30T17:10:00Z,5.455,2.687,2.688,59.243995,-169.41832,POPS0008
2021-05-30T18:10:00Z,5.47,2.689,2.691,59.243995,-169.41832,POPS0008
2021-05-30T19:10:00Z,5.483,2.696,2.698,59.243995,-169.41832,POPS0008
2021-05-30T20:10:00Z,5.49,2.706,2.707,59.243995,-169.41832,POPS0008
2021-05-30T21:10:00Z,5.485,2.717,2.718,59.243995,-169.41832,POPS0008
2021-05-30T22:10:00Z,5.472,2.724,2.726,59.243995,-169.41832,POPS0008
2021-05-30T23:10:00Z,5.453,2.728,2.729,59.243995,-169.41832,POPS0008
2021-05-31T00:10:00Z,5.439,2.723,2.724,59.243995,-169.41832,POPS0008
2021-05-31T01:10:00Z,5.42,2.711,2.712,59.243995,-169.41832,POPS0008
2021-05-31T02:10:00Z,5.404,2.686,2.687,59.243995,-169.41832,POPS0008
2021-05-31T03:10:00Z,5.405,2.653,2.654,59.243995,-169.41832,POPS0008
2021-05-31T04:10:00Z,5.416,2.623,2.625,59.243995,-169.41832,POPS0008
2021-05-31T05:10:00Z,5.437,2.604,2.605,59.243995,-169.41832,POPS0008
2021-05-31T06:10:00Z,5.462,2.601,2.602,59.243995,-169.41832,POPS0008
2021-05-31T07:10:00Z,5.499,2.623,2.624,59.243995,-169.41832,POPS0008
2021-05-31T08:10:00Z,5.52,2.646,2.648,59.243995,-169.41832,POPS0008
2021-05-31T09:10:00Z,5.539,2.664,2.666,59.243995,-169.41832,POPS0008
2021-05-31T10:10:00Z,5.534,2.674,2.676,59.243995,-169.41832,POPS0008
2021-05-31T11:10:00Z,5.52,2.68,2.681,59.243995,-169.41832,POPS0008
2021-05-31T12:10:00Z,5.501,2.694,2.695,59.243995,-169.41832,POPS0008
2021-05-31T13:10:00Z,5.479,2.698,2.699,59.243995,-169.41832,POPS0008
2021-05-31T14:10:00Z,5.454,2.705,2.706,59.243995,-169.41832,POPS0008
2021-05-31T15:10:00Z,5.444,2.7,2.701,59.243995,-169.41832,POPS0008
2021-05-31T16:10:00Z,5.433,2.69,2.692,59.243995,-169.41832,POPS0008
2021-05-31T17:10:00Z,5.44,2.681,2.683,59.243995,-169.41832,POPS0008
2021-05-31T18:10:00Z,5.455,2.678,2.679,59.243995,-169.41832,POPS0008
2021-05-31T19:10:00Z,5.471,2.684,2.685,59.243995,-169.41832,POPS0008
2021-05-31T20:10:00Z,5.484,2.694,2.696,59.243995,-169.41832,POPS0008
2021-05-31T21:10:00Z,5.489,2.706,2.707,59.243995,-169.41832,POPS0008
2021-05-31T22:10:00Z,5.49,2.715,2.716,59.243995,-169.41832,POPS0008
2021-05-31T23:10:00Z,5.477,2.719,2.721,59.243995,-169.41832,POPS0008
2021-06-01T00:10:00Z,5.462,2.719,2.72,59.243995,-169.41832,POPS0008
2021-06-01T01:10:00Z,5.445,2.709,2.71,59.243995,-169.41832,POPS0008
2021-06-01T02:10:00Z,5.428,2.689,2.69,59.243995,-169.41832,POPS0008
2021-06-01T03:10:00Z,5.418,2.659,2.66,59.243995,-169.41832,POPS0008
2021-06-01T04:10:00Z,5.415,2.651,2.652,59.243995,-169.41832,POPS0008
2021-06-01T05:10:00Z,5.426,2.648,2.65,59.243995,-169.41832,POPS0008
2021-06-01T06:10:00Z,5.45,2.66,2.662,59.243995,-169.41832,POPS0008
2021-06-01T07:10:00Z,5.476,2.674,2.676,59.243995,-169.41832,POPS0008
2021-06-01T08:10:00Z,5.499,2.688,2.689,59.243995,-169.41832,POPS0008
2021-06-01T09:10:00Z,5.519,2.697,2.699,59.243995,-169.41832,POPS0008
2021-06-01T10:10:00Z,5.53,2.704,2.705,59.243995,-169.41832,POPS0008
2021-06-01T11:10:00Z,5.533,2.709,2.71,59.243995,-169.41832,POPS0008
2021-06-01T12:10:00Z,5.519,2.714,2.716,59.243995,-169.41832,POPS0008
2021-06-01T13:10:00Z,5.497,2.724,2.725,59.243995,-169.41832,POPS0008
2021-06-01T14:10:00Z,5.477,2.73,2.731,59.243995,-169.41832,POPS0008
2021-06-01T15:10:00Z,5.453,2.734,2.735,59.243995,-169.41832,POPS0008
2021-06-01T16:10:00Z,5.438,2.731,2.732,59.243995,-169.41832,POPS0008
2021-06-01T17:10:00Z,5.427,2.731,2.732,59.243995,-169.41832,POPS0008
2021-06-01T18:10:00Z,5.44,2.731,2.733,59.243995,-169.41832,POPS0008
2021-06-01T19:10:00Z,5.45,2.736,2.738,59.243995,-169.41832,POPS0008
2021-06-01T20:10:00Z,5.47,2.744,2.745,59.243995,-169.41832,POPS0008
2021-06-01T21:10:00Z,5.487,2.752,2.754,59.243995,-169.41832,POPS0008
2021-06-01T22:10:00Z,5.496,2.759,2.761,59.243995,-169.41832,POPS0008
2021-06-01T23:10:00Z,5.487,2.764,2.766,59.243995,-169.41832,POPS0008
2021-06-02T00:10:00Z,5.48,2.77,2.772,59.243995,-169.41832,POPS0008
2021-06-02T01:10:00Z,5.472,2.774,2.775,59.243995,-169.41832,POPS0008
2021-06-02T02:10:00Z,5.457,2.773,2.774,59.243995,-169.41832,POPS0008
2021-06-02T03:10:00Z,5.436,2.765,2.767,59.243995,-169.41832,POPS0008
2021-06-02T04:10:00Z,5.43,2.756,2.757,59.243995,-169.41832,POPS0008
2021-06-02T05:10:00Z,5.432,2.752,2.753,59.243995,-169.41832,POPS0008
2021-06-02T06:10:00Z,5.437,2.748,2.749,59.243995,-169.41832,POPS0008
2021-06-02T07:10:00Z,5.455,2.745,2.746,59.243995,-169.41832,POPS0008
2021-06-02T08:10:00Z,5.476,2.749,2.751,59.243995,-169.41832,POPS0008
2021-06-02T09:10:00Z,5.493,2.751,2.752,59.243995,-169.41832,POPS0008
2021-06-02T10:10:00Z,5.515,2.754,2.755,59.243995,-169.41832,POPS0008
2021-06-02T11:10:00Z,5.523,2.758,2.76,59.243995,-169.41832,POPS0008
2021-06-02T12:10:00Z,5.522,2.762,2.763,59.243995,-169.41832,POPS0008
2021-06-02T13:10:00Z,5.51,2.765,2.766,59.243995,-169.41832,POPS0008
2021-06-02T14:10:00Z,5.484,2.772,2.774,59.243995,-169.41832,POPS0008
2021-06-02T15:10:00Z,5.465,2.781,2.783,59.243995,-169.41832,POPS0008
2021-06-02T16:10:00Z,5.444,2.786,2.787,59.243995,-169.41832,POPS0008
2021-06-02T17:10:00Z,5.426,2.792,2.797,59.243995,-169.41832,POPS0008
2021-06-02T18:10:00Z,5.426,2.794,2.795,59.243995,-169.41832,POPS0008
2021-06-02T19:10:00Z,5.433,2.79,2.792,59.243995,-169.41832,POPS0008
2021-06-02T20:10:00Z,5.45,2.789,2.79,59.243995,-169.41832,POPS0008
2021-06-02T21:10:00Z,5.459,2.793,2.795,59.243995,-169.41832,POPS0008
2021-06-02T22:10:00Z,5.481,2.8,2.801,59.243995,-169.41832,POPS0008
2021-06-02T23:10:00Z,5.481,2.807,2.809,59.243995,-169.41832,POPS0008
2021-06-03T00:10:00Z,5.48,2.812,2.814,59.243995,-169.41832,POPS0008
2021-06-03T01:10:00Z,5.473,2.818,2.819,59.243995,-169.41832,POPS0008
2021-06-03T02:10:00Z,5.467,2.822,2.824,59.243995,-169.41832,POPS0008
2021-06-03T03:10:00Z,5.449,2.819,2.821,59.243995,-169.41832,POPS0008
2021-06-03T04:10:00Z,5.441,2.815,2.817,59.243995,-169.41832,POPS0008
2021-06-03T05:10:00Z,5.432,2.806,2.808,59.243995,-169.41832,POPS0008
2021-06-03T06:10:00Z,5.427,2.805,2.806,59.243995,-169.41832,POPS0008
2021-06-03T07:10:00Z,5.441,2.8,2.802,59.243995,-169.41832,POPS0008
2021-06-03T08:10:00Z,5.455,2.797,2.798,59.243995,-169.41832,POPS0008
2021-06-03T09:10:00Z,5.466,2.797,2.798,59.243995,-169.41832,POPS0008
2021-06-03T10:10:00Z,5.487,2.803,2.804,59.243995,-169.41832,POPS0008
2021-06-03T11:10:00Z,5.501,2.81,2.812,59.243995,-169.41832,POPS0008
2021-06-03T12:10:00Z,5.511,2.819,2.821,59.243995,-169.41832,POPS0008
2021-06-03T13:10:00Z,5.503,2.826,2.827,59.243995,-169.41832,POPS0008
2021-06-03T14:10:00Z,5.492,2.83,2.832,59.243995,-169.41832,POPS0008
2021-06-03T15:10:00Z,5.476,2.831,2.832,59.243995,-169.41832,POPS0008
2021-06-03T16:10:00Z,5.456,2.828,2.83,59.243995,-169.41832,POPS0008
2021-06-03T17:10:00Z,5.443,2.817,2.818,59.243995,-169.41832,POPS0008
2021-06-03T18:10:00Z,5.43,2.796,2.798,59.243995,-169.41832,POPS0008
2021-06-03T19:10:00Z,5.426,2.78,2.781,59.243995,-169.41832,POPS0008
2021-06-03T20:10:00Z,5.433,2.764,2.765,59.243995,-169.41832,POPS0008
2021-06-03T21:10:00Z,5.445,2.754,2.756,59.243995,-169.41832,POPS0008
2021-06-03T22:10:00Z,5.465,2.754,2.755,59.243995,-169.41832,POPS0008
2021-06-03T23:10:00Z,5.48,2.768,2.77,59.243995,-169.41832,POPS0008
2021-06-04T00:10:00Z,5.486,2.784,2.786,59.243995,-169.41832,POPS0008
2021-06-04T01:10:00Z,5.489,2.792,2.794,59.243995,-169.41832,POPS0008
2021-06-04T02:10:00Z,5.486,2.798,2.799,59.243995,-169.41832,POPS0008
2021-06-04T03:10:00Z,5.476,2.8,2.801,59.243995,-169.41832,POPS0008
2021-06-04T04:10:00Z,5.465,2.796,2.798,59.243995,-169.41832,POPS0008
2021-06-04T05:10:00Z,5.455,2.788,2.79,59.243995,-169.41832,POPS0008
2021-06-04T06:10:00Z,5.452,2.777,2.779,59.243995,-169.41832,POPS0008
2021-06-04T07:10:00Z,5.448,2.763,2.763,59.243995,-169.41832,POPS0008
2021-06-04T08:10:00Z,5.453,2.751,2.752,59.243995,-169.41832,POPS0008
2021-06-04T09:10:00Z,5.469,2.749,2.751,59.243995,-169.41832,POPS0008
2021-06-04T10:10:00Z,5.477,2.757,2.759,59.243995,-169.41832,POPS0008
2021-06-04T11:10:00Z,5.489,2.767,2.768,59.243995,-169.41832,POPS0008
2021-06-04T12:10:00Z,5.503,2.777,2.778,59.243995,-169.41832,POPS0008
2021-06-04T13:10:00Z,5.508,2.787,2.789,59.243995,-169.41832,POPS0008
2021-06-04T14:10:00Z,5.502,2.797,2.799,59.243995,-169.41832,POPS0008
2021-06-04T15:10:00Z,5.498,2.806,2.807,59.243995,-169.41832,POPS0008
2021-06-04T16:10:00Z,5.476,2.809,2.81,59.243995,-169.41832,POPS0008
2021-06-04T17:10:00Z,5.459,2.804,2.805,59.243995,-169.41832,POPS0008
2021-06-04T18:10:00Z,5.448,2.793,2.794,59.243995,-169.41832,POPS0008
2021-06-04T19:10:00Z,5.437,2.778,2.779,59.243995,-169.41832,POPS0008
2021-06-04T20:10:00Z,5.437,2.765,2.767,59.243995,-169.41832,POPS0008
2021-06-04T21:10:00Z,5.448,2.757,2.758,59.243995,-169.41832,POPS0008
2021-06-04T22:10:00Z,5.459,2.756,2.757,59.243995,-169.41832,POPS0008
2021-06-04T23:10:00Z,5.473,2.763,2.765,59.243995,-169.41832,POPS0008
2021-06-05T00:10:00Z,5.483,2.772,2.773,59.243995,-169.41832,POPS0008
2021-06-05T01:10:00Z,5.496,2.779,2.781,59.243995,-169.41832,POPS0008
2021-06-05T02:10:00Z,5.496,2.785,2.787,59.243995,-169.41832,POPS0008
2021-06-05T03:10:00Z,5.501,2.792,2.793,59.243995,-169.41832,POPS0008
2021-06-05T04:10:00Z,5.492,2.794,2.795,59.243995,-169.41832,POPS0008
2021-06-05T05:10:00Z,5.479,2.796,2.798,59.243995,-169.41832,POPS0008
2021-06-05T06:10:00Z,5.47,2.793,2.795,59.243995,-169.41832,POPS0008
2021-06-05T07:10:00Z,5.462,2.788,2.789,59.243995,-169.41832,POPS0008
