time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2022-05-31 08:10:00+00:00,11.922,3.648,3.649,56.677,-171.179,POPS0013
2022-05-31 09:10:00+00:00,11.912,3.659,3.662,56.677,-171.179,POPS0013
2022-05-31 10:10:00+00:00,11.915,3.679,3.68,56.677,-171.179,POPS0013
2022-05-31 11:10:00+00:00,11.911,3.676,3.678,56.677,-171.179,POPS0013
2022-05-31 12:10:00+00:00,11.915,3.672,3.674,56.677,-171.179,POPS0013
2022-05-31 13:10:00+00:00,11.91,3.673,3.674,56.677,-171.179,POPS0013
2022-05-31 14:10:00+00:00,11.909,3.673,3.675,56.677,-171.179,POPS0013
2022-05-31 15:10:00+00:00,11.901,3.675,3.676,56.677,-171.179,POPS0013
2022-05-31 16:10:00+00:00,11.888,3.676,3.678,56.677,-171.179,POPS0013
2022-05-31 17:10:00+00:00,11.876,3.677,3.679,56.677,-171.179,POPS0013
2022-05-31 18:10:00+00:00,11.856,3.679,3.68,56.677,-171.179,POPS0013
2022-05-31 19:10:00+00:00,11.841,3.683,3.684,56.677,-171.179,POPS0013
2022-05-31 20:10:00+00:00,11.821,3.675,3.676,56.677,-171.179,POPS0013
2022-05-31 21:10:00+00:00,11.804,3.628,3.629,56.677,-171.179,POPS0013
2022-05-31 22:10:00+00:00,11.796,3.618,3.619,56.677,-171.179,POPS0013
2022-05-31 23:10:00+00:00,11.795,3.638,3.639,56.677,-171.179,POPS0013
2022-06-01 00:10:00+00:00,11.809,3.663,3.665,56.677,-171.179,POPS0013
2022-06-01 01:10:00+00:00,11.821,3.666,3.667,56.677,-171.179,POPS0013
2022-06-01 02:10:00+00:00,11.843,3.651,3.652,56.677,-171.179,POPS0013
2022-06-01 03:10:00+00:00,11.863,3.64,3.642,56.677,-171.179,POPS0013
2022-06-01 04:10:00+00:00,11.882,3.628,3.629,56.677,-171.179,POPS0013
2022-06-01 05:10:00+00:00,11.903,3.623,3.624,56.677,-171.179,POPS0013
2022-06-01 06:10:00+00:00,11.917,3.624,3.625,56.677,-171.179,POPS0013
2022-06-01 07:10:00+00:00,11.92,3.631,3.632,56.677,-171.179,POPS0013
2022-06-01 08:10:00+00:00,11.926,3.627,3.629,56.677,-171.179,POPS0013
2022-06-01 09:10:00+00:00,11.925,3.623,3.624,56.677,-171.179,POPS0013
2022-06-01 10:10:00+00:00,11.922,3.625,3.627,56.677,-171.179,POPS0013
2022-06-01 11:10:00+00:00,11.916,3.635,3.636,56.677,-171.179,POPS0013
2022-06-01 12:10:00+00:00,11.915,3.64,3.642,56.677,-171.179,POPS0013
2022-06-01 13:10:00+00:00,11.908,3.651,3.654,56.677,-171.179,POPS0013
2022-06-01 14:10:00+00:00,11.91,3.646,3.648,56.677,-171.179,POPS0013
2022-06-01 15:10:00+00:00,11.906,3.644,3.646,56.677,-171.179,POPS0013
2022-06-01 16:10:00+00:00,11.899,3.644,3.646,56.677,-171.179,POPS0013
2022-06-01 17:10:00+00:00,11.886,3.644,3.645,56.677,-171.179,POPS0013
2022-06-01 18:10:00+00:00,11.869,3.646,3.648,56.677,-171.179,POPS0013
2022-06-01 19:10:00+00:00,11.852,3.654,3.655,56.677,-171.179,POPS0013
2022-06-01 20:10:00+00:00,11.829,3.667,3.668,56.677,-171.179,POPS0013
2022-06-01 21:10:00+00:00,11.812,3.666,3.668,56.677,-171.179,POPS0013
2022-06-01 22:10:00+00:00,11.802,3.658,3.659,56.677,-171.179,POPS0013
2022-06-01 23:10:00+00:00,11.798,3.661,3.662,56.677,-171.179,POPS0013
2022-06-02 00:10:00+00:00,11.802,3.647,3.649,56.677,-171.179,POPS0013
2022-06-02 01:10:00+00:00,11.812,3.636,3.637,56.677,-171.179,POPS0013
2022-06-02 02:10:00+00:00,11.83,3.634,3.635,56.677,-171.179,POPS0013
2022-06-02 03:10:00+00:00,11.851,3.637,3.638,56.677,-171.179,POPS0013
2022-06-02 04:10:00+00:00,11.87,3.638,3.64,56.677,-171.179,POPS0013
2022-06-02 05:10:00+00:00,11.891,3.638,3.64,56.677,-171.179,POPS0013
2022-06-02 06:10:00+00:00,11.907,3.629,3.631,56.677,-171.179,POPS0013
2022-06-02 07:10:00+00:00,11.919,3.63,3.632,56.677,-171.179,POPS0013
2022-06-02 08:10:00+00:00,11.924,3.633,3.635,56.677,-171.179,POPS0013
2022-06-02 09:10:00+00:00,11.927,3.633,3.635,56.677,-171.179,POPS0013
2022-06-02 10:10:00+00:00,11.923,3.629,3.631,56.677,-171.179,POPS0013
2022-06-02 11:10:00+00:00,11.917,3.625,3.627,56.677,-171.179,POPS0013
2022-06-02 12:10:00+00:00,11.913,3.623,3.624,56.677,-171.179,POPS0013
2022-06-02 13:10:00+00:00,11.912,3.622,3.624,56.677,-171.179,POPS0013
2022-06-02 14:10:00+00:00,11.909,3.622,3.624,56.677,-171.179,POPS0013
2022-06-02 15:10:00+00:00,11.902,3.623,3.625,56.677,-171.179,POPS0013
2022-06-02 16:10:00+00:00,11.898,3.623,3.625,56.677,-171.179,POPS0013
2022-06-02 17:10:00+00:00,11.888,3.623,3.625,56.677,-171.179,POPS0013
2022-06-02 18:10:00+00:00,11.873,3.623,3.625,56.677,-171.179,POPS0013
2022-06-02 19:10:00+00:00,11.86,3.625,3.626,56.677,-171.179,POPS0013
2022-06-02 20:10:00+00:00,11.843,3.63,3.631,56.677,-171.179,POPS0013
2022-06-02 21:10:00+00:00,11.823,3.638,3.639,56.677,-171.179,POPS0013
2022-06-02 22:10:00+00:00,11.81,3.643,3.645,56.677,-171.179,POPS0013
2022-06-02 23:10:00+00:00,11.798,3.64,3.641,56.677,-171.179,POPS0013
2022-06-03 00:10:00+00:00,11.795,3.631,3.632,56.677,-171.179,POPS0013
2022-06-03 01:10:00+00:00,11.802,3.636,3.637,56.677,-171.179,POPS0013
2022-06-03 02:10:00+00:00,11.816,3.651,3.652,56.677,-171.179,POPS0013
2022-06-03 03:10:00+00:00,11.834,3.663,3.664,56.677,-171.179,POPS0013
2022-06-03 04:10:00+00:00,11.858,3.666,3.668,56.677,-171.179,POPS0013
2022-06-03 05:10:00+00:00,11.875,3.674,3.676,56.677,-171.179,POPS0013
2022-06-03 06:10:00+00:00,11.897,3.667,3.669,56.677,-171.179,POPS0013
2022-06-03 07:10:00+00:00,11.91,3.655,3.657,56.677,-171.179,POPS0013
2022-06-03 08:10:00+00:00,11.922,3.656,3.657,56.677,-171.179,POPS0013
2022-06-03 09:10:00+00:00,11.925,3.652,3.653,56.677,-171.179,POPS0013
2022-06-03 10:10:00+00:00,11.924,3.651,3.652,56.677,-171.179,POPS0013
2022-06-03 11:10:00+00:00,11.92,3.651,3.653,56.677,-171.179,POPS0013
2022-06-03 12:10:00+00:00,11.912,3.649,3.651,56.677,-171.179,POPS0013
2022-06-03 13:10:00+00:00,11.906,3.649,3.651,56.677,-171.179,POPS0013
2022-06-03 14:10:00+00:00,11.908,3.653,3.655,56.677,-171.179,POPS0013
2022-06-03 15:10:00+00:00,11.905,3.656,3.658,56.677,-171.179,POPS0013
2022-06-03 16:10:00+00:00,11.901,3.657,3.658,56.677,-171.179,POPS0013
2022-06-03 17:10:00+00:00,11.89,3.657,3.659,56.677,-171.179,POPS0013
2022-06-03 18:10:00+00:00,11.885,3.658,3.66,56.677,-171.179,POPS0013
2022-06-03 19:10:00+00:00,11.874,3.658,3.66,56.677,-171.179,POPS0013
2022-06-03 20:10:00+00:00,11.857,3.659,3.66,56.677,-171.179,POPS0013
2022-06-03 21:10:00+00:00,11.842,3.661,3.662,56.677,-171.179,POPS0013
2022-06-03 22:10:00+00:00,11.818,3.679,3.681,56.677,-171.179,POPS0013
2022-06-03 23:10:00+00:00,11.808,3.709,3.71,56.677,-171.179,POPS0013
2022-06-04 00:10:00+00:00,11.803,3.705,3.707,56.677,-171.179,POPS0013
2022-06-04 01:10:00+00:00,11.801,3.685,3.687,56.677,-171.179,POPS0013
2022-06-04 02:10:00+00:00,11.812,3.678,3.679,56.677,-171.179,POPS0013
2022-06-04 03:10:00+00:00,11.826,3.68,3.682,56.677,-171.179,POPS0013
2022-06-04 04:10:00+00:00,11.849,3.691,3.692,56.677,-171.179,POPS0013
2022-06-04 05:10:00+00:00,11.867,3.698,3.7,56.677,-171.179,POPS0013
2022-06-04 06:10:00+00:00,11.889,3.699,3.701,56.677,-171.179,POPS0013
2022-06-04 07:10:00+00:00,11.906,3.696,3.697,56.677,-171.179,POPS0013
2022-06-04 08:10:00+00:00,11.915,3.691,3.692,56.677,-171.179,POPS0013
2022-06-04 09:10:00+00:00,11.919,3.691,3.692,56.677,-171.179,POPS0013
2022-06-04 10:10:00+00:00,11.922,3.694,3.695,56.677,-171.179,POPS0013
2022-06-04 11:10:00+00:00,11.914,3.692,3.693,56.677,-171.179,POPS0013
2022-06-04 12:10:00+00:00,11.913,3.69,3.691,56.677,-171.179,POPS0013
2022-06-04 13:10:00+00:00,11.903,3.689,3.69,56.677,-171.179,POPS0013
2022-06-04 14:10:00+00:00,11.903,3.688,3.69,56.677,-171.179,POPS0013
2022-06-04 15:10:00+00:00,11.901,3.688,3.689,56.677,-171.179,POPS0013
2022-06-04 16:10:00+00:00,11.897,3.687,3.688,56.677,-171.179,POPS0013
2022-06-04 17:10:00+00:00,11.895,3.686,3.687,56.677,-171.179,POPS0013
2022-06-04 18:10:00+00:00,11.886,3.685,3.686,56.677,-171.179,POPS0013
2022-06-04 19:10:00+00:00,11.876,3.683,3.684,56.677,-171.179,POPS0013
2022-06-04 20:10:00+00:00,11.863,3.68,3.682,56.677,-171.179,POPS0013
2022-06-04 21:10:00+00:00,11.852,3.683,3.685,56.677,-171.179,POPS0013
2022-06-04 22:10:00+00:00,11.841,3.695,3.696,56.677,-171.179,POPS0013
2022-06-04 23:10:00+00:00,11.821,3.695,3.697,56.677,-171.179,POPS0013
2022-06-05 00:10:00+00:00,11.809,3.677,3.679,56.677,-171.179,POPS0013
2022-06-05 01:10:00+00:00,11.805,3.672,3.674,56.677,-171.179,POPS0013
2022-06-05 02:10:00+00:00,11.807,3.672,3.673,56.677,-171.179,POPS0013
2022-06-05 03:10:00+00:00,11.823,3.671,3.673,56.677,-171.179,POPS0013
2022-06-05 04:10:00+00:00,11.841,3.67,3.672,56.677,-171.179,POPS0013
2022-06-05 05:10:00+00:00,11.856,3.68,3.681,56.677,-171.179,POPS0013
2022-06-05 06:10:00+00:00,11.878,3.687,3.688,56.677,-171.179,POPS0013
2022-06-05 07:10:00+00:00,11.895,3.691,3.693,56.677,-171.179,POPS0013
2022-06-05 08:10:00+00:00,11.907,3.69,3.692,56.677,-171.179,POPS0013
2022-06-05 09:10:00+00:00,11.919,3.689,3.691,56.677,-171.179,POPS0013
2022-06-05 10:10:00+00:00,11.917,3.687,3.689,56.677,-171.179,POPS0013
2022-06-05 11:10:00+00:00,11.917,3.686,3.688,56.677,-171.179,POPS0013
2022-06-05 12:10:00+00:00,11.91,3.685,3.686,56.677,-171.179,POPS0013
2022-06-05 13:10:00+00:00,11.904,3.684,3.686,56.677,-171.179,POPS0013
2022-06-05 14:10:00+00:00,11.895,3.684,3.686,56.677,-171.179,POPS0013
2022-06-05 15:10:00+00:00,11.895,3.684,3.685,56.677,-171.179,POPS0013
2022-06-05 16:10:00+00:00,11.894,3.684,3.685,56.677,-171.179,POPS0013
2022-06-05 17:10:00+00:00,11.89,3.683,3.685,56.677,-171.179,POPS0013
2022-06-05 18:10:00+00:00,11.89,3.683,3.684,56.677,-171.179,POPS0013
2022-06-05 19:10:00+00:00,11.882,3.682,3.683,56.677,-171.179,POPS0013
2022-06-05 20:10:00+00:00,11.871,3.681,3.683,56.677,-171.179,POPS0013
2022-06-05 21:10:00+00:00,11.86,3.68,3.682,56.677,-171.179,POPS0013
2022-06-05 22:10:00+00:00,11.847,3.68,3.682,56.677,-171.179,POPS0013
2022-06-05 23:10:00+00:00,11.833,3.681,3.682,56.677,-171.179,POPS0013
2022-06-06 00:10:00+00:00,11.819,3.677,3.679,56.677,-171.179,POPS0013
2022-06-06 01:10:00+00:00,11.815,3.672,3.673,56.677,-171.179,POPS0013
2022-06-06 02:10:00+00:00,11.813,3.671,3.673,56.677,-171.179,POPS0013
2022-06-06 03:10:00+00:00,11.819,3.667,3.669,56.677,-171.179,POPS0013
2022-06-06 04:10:00+00:00,11.833,3.657,3.658,56.677,-171.179,POPS0013
2022-06-06 05:10:00+00:00,11.849,3.662,3.663,56.677,-171.179,POPS0013
2022-06-06 06:10:00+00:00,11.866,3.665,3.666,56.677,-171.179,POPS0013
2022-06-06 07:10:00+00:00,11.887,3.672,3.673,56.677,-171.179,POPS0013
2022-06-06 08:10:00+00:00,11.902,3.68,3.681,56.677,-171.179,POPS0013
2022-06-06 09:10:00+00:00,11.91,3.683,3.685,56.677,-171.179,POPS0013
2022-06-06 10:10:00+00:00,11.911,3.683,3.685,56.677,-171.179,POPS0013
2022-06-06 11:10:00+00:00,11.914,3.684,3.685,56.677,-171.179,POPS0013
2022-06-06 12:10:00+00:00,11.908,3.683,3.684,56.677,-171.179,POPS0013
2022-06-06 13:10:00+00:00,11.9,3.682,3.683,56.677,-171.179,POPS0013
2022-06-06 14:10:00+00:00,11.889,3.68,3.681,56.677,-171.179,POPS0013
2022-06-06 15:10:00+00:00,11.886,3.679,3.68,56.677,-171.179,POPS0013
2022-06-06 16:10:00+00:00,11.884,3.678,3.679,56.677,-171.179,POPS0013
2022-06-06 17:10:00+00:00,11.884,3.678,3.679,56.677,-171.179,POPS0013
2022-06-06 18:10:00+00:00,11.884,3.678,3.679,56.677,-171.179,POPS0013
2022-06-06 19:10:00+00:00,11.882,3.678,3.679,56.677,-171.179,POPS0013
2022-06-06 20:10:00+00:00,11.877,3.678,3.679,56.677,-171.179,POPS0013
2022-06-06 21:10:00+00:00,11.866,3.678,3.679,56.677,-171.179,POPS0013
2022-06-06 22:10:00+00:00,11.857,3.676,3.677,56.677,-171.179,POPS0013
2022-06-06 23:10:00+00:00,11.843,3.675,3.676,56.677,-171.179,POPS0013
2022-06-07 00:10:00+00:00,11.833,3.675,3.677,56.677,-171.179,POPS0013
2022-06-07 01:10:00+00:00,11.824,3.675,3.677,56.677,-171.179,POPS0013
2022-06-07 02:10:00+00:00,11.819,3.673,3.674,56.677,-171.179,POPS0013
2022-06-07 03:10:00+00:00,11.817,3.666,3.667,56.677,-171.179,POPS0013
2022-06-07 04:10:00+00:00,11.829,3.657,3.658,56.677,-171.179,POPS0013
2022-06-07 05:10:00+00:00,11.842,3.652,3.654,56.677,-171.179,POPS0013
2022-06-07 06:10:00+00:00,11.858,3.655,3.656,56.677,-171.179,POPS0013
2022-06-07 07:10:00+00:00,11.877,3.664,3.665,56.677,-171.179,POPS0013
2022-06-07 08:10:00+00:00,11.889,3.671,3.672,56.677,-171.179,POPS0013
2022-06-07 09:10:00+00:00,11.902,3.675,3.676,56.677,-171.179,POPS0013
2022-06-07 10:10:00+00:00,11.906,3.678,3.679,56.677,-171.179,POPS0013
2022-06-07 11:10:00+00:00,11.906,3.679,3.681,56.677,-171.179,POPS0013
2022-06-07 12:10:00+00:00,11.897,3.679,3.681,56.677,-171.179,POPS0013
2022-06-07 13:10:00+00:00,11.892,3.679,3.68,56.677,-171.179,POPS0013
2022-06-07 14:10:00+00:00,11.88,3.678,3.679,56.677,-171.179,POPS0013
2022-06-07 15:10:00+00:00,11.874,3.677,3.678,56.677,-171.179,POPS0013
2022-06-07 16:10:00+00:00,11.871,3.677,3.678,56.677,-171.179,POPS0013
2022-06-07 17:10:00+00:00,11.871,3.677,3.678,56.677,-171.179,POPS0013
2022-06-07 18:10:00+00:00,11.874,3.677,3.678,56.677,-171.179,POPS0013
2022-06-07 19:10:00+00:00,11.873,3.676,3.677,56.677,-171.179,POPS0013
2022-06-07 20:10:00+00:00,11.87,3.675,3.677,56.677,-171.179,POPS0013
2022-06-07 21:10:00+00:00,11.868,3.675,3.676,56.677,-171.179,POPS0013
2022-06-07 22:10:00+00:00,11.863,3.674,3.676,56.677,-171.179,POPS0013
2022-06-07 23:10:00+00:00,11.852,3.674,3.675,56.677,-171.179,POPS0013
2022-06-08 00:10:00+00:00,11.843,3.674,3.675,56.677,-171.179,POPS0013
2022-06-08 01:10:00+00:00,11.838,3.673,3.674,56.677,-171.179,POPS0013
2022-06-08 02:10:00+00:00,11.829,3.673,3.674,56.677,-171.179,POPS0013
2022-06-08 03:10:00+00:00,11.827,3.671,3.672,56.677,-171.179,POPS0013
2022-06-08 04:10:00+00:00,11.833,3.672,3.673,56.677,-171.179,POPS0013
2022-06-08 05:10:00+00:00,11.843,3.673,3.674,56.677,-171.179,POPS0013
2022-06-08 06:10:00+00:00,11.858,3.673,3.674,56.677,-171.179,POPS0013
2022-06-08 07:10:00+00:00,11.87,3.674,3.676,56.677,-171.179,POPS0013
2022-06-08 08:10:00+00:00,11.886,3.676,3.677,56.677,-171.179,POPS0013
2022-06-08 09:10:00+00:00,11.897,3.677,3.678,56.677,-171.179,POPS0013
2022-06-08 10:10:00+00:00,11.898,3.678,3.679,56.677,-171.179,POPS0013
2022-06-08 11:10:00+00:00,11.902,3.676,3.677,56.677,-171.179,POPS0013
2022-06-08 12:10:00+00:00,11.896,3.674,3.675,56.677,-171.179,POPS0013
2022-06-08 13:10:00+00:00,11.885,3.674,3.676,56.677,-171.179,POPS0013
2022-06-08 14:10:00+00:00,11.875,3.673,3.675,56.677,-171.179,POPS0013
2022-06-08 15:10:00+00:00,11.864,3.669,3.67,56.677,-171.179,POPS0013
2022-06-08 16:10:00+00:00,11.856,3.65,3.652,56.677,-171.179,POPS0013
2022-06-08 17:10:00+00:00,11.852,3.649,3.65,56.677,-171.179,POPS0013
2022-06-08 18:10:00+00:00,11.856,3.649,3.65,56.677,-171.179,POPS0013
2022-06-08 19:10:00+00:00,11.858,3.653,3.654,56.677,-171.179,POPS0013
2022-06-08 20:10:00+00:00,11.86,3.66,3.662,56.677,-171.179,POPS0013
2022-06-08 21:10:00+00:00,11.866,3.662,3.663,56.677,-171.179,POPS0013
2022-06-08 22:10:00+00:00,11.864,3.662,3.663,56.677,-171.179,POPS0013
2022-06-08 23:10:00+00:00,11.86,3.659,3.661,56.677,-171.179,POPS0013
2022-06-09 00:10:00+00:00,11.852,3.651,3.653,56.677,-171.179,POPS0013
2022-06-09 01:10:00+00:00,11.844,3.644,3.645,56.677,-171.179,POPS0013
2022-06-09 02:10:00+00:00,11.839,3.642,3.643,56.677,-171.179,POPS0013
2022-06-09 03:10:00+00:00,11.836,3.641,3.642,56.677,-171.179,POPS0013
2022-06-09 04:10:00+00:00,11.837,3.64,3.642,56.677,-171.179,POPS0013
2022-06-09 05:10:00+00:00,11.843,3.64,3.641,56.677,-171.179,POPS0013
2022-06-09 06:10:00+00:00,11.855,3.64,3.641,56.677,-171.179,POPS0013
2022-06-09 07:10:00+00:00,11.871,3.641,3.642,56.677,-171.179,POPS0013
2022-06-09 08:10:00+00:00,11.882,3.64,3.641,56.677,-171.179,POPS0013
2022-06-09 09:10:00+00:00,11.893,3.646,3.647,56.677,-171.179,POPS0013
2022-06-09 10:10:00+00:00,11.897,3.654,3.656,56.677,-171.179,POPS0013
2022-06-09 11:10:00+00:00,11.897,3.649,3.651,56.677,-171.179,POPS0013
2022-06-09 12:10:00+00:00,11.891,3.638,3.639,56.677,-171.179,POPS0013
2022-06-09 13:10:00+00:00,11.882,3.622,3.623,56.677,-171.179,POPS0013
2022-06-09 14:10:00+00:00,11.87,3.62,3.621,56.677,-171.179,POPS0013
2022-06-09 15:10:00+00:00,11.856,3.618,3.619,56.677,-171.179,POPS0013
2022-06-09 16:10:00+00:00,11.843,3.611,3.612,56.677,-171.179,POPS0013
2022-06-09 17:10:00+00:00,11.838,3.611,3.612,56.677,-171.179,POPS0013
2022-06-09 18:10:00+00:00,11.839,3.612,3.613,56.677,-171.179,POPS0013
2022-06-09 19:10:00+00:00,11.842,3.613,3.615,56.677,-171.179,POPS0013
2022-06-09 20:10:00+00:00,11.849,3.614,3.616,56.677,-171.179,POPS0013
2022-06-09 21:10:00+00:00,11.856,3.615,3.616,56.677,-171.179,POPS0013
2022-06-09 22:10:00+00:00,11.86,3.614,3.615,56.677,-171.179,POPS0013
2022-06-09 23:10:00+00:00,11.862,3.614,3.615,56.677,-171.179,POPS0013
2022-06-10 00:10:00+00:00,11.858,3.614,3.616,56.677,-171.179,POPS0013
2022-06-10 01:10:00+00:00,11.858,3.614,3.615,56.677,-171.179,POPS0013
2022-06-10 02:10:00+00:00,11.852,3.612,3.614,56.677,-171.179,POPS0013
2022-06-10 03:10:00+00:00,11.851,3.608,3.61,56.677,-171.179,POPS0013
2022-06-10 04:10:00+00:00,11.847,3.606,3.607,56.677,-171.179,POPS0013
2022-06-10 05:10:00+00:00,11.85,3.602,3.603,56.677,-171.179,POPS0013
2022-06-10 06:10:00+00:00,11.86,3.602,3.603,56.677,-171.179,POPS0013
2022-06-10 07:10:00+00:00,11.87,3.602,3.603,56.677,-171.179,POPS0013
2022-06-10 08:10:00+00:00,11.884,3.603,3.605,56.677,-171.179,POPS0013
2022-06-10 09:10:00+00:00,11.895,3.608,3.61,56.677,-171.179,POPS0013
2022-06-10 10:10:00+00:00,11.9,3.618,3.62,56.677,-171.179,POPS0013
2022-06-10 11:10:00+00:00,11.9,3.625,3.627,56.677,-171.179,POPS0013
2022-06-10 12:10:00+00:00,11.893,3.63,3.631,56.677,-171.179,POPS0013
2022-06-10 13:10:00+00:00,11.881,3.632,3.634,56.677,-171.179,POPS0013
2022-06-10 14:10:00+00:00,11.864,3.631,3.632,56.677,-171.179,POPS0013
2022-06-10 15:10:00+00:00,11.845,3.626,3.627,56.677,-171.179,POPS0013
2022-06-10 16:10:00+00:00,11.833,3.618,3.619,56.677,-171.179,POPS0013
2022-06-10 17:10:00+00:00,11.824,3.606,3.607,56.677,-171.179,POPS0013
2022-06-10 18:10:00+00:00,11.819,3.595,3.596,56.677,-171.179,POPS0013
2022-06-10 19:10:00+00:00,11.821,3.591,3.592,56.677,-171.179,POPS0013
2022-06-10 20:10:00+00:00,11.83,3.588,3.589,56.677,-171.179,POPS0013
2022-06-10 21:10:00+00:00,11.841,3.587,3.588,56.677,-171.179,POPS0013
2022-06-10 22:10:00+00:00,11.852,3.591,3.592,56.677,-171.179,POPS0013
2022-06-10 23:10:00+00:00,11.862,3.6,3.602,56.677,-171.179,POPS0013
2022-06-11 00:10:00+00:00,11.868,3.61,3.611,56.677,-171.179,POPS0013
2022-06-11 01:10:00+00:00,11.87,3.615,3.617,56.677,-171.179,POPS0013
2022-06-11 02:10:00+00:00,11.869,3.618,3.62,56.677,-171.179,POPS0013
2022-06-11 03:10:00+00:00,11.866,3.617,3.619,56.677,-171.179,POPS0013
2022-06-11 04:10:00+00:00,11.865,3.617,3.618,56.677,-171.179,POPS0013
2022-06-11 05:10:00+00:00,11.864,3.615,3.616,56.677,-171.179,POPS0013
2022-06-11 06:10:00+00:00,11.872,3.613,3.614,56.677,-171.179,POPS0013
2022-06-11 07:10:00+00:00,11.881,3.614,3.615,56.677,-171.179,POPS0013
2022-06-11 08:10:00+00:00,11.895,3.616,3.617,56.677,-171.179,POPS0013
2022-06-11 09:10:00+00:00,11.901,3.619,3.621,56.677,-171.179,POPS0013
2022-06-11 10:10:00+00:00,11.907,3.623,3.624,56.677,-171.179,POPS0013
2022-06-11 11:10:00+00:00,11.911,3.627,3.629,56.677,-171.179,POPS0013
2022-06-11 12:10:00+00:00,11.904,3.631,3.632,56.677,-171.179,POPS0013
2022-06-11 13:10:00+00:00,11.89,3.634,3.636,56.677,-171.179,POPS0013
2022-06-11 14:10:00+00:00,11.872,3.64,3.641,56.677,-171.179,POPS0013
2022-06-11 15:10:00+00:00,11.855,3.644,3.646,56.677,-171.179,POPS0013
2022-06-11 16:10:00+00:00,11.834,3.642,3.644,56.677,-171.179,POPS0013
2022-06-11 17:10:00+00:00,11.812,3.622,3.623,56.677,-171.179,POPS0013
2022-06-11 18:10:00+00:00,11.8,3.604,3.605,56.677,-171.179,POPS0013
2022-06-11 19:10:00+00:00,11.802,3.599,3.6,56.677,-171.179,POPS0013
2022-06-11 20:10:00+00:00,11.808,3.599,3.6,56.677,-171.179,POPS0013
2022-06-11 21:10:00+00:00,11.82,3.597,3.599,56.677,-171.179,POPS0013
2022-06-11 22:10:00+00:00,11.834,3.599,3.6,56.677,-171.179,POPS0013
2022-06-11 23:10:00+00:00,11.852,3.604,3.605,56.677,-171.179,POPS0013
2022-06-12 00:10:00+00:00,11.864,3.611,3.613,56.677,-171.179,POPS0013
2022-06-12 01:10:00+00:00,11.876,3.616,3.617,56.677,-171.179,POPS0013
2022-06-12 02:10:00+00:00,11.879,3.621,3.622,56.677,-171.179,POPS0013
2022-06-12 03:10:00+00:00,11.88,3.622,3.624,56.677,-171.179,POPS0013
2022-06-12 04:10:00+00:00,11.882,3.622,3.623,56.677,-171.179,POPS0013
2022-06-12 05:10:00+00:00,11.882,3.624,3.625,56.677,-171.179,POPS0013
2022-06-12 06:10:00+00:00,11.884,3.625,3.626,56.677,-171.179,POPS0013
2022-06-12 07:10:00+00:00,11.888,3.626,3.627,56.677,-171.179,POPS0013
2022-06-12 08:10:00+00:00,11.897,3.629,3.63,56.677,-171.179,POPS0013
2022-06-12 09:10:00+00:00,11.906,3.634,3.635,56.677,-171.179,POPS0013
2022-06-12 10:10:00+00:00,11.917,3.642,3.643,56.677,-171.179,POPS0013
2022-06-12 11:10:00+00:00,11.919,3.653,3.655,56.677,-171.179,POPS0013
2022-06-12 12:10:00+00:00,11.915,3.661,3.663,56.677,-171.179,POPS0013
2022-06-12 13:10:00+00:00,11.904,3.642,3.643,56.677,-171.179,POPS0013
2022-06-12 14:10:00+00:00,11.885,3.605,3.606,56.677,-171.179,POPS0013
2022-06-12 15:10:00+00:00,11.862,3.579,3.581,56.677,-171.179,POPS0013
2022-06-12 16:10:00+00:00,11.837,3.581,3.583,56.677,-171.179,POPS0013
2022-06-12 17:10:00+00:00,11.816,3.607,3.608,56.677,-171.179,POPS0013
2022-06-12 18:10:00+00:00,11.795,3.646,3.647,56.677,-171.179,POPS0013
2022-06-12 19:10:00+00:00,11.786,3.641,3.642,56.677,-171.179,POPS0013
2022-06-12 20:10:00+00:00,11.787,3.625,3.626,56.677,-171.179,POPS0013
2022-06-12 21:10:00+00:00,11.795,3.615,3.617,56.677,-171.179,POPS0013
2022-06-12 22:10:00+00:00,11.812,3.616,3.617,56.677,-171.179,POPS0013
2022-06-12 23:10:00+00:00,11.833,3.619,3.62,56.677,-171.179,POPS0013
2022-06-13 00:10:00+00:00,11.853,3.621,3.622,56.677,-171.179,POPS0013
2022-06-13 01:10:00+00:00,11.87,3.623,3.625,56.677,-171.179,POPS0013
2022-06-13 02:10:00+00:00,11.884,3.631,3.632,56.677,-171.179,POPS0013
2022-06-13 03:10:00+00:00,11.894,3.637,3.638,56.677,-171.179,POPS0013
2022-06-13 04:10:00+00:00,11.895,3.643,3.645,56.677,-171.179,POPS0013
2022-06-13 05:10:00+00:00,11.896,3.644,3.646,56.677,-171.179,POPS0013
2022-06-13 06:10:00+00:00,11.9,3.648,3.649,56.677,-171.179,POPS0013
2022-06-13 07:10:00+00:00,11.903,3.652,3.654,56.677,-171.179,POPS0013
2022-06-13 08:10:00+00:00,11.908,3.653,3.654,56.677,-171.179,POPS0013
2022-06-13 09:10:00+00:00,11.917,3.653,3.654,56.677,-171.179,POPS0013
2022-06-13 10:10:00+00:00,11.923,3.65,3.651,56.677,-171.179,POPS0013
2022-06-13 11:10:00+00:00,11.928,3.641,3.641,56.677,-171.179,POPS0013
2022-06-13 12:10:00+00:00,11.928,3.633,3.634,56.677,-171.179,POPS0013
