time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-25T20:10:00Z,12.989,2.424,2.433,58.9931667,-175.00267,POPS0001
2021-05-25T21:10:00Z,12.986,2.394,2.404,58.9931667,-175.00267,POPS0001
2021-05-25T22:10:00Z,12.994,2.452,2.463,58.9931667,-175.00267,POPS0001
2021-05-25T23:10:00Z,13.011,2.513,2.523,58.9931667,-175.00267,POPS0001
2021-05-26T00:10:00Z,13.033,2.509,2.519,58.9931667,-175.00267,POPS0001
2021-05-26T01:10:00Z,13.058,2.529,2.539,58.9931667,-175.00267,POPS0001
2021-05-26T02:10:00Z,13.076,2.524,2.533,58.9931667,-175.00267,POPS0001
2021-05-26T03:10:00Z,13.091,2.504,2.513,58.9931667,-175.00267,POPS0001
2021-05-26T04:10:00Z,13.101,2.494,2.504,58.9931667,-175.00267,POPS0001
2021-05-26T05:10:00Z,13.107,2.498,2.508,58.9931667,-175.00267,POPS0001
2021-05-26T06:10:00Z,13.108,2.504,2.514,58.9931667,-175.00267,POPS0001
2021-05-26T07:10:00Z,13.103,2.516,2.526,58.9931667,-175.00267,POPS0001
2021-05-26T08:10:00Z,13.103,2.545,2.557,58.9931667,-175.00267,POPS0001
2021-05-26T09:10:00Z,13.104,2.558,2.569,58.9931667,-175.00267,POPS0001
2021-05-26T10:10:00Z,13.113,2.562,2.573,58.9931667,-175.00267,POPS0001
2021-05-26T11:10:00Z,13.121,2.561,2.572,58.9931667,-175.00267,POPS0001
2021-05-26T12:10:00Z,13.129,2.561,2.572,58.9931667,-175.00267,POPS0001
2021-05-26T13:10:00Z,13.133,2.563,2.574,58.9931667,-175.00267,POPS0001
2021-05-26T14:10:00Z,13.132,2.568,2.578,58.9931667,-175.00267,POPS0001
2021-05-26T15:10:00Z,13.119,2.573,2.583,58.9931667,-175.00267,POPS0001
2021-05-26T16:10:00Z,13.098,2.576,2.589,58.9931667,-175.00267,POPS0001
2021-05-26T17:10:00Z,13.071,2.578,2.589,58.9931667,-175.00267,POPS0001
2021-05-26T18:10:00Z,13.039,2.576,2.585,58.9931667,-175.00267,POPS0001
2021-05-26T19:10:00Z,13.015,2.57,2.579,58.9931667,-175.00267,POPS0001
2021-05-26T20:10:00Z,12.992,2.556,2.565,58.9931667,-175.00267,POPS0001
2021-05-26T21:10:00Z,12.973,2.542,2.552,58.9931667,-175.00267,POPS0001
2021-05-26T22:10:00Z,12.973,2.532,2.541,58.9931667,-175.00267,POPS0001
2021-05-26T23:10:00Z,12.983,2.536,2.546,58.9931667,-175.00267,POPS0001
2021-05-27T00:10:00Z,13.006,2.517,2.526,58.9931667,-175.00267,POPS0001
2021-05-27T01:10:00Z,13.034,2.498,2.508,58.9931667,-175.00267,POPS0001
2021-05-27T02:10:00Z,13.061,2.484,2.494,58.9931667,-175.00267,POPS0001
2021-05-27T03:10:00Z,13.086,2.485,2.494,58.9931667,-175.00267,POPS0001
2021-05-27T04:10:00Z,13.101,2.493,2.502,58.9931667,-175.00267,POPS0001
2021-05-27T05:10:00Z,13.114,2.498,2.507,58.9931667,-175.00267,POPS0001
2021-05-27T06:10:00Z,13.122,2.565,2.577,58.9931667,-175.00267,POPS0001
2021-05-27T07:10:00Z,13.121,2.62,2.631,58.9931667,-175.00267,POPS0001
2021-05-27T08:10:00Z,13.116,2.594,2.604,58.9931667,-175.00267,POPS0001
2021-05-27T09:10:00Z,13.115,2.592,2.604,58.9931667,-175.00267,POPS0001
2021-05-27T10:10:00Z,13.117,2.604,2.614,58.9931667,-175.00267,POPS0001
2021-05-27T11:10:00Z,13.123,2.605,2.616,58.9931667,-175.00267,POPS0001
2021-05-27T12:10:00Z,13.133,2.611,2.621,58.9931667,-175.00267,POPS0001
2021-05-27T13:10:00Z,13.139,2.62,2.63,58.9931667,-175.00267,POPS0001
2021-05-27T14:10:00Z,13.14,2.632,2.643,58.9931667,-175.00267,POPS0001
2021-05-27T15:10:00Z,13.138,2.64,2.651,58.9931667,-175.00267,POPS0001
2021-05-27T16:10:00Z,13.123,2.633,2.642,58.9931667,-175.00267,POPS0001
2021-05-27T17:10:00Z,13.096,2.614,2.619,58.9931667,-175.00267,POPS0001
2021-05-27T18:10:00Z,13.068,2.585,2.591,58.9931667,-175.00267,POPS0001
2021-05-27T19:10:00Z,13.033,2.555,2.562,58.9931667,-175.00267,POPS0001
2021-05-27T20:10:00Z,13.004,2.545,2.556,58.9931667,-175.00267,POPS0001
2021-05-27T21:10:00Z,12.977,2.585,2.595,58.9931667,-175.00267,POPS0001
2021-05-27T22:10:00Z,12.965,2.539,2.548,58.9931667,-175.00267,POPS0001
2021-05-27T23:10:00Z,12.965,2.507,2.516,58.9931667,-175.00267,POPS0001
2021-05-28T00:10:00Z,12.977,2.5,2.509,58.9931667,-175.00267,POPS0001
2021-05-28T01:10:00Z,13.004,2.495,2.504,58.9931667,-175.00267,POPS0001
2021-05-28T02:10:00Z,13.034,2.493,2.503,58.9931667,-175.00267,POPS0001
2021-05-28T03:10:00Z,13.066,2.498,2.507,58.9931667,-175.00267,POPS0001
2021-05-28T04:10:00Z,13.092,2.504,2.514,58.9931667,-175.00267,POPS0001
2021-05-28T05:10:00Z,13.112,2.514,2.524,58.9931667,-175.00267,POPS0001
2021-05-28T06:10:00Z,13.125,2.571,2.582,58.9931667,-175.00267,POPS0001
2021-05-28T07:10:00Z,13.13,2.661,2.671,58.9931667,-175.00267,POPS0001
2021-05-28T08:10:00Z,13.129,2.671,2.681,58.9931667,-175.00267,POPS0001
2021-05-28T09:10:00Z,13.124,2.656,2.666,58.9931667,-175.00267,POPS0001
2021-05-28T10:10:00Z,13.121,2.654,2.664,58.9931667,-175.00267,POPS0001
2021-05-28T11:10:00Z,13.12,2.656,2.666,58.9931667,-175.00267,POPS0001
2021-05-28T12:10:00Z,13.124,2.647,2.658,58.9931667,-175.00267,POPS0001
2021-05-28T13:10:00Z,13.129,2.639,2.647,58.9931667,-175.00267,POPS0001
2021-05-28T14:10:00Z,13.137,2.625,2.633,58.9931667,-175.00267,POPS0001
2021-05-28T15:10:00Z,13.137,2.617,2.627,58.9931667,-175.00267,POPS0001
2021-05-28T16:10:00Z,13.134,2.604,2.614,58.9931667,-175.00267,POPS0001
2021-05-28T17:10:00Z,13.12,2.58,2.587,58.9931667,-175.00267,POPS0001
2021-05-28T18:10:00Z,13.094,2.553,2.561,58.9931667,-175.00267,POPS0001
2021-05-28T19:10:00Z,13.064,2.513,2.517,58.9931667,-175.00267,POPS0001
2021-05-28T20:10:00Z,13.033,2.491,2.5,58.9931667,-175.00267,POPS0001
2021-05-28T21:10:00Z,13.005,2.496,2.506,58.9931667,-175.00267,POPS0001
2021-05-28T22:10:00Z,12.982,2.539,2.55,58.9931667,-175.00267,POPS0001
2021-05-28T23:10:00Z,12.965,2.568,2.577,58.9931667,-175.00267,POPS0001
2021-05-29T00:10:00Z,12.971,2.526,2.536,58.9931667,-175.00267,POPS0001
2021-05-29T01:10:00Z,12.98,2.518,2.527,58.9931667,-175.00267,POPS0001
2021-05-29T02:10:00Z,13.006,2.509,2.518,58.9931667,-175.00267,POPS0001
2021-05-29T03:10:00Z,13.036,2.507,2.517,58.9931667,-175.00267,POPS0001
2021-05-29T04:10:00Z,13.07,2.51,2.52,58.9931667,-175.00267,POPS0001
2021-05-29T05:10:00Z,13.095,2.513,2.523,58.9931667,-175.00267,POPS0001
2021-05-29T06:10:00Z,13.113,2.532,2.542,58.9931667,-175.00267,POPS0001
2021-05-29T07:10:00Z,13.124,2.587,2.597,58.9931667,-175.00267,POPS0001
2021-05-29T08:10:00Z,13.13,2.639,2.65,58.9931667,-175.00267,POPS0001
2021-05-29T09:10:00Z,13.129,2.648,2.659,58.9931667,-175.00267,POPS0001
2021-05-29T10:10:00Z,13.121,2.646,2.656,58.9931667,-175.00267,POPS0001
2021-05-29T11:10:00Z,13.115,2.644,2.654,58.9931667,-175.00267,POPS0001
2021-05-29T12:10:00Z,13.112,2.639,2.648,58.9931667,-175.00267,POPS0001
2021-05-29T13:10:00Z,13.118,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-05-29T14:10:00Z,13.123,2.622,2.629,58.9931667,-175.00267,POPS0001
2021-05-29T15:10:00Z,13.13,2.616,2.626,58.9931667,-175.00267,POPS0001
2021-05-29T16:10:00Z,13.133,2.611,2.619,58.9931667,-175.00267,POPS0001
2021-05-29T17:10:00Z,13.127,2.605,2.614,58.9931667,-175.00267,POPS0001
2021-05-29T18:10:00Z,13.109,2.595,2.603,58.9931667,-175.00267,POPS0001
2021-05-29T19:10:00Z,13.087,2.579,2.579,58.9931667,-175.00267,POPS0001
2021-05-29T20:10:00Z,13.057,2.557,2.564,58.9931667,-175.00267,POPS0001
2021-05-29T21:10:00Z,13.03,2.546,2.555,58.9931667,-175.00267,POPS0001
2021-05-29T22:10:00Z,13.001,2.552,2.562,58.9931667,-175.00267,POPS0001
2021-05-29T23:10:00Z,12.977,2.564,2.574,58.9931667,-175.00267,POPS0001
2021-05-30T00:10:00Z,12.965,2.542,2.552,58.9931667,-175.00267,POPS0001
2021-05-30T01:10:00Z,12.968,2.519,2.529,58.9931667,-175.00267,POPS0001
2021-05-30T02:10:00Z,12.985,2.512,2.522,58.9931667,-175.00267,POPS0001
2021-05-30T03:10:00Z,13.01,2.514,2.524,58.9931667,-175.00267,POPS0001
2021-05-30T04:10:00Z,13.046,2.51,2.52,58.9931667,-175.00267,POPS0001
2021-05-30T05:10:00Z,13.078,2.504,2.513,58.9931667,-175.00267,POPS0001
2021-05-30T06:10:00Z,13.101,2.508,2.518,58.9931667,-175.00267,POPS0001
2021-05-30T07:10:00Z,13.122,2.546,2.556,58.9931667,-175.00267,POPS0001
2021-05-30T08:10:00Z,13.13,2.558,2.569,58.9931667,-175.00267,POPS0001
2021-05-30T09:10:00Z,13.131,2.574,2.586,58.9931667,-175.00267,POPS0001
2021-05-30T10:10:00Z,13.125,2.612,2.625,58.9931667,-175.00267,POPS0001
2021-05-30T11:10:00Z,13.118,2.619,2.629,58.9931667,-175.00267,POPS0001
2021-05-30T12:10:00Z,13.112,2.609,2.616,58.9931667,-175.00267,POPS0001
2021-05-30T13:10:00Z,13.107,2.596,2.604,58.9931667,-175.00267,POPS0001
2021-05-30T14:10:00Z,13.109,2.582,2.588,58.9931667,-175.00267,POPS0001
2021-05-30T15:10:00Z,13.114,2.572,2.58,58.9931667,-175.00267,POPS0001
2021-05-30T16:10:00Z,13.121,2.566,2.575,58.9931667,-175.00267,POPS0001
2021-05-30T17:10:00Z,13.123,2.565,2.575,58.9931667,-175.00267,POPS0001
2021-05-30T18:10:00Z,13.117,2.567,2.577,58.9931667,-175.00267,POPS0001
2021-05-30T19:10:00Z,13.101,2.568,2.578,58.9931667,-175.00267,POPS0001
2021-05-30T20:10:00Z,13.081,2.569,2.581,58.9931667,-175.00267,POPS0001
2021-05-30T21:10:00Z,13.056,2.568,2.576,58.9931667,-175.00267,POPS0001
2021-05-30T22:10:00Z,13.026,2.559,2.568,58.9931667,-175.00267,POPS0001
2021-05-30T23:10:00Z,13.004,2.549,2.558,58.9931667,-175.00267,POPS0001
2021-05-31T00:10:00Z,12.982,2.539,2.548,58.9931667,-175.00267,POPS0001
2021-05-31T01:10:00Z,12.972,2.53,2.539,58.9931667,-175.00267,POPS0001
2021-05-31T02:10:00Z,12.978,2.523,2.532,58.9931667,-175.00267,POPS0001
2021-05-31T03:10:00Z,12.994,2.51,2.52,58.9931667,-175.00267,POPS0001
2021-05-31T04:10:00Z,13.022,2.5,2.51,58.9931667,-175.00267,POPS0001
2021-05-31T05:10:00Z,13.053,2.513,2.523,58.9931667,-175.00267,POPS0001
2021-05-31T06:10:00Z,13.08,2.552,2.562,58.9931667,-175.00267,POPS0001
2021-05-31T07:10:00Z,13.106,2.564,2.574,58.9931667,-175.00267,POPS0001
2021-05-31T08:10:00Z,13.121,2.57,2.58,58.9931667,-175.00267,POPS0001
2021-05-31T09:10:00Z,13.128,2.575,2.585,58.9931667,-175.00267,POPS0001
2021-05-31T10:10:00Z,13.126,2.582,2.592,58.9931667,-175.00267,POPS0001
2021-05-31T11:10:00Z,13.116,2.597,2.607,58.9931667,-175.00267,POPS0001
2021-05-31T12:10:00Z,13.11,2.614,2.626,58.9931667,-175.00267,POPS0001
2021-05-31T13:10:00Z,13.099,2.617,2.628,58.9931667,-175.00267,POPS0001
2021-05-31T14:10:00Z,13.096,2.609,2.616,58.9931667,-175.00267,POPS0001
2021-05-31T15:10:00Z,13.096,2.599,2.607,58.9931667,-175.00267,POPS0001
2021-05-31T16:10:00Z,13.1,2.593,2.597,58.9931667,-175.00267,POPS0001
2021-05-31T17:10:00Z,13.105,2.588,2.591,58.9931667,-175.00267,POPS0001
2021-05-31T18:10:00Z,13.109,2.581,2.59,58.9931667,-175.00267,POPS0001
2021-05-31T19:10:00Z,13.105,2.578,2.587,58.9931667,-175.00267,POPS0001
2021-05-31T20:10:00Z,13.093,2.579,2.587,58.9931667,-175.00267,POPS0001
2021-05-31T21:10:00Z,13.075,2.574,2.583,58.9931667,-175.00267,POPS0001
2021-05-31T22:10:00Z,13.053,2.568,2.576,58.9931667,-175.00267,POPS0001
2021-05-31T23:10:00Z,13.031,2.557,2.566,58.9931667,-175.00267,POPS0001
2021-06-01T00:10:00Z,13.007,2.546,2.556,58.9931667,-175.00267,POPS0001
2021-06-01T01:10:00Z,12.994,2.534,2.544,58.9931667,-175.00267,POPS0001
2021-06-01T02:10:00Z,12.986,2.528,2.538,58.9931667,-175.00267,POPS0001
2021-06-01T03:10:00Z,12.994,2.543,2.553,58.9931667,-175.00267,POPS0001
2021-06-01T04:10:00Z,13.012,2.566,2.576,58.9931667,-175.00267,POPS0001
2021-06-01T05:10:00Z,13.036,2.575,2.585,58.9931667,-175.00267,POPS0001
2021-06-01T06:10:00Z,13.065,2.579,2.589,58.9931667,-175.00267,POPS0001
2021-06-01T07:10:00Z,13.09,2.578,2.587,58.9931667,-175.00267,POPS0001
2021-06-01T08:10:00Z,13.112,2.575,2.584,58.9931667,-175.00267,POPS0001
2021-06-01T09:10:00Z,13.123,2.58,2.59,58.9931667,-175.00267,POPS0001
2021-06-01T10:10:00Z,13.129,2.59,2.6,58.9931667,-175.00267,POPS0001
2021-06-01T11:10:00Z,13.123,2.594,2.604,58.9931667,-175.00267,POPS0001
2021-06-01T12:10:00Z,13.113,2.601,2.612,58.9931667,-175.00267,POPS0001
2021-06-01T13:10:00Z,13.1,2.617,2.628,58.9931667,-175.00267,POPS0001
2021-06-01T14:10:00Z,13.092,2.63,2.641,58.9931667,-175.00267,POPS0001
2021-06-01T15:10:00Z,13.087,2.631,2.641,58.9931667,-175.00267,POPS0001
2021-06-01T16:10:00Z,13.086,2.627,2.636,58.9931667,-175.00267,POPS0001
2021-06-01T17:10:00Z,13.091,2.624,2.634,58.9931667,-175.00267,POPS0001
2021-06-01T18:10:00Z,13.095,2.621,2.631,58.9931667,-175.00267,POPS0001
2021-06-01T19:10:00Z,13.096,2.623,2.633,58.9931667,-175.00267,POPS0001
2021-06-01T20:10:00Z,13.096,2.624,2.634,58.9931667,-175.00267,POPS0001
2021-06-01T21:10:00Z,13.088,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-01T22:10:00Z,13.074,2.626,2.637,58.9931667,-175.00267,POPS0001
2021-06-01T23:10:00Z,13.055,2.626,2.638,58.9931667,-175.00267,POPS0001
2021-06-02T00:10:00Z,13.037,2.627,2.637,58.9931667,-175.00267,POPS0001
2021-06-02T01:10:00Z,13.021,2.624,2.633,58.9931667,-175.00267,POPS0001
2021-06-02T02:10:00Z,13.009,2.617,2.627,58.9931667,-175.00267,POPS0001
2021-06-02T03:10:00Z,13.006,2.609,2.618,58.9931667,-175.00267,POPS0001
2021-06-02T04:10:00Z,13.013,2.601,2.61,58.9931667,-175.00267,POPS0001
2021-06-02T05:10:00Z,13.031,2.593,2.603,58.9931667,-175.00267,POPS0001
2021-06-02T06:10:00Z,13.053,2.588,2.597,58.9931667,-175.00267,POPS0001
2021-06-02T07:10:00Z,13.075,2.587,2.596,58.9931667,-175.00267,POPS0001
2021-06-02T08:10:00Z,13.097,2.588,2.598,58.9931667,-175.00267,POPS0001
2021-06-02T09:10:00Z,13.114,2.59,2.599,58.9931667,-175.00267,POPS0001
2021-06-02T10:10:00Z,13.12,2.595,2.605,58.9931667,-175.00267,POPS0001
2021-06-02T11:10:00Z,13.121,2.611,2.622,58.9931667,-175.00267,POPS0001
2021-06-02T12:10:00Z,13.112,2.62,2.63,58.9931667,-175.00267,POPS0001
2021-06-02T13:10:00Z,13.103,2.622,2.632,58.9931667,-175.00267,POPS0001
2021-06-02T14:10:00Z,13.091,2.621,2.631,58.9931667,-175.00267,POPS0001
2021-06-02T15:10:00Z,13.079,2.62,2.63,58.9931667,-175.00267,POPS0001
2021-06-02T16:10:00Z,13.072,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-02T17:10:00Z,13.071,2.633,2.643,58.9931667,-175.00267,POPS0001
2021-06-02T18:10:00Z,13.075,2.632,2.641,58.9931667,-175.00267,POPS0001
2021-06-02T19:10:00Z,13.08,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-02T20:10:00Z,13.086,2.621,2.63,58.9931667,-175.00267,POPS0001
2021-06-02T21:10:00Z,13.086,2.615,2.625,58.9931667,-175.00267,POPS0001
2021-06-02T22:10:00Z,13.081,2.613,2.623,58.9931667,-175.00267,POPS0001
2021-06-02T23:10:00Z,13.069,2.615,2.625,58.9931667,-175.00267,POPS0001
2021-06-03T00:10:00Z,13.058,2.618,2.628,58.9931667,-175.00267,POPS0001
2021-06-03T01:10:00Z,13.042,2.62,2.631,58.9931667,-175.00267,POPS0001
2021-06-03T02:10:00Z,13.033,2.621,2.632,58.9931667,-175.00267,POPS0001
2021-06-03T03:10:00Z,13.023,2.621,2.63,58.9931667,-175.00267,POPS0001
2021-06-03T04:10:00Z,13.025,2.618,2.627,58.9931667,-175.00267,POPS0001
2021-06-03T05:10:00Z,13.036,2.616,2.625,58.9931667,-175.00267,POPS0001
2021-06-03T06:10:00Z,13.05,2.615,2.625,58.9931667,-175.00267,POPS0001
2021-06-03T07:10:00Z,13.07,2.617,2.627,58.9931667,-175.00267,POPS0001
2021-06-03T08:10:00Z,13.087,2.621,2.631,58.9931667,-175.00267,POPS0001
2021-06-03T09:10:00Z,13.106,2.621,2.631,58.9931667,-175.00267,POPS0001
2021-06-03T10:10:00Z,13.118,2.622,2.632,58.9931667,-175.00267,POPS0001
2021-06-03T11:10:00Z,13.118,2.624,2.635,58.9931667,-175.00267,POPS0001
2021-06-03T12:10:00Z,13.116,2.627,2.637,58.9931667,-175.00267,POPS0001
2021-06-03T13:10:00Z,13.107,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-03T14:10:00Z,13.09,2.63,2.641,58.9931667,-175.00267,POPS0001
2021-06-03T15:10:00Z,13.077,2.634,2.645,58.9931667,-175.00267,POPS0001
2021-06-03T16:10:00Z,13.068,2.636,2.646,58.9931667,-175.00267,POPS0001
2021-06-03T17:10:00Z,13.059,2.635,2.645,58.9931667,-175.00267,POPS0001
2021-06-03T18:10:00Z,13.061,2.634,2.643,58.9931667,-175.00267,POPS0001
2021-06-03T19:10:00Z,13.067,2.63,2.64,58.9931667,-175.00267,POPS0001
2021-06-03T20:10:00Z,13.071,2.627,2.636,58.9931667,-175.00267,POPS0001
2021-06-03T21:10:00Z,13.077,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-03T22:10:00Z,13.08,2.627,2.637,58.9931667,-175.00267,POPS0001
2021-06-03T23:10:00Z,13.08,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T00:10:00Z,13.071,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T01:10:00Z,13.065,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T02:10:00Z,13.055,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-04T03:10:00Z,13.048,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-04T04:10:00Z,13.042,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-04T05:10:00Z,13.047,2.629,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T06:10:00Z,13.054,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T07:10:00Z,13.069,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T08:10:00Z,13.087,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T09:10:00Z,13.098,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T10:10:00Z,13.112,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-04T11:10:00Z,13.12,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T12:10:00Z,13.119,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T13:10:00Z,13.109,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-04T14:10:00Z,13.095,2.63,2.64,58.9931667,-175.00267,POPS0001
2021-06-04T15:10:00Z,13.079,2.632,2.643,58.9931667,-175.00267,POPS0001
2021-06-04T16:10:00Z,13.066,2.637,2.649,58.9931667,-175.00267,POPS0001
2021-06-04T17:10:00Z,13.058,2.639,2.648,58.9931667,-175.00267,POPS0001
2021-06-04T18:10:00Z,13.049,2.638,2.648,58.9931667,-175.00267,POPS0001
2021-06-04T19:10:00Z,13.048,2.632,2.642,58.9931667,-175.00267,POPS0001
2021-06-04T20:10:00Z,13.056,2.63,2.639,58.9931667,-175.00267,POPS0001
2021-06-04T21:10:00Z,13.062,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-04T22:10:00Z,13.07,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-04T23:10:00Z,13.075,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-05T00:10:00Z,13.081,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-05T01:10:00Z,13.08,2.628,2.638,58.9931667,-175.00267,POPS0001
2021-06-05T02:10:00Z,13.073,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T03:10:00Z,13.068,2.627,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T04:10:00Z,13.065,2.626,2.635,58.9931667,-175.00267,POPS0001
2021-06-05T05:10:00Z,13.061,2.627,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T06:10:00Z,13.063,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T07:10:00Z,13.071,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T08:10:00Z,13.084,2.626,2.635,58.9931667,-175.00267,POPS0001
2021-06-05T09:10:00Z,13.095,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T10:10:00Z,13.107,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T11:10:00Z,13.112,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T12:10:00Z,13.116,2.626,2.636,58.9931667,-175.00267,POPS0001
2021-06-05T13:10:00Z,13.112,2.627,2.638,58.9931667,-175.00267,POPS0001
2021-06-05T14:10:00Z,13.098,2.628,2.639,58.9931667,-175.00267,POPS0001
2021-06-05T15:10:00Z,13.084,2.628,2.639,58.9931667,-175.00267,POPS0001
2021-06-05T16:10:00Z,13.068,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-05T17:10:00Z,13.054,2.63,2.639,58.9931667,-175.00267,POPS0001
2021-06-05T18:10:00Z,13.043,2.63,2.639,58.9931667,-175.00267,POPS0001
2021-06-05T19:10:00Z,13.037,2.63,2.64,58.9931667,-175.00267,POPS0001
2021-06-05T20:10:00Z,13.038,2.63,2.64,58.9931667,-175.00267,POPS0001
2021-06-05T21:10:00Z,13.05,2.626,2.635,58.9931667,-175.00267,POPS0001
2021-06-05T22:10:00Z,13.058,2.56,2.57,58.9931667,-175.00267,POPS0001
2021-06-05T23:10:00Z,13.068,2.547,2.557,58.9931667,-175.00267,POPS0001
2021-06-06T00:10:00Z,13.078,2.543,2.553,58.9931667,-175.00267,POPS0001
2021-06-06T01:10:00Z,13.081,2.544,2.553,58.9931667,-175.00267,POPS0001
2021-06-06T02:10:00Z,13.087,2.546,2.556,58.9931667,-175.00267,POPS0001
2021-06-06T03:10:00Z,13.084,2.551,2.56,58.9931667,-175.00267,POPS0001
2021-06-06T04:10:00Z,13.081,2.562,2.572,58.9931667,-175.00267,POPS0001
2021-06-06T05:10:00Z,13.079,2.579,2.59,58.9931667,-175.00267,POPS0001
2021-06-06T06:10:00Z,13.08,2.586,2.603,58.9931667,-175.00267,POPS0001
2021-06-06T07:10:00Z,13.08,2.625,2.638,58.9931667,-175.00267,POPS0001
2021-06-06T08:10:00Z,13.086,2.627,2.64,58.9931667,-175.00267,POPS0001
2021-06-06T09:10:00Z,13.093,2.625,2.642,58.9931667,-175.00267,POPS0001
2021-06-06T10:10:00Z,13.104,2.63,2.641,58.9931667,-175.00267,POPS0001
2021-06-06T11:10:00Z,13.11,2.63,2.64,58.9931667,-175.00267,POPS0001
2021-06-06T12:10:00Z,13.113,2.632,2.642,58.9931667,-175.00267,POPS0001
2021-06-06T13:10:00Z,13.112,2.632,2.642,58.9931667,-175.00267,POPS0001
2021-06-06T14:10:00Z,13.101,2.631,2.641,58.9931667,-175.00267,POPS0001
2021-06-06T15:10:00Z,13.086,2.63,2.641,58.9931667,-175.00267,POPS0001
2021-06-06T16:10:00Z,13.069,2.631,2.642,58.9931667,-175.00267,POPS0001
2021-06-06T17:10:00Z,13.05,2.632,2.642,58.9931667,-175.00267,POPS0001
2021-06-06T18:10:00Z,13.033,2.632,2.642,58.9931667,-175.00267,POPS0001
2021-06-06T19:10:00Z,13.028,2.631,2.641,58.9931667,-175.00267,POPS0001
2021-06-06T20:10:00Z,13.025,2.63,2.64,58.9931667,-175.00267,POPS0001
2021-06-06T21:10:00Z,13.029,2.627,2.637,58.9931667,-175.00267,POPS0001
2021-06-06T22:10:00Z,13.039,2.629,2.639,58.9931667,-175.00267,POPS0001
2021-06-06T23:10:00Z,13.052,2.633,2.643,58.9931667,-175.00267,POPS0001
2021-06-07T00:10:00Z,13.065,2.621,2.631,58.9931667,-175.00267,POPS0001
2021-06-07T01:10:00Z,13.077,2.605,2.614,58.9931667,-175.00267,POPS0001
2021-06-07T02:10:00Z,13.089,2.592,2.602,58.9931667,-175.00267,POPS0001
2021-06-07T03:10:00Z,13.091,2.667,2.679,58.9931667,-175.00267,POPS0001
2021-06-07T04:10:00Z,13.095,2.695,2.706,58.9931667,-175.00267,POPS0001
2021-06-07T05:10:00Z,13.097,2.684,2.695,58.9931667,-175.00267,POPS0001
2021-06-07T06:10:00Z,13.093,2.664,2.674,58.9931667,-175.00267,POPS0001
2021-06-07T07:10:00Z,13.094,2.657,2.667,58.9931667,-175.00267,POPS0001
2021-06-07T08:10:00Z,13.094,2.658,2.669,58.9931667,-175.00267,POPS0001
2021-06-07T09:10:00Z,13.1,2.659,2.669,58.9931667,-175.00267,POPS0001
2021-06-07T10:10:00Z,13.108,2.659,2.67,58.9931667,-175.00267,POPS0001
2021-06-07T11:10:00Z,13.112,2.659,2.67,58.9931667,-175.00267,POPS0001
2021-06-07T12:10:00Z,13.116,2.659,2.669,58.9931667,-175.00267,POPS0001
2021-06-07T13:10:00Z,13.114,2.659,2.67,58.9931667,-175.00267,POPS0001
2021-06-07T14:10:00Z,13.109,2.659,2.67,58.9931667,-175.00267,POPS0001
2021-06-07T15:10:00Z,13.092,2.659,2.67,58.9931667,-175.00267,POPS0001
2021-06-07T16:10:00Z,13.078,2.66,2.67,58.9931667,-175.00267,POPS0001
2021-06-07T17:10:00Z,13.06,2.659,2.669,58.9931667,-175.00267,POPS0001
