time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-26T18:10:00Z,13.807,2.316,2.321,59.69,-176.705,POPS0004
2021-05-26T19:10:00Z,13.774,2.317,2.322,59.69,-176.705,POPS0004
2021-05-26T20:10:00Z,13.752,2.306,2.31,59.69,-176.705,POPS0004
2021-05-26T21:10:00Z,13.734,2.29,2.294,59.69,-176.705,POPS0004
2021-05-26T22:10:00Z,13.731,2.261,2.265,59.69,-176.705,POPS0004
2021-05-26T23:10:00Z,13.743,2.209,2.213,59.69,-176.705,POPS0004
2021-05-27T00:10:00Z,13.762,2.158,2.162,59.69,-176.705,POPS0004
2021-05-27T01:10:00Z,13.793,2.087,2.091,59.69,-176.705,POPS0004
2021-05-27T02:10:00Z,13.817,2.017,2.021,59.69,-176.705,POPS0004
2021-05-27T03:10:00Z,13.843,1.963,1.968,59.69,-176.705,POPS0004
2021-05-27T04:10:00Z,13.858,1.98,1.985,59.69,-176.705,POPS0004
2021-05-27T05:10:00Z,13.87,2.023,2.027,59.69,-176.705,POPS0004
2021-05-27T06:10:00Z,13.878,2.065,2.07,59.69,-176.705,POPS0004
2021-05-27T07:10:00Z,13.879,2.105,2.11,59.69,-176.705,POPS0004
2021-05-27T08:10:00Z,13.876,2.115,2.119,59.69,-176.705,POPS0004
2021-05-27T09:10:00Z,13.875,2.127,2.132,59.69,-176.705,POPS0004
2021-05-27T10:10:00Z,13.877,2.147,2.152,59.69,-176.705,POPS0004
2021-05-27T11:10:00Z,13.881,2.176,2.181,59.69,-176.705,POPS0004
2021-05-27T12:10:00Z,13.889,2.195,2.201,59.69,-176.705,POPS0004
2021-05-27T13:10:00Z,13.895,2.209,2.214,59.69,-176.705,POPS0004
2021-05-27T14:10:00Z,13.902,2.219,2.224,59.69,-176.705,POPS0004
2021-05-27T15:10:00Z,13.898,2.228,2.233,59.69,-176.705,POPS0004
2021-05-27T16:10:00Z,13.883,2.237,2.242,59.69,-176.705,POPS0004
2021-05-27T17:10:00Z,13.861,2.238,2.244,59.69,-176.705,POPS0004
2021-05-27T18:10:00Z,13.831,2.24,2.245,59.69,-176.705,POPS0004
2021-05-27T19:10:00Z,13.799,2.24,2.244,59.69,-176.705,POPS0004
2021-05-27T20:10:00Z,13.768,2.233,2.238,59.69,-176.705,POPS0004
2021-05-27T21:10:00Z,13.743,2.223,2.227,59.69,-176.705,POPS0004
2021-05-27T22:10:00Z,13.73,2.204,2.208,59.69,-176.705,POPS0004
2021-05-27T23:10:00Z,13.727,2.162,2.167,59.69,-176.705,POPS0004
2021-05-28T00:10:00Z,13.738,2.112,2.116,59.69,-176.705,POPS0004
2021-05-28T01:10:00Z,13.763,2.052,2.056,59.69,-176.705,POPS0004
2021-05-28T02:10:00Z,13.793,2.03,2.035,59.69,-176.705,POPS0004
2021-05-28T03:10:00Z,13.818,2.036,2.04,59.69,-176.705,POPS0004
2021-05-28T04:10:00Z,13.85,2.042,2.046,59.69,-176.705,POPS0004
2021-05-28T05:10:00Z,13.867,2.059,2.063,59.69,-176.705,POPS0004
2021-05-28T06:10:00Z,13.884,2.067,2.072,59.69,-176.705,POPS0004
2021-05-28T07:10:00Z,13.887,2.088,2.093,59.69,-176.705,POPS0004
2021-05-28T08:10:00Z,13.888,2.111,2.116,59.69,-176.705,POPS0004
2021-05-28T09:10:00Z,13.883,2.131,2.136,59.69,-176.705,POPS0004
2021-05-28T10:10:00Z,13.883,2.146,2.151,59.69,-176.705,POPS0004
2021-05-28T11:10:00Z,13.879,2.176,2.181,59.69,-176.705,POPS0004
2021-05-28T12:10:00Z,13.887,2.214,2.219,59.69,-176.705,POPS0004
2021-05-28T13:10:00Z,13.893,2.233,2.238,59.69,-176.705,POPS0004
2021-05-28T14:10:00Z,13.898,2.242,2.247,59.69,-176.705,POPS0004
2021-05-28T15:10:00Z,13.902,2.25,2.255,59.69,-176.705,POPS0004
2021-05-28T16:10:00Z,13.897,2.254,2.259,59.69,-176.705,POPS0004
2021-05-28T17:10:00Z,13.883,2.258,2.263,59.69,-176.705,POPS0004
2021-05-28T18:10:00Z,13.858,2.261,2.265,59.69,-176.705,POPS0004
2021-05-28T19:10:00Z,13.828,2.262,2.267,59.69,-176.705,POPS0004
2021-05-28T20:10:00Z,13.796,2.26,2.264,59.69,-176.705,POPS0004
2021-05-28T21:10:00Z,13.77,2.252,2.256,59.69,-176.705,POPS0004
2021-05-28T22:10:00Z,13.741,2.233,2.238,59.69,-176.705,POPS0004
2021-05-28T23:10:00Z,13.73,2.211,2.216,59.69,-176.705,POPS0004
2021-05-29T00:10:00Z,13.726,2.158,2.162,59.69,-176.705,POPS0004
2021-05-29T01:10:00Z,13.746,2.119,2.124,59.69,-176.705,POPS0004
2021-05-29T02:10:00Z,13.771,2.087,2.092,59.69,-176.705,POPS0004
2021-05-29T03:10:00Z,13.794,2.07,2.074,59.69,-176.705,POPS0004
2021-05-29T04:10:00Z,13.825,2.066,2.071,59.69,-176.705,POPS0004
2021-05-29T05:10:00Z,13.854,2.054,2.058,59.69,-176.705,POPS0004
2021-05-29T06:10:00Z,13.871,2.05,2.054,59.69,-176.705,POPS0004
2021-05-29T07:10:00Z,13.884,2.053,2.059,59.69,-176.705,POPS0004
2021-05-29T08:10:00Z,13.891,2.087,2.092,59.69,-176.705,POPS0004
2021-05-29T09:10:00Z,13.89,2.119,2.124,59.69,-176.705,POPS0004
2021-05-29T10:10:00Z,13.884,2.14,2.145,59.69,-176.705,POPS0004
2021-05-29T11:10:00Z,13.882,2.139,2.144,59.69,-176.705,POPS0004
2021-05-29T12:10:00Z,13.877,2.165,2.17,59.69,-176.705,POPS0004
2021-05-29T13:10:00Z,13.882,2.187,2.192,59.69,-176.705,POPS0004
2021-05-29T14:10:00Z,13.887,2.209,2.217,59.69,-176.705,POPS0004
2021-05-29T15:10:00Z,13.895,2.221,2.226,59.69,-176.705,POPS0004
2021-05-29T16:10:00Z,13.894,2.23,2.235,59.69,-176.705,POPS0004
2021-05-29T17:10:00Z,13.894,2.237,2.242,59.69,-176.705,POPS0004
2021-05-29T18:10:00Z,13.876,2.243,2.248,59.69,-176.705,POPS0004
2021-05-29T19:10:00Z,13.851,2.25,2.255,59.69,-176.705,POPS0004
2021-05-29T20:10:00Z,13.823,2.257,2.261,59.69,-176.705,POPS0004
2021-05-29T21:10:00Z,13.794,2.265,2.269,59.69,-176.705,POPS0004
2021-05-29T22:10:00Z,13.765,2.268,2.273,59.69,-176.705,POPS0004
2021-05-29T23:10:00Z,13.746,2.263,2.268,59.69,-176.705,POPS0004
2021-05-30T00:10:00Z,13.731,2.239,2.243,59.69,-176.705,POPS0004
2021-05-30T01:10:00Z,13.731,2.194,2.198,59.69,-176.705,POPS0004
2021-05-30T02:10:00Z,13.748,2.123,2.127,59.69,-176.705,POPS0004
2021-05-30T03:10:00Z,13.774,2.087,2.092,59.69,-176.705,POPS0004
2021-05-30T04:10:00Z,13.805,2.052,2.056,59.69,-176.705,POPS0004
2021-05-30T05:10:00Z,13.836,1.99,1.995,59.69,-176.705,POPS0004
2021-05-30T06:10:00Z,13.863,2.047,2.052,59.69,-176.705,POPS0004
2021-05-30T07:10:00Z,13.879,2.073,2.078,59.69,-176.705,POPS0004
2021-05-30T08:10:00Z,13.888,2.113,2.117,59.69,-176.705,POPS0004
2021-05-30T09:10:00Z,13.893,2.127,2.132,59.69,-176.705,POPS0004
2021-05-30T10:10:00Z,13.887,2.12,2.124,59.69,-176.705,POPS0004
2021-05-30T11:10:00Z,13.879,2.102,2.107,59.69,-176.705,POPS0004
2021-05-30T12:10:00Z,13.873,2.097,2.102,59.69,-176.705,POPS0004
2021-05-30T13:10:00Z,13.872,2.106,2.11,59.69,-176.705,POPS0004
2021-05-30T14:10:00Z,13.873,2.112,2.117,59.69,-176.705,POPS0004
2021-05-30T15:10:00Z,13.88,2.12,2.124,59.69,-176.705,POPS0004
2021-05-30T16:10:00Z,13.887,2.124,2.129,59.69,-176.705,POPS0004
2021-05-30T17:10:00Z,13.893,2.127,2.132,59.69,-176.705,POPS0004
2021-05-30T18:10:00Z,13.883,2.127,2.131,59.69,-176.705,POPS0004
2021-05-30T19:10:00Z,13.869,2.126,2.13,59.69,-176.705,POPS0004
2021-05-30T20:10:00Z,13.846,2.121,2.125,59.69,-176.705,POPS0004
2021-05-30T21:10:00Z,13.819,2.121,2.125,59.69,-176.705,POPS0004
2021-05-30T22:10:00Z,13.793,2.117,2.121,59.69,-176.705,POPS0004
2021-05-30T23:10:00Z,13.767,2.105,2.109,59.69,-176.705,POPS0004
2021-05-31T00:10:00Z,13.749,2.086,2.09,59.69,-176.705,POPS0004
2021-05-31T01:10:00Z,13.74,2.064,2.069,59.69,-176.705,POPS0004
2021-05-31T02:10:00Z,13.742,2.023,2.027,59.69,-176.705,POPS0004
2021-05-31T03:10:00Z,13.758,2.041,2.047,59.69,-176.705,POPS0004
2021-05-31T04:10:00Z,13.782,2.108,2.112,59.69,-176.705,POPS0004
2021-05-31T05:10:00Z,13.814,2.167,2.172,59.69,-176.705,POPS0004
2021-05-31T06:10:00Z,13.842,2.227,2.232,59.69,-176.705,POPS0004
2021-05-31T07:10:00Z,13.868,2.26,2.265,59.69,-176.705,POPS0004
2021-05-31T08:10:00Z,13.882,2.261,2.266,59.69,-176.705,POPS0004
2021-05-31T09:10:00Z,13.885,2.205,2.209,59.69,-176.705,POPS0004
2021-05-31T10:10:00Z,13.883,2.14,2.145,59.69,-176.705,POPS0004
2021-05-31T11:10:00Z,13.876,2.107,2.112,59.69,-176.705,POPS0004
2021-05-31T12:10:00Z,13.87,2.078,2.082,59.69,-176.705,POPS0004
2021-05-31T13:10:00Z,13.862,2.135,2.139,59.69,-176.705,POPS0004
2021-05-31T14:10:00Z,13.861,2.239,2.244,59.69,-176.705,POPS0004
2021-05-31T15:10:00Z,13.861,2.244,2.249,59.69,-176.705,POPS0004
2021-05-31T16:10:00Z,13.864,2.202,2.205,59.69,-176.705,POPS0004
2021-05-31T17:10:00Z,13.872,2.19,2.195,59.69,-176.705,POPS0004
2021-05-31T18:10:00Z,13.872,2.18,2.185,59.69,-176.705,POPS0004
2021-05-31T19:10:00Z,13.87,2.17,2.175,59.69,-176.705,POPS0004
2021-05-31T20:10:00Z,13.86,2.17,2.174,59.69,-176.705,POPS0004
2021-05-31T21:10:00Z,13.838,2.177,2.182,59.69,-176.705,POPS0004
2021-05-31T22:10:00Z,13.816,2.18,2.185,59.69,-176.705,POPS0004
2021-05-31T23:10:00Z,13.791,2.183,2.187,59.69,-176.705,POPS0004
2021-06-01T00:10:00Z,13.772,2.197,2.201,59.69,-176.705,POPS0004
2021-06-01T01:10:00Z,13.754,2.206,2.211,59.69,-176.705,POPS0004
2021-06-01T02:10:00Z,13.749,2.172,2.176,59.69,-176.705,POPS0004
2021-06-01T03:10:00Z,13.756,2.116,2.117,59.69,-176.705,POPS0004
2021-06-01T04:10:00Z,13.773,2.039,2.043,59.69,-176.705,POPS0004
2021-06-01T05:10:00Z,13.796,2.151,2.159,59.69,-176.705,POPS0004
2021-06-01T06:10:00Z,13.823,2.06,2.065,59.69,-176.705,POPS0004
2021-06-01T07:10:00Z,13.849,1.784,1.789,59.69,-176.705,POPS0004
2021-06-01T08:10:00Z,13.872,1.878,1.883,59.69,-176.705,POPS0004
2021-06-01T09:10:00Z,13.884,1.942,1.947,59.69,-176.705,POPS0004
2021-06-01T10:10:00Z,13.885,2.046,2.051,59.69,-176.705,POPS0004
2021-06-01T11:10:00Z,13.883,2.119,2.126,59.69,-176.705,POPS0004
2021-06-01T12:10:00Z,13.879,2.199,2.204,59.69,-176.705,POPS0004
2021-06-01T13:10:00Z,13.866,2.238,2.243,59.69,-176.705,POPS0004
2021-06-01T14:10:00Z,13.855,2.241,2.245,59.69,-176.705,POPS0004
2021-06-01T15:10:00Z,13.851,2.22,2.224,59.69,-176.705,POPS0004
2021-06-01T16:10:00Z,13.851,2.199,2.203,59.69,-176.705,POPS0004
2021-06-01T17:10:00Z,13.857,2.183,2.188,59.69,-176.705,POPS0004
2021-06-01T18:10:00Z,13.859,2.179,2.183,59.69,-176.705,POPS0004
2021-06-01T19:10:00Z,13.861,2.185,2.19,59.69,-176.705,POPS0004
2021-06-01T20:10:00Z,13.861,2.195,2.2,59.69,-176.705,POPS0004
2021-06-01T21:10:00Z,13.853,2.199,2.204,59.69,-176.705,POPS0004
2021-06-01T22:10:00Z,13.839,2.205,2.21,59.69,-176.705,POPS0004
2021-06-01T23:10:00Z,13.822,2.209,2.214,59.69,-176.705,POPS0004
2021-06-02T00:10:00Z,13.8,2.209,2.214,59.69,-176.705,POPS0004
2021-06-02T01:10:00Z,13.785,2.205,2.209,59.69,-176.705,POPS0004
2021-06-02T02:10:00Z,13.772,2.202,2.207,59.69,-176.705,POPS0004
2021-06-02T03:10:00Z,13.768,2.208,2.213,59.69,-176.705,POPS0004
2021-06-02T04:10:00Z,13.775,2.225,2.23,59.69,-176.705,POPS0004
2021-06-02T05:10:00Z,13.794,2.24,2.245,59.69,-176.705,POPS0004
2021-06-02T06:10:00Z,13.817,2.249,2.253,59.69,-176.705,POPS0004
2021-06-02T07:10:00Z,13.839,2.249,2.254,59.69,-176.705,POPS0004
2021-06-02T08:10:00Z,13.859,2.245,2.249,59.69,-176.705,POPS0004
2021-06-02T09:10:00Z,13.874,2.219,2.224,59.69,-176.705,POPS0004
2021-06-02T10:10:00Z,13.881,2.206,2.21,59.69,-176.705,POPS0004
2021-06-02T11:10:00Z,13.882,2.207,2.212,59.69,-176.705,POPS0004
2021-06-02T12:10:00Z,13.874,2.209,2.213,59.69,-176.705,POPS0004
2021-06-02T13:10:00Z,13.864,2.223,2.228,59.69,-176.705,POPS0004
2021-06-02T14:10:00Z,13.851,2.235,2.24,59.69,-176.705,POPS0004
2021-06-02T15:10:00Z,13.844,2.238,2.243,59.69,-176.705,POPS0004
2021-06-02T16:10:00Z,13.837,2.243,2.248,59.69,-176.705,POPS0004
2021-06-02T17:10:00Z,13.837,2.245,2.25,59.69,-176.705,POPS0004
2021-06-02T18:10:00Z,13.84,2.246,2.251,59.69,-176.705,POPS0004
2021-06-02T19:10:00Z,13.845,2.246,2.251,59.69,-176.705,POPS0004
2021-06-02T20:10:00Z,13.85,2.243,2.248,59.69,-176.705,POPS0004
2021-06-02T21:10:00Z,13.85,2.225,2.229,59.69,-176.705,POPS0004
2021-06-02T22:10:00Z,13.845,2.206,2.21,59.69,-176.705,POPS0004
2021-06-02T23:10:00Z,13.836,2.192,2.195,59.69,-176.705,POPS0004
2021-06-03T00:10:00Z,13.82,2.182,2.185,59.69,-176.705,POPS0004
2021-06-03T01:10:00Z,13.806,2.176,2.181,59.69,-176.705,POPS0004
2021-06-03T02:10:00Z,13.794,2.163,2.168,59.69,-176.705,POPS0004
2021-06-03T03:10:00Z,13.786,2.147,2.152,59.69,-176.705,POPS0004
2021-06-03T04:10:00Z,13.785,2.129,2.133,59.69,-176.705,POPS0004
2021-06-03T05:10:00Z,13.797,2.099,2.103,59.69,-176.705,POPS0004
2021-06-03T06:10:00Z,13.81,2.079,2.083,59.69,-176.705,POPS0004
2021-06-03T07:10:00Z,13.83,2.059,2.063,59.69,-176.705,POPS0004
2021-06-03T08:10:00Z,13.85,2.065,2.069,59.69,-176.705,POPS0004
2021-06-03T09:10:00Z,13.866,2.12,2.125,59.69,-176.705,POPS0004
2021-06-03T10:10:00Z,13.877,2.166,2.171,59.69,-176.705,POPS0004
2021-06-03T11:10:00Z,13.88,2.191,2.195,59.69,-176.705,POPS0004
2021-06-03T12:10:00Z,13.877,2.156,2.161,59.69,-176.705,POPS0004
2021-06-03T13:10:00Z,13.868,2.132,2.136,59.69,-176.705,POPS0004
2021-06-03T14:10:00Z,13.855,2.146,2.15,59.69,-176.705,POPS0004
2021-06-03T15:10:00Z,13.842,2.153,2.158,59.69,-176.705,POPS0004
2021-06-03T16:10:00Z,13.831,2.163,2.168,59.69,-176.705,POPS0004
2021-06-03T17:10:00Z,13.823,2.182,2.187,59.69,-176.705,POPS0004
2021-06-03T18:10:00Z,13.826,2.188,2.192,59.69,-176.705,POPS0004
2021-06-03T19:10:00Z,13.828,2.193,2.197,59.69,-176.705,POPS0004
2021-06-03T20:10:00Z,13.834,2.174,2.178,59.69,-176.705,POPS0004
2021-06-03T21:10:00Z,13.839,2.137,2.142,59.69,-176.705,POPS0004
2021-06-03T22:10:00Z,13.843,2.102,2.107,59.69,-176.705,POPS0004
2021-06-03T23:10:00Z,13.845,2.099,2.103,59.69,-176.705,POPS0004
2021-06-04T00:10:00Z,13.837,2.107,2.111,59.69,-176.705,POPS0004
2021-06-04T01:10:00Z,13.823,2.081,2.085,59.69,-176.705,POPS0004
2021-06-04T02:10:00Z,13.817,2.059,2.063,59.69,-176.705,POPS0004
2021-06-04T03:10:00Z,13.809,2.047,2.051,59.69,-176.705,POPS0004
2021-06-04T04:10:00Z,13.805,2.058,2.062,59.69,-176.705,POPS0004
2021-06-04T05:10:00Z,13.805,2.07,2.075,59.69,-176.705,POPS0004
2021-06-04T06:10:00Z,13.817,2.084,2.089,59.69,-176.705,POPS0004
2021-06-04T07:10:00Z,13.83,2.091,2.095,59.69,-176.705,POPS0004
2021-06-04T08:10:00Z,13.847,2.099,2.104,59.69,-176.705,POPS0004
2021-06-04T09:10:00Z,13.861,2.108,2.113,59.69,-176.705,POPS0004
2021-06-04T10:10:00Z,13.875,2.106,2.11,59.69,-176.705,POPS0004
2021-06-04T11:10:00Z,13.88,2.086,2.09,59.69,-176.705,POPS0004
2021-06-04T12:10:00Z,13.88,2.062,2.066,59.69,-176.705,POPS0004
2021-06-04T13:10:00Z,13.87,2.034,2.038,59.69,-176.705,POPS0004
2021-06-04T14:10:00Z,13.86,2.006,2.01,59.69,-176.705,POPS0004
2021-06-04T15:10:00Z,13.844,1.955,1.957,59.69,-176.705,POPS0004
2021-06-04T16:10:00Z,13.828,1.932,1.936,59.69,-176.705,POPS0004
2021-06-04T17:10:00Z,13.817,1.939,1.944,59.69,-176.705,POPS0004
2021-06-04T18:10:00Z,13.811,1.942,1.946,59.69,-176.705,POPS0004
2021-06-04T19:10:00Z,13.814,2.02,2.024,59.69,-176.705,POPS0004
2021-06-04T20:10:00Z,13.817,2.042,2.046,59.69,-176.705,POPS0004
2021-06-04T21:10:00Z,13.825,2.056,2.061,59.69,-176.705,POPS0004
2021-06-04T22:10:00Z,13.833,2.073,2.078,59.69,-176.705,POPS0004
2021-06-04T23:10:00Z,13.843,2.105,2.11,59.69,-176.705,POPS0004
2021-06-05T00:10:00Z,13.84,2.102,2.107,59.69,-176.705,POPS0004
2021-06-05T01:10:00Z,13.84,2.092,2.096,59.69,-176.705,POPS0004
2021-06-05T02:10:00Z,13.834,2.088,2.092,59.69,-176.705,POPS0004
2021-06-05T03:10:00Z,13.829,2.084,2.088,59.69,-176.705,POPS0004
2021-06-05T04:10:00Z,13.822,2.083,2.087,59.69,-176.705,POPS0004
2021-06-05T05:10:00Z,13.823,2.082,2.086,59.69,-176.705,POPS0004
2021-06-05T06:10:00Z,13.826,2.082,2.086,59.69,-176.705,POPS0004
2021-06-05T07:10:00Z,13.833,2.082,2.087,59.69,-176.705,POPS0004
2021-06-05T08:10:00Z,13.845,2.084,2.089,59.69,-176.705,POPS0004
2021-06-05T09:10:00Z,13.857,2.085,2.09,59.69,-176.705,POPS0004
2021-06-05T10:10:00Z,13.868,2.085,2.09,59.69,-176.705,POPS0004
2021-06-05T11:10:00Z,13.876,2.085,2.09,59.69,-176.705,POPS0004
2021-06-05T12:10:00Z,13.876,2.085,2.09,59.69,-176.705,POPS0004
2021-06-05T13:10:00Z,13.873,2.082,2.087,59.69,-176.705,POPS0004
2021-06-05T14:10:00Z,13.86,2.078,2.083,59.69,-176.705,POPS0004
2021-06-05T15:10:00Z,13.847,2.074,2.079,59.69,-176.705,POPS0004
2021-06-05T16:10:00Z,13.837,2.076,2.08,59.69,-176.705,POPS0004
2021-06-05T17:10:00Z,13.816,2.077,2.082,59.69,-176.705,POPS0004
2021-06-05T18:10:00Z,13.805,2.079,2.084,59.69,-176.705,POPS0004
2021-06-05T19:10:00Z,13.799,2.081,2.086,59.69,-176.705,POPS0004
2021-06-05T20:10:00Z,13.799,2.086,2.091,59.69,-176.705,POPS0004
2021-06-05T21:10:00Z,13.806,2.1,2.105,59.69,-176.705,POPS0004
2021-06-05T22:10:00Z,13.819,2.106,2.11,59.69,-176.705,POPS0004
2021-06-05T23:10:00Z,13.828,2.101,2.106,59.69,-176.705,POPS0004
2021-06-06T00:10:00Z,13.84,2.104,2.109,59.69,-176.705,POPS0004
2021-06-06T01:10:00Z,13.845,2.118,2.123,59.69,-176.705,POPS0004
2021-06-06T02:10:00Z,13.843,2.128,2.132,59.69,-176.705,POPS0004
2021-06-06T03:10:00Z,13.848,2.137,2.142,59.69,-176.705,POPS0004
2021-06-06T04:10:00Z,13.842,2.135,2.14,59.69,-176.705,POPS0004
2021-06-06T05:10:00Z,13.84,2.122,2.126,59.69,-176.705,POPS0004
2021-06-06T06:10:00Z,13.839,2.134,2.139,59.69,-176.705,POPS0004
2021-06-06T07:10:00Z,13.842,2.144,2.149,59.69,-176.705,POPS0004
2021-06-06T08:10:00Z,13.844,2.137,2.141,59.69,-176.705,POPS0004
2021-06-06T09:10:00Z,13.854,2.135,2.139,59.69,-176.705,POPS0004
2021-06-06T10:10:00Z,13.862,2.133,2.138,59.69,-176.705,POPS0004
2021-06-06T11:10:00Z,13.867,2.128,2.132,59.69,-176.705,POPS0004
2021-06-06T12:10:00Z,13.873,2.117,2.122,59.69,-176.705,POPS0004
2021-06-06T13:10:00Z,13.869,2.097,2.1,59.69,-176.705,POPS0004
2021-06-06T14:10:00Z,13.861,2.076,2.08,59.69,-176.705,POPS0004
2021-06-06T15:10:00Z,13.848,2.068,2.073,59.69,-176.705,POPS0004
2021-06-06T16:10:00Z,13.829,2.066,2.071,59.69,-176.705,POPS0004
2021-06-06T17:10:00Z,13.811,2.066,2.07,59.69,-176.705,POPS0004
2021-06-06T18:10:00Z,13.795,2.065,2.07,59.69,-176.705,POPS0004
2021-06-06T19:10:00Z,13.787,2.066,2.071,59.69,-176.705,POPS0004
2021-06-06T20:10:00Z,13.783,2.069,2.074,59.69,-176.705,POPS0004
2021-06-06T21:10:00Z,13.789,2.08,2.085,59.69,-176.705,POPS0004
2021-06-06T22:10:00Z,13.797,2.107,2.111,59.69,-176.705,POPS0004
2021-06-06T23:10:00Z,13.81,2.13,2.134,59.69,-176.705,POPS0004
2021-06-07T00:10:00Z,13.828,2.127,2.132,59.69,-176.705,POPS0004
2021-06-07T01:10:00Z,13.837,2.126,2.131,59.69,-176.705,POPS0004
2021-06-07T02:10:00Z,13.848,2.127,2.132,59.69,-176.705,POPS0004
2021-06-07T03:10:00Z,13.852,2.131,2.135,59.69,-176.705,POPS0004
2021-06-07T04:10:00Z,13.854,2.123,2.127,59.69,-176.705,POPS0004
2021-06-07T05:10:00Z,13.856,2.104,2.108,59.69,-176.705,POPS0004
2021-06-07T06:10:00Z,13.854,2.076,2.08,59.69,-176.705,POPS0004
2021-06-07T07:10:00Z,13.854,2.057,2.062,59.69,-176.705,POPS0004
2021-06-07T08:10:00Z,13.855,2.046,2.05,59.69,-176.705,POPS0004
2021-06-07T09:10:00Z,13.86,2.03,2.034,59.69,-176.705,POPS0004
2021-06-07T10:10:00Z,13.87,2.026,2.031,59.69,-176.705,POPS0004
2021-06-07T11:10:00Z,13.873,2.027,2.031,59.69,-176.705,POPS0004
2021-06-07T12:10:00Z,13.876,2.026,2.031,59.69,-176.705,POPS0004
2021-06-07T13:10:00Z,13.877,2.03,2.035,59.69,-176.705,POPS0004
2021-06-07T14:10:00Z,13.87,2.034,2.039,59.69,-176.705,POPS0004
2021-06-07T15:10:00Z,13.859,2.018,2.022,59.69,-176.705,POPS0004
2021-06-07T16:10:00Z,13.842,2.003,2.007,59.69,-176.705,POPS0004
2021-06-07T17:10:00Z,13.822,1.999,2.003,59.69,-176.705,POPS0004
2021-06-07T18:10:00Z,13.804,1.998,2.003,59.69,-176.705,POPS0004
2021-06-07T19:10:00Z,13.791,2.001,2.005,59.69,-176.705,POPS0004
2021-06-07T20:10:00Z,13.782,2.002,2.006,59.69,-176.705,POPS0004
2021-06-07T21:10:00Z,13.781,2.005,2.009,59.69,-176.705,POPS0004
2021-06-07T22:10:00Z,13.788,2.008,2.012,59.69,-176.705,POPS0004
2021-06-07T23:10:00Z,13.802,2.006,2.011,59.69,-176.705,POPS0004
2021-06-08T00:10:00Z,13.818,2.008,2.012,59.69,-176.705,POPS0004
2021-06-08T01:10:00Z,13.835,2.015,2.02,59.69,-176.705,POPS0004
2021-06-08T02:10:00Z,13.849,2.042,2.047,59.69,-176.705,POPS0004
2021-06-08T03:10:00Z,13.861,2.066,2.07,59.69,-176.705,POPS0004
2021-06-08T04:10:00Z,13.867,2.073,2.078,59.69,-176.705,POPS0004
2021-06-08T05:10:00Z,13.868,2.083,2.087,59.69,-176.705,POPS0004
2021-06-08T06:10:00Z,13.87,2.084,2.088,59.69,-176.705,POPS0004
2021-06-08T07:10:00Z,13.866,2.071,2.076,59.69,-176.705,POPS0004
2021-06-08T08:10:00Z,13.864,2.062,2.066,59.69,-176.705,POPS0004
2021-06-08T09:10:00Z,13.869,2.055,2.058,59.69,-176.705,POPS0004
2021-06-08T10:10:00Z,13.872,2.05,2.054,59.69,-176.705,POPS0004
2021-06-08T11:10:00Z,13.873,2.051,2.056,59.69,-176.705,POPS0004
2021-06-08T12:10:00Z,13.879,2.053,2.057,59.69,-176.705,POPS0004
2021-06-08T13:10:00Z,13.884,2.053,2.057,59.69,-176.705,POPS0004
2021-06-08T14:10:00Z,13.876,2.052,2.056,59.69,-176.705,POPS0004
2021-06-08T15:10:00Z,13.865,2.047,2.051,59.69,-176.705,POPS0004
2021-06-08T16:10:00Z,13.847,2.04,2.044,59.69,-176.705,POPS0004
2021-06-08T17:10:00Z,13.829,2.036,2.04,59.69,-176.705,POPS0004
2021-06-08T18:10:00Z,13.804,2.031,2.036,59.69,-176.705,POPS0004
2021-06-08T19:10:00Z,13.788,2.026,2.03,59.69,-176.705,POPS0004
2021-06-08T20:10:00Z,13.779,2.022,2.026,59.69,-176.705,POPS0004
2021-06-08T21:10:00Z,13.771,2.015,2.02,59.69,-176.705,POPS0004
2021-06-08T22:10:00Z,13.774,2.014,2.018,59.69,-176.705,POPS0004
2021-06-08T23:10:00Z,13.788,2.011,2.016,59.69,-176.705,POPS0004
2021-06-09T00:10:00Z,13.802,2.024,2.029,59.69,-176.705,POPS0004
2021-06-09T01:10:00Z,13.826,2.072,2.076,59.69,-176.705,POPS0004
2021-06-09T02:10:00Z,13.837,2.01,2.015,59.69,-176.705,POPS0004
2021-06-09T03:10:00Z,13.858,1.927,1.931,59.69,-176.705,POPS0004
2021-06-09T04:10:00Z,13.861,1.909,1.913,59.69,-176.705,POPS0004
2021-06-09T05:10:00Z,13.872,1.91,1.915,59.69,-176.705,POPS0004
2021-06-09T06:10:00Z,13.877,1.969,1.975,59.69,-176.705,POPS0004
2021-06-09T07:10:00Z,13.878,2.063,2.068,59.69,-176.705,POPS0004
2021-06-09T08:10:00Z,13.879,2.071,2.075,59.69,-176.705,POPS0004
2021-06-09T09:10:00Z,13.877,2.06,2.064,59.69,-176.705,POPS0004
2021-06-09T10:10:00Z,13.876,2.06,2.065,59.69,-176.705,POPS0004
2021-06-09T11:10:00Z,13.876,2.063,2.067,59.69,-176.705,POPS0004
2021-06-09T12:10:00Z,13.878,2.062,2.066,59.69,-176.705,POPS0004
2021-06-09T13:10:00Z,13.878,2.06,2.065,59.69,-176.705,POPS0004
