time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-11-08 20:10:00+00:00,5.29,4.296,4.305,58.411667,-167.615,POPS0019
2021-11-08 21:10:00+00:00,5.279,4.268,4.276,58.411667,-167.615,POPS0019
2021-11-08 22:10:00+00:00,5.268,4.249,4.258,58.411667,-167.615,POPS0019
2021-11-08 23:10:00+00:00,5.237,4.245,4.254,58.411667,-167.615,POPS0019
2021-11-09 00:10:00+00:00,5.21,4.257,4.266,58.411667,-167.615,POPS0019
2021-11-09 01:10:00+00:00,5.198,4.279,4.288,58.411667,-167.615,POPS0019
2021-11-09 02:10:00+00:00,5.192,4.299,4.307,58.411667,-167.615,POPS0019
2021-11-09 03:10:00+00:00,5.189,4.318,4.326,58.411667,-167.615,POPS0019
2021-11-09 04:10:00+00:00,5.202,4.318,4.326,58.411667,-167.615,POPS0019
2021-11-09 05:10:00+00:00,5.218,4.306,4.315,58.411667,-167.615,POPS0019
2021-11-09 06:10:00+00:00,5.243,4.29,4.299,58.411667,-167.615,POPS0019
2021-11-09 07:10:00+00:00,5.258,4.266,4.275,58.411667,-167.615,POPS0019
2021-11-09 08:10:00+00:00,5.265,4.25,4.259,58.411667,-167.615,POPS0019
2021-11-09 09:10:00+00:00,5.257,4.24,4.248,58.411667,-167.615,POPS0019
2021-11-09 10:10:00+00:00,5.239,4.234,4.243,58.411667,-167.615,POPS0019
2021-11-09 11:10:00+00:00,5.214,4.241,4.249,58.411667,-167.615,POPS0019
2021-11-09 12:10:00+00:00,5.192,4.261,4.269,58.411667,-167.615,POPS0019
2021-11-09 13:10:00+00:00,5.175,4.271,4.279,58.411667,-167.615,POPS0019
2021-11-09 14:10:00+00:00,5.167,4.287,4.295,58.411667,-167.615,POPS0019
2021-11-09 15:10:00+00:00,5.164,4.311,4.32,58.411667,-167.615,POPS0019
2021-11-09 16:10:00+00:00,5.175,4.33,4.339,58.411667,-167.615,POPS0019
2021-11-09 17:10:00+00:00,5.204,4.338,4.346,58.411667,-167.615,POPS0019
2021-11-09 18:10:00+00:00,5.235,4.325,4.334,58.411667,-167.615,POPS0019
2021-11-09 19:10:00+00:00,5.269,4.301,4.309,58.411667,-167.615,POPS0019
2021-11-09 20:10:00+00:00,5.288,4.271,4.279,58.411667,-167.615,POPS0019
2021-11-09 21:10:00+00:00,5.29,4.251,4.259,58.411667,-167.615,POPS0019
2021-11-09 22:10:00+00:00,5.288,4.234,4.243,58.411667,-167.615,POPS0019
2021-11-09 23:10:00+00:00,5.27,4.22,4.228,58.411667,-167.615,POPS0019
2021-11-10 00:10:00+00:00,5.239,4.207,4.216,58.411667,-167.615,POPS0019
2021-11-10 01:10:00+00:00,5.221,4.201,4.209,58.411667,-167.615,POPS0019
2021-11-10 02:10:00+00:00,5.203,4.208,4.216,58.411667,-167.615,POPS0019
2021-11-10 03:10:00+00:00,5.189,4.217,4.226,58.411667,-167.615,POPS0019
2021-11-10 04:10:00+00:00,5.193,4.227,4.236,58.411667,-167.615,POPS0019
2021-11-10 05:10:00+00:00,5.203,4.227,4.236,58.411667,-167.615,POPS0019
2021-11-10 06:10:00+00:00,5.226,4.222,4.23,58.411667,-167.615,POPS0019
2021-11-10 07:10:00+00:00,5.247,4.209,4.218,58.411667,-167.615,POPS0019
2021-11-10 08:10:00+00:00,5.261,4.197,4.205,58.411667,-167.615,POPS0019
2021-11-10 09:10:00+00:00,5.273,4.168,4.178,58.411667,-167.615,POPS0019
2021-11-10 10:10:00+00:00,5.264,4.159,4.168,58.411667,-167.615,POPS0019
2021-11-10 11:10:00+00:00,5.246,4.148,4.156,58.411667,-167.615,POPS0019
2021-11-10 12:10:00+00:00,5.224,4.151,4.16,58.411667,-167.615,POPS0019
2021-11-10 13:10:00+00:00,5.203,4.159,4.168,58.411667,-167.615,POPS0019
2021-11-10 14:10:00+00:00,5.184,4.178,4.187,58.411667,-167.615,POPS0019
2021-11-10 15:10:00+00:00,5.175,4.205,4.213,58.411667,-167.615,POPS0019
2021-11-10 16:10:00+00:00,5.177,4.239,4.247,58.411667,-167.615,POPS0019
2021-11-10 17:10:00+00:00,5.19,4.259,4.268,58.411667,-167.615,POPS0019
2021-11-10 18:10:00+00:00,5.213,4.269,4.278,58.411667,-167.615,POPS0019
2021-11-10 19:10:00+00:00,5.241,4.26,4.268,58.411667,-167.615,POPS0019
2021-11-10 20:10:00+00:00,5.268,4.232,4.24,58.411667,-167.615,POPS0019
2021-11-10 21:10:00+00:00,5.29,4.201,4.21,58.411667,-167.615,POPS0019
2021-11-10 22:10:00+00:00,5.296,4.168,4.176,58.411667,-167.615,POPS0019
2021-11-10 23:10:00+00:00,5.291,4.15,4.158,58.411667,-167.615,POPS0019
2021-11-11 00:10:00+00:00,5.27,4.138,4.146,58.411667,-167.615,POPS0019
2021-11-11 01:10:00+00:00,5.246,4.133,4.141,58.411667,-167.615,POPS0019
2021-11-11 02:10:00+00:00,5.218,4.126,4.135,58.411667,-167.615,POPS0019
2021-11-11 03:10:00+00:00,5.204,4.135,4.144,58.411667,-167.615,POPS0019
2021-11-11 04:10:00+00:00,5.192,4.156,4.165,58.411667,-167.615,POPS0019
2021-11-11 05:10:00+00:00,5.192,4.171,4.18,58.411667,-167.615,POPS0019
2021-11-11 06:10:00+00:00,5.204,4.179,4.188,58.411667,-167.615,POPS0019
2021-11-11 07:10:00+00:00,5.226,4.177,4.186,58.411667,-167.615,POPS0019
2021-11-11 08:10:00+00:00,5.249,4.163,4.171,58.411667,-167.615,POPS0019
2021-11-11 09:10:00+00:00,5.263,4.144,4.152,58.411667,-167.615,POPS0019
2021-11-11 10:10:00+00:00,5.269,4.125,4.134,58.411667,-167.615,POPS0019
2021-11-11 11:10:00+00:00,5.264,4.106,4.114,58.411667,-167.615,POPS0019
2021-11-11 12:10:00+00:00,5.246,4.102,4.11,58.411667,-167.615,POPS0019
2021-11-11 13:10:00+00:00,5.224,4.107,4.116,58.411667,-167.615,POPS0019
2021-11-11 14:10:00+00:00,5.204,4.125,4.133,58.411667,-167.615,POPS0019
2021-11-11 15:10:00+00:00,5.186,4.156,4.164,58.411667,-167.615,POPS0019
2021-11-11 16:10:00+00:00,5.173,4.187,4.196,58.411667,-167.615,POPS0019
2021-11-11 17:10:00+00:00,5.169,4.219,4.228,58.411667,-167.615,POPS0019
2021-11-11 18:10:00+00:00,5.193,4.233,4.242,58.411667,-167.615,POPS0019
2021-11-11 19:10:00+00:00,5.209,4.235,4.243,58.411667,-167.615,POPS0019
2021-11-11 20:10:00+00:00,5.234,4.224,4.233,58.411667,-167.615,POPS0019
2021-11-11 21:10:00+00:00,5.26,4.197,4.205,58.411667,-167.615,POPS0019
2021-11-11 22:10:00+00:00,5.279,4.159,4.167,58.411667,-167.615,POPS0019
2021-11-11 23:10:00+00:00,5.28,4.125,4.133,58.411667,-167.615,POPS0019
2021-11-12 00:10:00+00:00,5.27,4.095,4.104,58.411667,-167.615,POPS0019
2021-11-12 01:10:00+00:00,5.25,4.079,4.088,58.411667,-167.615,POPS0019
2021-11-12 02:10:00+00:00,5.223,4.079,4.088,58.411667,-167.615,POPS0019
2021-11-12 03:10:00+00:00,5.202,4.096,4.105,58.411667,-167.615,POPS0019
2021-11-12 04:10:00+00:00,5.184,4.127,4.135,58.411667,-167.615,POPS0019
2021-11-12 05:10:00+00:00,5.174,4.16,4.168,58.411667,-167.615,POPS0019
2021-11-12 06:10:00+00:00,5.181,4.189,4.198,58.411667,-167.615,POPS0019
2021-11-12 07:10:00+00:00,5.19,4.191,4.2,58.411667,-167.615,POPS0019
2021-11-12 08:10:00+00:00,5.213,4.184,4.193,58.411667,-167.615,POPS0019
2021-11-12 09:10:00+00:00,5.229,4.162,4.17,58.411667,-167.615,POPS0019
2021-11-12 10:10:00+00:00,5.243,4.132,4.14,58.411667,-167.615,POPS0019
2021-11-12 11:10:00+00:00,5.252,4.102,4.111,58.411667,-167.615,POPS0019
2021-11-12 12:10:00+00:00,5.251,4.087,4.095,58.411667,-167.615,POPS0019
2021-11-12 13:10:00+00:00,5.239,4.084,4.092,58.411667,-167.615,POPS0019
2021-11-12 14:10:00+00:00,5.221,4.093,4.102,58.411667,-167.615,POPS0019
2021-11-12 15:10:00+00:00,5.202,4.114,4.122,58.411667,-167.615,POPS0019
2021-11-12 16:10:00+00:00,5.186,4.138,4.147,58.411667,-167.615,POPS0019
2021-11-12 17:10:00+00:00,5.178,4.166,4.175,58.411667,-167.615,POPS0019
2021-11-12 18:10:00+00:00,5.179,4.184,4.192,58.411667,-167.615,POPS0019
2021-11-12 19:10:00+00:00,5.189,4.191,4.2,58.411667,-167.615,POPS0019
2021-11-12 20:10:00+00:00,5.212,4.182,4.19,58.411667,-167.615,POPS0019
2021-11-12 21:10:00+00:00,5.229,4.153,4.161,58.411667,-167.615,POPS0019
2021-11-12 22:10:00+00:00,5.255,4.119,4.128,58.411667,-167.615,POPS0019
2021-11-12 23:10:00+00:00,5.269,4.074,4.082,58.411667,-167.615,POPS0019
2021-11-13 00:10:00+00:00,5.283,4.046,4.054,58.411667,-167.615,POPS0019
2021-11-13 01:10:00+00:00,5.276,4.023,4.031,58.411667,-167.615,POPS0019
2021-11-13 02:10:00+00:00,5.251,4.021,4.029,58.411667,-167.615,POPS0019
2021-11-13 03:10:00+00:00,5.227,4.037,4.045,58.411667,-167.615,POPS0019
2021-11-13 04:10:00+00:00,5.206,4.06,4.069,58.411667,-167.615,POPS0019
2021-11-13 05:10:00+00:00,5.188,4.086,4.095,58.411667,-167.615,POPS0019
2021-11-13 06:10:00+00:00,5.182,4.105,4.114,58.411667,-167.615,POPS0019
2021-11-13 07:10:00+00:00,5.183,4.115,4.123,58.411667,-167.615,POPS0019
2021-11-13 08:10:00+00:00,5.194,4.114,4.123,58.411667,-167.615,POPS0019
2021-11-13 09:10:00+00:00,5.215,4.101,4.11,58.411667,-167.615,POPS0019
2021-11-13 10:10:00+00:00,5.235,4.081,4.089,58.411667,-167.615,POPS0019
2021-11-13 11:10:00+00:00,5.251,4.057,4.065,58.411667,-167.615,POPS0019
2021-11-13 12:10:00+00:00,5.264,4.039,4.048,58.411667,-167.615,POPS0019
2021-11-13 13:10:00+00:00,5.255,4.029,4.038,58.411667,-167.615,POPS0019
2021-11-13 14:10:00+00:00,5.243,4.032,4.041,58.411667,-167.615,POPS0019
2021-11-13 15:10:00+00:00,5.228,4.04,4.048,58.411667,-167.615,POPS0019
2021-11-13 16:10:00+00:00,5.204,4.048,4.057,58.411667,-167.615,POPS0019
2021-11-13 17:10:00+00:00,5.189,4.058,4.067,58.411667,-167.615,POPS0019
2021-11-13 18:10:00+00:00,5.189,4.067,4.076,58.411667,-167.615,POPS0019
2021-11-13 19:10:00+00:00,5.181,4.074,4.083,58.411667,-167.615,POPS0019
2021-11-13 20:10:00+00:00,5.192,4.077,4.086,58.411667,-167.615,POPS0019
2021-11-13 21:10:00+00:00,5.215,4.067,4.076,58.411667,-167.615,POPS0019
2021-11-13 22:10:00+00:00,5.23,4.048,4.057,58.411667,-167.615,POPS0019
2021-11-13 23:10:00+00:00,5.254,4.023,4.032,58.411667,-167.615,POPS0019
2021-11-14 00:10:00+00:00,5.27,3.999,4.007,58.411667,-167.615,POPS0019
2021-11-14 01:10:00+00:00,5.268,3.983,3.992,58.411667,-167.615,POPS0019
2021-11-14 02:10:00+00:00,5.261,3.985,3.994,58.411667,-167.615,POPS0019
2021-11-14 03:10:00+00:00,5.247,3.99,3.998,58.411667,-167.615,POPS0019
2021-11-14 04:10:00+00:00,5.222,4.006,4.015,58.411667,-167.615,POPS0019
2021-11-14 05:10:00+00:00,5.203,4.02,4.029,58.411667,-167.615,POPS0019
2021-11-14 06:10:00+00:00,5.189,4.02,4.029,58.411667,-167.615,POPS0019
2021-11-14 07:10:00+00:00,5.18,4.02,4.028,58.411667,-167.615,POPS0019
2021-11-14 08:10:00+00:00,5.178,4.02,4.028,58.411667,-167.615,POPS0019
2021-11-14 09:10:00+00:00,5.197,4.02,4.029,58.411667,-167.615,POPS0019
2021-11-14 10:10:00+00:00,5.212,4.012,4.021,58.411667,-167.615,POPS0019
2021-11-14 11:10:00+00:00,5.238,3.997,4.006,58.411667,-167.615,POPS0019
2021-11-14 12:10:00+00:00,5.253,3.981,3.989,58.411667,-167.615,POPS0019
2021-11-14 13:10:00+00:00,5.258,3.969,3.978,58.411667,-167.615,POPS0019
2021-11-14 14:10:00+00:00,5.259,3.957,3.965,58.411667,-167.615,POPS0019
2021-11-14 15:10:00+00:00,5.248,3.949,3.957,58.411667,-167.615,POPS0019
2021-11-14 16:10:00+00:00,5.232,3.943,3.951,58.411667,-167.615,POPS0019
2021-11-14 17:10:00+00:00,5.221,3.947,3.956,58.411667,-167.615,POPS0019
2021-11-14 18:10:00+00:00,5.203,3.955,3.964,58.411667,-167.615,POPS0019
2021-11-14 19:10:00+00:00,5.199,3.97,3.978,58.411667,-167.615,POPS0019
2021-11-14 20:10:00+00:00,5.194,3.989,3.998,58.411667,-167.615,POPS0019
2021-11-14 21:10:00+00:00,5.203,4.007,4.016,58.411667,-167.615,POPS0019
2021-11-14 22:10:00+00:00,5.217,4.015,4.023,58.411667,-167.615,POPS0019
2021-11-14 23:10:00+00:00,5.237,4.008,4.016,58.411667,-167.615,POPS0019
2021-11-15 00:10:00+00:00,5.254,3.989,3.997,58.411667,-167.615,POPS0019
2021-11-15 01:10:00+00:00,5.263,3.97,3.979,58.411667,-167.615,POPS0019
2021-11-15 02:10:00+00:00,5.274,3.953,3.962,58.411667,-167.615,POPS0019
2021-11-15 03:10:00+00:00,5.259,3.944,3.953,58.411667,-167.615,POPS0019
2021-11-15 04:10:00+00:00,5.248,3.939,3.947,58.411667,-167.615,POPS0019
2021-11-15 05:10:00+00:00,5.225,3.935,3.944,58.411667,-167.615,POPS0019
2021-11-15 06:10:00+00:00,5.207,3.941,3.95,58.411667,-167.615,POPS0019
2021-11-15 07:10:00+00:00,5.192,3.955,3.963,58.411667,-167.615,POPS0019
2021-11-15 08:10:00+00:00,5.197,3.977,3.986,58.411667,-167.615,POPS0019
2021-11-15 09:10:00+00:00,5.193,3.988,3.997,58.411667,-167.615,POPS0019
2021-11-15 10:10:00+00:00,5.197,3.99,3.999,58.411667,-167.615,POPS0019
2021-11-15 11:10:00+00:00,5.225,3.98,3.989,58.411667,-167.615,POPS0019
2021-11-15 12:10:00+00:00,5.246,3.967,3.975,58.411667,-167.615,POPS0019
2021-11-15 13:10:00+00:00,5.266,3.957,3.966,58.411667,-167.615,POPS0019
2021-11-15 14:10:00+00:00,5.262,3.946,3.955,58.411667,-167.615,POPS0019
2021-11-15 15:10:00+00:00,5.274,3.942,3.951,58.411667,-167.615,POPS0019
2021-11-15 16:10:00+00:00,5.259,3.936,3.945,58.411667,-167.615,POPS0019
2021-11-15 17:10:00+00:00,5.247,3.935,3.943,58.411667,-167.615,POPS0019
2021-11-15 18:10:00+00:00,5.236,3.936,3.945,58.411667,-167.615,POPS0019
2021-11-15 19:10:00+00:00,5.235,3.942,3.951,58.411667,-167.615,POPS0019
2021-11-15 20:10:00+00:00,5.207,3.953,3.962,58.411667,-167.615,POPS0019
2021-11-15 21:10:00+00:00,5.21,3.969,3.978,58.411667,-167.615,POPS0019
2021-11-15 22:10:00+00:00,5.221,3.985,3.994,58.411667,-167.615,POPS0019
2021-11-15 23:10:00+00:00,5.229,3.995,4.004,58.411667,-167.615,POPS0019
2021-11-16 00:10:00+00:00,5.225,3.995,4.003,58.411667,-167.615,POPS0019
2021-11-16 01:10:00+00:00,5.243,3.989,3.998,58.411667,-167.615,POPS0019
2021-11-16 02:10:00+00:00,5.261,3.98,3.989,58.411667,-167.615,POPS0019
2021-11-16 03:10:00+00:00,5.268,3.971,3.98,58.411667,-167.615,POPS0019
2021-11-16 04:10:00+00:00,5.252,3.959,3.968,58.411667,-167.615,POPS0019
2021-11-16 05:10:00+00:00,5.228,3.959,3.968,58.411667,-167.615,POPS0019
2021-11-16 06:10:00+00:00,5.214,3.962,3.971,58.411667,-167.615,POPS0019
2021-11-16 07:10:00+00:00,5.215,3.973,3.981,58.411667,-167.615,POPS0019
2021-11-16 08:10:00+00:00,5.199,3.986,3.995,58.411667,-167.615,POPS0019
2021-11-16 09:10:00+00:00,5.187,4.002,4.011,58.411667,-167.615,POPS0019
2021-11-16 10:10:00+00:00,5.2,4.015,4.023,58.411667,-167.615,POPS0019
2021-11-16 11:10:00+00:00,5.204,4.016,4.025,58.411667,-167.615,POPS0019
2021-11-16 12:10:00+00:00,5.224,4.006,4.015,58.411667,-167.615,POPS0019
2021-11-16 13:10:00+00:00,5.236,3.992,4.001,58.411667,-167.615,POPS0019
2021-11-16 14:10:00+00:00,5.248,3.985,3.994,58.411667,-167.615,POPS0019
2021-11-16 15:10:00+00:00,5.266,3.972,3.98,58.411667,-167.615,POPS0019
2021-11-16 16:10:00+00:00,5.262,3.958,3.967,58.411667,-167.615,POPS0019
2021-11-16 17:10:00+00:00,5.264,3.953,3.961,58.411667,-167.615,POPS0019
2021-11-16 18:10:00+00:00,5.258,3.949,3.957,58.411667,-167.615,POPS0019
2021-11-16 19:10:00+00:00,5.234,3.952,3.96,58.411667,-167.615,POPS0019
2021-11-16 20:10:00+00:00,5.218,3.957,3.966,58.411667,-167.615,POPS0019
2021-11-16 21:10:00+00:00,5.198,3.96,3.968,58.411667,-167.615,POPS0019
2021-11-16 22:10:00+00:00,5.229,3.957,3.965,58.411667,-167.615,POPS0019
2021-11-16 23:10:00+00:00,5.213,3.956,3.965,58.411667,-167.615,POPS0019
2021-11-17 00:10:00+00:00,5.215,3.95,3.959,58.411667,-167.615,POPS0019
2021-11-17 01:10:00+00:00,5.261,3.945,3.953,58.411667,-167.615,POPS0019
2021-11-17 02:10:00+00:00,5.262,3.938,3.947,58.411667,-167.615,POPS0019
2021-11-17 03:10:00+00:00,5.272,3.929,3.938,58.411667,-167.615,POPS0019
2021-11-17 04:10:00+00:00,5.259,3.913,3.922,58.411667,-167.615,POPS0019
2021-11-17 05:10:00+00:00,5.276,3.919,3.928,58.411667,-167.615,POPS0019
2021-11-17 06:10:00+00:00,5.251,3.916,3.925,58.411667,-167.615,POPS0019
2021-11-17 07:10:00+00:00,5.213,3.92,3.929,58.411667,-167.615,POPS0019
2021-11-17 08:10:00+00:00,5.204,3.922,3.931,58.411667,-167.615,POPS0019
2021-11-17 09:10:00+00:00,5.198,3.922,3.93,58.411667,-167.615,POPS0019
2021-11-17 10:10:00+00:00,5.17,3.914,3.923,58.411667,-167.615,POPS0019
2021-11-17 11:10:00+00:00,5.198,3.913,3.922,58.411667,-167.615,POPS0019
2021-11-17 12:10:00+00:00,5.217,3.908,3.917,58.411667,-167.615,POPS0019
2021-11-17 13:10:00+00:00,5.237,3.894,3.903,58.411667,-167.615,POPS0019
2021-11-17 14:10:00+00:00,5.252,3.884,3.891,58.411667,-167.615,POPS0019
2021-11-17 15:10:00+00:00,5.268,3.869,3.878,58.411667,-167.615,POPS0019
2021-11-17 16:10:00+00:00,5.273,3.861,3.87,58.411667,-167.615,POPS0019
2021-11-17 17:10:00+00:00,5.268,3.852,3.861,58.411667,-167.615,POPS0019
2021-11-17 18:10:00+00:00,5.259,3.847,3.855,58.411667,-167.615,POPS0019
2021-11-17 19:10:00+00:00,5.254,3.85,3.858,58.411667,-167.615,POPS0019
2021-11-17 20:10:00+00:00,5.24,3.85,3.859,58.411667,-167.615,POPS0019
2021-11-17 21:10:00+00:00,5.224,3.851,3.86,58.411667,-167.615,POPS0019
2021-11-17 22:10:00+00:00,5.219,3.849,3.858,58.411667,-167.615,POPS0019
2021-11-17 23:10:00+00:00,5.214,3.849,3.857,58.411667,-167.615,POPS0019
2021-11-18 00:10:00+00:00,5.218,3.845,3.854,58.411667,-167.615,POPS0019
2021-11-18 01:10:00+00:00,5.226,3.835,3.844,58.411667,-167.615,POPS0019
2021-11-18 02:10:00+00:00,5.24,3.832,3.841,58.411667,-167.615,POPS0019
2021-11-18 03:10:00+00:00,5.25,3.828,3.837,58.411667,-167.615,POPS0019
2021-11-18 04:10:00+00:00,5.257,3.808,3.816,58.411667,-167.615,POPS0019
2021-11-18 05:10:00+00:00,5.257,3.803,3.812,58.411667,-167.615,POPS0019
2021-11-18 06:10:00+00:00,5.25,3.794,3.802,58.411667,-167.615,POPS0019
2021-11-18 07:10:00+00:00,5.235,3.795,3.804,58.411667,-167.615,POPS0019
2021-11-18 08:10:00+00:00,5.218,3.792,3.8,58.411667,-167.615,POPS0019
2021-11-18 09:10:00+00:00,5.205,3.785,3.794,58.411667,-167.615,POPS0019
2021-11-18 10:10:00+00:00,5.198,3.776,3.784,58.411667,-167.615,POPS0019
2021-11-18 11:10:00+00:00,5.197,3.775,3.784,58.411667,-167.615,POPS0019
2021-11-18 12:10:00+00:00,5.203,3.766,3.775,58.411667,-167.615,POPS0019
2021-11-18 13:10:00+00:00,5.218,3.759,3.768,58.411667,-167.615,POPS0019
2021-11-18 14:10:00+00:00,5.232,3.746,3.756,58.411667,-167.615,POPS0019
2021-11-18 15:10:00+00:00,5.246,3.734,3.743,58.411667,-167.615,POPS0019
2021-11-18 16:10:00+00:00,5.254,3.715,3.726,58.411667,-167.615,POPS0019
2021-11-18 17:10:00+00:00,5.271,3.702,3.711,58.411667,-167.615,POPS0019
2021-11-18 18:10:00+00:00,5.276,3.689,3.698,58.411667,-167.615,POPS0019
2021-11-18 19:10:00+00:00,5.262,3.683,3.692,58.411667,-167.615,POPS0019
2021-11-18 20:10:00+00:00,5.259,3.682,3.691,58.411667,-167.615,POPS0019
2021-11-18 21:10:00+00:00,5.237,3.678,3.687,58.411667,-167.615,POPS0019
2021-11-18 22:10:00+00:00,5.222,3.678,3.687,58.411667,-167.615,POPS0019
2021-11-18 23:10:00+00:00,5.221,3.668,3.677,58.411667,-167.615,POPS0019
2021-11-19 00:10:00+00:00,5.21,3.665,3.673,58.411667,-167.615,POPS0019
2021-11-19 01:10:00+00:00,5.218,3.653,3.662,58.411667,-167.615,POPS0019
2021-11-19 02:10:00+00:00,5.225,3.639,3.647,58.411667,-167.615,POPS0019
2021-11-19 03:10:00+00:00,5.235,3.639,3.648,58.411667,-167.615,POPS0019
2021-11-19 04:10:00+00:00,5.247,3.636,3.642,58.411667,-167.615,POPS0019
2021-11-19 05:10:00+00:00,5.245,3.625,3.632,58.411667,-167.615,POPS0019
2021-11-19 06:10:00+00:00,5.254,3.608,3.616,58.411667,-167.615,POPS0019
2021-11-19 07:10:00+00:00,5.217,3.597,3.606,58.411667,-167.615,POPS0019
2021-11-19 08:10:00+00:00,5.215,3.595,3.604,58.411667,-167.615,POPS0019
2021-11-19 09:10:00+00:00,5.204,3.583,3.592,58.411667,-167.615,POPS0019
2021-11-19 10:10:00+00:00,5.175,3.586,3.595,58.411667,-167.615,POPS0019
2021-11-19 11:10:00+00:00,5.178,3.58,3.589,58.411667,-167.615,POPS0019
2021-11-19 12:10:00+00:00,5.171,3.579,3.588,58.411667,-167.615,POPS0019
2021-11-19 13:10:00+00:00,5.19,3.572,3.58,58.411667,-167.615,POPS0019
2021-11-19 14:10:00+00:00,5.203,3.559,3.568,58.411667,-167.615,POPS0019
2021-11-19 15:10:00+00:00,5.232,3.545,3.554,58.411667,-167.615,POPS0019
2021-11-19 16:10:00+00:00,5.241,3.536,3.544,58.411667,-167.615,POPS0019
2021-11-19 17:10:00+00:00,5.255,3.521,3.53,58.411667,-167.615,POPS0019
2021-11-19 18:10:00+00:00,5.262,3.508,3.518,58.411667,-167.615,POPS0019
2021-11-19 19:10:00+00:00,5.258,3.506,3.515,58.411667,-167.615,POPS0019
2021-11-19 20:10:00+00:00,5.248,3.496,3.504,58.411667,-167.615,POPS0019
2021-11-19 21:10:00+00:00,5.228,3.484,3.492,58.411667,-167.615,POPS0019
2021-11-19 22:10:00+00:00,5.218,3.482,3.491,58.411667,-167.615,POPS0019
2021-11-19 23:10:00+00:00,5.203,3.476,3.485,58.411667,-167.615,POPS0019
2021-11-20 00:10:00+00:00,5.203,3.477,3.486,58.411667,-167.615,POPS0019
2021-11-20 01:10:00+00:00,5.204,3.473,3.481,58.411667,-167.615,POPS0019
2021-11-20 02:10:00+00:00,5.212,3.469,3.478,58.411667,-167.615,POPS0019
2021-11-20 03:10:00+00:00,5.224,3.458,3.467,58.411667,-167.615,POPS0019
2021-11-20 04:10:00+00:00,5.235,3.451,3.46,58.411667,-167.615,POPS0019
2021-11-20 05:10:00+00:00,5.236,3.442,3.451,58.411667,-167.615,POPS0019
2021-11-20 06:10:00+00:00,5.244,3.433,3.442,58.411667,-167.615,POPS0019
2021-11-20 07:10:00+00:00,5.247,3.422,3.429,58.411667,-167.615,POPS0019
2021-11-20 08:10:00+00:00,5.232,3.42,3.428,58.411667,-167.615,POPS0019
2021-11-20 09:10:00+00:00,5.219,3.411,3.418,58.411667,-167.615,POPS0019
2021-11-20 10:10:00+00:00,5.205,3.403,3.411,58.411667,-167.615,POPS0019
2021-11-20 11:10:00+00:00,5.208,3.407,3.416,58.411667,-167.615,POPS0019
2021-11-20 12:10:00+00:00,5.203,3.398,3.407,58.411667,-167.615,POPS0019
2021-11-20 13:10:00+00:00,5.209,3.392,3.4,58.411667,-167.615,POPS0019
2021-11-20 14:10:00+00:00,5.224,3.38,3.389,58.411667,-167.615,POPS0019
2021-11-20 15:10:00+00:00,5.237,3.377,3.386,58.411667,-167.615,POPS0019
2021-11-20 16:10:00+00:00,5.259,3.37,3.379,58.411667,-167.615,POPS0019
2021-11-20 17:10:00+00:00,5.255,3.372,3.381,58.411667,-167.615,POPS0019
2021-11-20 18:10:00+00:00,5.259,3.369,3.378,58.411667,-167.615,POPS0019
2021-11-20 19:10:00+00:00,5.276,3.361,3.369,58.411667,-167.615,POPS0019
2021-11-20 20:10:00+00:00,5.268,3.348,3.357,58.411667,-167.615,POPS0019
2021-11-20 21:10:00+00:00,5.254,3.337,3.346,58.411667,-167.615,POPS0019
2021-11-20 22:10:00+00:00,5.25,3.327,3.336,58.411667,-167.615,POPS0019
2021-11-20 23:10:00+00:00,5.231,3.315,3.324,58.411667,-167.615,POPS0019
2021-11-21 00:10:00+00:00,5.225,3.313,3.322,58.411667,-167.615,POPS0019
2021-11-21 01:10:00+00:00,5.21,3.304,3.313,58.411667,-167.615,POPS0019
2021-11-21 02:10:00+00:00,5.218,3.289,3.298,58.411667,-167.615,POPS0019
2021-11-21 03:10:00+00:00,5.223,3.292,3.3,58.411667,-167.615,POPS0019
2021-11-21 04:10:00+00:00,5.233,3.286,3.294,58.411667,-167.615,POPS0019
2021-11-21 05:10:00+00:00,5.248,3.275,3.285,58.411667,-167.615,POPS0019
2021-11-21 06:10:00+00:00,5.248,3.263,3.272,58.411667,-167.615,POPS0019
2021-11-21 07:10:00+00:00,5.249,3.257,3.264,58.411667,-167.615,POPS0019
2021-11-21 08:10:00+00:00,5.248,3.254,3.261,58.411667,-167.615,POPS0019
2021-11-21 09:10:00+00:00,5.228,3.242,3.251,58.411667,-167.615,POPS0019
2021-11-21 10:10:00+00:00,5.213,3.241,3.25,58.411667,-167.615,POPS0019
2021-11-21 11:10:00+00:00,5.21,3.242,3.251,58.411667,-167.615,POPS0019
2021-11-21 12:10:00+00:00,5.204,3.233,3.242,58.411667,-167.615,POPS0019
2021-11-21 13:10:00+00:00,5.202,3.227,3.236,58.411667,-167.615,POPS0019
2021-11-21 14:10:00+00:00,5.212,3.216,3.225,58.411667,-167.615,POPS0019
2021-11-21 15:10:00+00:00,5.226,3.213,3.222,58.411667,-167.615,POPS0019
2021-11-21 16:10:00+00:00,5.242,3.212,3.221,58.411667,-167.615,POPS0019
2021-11-21 17:10:00+00:00,5.259,3.211,3.22,58.411667,-167.615,POPS0019
