time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-25T03:10:00Z,14.137,1.699,1.703,61.0698333,-177.773,POPS0007
2021-05-25T04:10:00Z,14.141,1.808,1.812,61.0698333,-177.773,POPS0007
2021-05-25T05:10:00Z,14.142,1.863,1.867,61.0698333,-177.773,POPS0007
2021-05-25T06:10:00Z,14.142,1.941,1.945,61.0698333,-177.773,POPS0007
2021-05-25T07:10:00Z,14.141,1.984,1.989,61.0698333,-177.773,POPS0007
2021-05-25T08:10:00Z,14.146,1.989,1.993,61.0698333,-177.773,POPS0007
2021-05-25T09:10:00Z,14.149,1.981,1.985,61.0698333,-177.773,POPS0007
2021-05-25T10:10:00Z,14.158,1.984,1.988,61.0698333,-177.773,POPS0007
2021-05-25T11:10:00Z,14.167,1.996,2.0,61.0698333,-177.773,POPS0007
2021-05-25T12:10:00Z,14.173,2.028,2.032,61.0698333,-177.773,POPS0007
2021-05-25T13:10:00Z,14.175,2.085,2.09,61.0698333,-177.773,POPS0007
2021-05-25T14:10:00Z,14.171,2.141,2.145,61.0698333,-177.773,POPS0007
2021-05-25T15:10:00Z,14.16,2.169,2.173,61.0698333,-177.773,POPS0007
2021-05-25T16:10:00Z,14.141,2.185,2.189,61.0698333,-177.773,POPS0007
2021-05-25T17:10:00Z,14.12,2.188,2.192,61.0698333,-177.773,POPS0007
2021-05-25T18:10:00Z,14.097,2.174,2.178,61.0698333,-177.773,POPS0007
2021-05-25T19:10:00Z,14.075,2.139,2.143,61.0698333,-177.773,POPS0007
2021-05-25T20:10:00Z,14.062,2.08,2.084,61.0698333,-177.773,POPS0007
2021-05-25T21:10:00Z,14.053,1.991,1.994,61.0698333,-177.773,POPS0007
2021-05-25T22:10:00Z,14.057,1.979,1.982,61.0698333,-177.773,POPS0007
2021-05-25T23:10:00Z,14.07,1.886,1.89,61.0698333,-177.773,POPS0007
2021-05-26T00:10:00Z,14.086,1.798,1.802,61.0698333,-177.773,POPS0007
2021-05-26T01:10:00Z,14.107,1.725,1.725,61.0698333,-177.773,POPS0007
2021-05-26T02:10:00Z,14.122,1.715,1.718,61.0698333,-177.773,POPS0007
2021-05-26T03:10:00Z,14.138,1.711,1.713,61.0698333,-177.773,POPS0007
2021-05-26T04:10:00Z,14.146,1.707,1.71,61.0698333,-177.773,POPS0007
2021-05-26T05:10:00Z,14.149,1.743,1.747,61.0698333,-177.773,POPS0007
2021-05-26T06:10:00Z,14.157,1.783,1.789,61.0698333,-177.773,POPS0007
2021-05-26T07:10:00Z,14.155,1.839,1.843,61.0698333,-177.773,POPS0007
2021-05-26T08:10:00Z,14.156,1.88,1.884,61.0698333,-177.773,POPS0007
2021-05-26T09:10:00Z,14.16,1.904,1.908,61.0698333,-177.773,POPS0007
2021-05-26T10:10:00Z,14.161,1.925,1.929,61.0698333,-177.773,POPS0007
2021-05-26T11:10:00Z,14.173,1.932,1.936,61.0698333,-177.773,POPS0007
2021-05-26T12:10:00Z,14.176,1.946,1.95,61.0698333,-177.773,POPS0007
2021-05-26T13:10:00Z,14.182,1.964,1.968,61.0698333,-177.773,POPS0007
2021-05-26T14:10:00Z,14.184,1.989,1.993,61.0698333,-177.773,POPS0007
2021-05-26T15:10:00Z,14.175,2.013,2.017,61.0698333,-177.773,POPS0007
2021-05-26T16:10:00Z,14.156,2.025,2.029,61.0698333,-177.773,POPS0007
2021-05-26T17:10:00Z,14.136,2.027,2.031,61.0698333,-177.773,POPS0007
2021-05-26T18:10:00Z,14.109,2.024,2.028,61.0698333,-177.773,POPS0007
2021-05-26T19:10:00Z,14.083,2.0,2.004,61.0698333,-177.773,POPS0007
2021-05-26T20:10:00Z,14.059,1.964,1.968,61.0698333,-177.773,POPS0007
2021-05-26T21:10:00Z,14.045,1.933,1.936,61.0698333,-177.773,POPS0007
2021-05-26T22:10:00Z,14.036,1.91,1.913,61.0698333,-177.773,POPS0007
2021-05-26T23:10:00Z,14.039,1.848,1.852,61.0698333,-177.773,POPS0007
2021-05-27T00:10:00Z,14.055,1.754,1.756,61.0698333,-177.773,POPS0007
2021-05-27T01:10:00Z,14.077,1.665,1.668,61.0698333,-177.773,POPS0007
2021-05-27T02:10:00Z,14.101,1.566,1.57,61.0698333,-177.773,POPS0007
2021-05-27T03:10:00Z,14.123,1.524,1.527,61.0698333,-177.773,POPS0007
2021-05-27T04:10:00Z,14.139,1.547,1.55,61.0698333,-177.773,POPS0007
2021-05-27T05:10:00Z,14.152,1.569,1.573,61.0698333,-177.773,POPS0007
2021-05-27T06:10:00Z,14.162,1.576,1.58,61.0698333,-177.773,POPS0007
2021-05-27T07:10:00Z,14.162,1.585,1.589,61.0698333,-177.773,POPS0007
2021-05-27T08:10:00Z,14.166,1.605,1.609,61.0698333,-177.773,POPS0007
2021-05-27T09:10:00Z,14.166,1.641,1.645,61.0698333,-177.773,POPS0007
2021-05-27T10:10:00Z,14.164,1.67,1.675,61.0698333,-177.773,POPS0007
2021-05-27T11:10:00Z,14.169,1.697,1.701,61.0698333,-177.773,POPS0007
2021-05-27T12:10:00Z,14.178,1.741,1.745,61.0698333,-177.773,POPS0007
2021-05-27T13:10:00Z,14.181,1.796,1.799,61.0698333,-177.773,POPS0007
2021-05-27T14:10:00Z,14.188,1.825,1.829,61.0698333,-177.773,POPS0007
2021-05-27T15:10:00Z,14.187,1.847,1.852,61.0698333,-177.773,POPS0007
2021-05-27T16:10:00Z,14.176,1.869,1.874,61.0698333,-177.773,POPS0007
2021-05-27T17:10:00Z,14.155,1.879,1.884,61.0698333,-177.773,POPS0007
2021-05-27T18:10:00Z,14.131,1.891,1.895,61.0698333,-177.773,POPS0007
2021-05-27T19:10:00Z,14.101,1.893,1.898,61.0698333,-177.773,POPS0007
2021-05-27T20:10:00Z,14.076,1.894,1.898,61.0698333,-177.773,POPS0007
2021-05-27T21:10:00Z,14.054,1.895,1.899,61.0698333,-177.773,POPS0007
2021-05-27T22:10:00Z,14.041,1.89,1.894,61.0698333,-177.773,POPS0007
2021-05-27T23:10:00Z,14.036,1.862,1.865,61.0698333,-177.773,POPS0007
2021-05-28T00:10:00Z,14.041,1.821,1.825,61.0698333,-177.773,POPS0007
2021-05-28T01:10:00Z,14.06,1.738,1.741,61.0698333,-177.773,POPS0007
2021-05-28T02:10:00Z,14.088,1.623,1.627,61.0698333,-177.773,POPS0007
2021-05-28T03:10:00Z,14.111,1.56,1.563,61.0698333,-177.773,POPS0007
2021-05-28T04:10:00Z,14.136,1.562,1.565,61.0698333,-177.773,POPS0007
2021-05-28T05:10:00Z,14.151,1.558,1.562,61.0698333,-177.773,POPS0007
2021-05-28T06:10:00Z,14.164,1.551,1.555,61.0698333,-177.773,POPS0007
2021-05-28T07:10:00Z,14.167,1.562,1.566,61.0698333,-177.773,POPS0007
2021-05-28T08:10:00Z,14.175,1.595,1.599,61.0698333,-177.773,POPS0007
2021-05-28T09:10:00Z,14.173,1.607,1.611,61.0698333,-177.773,POPS0007
2021-05-28T10:10:00Z,14.172,1.635,1.638,61.0698333,-177.773,POPS0007
2021-05-28T11:10:00Z,14.173,1.663,1.667,61.0698333,-177.773,POPS0007
2021-05-28T12:10:00Z,14.176,1.677,1.681,61.0698333,-177.773,POPS0007
2021-05-28T13:10:00Z,14.181,1.695,1.699,61.0698333,-177.773,POPS0007
2021-05-28T14:10:00Z,14.188,1.732,1.736,61.0698333,-177.773,POPS0007
2021-05-28T15:10:00Z,14.192,1.784,1.788,61.0698333,-177.773,POPS0007
2021-05-28T16:10:00Z,14.187,1.815,1.819,61.0698333,-177.773,POPS0007
2021-05-28T17:10:00Z,14.176,1.834,1.838,61.0698333,-177.773,POPS0007
2021-05-28T18:10:00Z,14.154,1.843,1.847,61.0698333,-177.773,POPS0007
2021-05-28T19:10:00Z,14.129,1.841,1.845,61.0698333,-177.773,POPS0007
2021-05-28T20:10:00Z,14.102,1.821,1.825,61.0698333,-177.773,POPS0007
2021-05-28T21:10:00Z,14.069,1.779,1.781,61.0698333,-177.773,POPS0007
2021-05-28T22:10:00Z,14.058,1.717,1.721,61.0698333,-177.773,POPS0007
2021-05-28T23:10:00Z,14.041,1.723,1.726,61.0698333,-177.773,POPS0007
2021-05-29T00:10:00Z,14.036,1.724,1.728,61.0698333,-177.773,POPS0007
2021-05-29T01:10:00Z,14.047,1.675,1.677,61.0698333,-177.773,POPS0007
2021-05-29T02:10:00Z,14.067,1.583,1.586,61.0698333,-177.773,POPS0007
2021-05-29T03:10:00Z,14.091,1.523,1.527,61.0698333,-177.773,POPS0007
2021-05-29T04:10:00Z,14.114,1.479,1.482,61.0698333,-177.773,POPS0007
2021-05-29T05:10:00Z,14.141,1.449,1.453,61.0698333,-177.773,POPS0007
2021-05-29T06:10:00Z,14.155,1.422,1.425,61.0698333,-177.773,POPS0007
2021-05-29T07:10:00Z,14.164,1.409,1.413,61.0698333,-177.773,POPS0007
2021-05-29T08:10:00Z,14.17,1.441,1.445,61.0698333,-177.773,POPS0007
2021-05-29T09:10:00Z,14.174,1.51,1.514,61.0698333,-177.773,POPS0007
2021-05-29T10:10:00Z,14.176,1.569,1.573,61.0698333,-177.773,POPS0007
2021-05-29T11:10:00Z,14.169,1.608,1.612,61.0698333,-177.773,POPS0007
2021-05-29T12:10:00Z,14.173,1.629,1.632,61.0698333,-177.773,POPS0007
2021-05-29T13:10:00Z,14.171,1.636,1.64,61.0698333,-177.773,POPS0007
2021-05-29T14:10:00Z,14.181,1.637,1.641,61.0698333,-177.773,POPS0007
2021-05-29T15:10:00Z,14.184,1.641,1.645,61.0698333,-177.773,POPS0007
2021-05-29T16:10:00Z,14.185,1.651,1.655,61.0698333,-177.773,POPS0007
2021-05-29T17:10:00Z,14.183,1.66,1.664,61.0698333,-177.773,POPS0007
2021-05-29T18:10:00Z,14.17,1.673,1.677,61.0698333,-177.773,POPS0007
2021-05-29T19:10:00Z,14.149,1.68,1.684,61.0698333,-177.773,POPS0007
2021-05-29T20:10:00Z,14.12,1.682,1.686,61.0698333,-177.773,POPS0007
2021-05-29T21:10:00Z,14.095,1.674,1.678,61.0698333,-177.773,POPS0007
2021-05-29T22:10:00Z,14.072,1.654,1.657,61.0698333,-177.773,POPS0007
2021-05-29T23:10:00Z,14.055,1.651,1.656,61.0698333,-177.773,POPS0007
2021-05-30T00:10:00Z,14.041,1.658,1.661,61.0698333,-177.773,POPS0007
2021-05-30T01:10:00Z,14.038,1.612,1.615,61.0698333,-177.773,POPS0007
2021-05-30T02:10:00Z,14.047,1.546,1.549,61.0698333,-177.773,POPS0007
2021-05-30T03:10:00Z,14.07,1.479,1.481,61.0698333,-177.773,POPS0007
2021-05-30T04:10:00Z,14.093,1.432,1.436,61.0698333,-177.773,POPS0007
2021-05-30T05:10:00Z,14.122,1.395,1.397,61.0698333,-177.773,POPS0007
2021-05-30T06:10:00Z,14.145,1.386,1.39,61.0698333,-177.773,POPS0007
2021-05-30T07:10:00Z,14.16,1.404,1.408,61.0698333,-177.773,POPS0007
2021-05-30T08:10:00Z,14.17,1.432,1.436,61.0698333,-177.773,POPS0007
2021-05-30T09:10:00Z,14.174,1.527,1.532,61.0698333,-177.773,POPS0007
2021-05-30T10:10:00Z,14.176,1.633,1.637,61.0698333,-177.773,POPS0007
2021-05-30T11:10:00Z,14.17,1.665,1.669,61.0698333,-177.773,POPS0007
2021-05-30T12:10:00Z,14.17,1.679,1.683,61.0698333,-177.773,POPS0007
2021-05-30T13:10:00Z,14.169,1.686,1.69,61.0698333,-177.773,POPS0007
2021-05-30T14:10:00Z,14.17,1.687,1.691,61.0698333,-177.773,POPS0007
2021-05-30T15:10:00Z,14.175,1.683,1.687,61.0698333,-177.773,POPS0007
2021-05-30T16:10:00Z,14.176,1.675,1.679,61.0698333,-177.773,POPS0007
2021-05-30T17:10:00Z,14.178,1.675,1.679,61.0698333,-177.773,POPS0007
2021-05-30T18:10:00Z,14.176,1.682,1.686,61.0698333,-177.773,POPS0007
2021-05-30T19:10:00Z,14.164,1.687,1.69,61.0698333,-177.773,POPS0007
2021-05-30T20:10:00Z,14.144,1.695,1.699,61.0698333,-177.773,POPS0007
2021-05-30T21:10:00Z,14.117,1.696,1.7,61.0698333,-177.773,POPS0007
2021-05-30T22:10:00Z,14.093,1.69,1.693,61.0698333,-177.773,POPS0007
2021-05-30T23:10:00Z,14.076,1.671,1.675,61.0698333,-177.773,POPS0007
2021-05-31T00:10:00Z,14.057,1.63,1.634,61.0698333,-177.773,POPS0007
2021-05-31T01:10:00Z,14.047,1.589,1.593,61.0698333,-177.773,POPS0007
2021-05-31T02:10:00Z,14.047,1.567,1.57,61.0698333,-177.773,POPS0007
2021-05-31T03:10:00Z,14.058,1.521,1.524,61.0698333,-177.773,POPS0007
2021-05-31T04:10:00Z,14.079,1.472,1.475,61.0698333,-177.773,POPS0007
2021-05-31T05:10:00Z,14.105,1.442,1.446,61.0698333,-177.773,POPS0007
2021-05-31T06:10:00Z,14.132,1.513,1.517,61.0698333,-177.773,POPS0007
2021-05-31T07:10:00Z,14.151,1.617,1.622,61.0698333,-177.773,POPS0007
2021-05-31T08:10:00Z,14.166,1.65,1.654,61.0698333,-177.773,POPS0007
2021-05-31T09:10:00Z,14.17,1.638,1.642,61.0698333,-177.773,POPS0007
2021-05-31T10:10:00Z,14.173,1.621,1.625,61.0698333,-177.773,POPS0007
2021-05-31T11:10:00Z,14.168,1.624,1.628,61.0698333,-177.773,POPS0007
2021-05-31T12:10:00Z,14.162,1.643,1.647,61.0698333,-177.773,POPS0007
2021-05-31T13:10:00Z,14.159,1.65,1.654,61.0698333,-177.773,POPS0007
2021-05-31T14:10:00Z,14.157,1.655,1.659,61.0698333,-177.773,POPS0007
2021-05-31T15:10:00Z,14.158,1.667,1.671,61.0698333,-177.773,POPS0007
2021-05-31T16:10:00Z,14.161,1.678,1.682,61.0698333,-177.773,POPS0007
2021-05-31T17:10:00Z,14.166,1.685,1.689,61.0698333,-177.773,POPS0007
2021-05-31T18:10:00Z,14.169,1.686,1.69,61.0698333,-177.773,POPS0007
2021-05-31T19:10:00Z,14.164,1.688,1.691,61.0698333,-177.773,POPS0007
2021-05-31T20:10:00Z,14.153,1.687,1.691,61.0698333,-177.773,POPS0007
2021-05-31T21:10:00Z,14.133,1.682,1.686,61.0698333,-177.773,POPS0007
2021-05-31T22:10:00Z,14.116,1.677,1.68,61.0698333,-177.773,POPS0007
2021-05-31T23:10:00Z,14.095,1.672,1.675,61.0698333,-177.773,POPS0007
2021-06-01T00:10:00Z,14.076,1.665,1.669,61.0698333,-177.773,POPS0007
2021-06-01T01:10:00Z,14.062,1.658,1.662,61.0698333,-177.773,POPS0007
2021-06-01T02:10:00Z,14.056,1.652,1.656,61.0698333,-177.773,POPS0007
2021-06-01T03:10:00Z,14.059,1.647,1.651,61.0698333,-177.773,POPS0007
2021-06-01T04:10:00Z,14.069,1.642,1.645,61.0698333,-177.773,POPS0007
2021-06-01T05:10:00Z,14.09,1.636,1.639,61.0698333,-177.773,POPS0007
2021-06-01T06:10:00Z,14.114,1.628,1.632,61.0698333,-177.773,POPS0007
2021-06-01T07:10:00Z,14.136,1.612,1.616,61.0698333,-177.773,POPS0007
2021-06-01T08:10:00Z,14.155,1.586,1.589,61.0698333,-177.773,POPS0007
2021-06-01T09:10:00Z,14.166,1.558,1.562,61.0698333,-177.773,POPS0007
2021-06-01T10:10:00Z,14.171,1.565,1.569,61.0698333,-177.773,POPS0007
2021-06-01T11:10:00Z,14.169,1.598,1.602,61.0698333,-177.773,POPS0007
2021-06-01T12:10:00Z,14.164,1.636,1.641,61.0698333,-177.773,POPS0007
2021-06-01T13:10:00Z,14.161,1.654,1.658,61.0698333,-177.773,POPS0007
2021-06-01T14:10:00Z,14.153,1.661,1.665,61.0698333,-177.773,POPS0007
2021-06-01T15:10:00Z,14.15,1.658,1.661,61.0698333,-177.773,POPS0007
2021-06-01T16:10:00Z,14.146,1.656,1.659,61.0698333,-177.773,POPS0007
2021-06-01T17:10:00Z,14.152,1.655,1.658,61.0698333,-177.773,POPS0007
2021-06-01T18:10:00Z,14.153,1.655,1.658,61.0698333,-177.773,POPS0007
2021-06-01T19:10:00Z,14.153,1.656,1.659,61.0698333,-177.773,POPS0007
2021-06-01T20:10:00Z,14.154,1.655,1.659,61.0698333,-177.773,POPS0007
2021-06-01T21:10:00Z,14.144,1.655,1.658,61.0698333,-177.773,POPS0007
2021-06-01T22:10:00Z,14.132,1.652,1.655,61.0698333,-177.773,POPS0007
2021-06-01T23:10:00Z,14.113,1.645,1.648,61.0698333,-177.773,POPS0007
2021-06-02T00:10:00Z,14.1,1.638,1.642,61.0698333,-177.773,POPS0007
2021-06-02T01:10:00Z,14.086,1.624,1.627,61.0698333,-177.773,POPS0007
2021-06-02T02:10:00Z,14.078,1.604,1.608,61.0698333,-177.773,POPS0007
2021-06-02T03:10:00Z,14.073,1.582,1.585,61.0698333,-177.773,POPS0007
2021-06-02T04:10:00Z,14.078,1.566,1.57,61.0698333,-177.773,POPS0007
2021-06-02T05:10:00Z,14.091,1.543,1.545,61.0698333,-177.773,POPS0007
2021-06-02T06:10:00Z,14.109,1.522,1.526,61.0698333,-177.773,POPS0007
2021-06-02T07:10:00Z,14.129,1.492,1.496,61.0698333,-177.773,POPS0007
2021-06-02T08:10:00Z,14.149,1.473,1.476,61.0698333,-177.773,POPS0007
2021-06-02T09:10:00Z,14.164,1.463,1.467,61.0698333,-177.773,POPS0007
2021-06-02T10:10:00Z,14.17,1.463,1.466,61.0698333,-177.773,POPS0007
2021-06-02T11:10:00Z,14.173,1.469,1.473,61.0698333,-177.773,POPS0007
2021-06-02T12:10:00Z,14.166,1.474,1.477,61.0698333,-177.773,POPS0007
2021-06-02T13:10:00Z,14.16,1.498,1.503,61.0698333,-177.773,POPS0007
2021-06-02T14:10:00Z,14.15,1.522,1.525,61.0698333,-177.773,POPS0007
2021-06-02T15:10:00Z,14.144,1.545,1.55,61.0698333,-177.773,POPS0007
2021-06-02T16:10:00Z,14.134,1.562,1.566,61.0698333,-177.773,POPS0007
2021-06-02T17:10:00Z,14.136,1.573,1.577,61.0698333,-177.773,POPS0007
2021-06-02T18:10:00Z,14.139,1.568,1.572,61.0698333,-177.773,POPS0007
2021-06-02T19:10:00Z,14.141,1.562,1.563,61.0698333,-177.773,POPS0007
2021-06-02T20:10:00Z,14.143,1.545,1.549,61.0698333,-177.773,POPS0007
2021-06-02T21:10:00Z,14.144,1.522,1.525,61.0698333,-177.773,POPS0007
2021-06-02T22:10:00Z,14.137,1.513,1.516,61.0698333,-177.773,POPS0007
2021-06-02T23:10:00Z,14.127,1.493,1.495,61.0698333,-177.773,POPS0007
2021-06-03T00:10:00Z,14.117,1.471,1.474,61.0698333,-177.773,POPS0007
2021-06-03T01:10:00Z,14.103,1.458,1.461,61.0698333,-177.773,POPS0007
2021-06-03T02:10:00Z,14.097,1.436,1.439,61.0698333,-177.773,POPS0007
2021-06-03T03:10:00Z,14.087,1.412,1.416,61.0698333,-177.773,POPS0007
2021-06-03T04:10:00Z,14.087,1.396,1.399,61.0698333,-177.773,POPS0007
2021-06-03T05:10:00Z,14.092,1.375,1.377,61.0698333,-177.773,POPS0007
2021-06-03T06:10:00Z,14.105,1.359,1.362,61.0698333,-177.773,POPS0007
2021-06-03T07:10:00Z,14.122,1.329,1.333,61.0698333,-177.773,POPS0007
2021-06-03T08:10:00Z,14.137,1.31,1.313,61.0698333,-177.773,POPS0007
2021-06-03T09:10:00Z,14.154,1.262,1.264,61.0698333,-177.773,POPS0007
2021-06-03T10:10:00Z,14.164,1.272,1.276,61.0698333,-177.773,POPS0007
2021-06-03T11:10:00Z,14.167,1.302,1.306,61.0698333,-177.773,POPS0007
2021-06-03T12:10:00Z,14.163,1.315,1.319,61.0698333,-177.773,POPS0007
2021-06-03T13:10:00Z,14.155,1.316,1.319,61.0698333,-177.773,POPS0007
2021-06-03T14:10:00Z,14.149,1.311,1.314,61.0698333,-177.773,POPS0007
2021-06-03T15:10:00Z,14.137,1.306,1.31,61.0698333,-177.773,POPS0007
2021-06-03T16:10:00Z,14.129,1.309,1.313,61.0698333,-177.773,POPS0007
2021-06-03T17:10:00Z,14.125,1.315,1.319,61.0698333,-177.773,POPS0007
2021-06-03T18:10:00Z,14.122,1.32,1.323,61.0698333,-177.773,POPS0007
2021-06-03T19:10:00Z,14.123,1.326,1.329,61.0698333,-177.773,POPS0007
2021-06-03T20:10:00Z,14.129,1.327,1.33,61.0698333,-177.773,POPS0007
2021-06-03T21:10:00Z,14.132,1.323,1.327,61.0698333,-177.773,POPS0007
2021-06-03T22:10:00Z,14.134,1.314,1.317,61.0698333,-177.773,POPS0007
2021-06-03T23:10:00Z,14.134,1.303,1.307,61.0698333,-177.773,POPS0007
2021-06-04T00:10:00Z,14.127,1.295,1.299,61.0698333,-177.773,POPS0007
2021-06-04T01:10:00Z,14.12,1.282,1.286,61.0698333,-177.773,POPS0007
2021-06-04T02:10:00Z,14.112,1.274,1.277,61.0698333,-177.773,POPS0007
2021-06-04T03:10:00Z,14.105,1.273,1.277,61.0698333,-177.773,POPS0007
2021-06-04T04:10:00Z,14.102,1.278,1.281,61.0698333,-177.773,POPS0007
2021-06-04T05:10:00Z,14.107,1.281,1.285,61.0698333,-177.773,POPS0007
2021-06-04T06:10:00Z,14.111,1.287,1.29,61.0698333,-177.773,POPS0007
2021-06-04T07:10:00Z,14.123,1.285,1.289,61.0698333,-177.773,POPS0007
2021-06-04T08:10:00Z,14.137,1.279,1.282,61.0698333,-177.773,POPS0007
2021-06-04T09:10:00Z,14.15,1.277,1.28,61.0698333,-177.773,POPS0007
2021-06-04T10:10:00Z,14.161,1.276,1.279,61.0698333,-177.773,POPS0007
2021-06-04T11:10:00Z,14.17,1.271,1.275,61.0698333,-177.773,POPS0007
2021-06-04T12:10:00Z,14.167,1.261,1.265,61.0698333,-177.773,POPS0007
2021-06-04T13:10:00Z,14.161,1.252,1.256,61.0698333,-177.773,POPS0007
2021-06-04T14:10:00Z,14.156,1.243,1.246,61.0698333,-177.773,POPS0007
2021-06-04T15:10:00Z,14.138,1.234,1.237,61.0698333,-177.773,POPS0007
2021-06-04T16:10:00Z,14.125,1.231,1.234,61.0698333,-177.773,POPS0007
2021-06-04T17:10:00Z,14.118,1.235,1.238,61.0698333,-177.773,POPS0007
2021-06-04T18:10:00Z,14.114,1.242,1.246,61.0698333,-177.773,POPS0007
2021-06-04T19:10:00Z,14.113,1.251,1.255,61.0698333,-177.773,POPS0007
2021-06-04T20:10:00Z,14.113,1.257,1.261,61.0698333,-177.773,POPS0007
2021-06-04T21:10:00Z,14.122,1.26,1.264,61.0698333,-177.773,POPS0007
2021-06-04T22:10:00Z,14.125,1.253,1.257,61.0698333,-177.773,POPS0007
2021-06-04T23:10:00Z,14.127,1.234,1.238,61.0698333,-177.773,POPS0007
2021-06-05T00:10:00Z,14.134,1.216,1.22,61.0698333,-177.773,POPS0007
2021-06-05T01:10:00Z,14.134,1.49,1.499,61.0698333,-177.773,POPS0007
2021-06-05T02:10:00Z,14.129,1.722,1.727,61.0698333,-177.773,POPS0007
2021-06-05T03:10:00Z,14.127,1.722,1.727,61.0698333,-177.773,POPS0007
2021-06-05T04:10:00Z,14.122,1.718,1.723,61.0698333,-177.773,POPS0007
2021-06-05T05:10:00Z,14.122,1.716,1.721,61.0698333,-177.773,POPS0007
2021-06-05T06:10:00Z,14.125,1.713,1.717,61.0698333,-177.773,POPS0007
2021-06-05T07:10:00Z,14.129,1.704,1.708,61.0698333,-177.773,POPS0007
2021-06-05T08:10:00Z,14.141,1.682,1.687,61.0698333,-177.773,POPS0007
2021-06-05T09:10:00Z,14.153,1.658,1.663,61.0698333,-177.773,POPS0007
2021-06-05T10:10:00Z,14.162,1.637,1.64,61.0698333,-177.773,POPS0007
2021-06-05T11:10:00Z,14.167,1.605,1.608,61.0698333,-177.773,POPS0007
2021-06-05T12:10:00Z,14.169,1.58,1.584,61.0698333,-177.773,POPS0007
2021-06-05T13:10:00Z,14.166,1.567,1.571,61.0698333,-177.773,POPS0007
2021-06-05T14:10:00Z,14.155,1.558,1.562,61.0698333,-177.773,POPS0007
2021-06-05T15:10:00Z,14.145,1.545,1.547,61.0698333,-177.773,POPS0007
2021-06-05T16:10:00Z,14.129,1.545,1.548,61.0698333,-177.773,POPS0007
2021-06-05T17:10:00Z,14.118,1.554,1.558,61.0698333,-177.773,POPS0007
2021-06-05T18:10:00Z,14.108,1.563,1.566,61.0698333,-177.773,POPS0007
2021-06-05T19:10:00Z,14.101,1.54,1.544,61.0698333,-177.773,POPS0007
2021-06-05T20:10:00Z,14.102,1.523,1.527,61.0698333,-177.773,POPS0007
2021-06-05T21:10:00Z,14.106,1.531,1.535,61.0698333,-177.773,POPS0007
2021-06-05T22:10:00Z,14.112,1.528,1.532,61.0698333,-177.773,POPS0007
2021-06-05T23:10:00Z,14.122,1.566,1.57,61.0698333,-177.773,POPS0007
2021-06-06T00:10:00Z,14.131,1.49,1.494,61.0698333,-177.773,POPS0007
2021-06-06T01:10:00Z,14.137,1.251,1.251,61.0698333,-177.773,POPS0007
2021-06-06T02:10:00Z,14.135,1.266,1.27,61.0698333,-177.773,POPS0007
2021-06-06T03:10:00Z,14.134,1.259,1.263,61.0698333,-177.773,POPS0007
2021-06-06T04:10:00Z,14.134,1.282,1.286,61.0698333,-177.773,POPS0007
2021-06-06T05:10:00Z,14.137,1.289,1.293,61.0698333,-177.773,POPS0007
2021-06-06T06:10:00Z,14.133,1.312,1.316,61.0698333,-177.773,POPS0007
2021-06-06T07:10:00Z,14.135,1.321,1.325,61.0698333,-177.773,POPS0007
2021-06-06T08:10:00Z,14.14,1.323,1.327,61.0698333,-177.773,POPS0007
2021-06-06T09:10:00Z,14.146,1.325,1.327,61.0698333,-177.773,POPS0007
2021-06-06T10:10:00Z,14.153,1.327,1.33,61.0698333,-177.773,POPS0007
2021-06-06T11:10:00Z,14.161,1.328,1.332,61.0698333,-177.773,POPS0007
2021-06-06T12:10:00Z,14.163,1.329,1.333,61.0698333,-177.773,POPS0007
2021-06-06T13:10:00Z,14.164,1.33,1.334,61.0698333,-177.773,POPS0007
2021-06-06T14:10:00Z,14.155,1.329,1.333,61.0698333,-177.773,POPS0007
2021-06-06T15:10:00Z,14.144,1.334,1.338,61.0698333,-177.773,POPS0007
2021-06-06T16:10:00Z,14.122,1.34,1.344,61.0698333,-177.773,POPS0007
2021-06-06T17:10:00Z,14.108,1.351,1.354,61.0698333,-177.773,POPS0007
2021-06-06T18:10:00Z,14.098,1.346,1.35,61.0698333,-177.773,POPS0007
2021-06-06T19:10:00Z,14.087,1.338,1.342,61.0698333,-177.773,POPS0007
2021-06-06T20:10:00Z,14.081,1.329,1.332,61.0698333,-177.773,POPS0007
2021-06-06T21:10:00Z,14.087,1.325,1.329,61.0698333,-177.773,POPS0007
2021-06-06T22:10:00Z,14.093,1.315,1.318,61.0698333,-177.773,POPS0007
2021-06-06T23:10:00Z,14.102,1.311,1.315,61.0698333,-177.773,POPS0007
2021-06-07T00:10:00Z,14.117,1.311,1.315,61.0698333,-177.773,POPS0007
2021-06-07T01:10:00Z,14.129,1.32,1.324,61.0698333,-177.773,POPS0007
2021-06-07T02:10:00Z,14.134,1.317,1.321,61.0698333,-177.773,POPS0007
2021-06-07T03:10:00Z,14.137,1.317,1.32,61.0698333,-177.773,POPS0007
2021-06-07T04:10:00Z,14.138,1.329,1.333,61.0698333,-177.773,POPS0007
2021-06-07T05:10:00Z,14.144,1.342,1.346,61.0698333,-177.773,POPS0007
2021-06-07T06:10:00Z,14.144,1.453,1.457,61.0698333,-177.773,POPS0007
2021-06-07T07:10:00Z,14.147,1.606,1.61,61.0698333,-177.773,POPS0007
