time (UTC),Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-11-10 21:10:00+00:00,7.417,2.178,2.182,61.2983,-173.479,POPS0020
2021-11-10 22:10:00+00:00,7.424,2.183,2.187,61.2983,-173.479,POPS0020
2021-11-10 23:10:00+00:00,7.427,2.185,2.188,61.2983,-173.479,POPS0020
2021-11-11 00:10:00+00:00,7.424,2.183,2.187,61.2983,-173.479,POPS0020
2021-11-11 01:10:00+00:00,7.416,2.18,2.184,61.2983,-173.479,POPS0020
2021-11-11 02:10:00+00:00,7.403,2.178,2.182,61.2983,-173.479,POPS0020
2021-11-11 03:10:00+00:00,7.392,2.175,2.179,61.2983,-173.479,POPS0020
2021-11-11 04:10:00+00:00,7.386,2.174,2.178,61.2983,-173.479,POPS0020
2021-11-11 05:10:00+00:00,7.385,2.173,2.177,61.2983,-173.479,POPS0020
2021-11-11 06:10:00+00:00,7.385,2.171,2.175,61.2983,-173.479,POPS0020
2021-11-11 07:10:00+00:00,7.393,2.169,2.173,61.2983,-173.479,POPS0020
2021-11-11 08:10:00+00:00,7.398,2.167,2.17,61.2983,-173.479,POPS0020
2021-11-11 09:10:00+00:00,7.403,2.164,2.168,61.2983,-173.479,POPS0020
2021-11-11 10:10:00+00:00,7.399,2.161,2.164,61.2983,-173.479,POPS0020
2021-11-11 11:10:00+00:00,7.392,2.157,2.161,61.2983,-173.479,POPS0020
2021-11-11 12:10:00+00:00,7.376,2.153,2.157,61.2983,-173.479,POPS0020
2021-11-11 13:10:00+00:00,7.362,2.151,2.154,61.2983,-173.479,POPS0020
2021-11-11 14:10:00+00:00,7.346,2.148,2.151,61.2983,-173.479,POPS0020
2021-11-11 15:10:00+00:00,7.339,2.147,2.151,61.2983,-173.479,POPS0020
2021-11-11 16:10:00+00:00,7.332,2.149,2.153,61.2983,-173.479,POPS0020
2021-11-11 17:10:00+00:00,7.337,2.151,2.155,61.2983,-173.479,POPS0020
2021-11-11 18:10:00+00:00,7.351,2.155,2.159,61.2983,-173.479,POPS0020
2021-11-11 19:10:00+00:00,7.371,2.162,2.166,61.2983,-173.479,POPS0020
2021-11-11 20:10:00+00:00,7.389,2.168,2.172,61.2983,-173.479,POPS0020
2021-11-11 21:10:00+00:00,7.406,2.174,2.178,61.2983,-173.479,POPS0020
2021-11-11 22:10:00+00:00,7.419,2.181,2.185,61.2983,-173.479,POPS0020
2021-11-11 23:10:00+00:00,7.426,2.186,2.19,61.2983,-173.479,POPS0020
2021-11-12 00:10:00+00:00,7.422,2.187,2.191,61.2983,-173.479,POPS0020
2021-11-12 01:10:00+00:00,7.415,2.187,2.19,61.2983,-173.479,POPS0020
2021-11-12 02:10:00+00:00,7.411,2.183,2.187,61.2983,-173.479,POPS0020
2021-11-12 03:10:00+00:00,7.396,2.178,2.182,61.2983,-173.479,POPS0020
2021-11-12 04:10:00+00:00,7.386,2.174,2.178,61.2983,-173.479,POPS0020
2021-11-12 05:10:00+00:00,7.378,2.17,2.174,61.2983,-173.479,POPS0020
2021-11-12 06:10:00+00:00,7.376,2.168,2.171,61.2983,-173.479,POPS0020
2021-11-12 07:10:00+00:00,7.384,2.165,2.169,61.2983,-173.479,POPS0020
2021-11-12 08:10:00+00:00,7.389,2.164,2.168,61.2983,-173.479,POPS0020
2021-11-12 09:10:00+00:00,7.393,2.164,2.167,61.2983,-173.479,POPS0020
2021-11-12 10:10:00+00:00,7.394,2.162,2.166,61.2983,-173.479,POPS0020
2021-11-12 11:10:00+00:00,7.394,2.159,2.163,61.2983,-173.479,POPS0020
2021-11-12 12:10:00+00:00,7.387,2.156,2.159,61.2983,-173.479,POPS0020
2021-11-12 13:10:00+00:00,7.378,2.151,2.155,61.2983,-173.479,POPS0020
2021-11-12 14:10:00+00:00,7.365,2.148,2.152,61.2983,-173.479,POPS0020
2021-11-12 15:10:00+00:00,7.353,2.146,2.15,61.2983,-173.479,POPS0020
2021-11-12 16:10:00+00:00,7.346,2.145,2.149,61.2983,-173.479,POPS0020
2021-11-12 17:10:00+00:00,7.343,2.145,2.148,61.2983,-173.479,POPS0020
2021-11-12 18:10:00+00:00,7.347,2.146,2.15,61.2983,-173.479,POPS0020
2021-11-12 19:10:00+00:00,7.359,2.15,2.154,61.2983,-173.479,POPS0020
2021-11-12 20:10:00+00:00,7.372,2.156,2.159,61.2983,-173.479,POPS0020
2021-11-12 21:10:00+00:00,7.393,2.163,2.167,61.2983,-173.479,POPS0020
2021-11-12 22:10:00+00:00,7.405,2.169,2.173,61.2983,-173.479,POPS0020
2021-11-12 23:10:00+00:00,7.416,2.176,2.18,61.2983,-173.479,POPS0020
2021-11-13 00:10:00+00:00,7.418,2.182,2.186,61.2983,-173.479,POPS0020
2021-11-13 01:10:00+00:00,7.413,2.182,2.186,61.2983,-173.479,POPS0020
2021-11-13 02:10:00+00:00,7.406,2.178,2.182,61.2983,-173.479,POPS0020
2021-11-13 03:10:00+00:00,7.397,2.172,2.176,61.2983,-173.479,POPS0020
2021-11-13 04:10:00+00:00,7.384,2.167,2.171,61.2983,-173.479,POPS0020
2021-11-13 05:10:00+00:00,7.37,2.164,2.167,61.2983,-173.479,POPS0020
2021-11-13 06:10:00+00:00,7.362,2.162,2.165,61.2983,-173.479,POPS0020
2021-11-13 07:10:00+00:00,7.359,2.161,2.165,61.2983,-173.479,POPS0020
2021-11-13 08:10:00+00:00,7.362,2.162,2.166,61.2983,-173.479,POPS0020
2021-11-13 09:10:00+00:00,7.373,2.163,2.167,61.2983,-173.479,POPS0020
2021-11-13 10:10:00+00:00,7.378,2.164,2.168,61.2983,-173.479,POPS0020
2021-11-13 11:10:00+00:00,7.381,2.165,2.169,61.2983,-173.479,POPS0020
2021-11-13 12:10:00+00:00,7.382,2.164,2.168,61.2983,-173.479,POPS0020
2021-11-13 13:10:00+00:00,7.378,2.161,2.164,61.2983,-173.479,POPS0020
2021-11-13 14:10:00+00:00,7.372,2.157,2.16,61.2983,-173.479,POPS0020
2021-11-13 15:10:00+00:00,7.362,2.153,2.157,61.2983,-173.479,POPS0020
2021-11-13 16:10:00+00:00,7.348,2.151,2.155,61.2983,-173.479,POPS0020
2021-11-13 17:10:00+00:00,7.343,2.152,2.156,61.2983,-173.479,POPS0020
2021-11-13 18:10:00+00:00,7.339,2.154,2.157,61.2983,-173.479,POPS0020
2021-11-13 19:10:00+00:00,7.347,2.156,2.16,61.2983,-173.479,POPS0020
2021-11-13 20:10:00+00:00,7.353,2.16,2.163,61.2983,-173.479,POPS0020
2021-11-13 21:10:00+00:00,7.369,2.165,2.169,61.2983,-173.479,POPS0020
2021-11-13 22:10:00+00:00,7.384,2.171,2.174,61.2983,-173.479,POPS0020
2021-11-13 23:10:00+00:00,7.397,2.174,2.178,61.2983,-173.479,POPS0020
2021-11-14 00:10:00+00:00,7.403,2.174,2.177,61.2983,-173.479,POPS0020
2021-11-14 01:10:00+00:00,7.408,2.17,2.174,61.2983,-173.479,POPS0020
2021-11-14 02:10:00+00:00,7.409,2.167,2.171,61.2983,-173.479,POPS0020
2021-11-14 03:10:00+00:00,7.391,2.163,2.167,61.2983,-173.479,POPS0020
2021-11-14 04:10:00+00:00,7.386,2.157,2.16,61.2983,-173.479,POPS0020
2021-11-14 05:10:00+00:00,7.378,2.151,2.154,61.2983,-173.479,POPS0020
2021-11-14 06:10:00+00:00,7.36,2.146,2.15,61.2983,-173.479,POPS0020
2021-11-14 07:10:00+00:00,7.359,2.145,2.149,61.2983,-173.479,POPS0020
2021-11-14 08:10:00+00:00,7.359,2.148,2.151,61.2983,-173.479,POPS0020
2021-11-14 09:10:00+00:00,7.364,2.151,2.155,61.2983,-173.479,POPS0020
2021-11-14 10:10:00+00:00,7.366,2.155,2.159,61.2983,-173.479,POPS0020
2021-11-14 11:10:00+00:00,7.378,2.159,2.163,61.2983,-173.479,POPS0020
2021-11-14 12:10:00+00:00,7.383,2.162,2.166,61.2983,-173.479,POPS0020
2021-11-14 13:10:00+00:00,7.378,2.163,2.167,61.2983,-173.479,POPS0020
2021-11-14 14:10:00+00:00,7.383,2.162,2.166,61.2983,-173.479,POPS0020
2021-11-14 15:10:00+00:00,7.381,2.161,2.165,61.2983,-173.479,POPS0020
2021-11-14 16:10:00+00:00,7.376,2.16,2.163,61.2983,-173.479,POPS0020
2021-11-14 17:10:00+00:00,7.37,2.159,2.163,61.2983,-173.479,POPS0020
2021-11-14 18:10:00+00:00,7.363,2.16,2.164,61.2983,-173.479,POPS0020
2021-11-14 19:10:00+00:00,7.363,2.163,2.167,61.2983,-173.479,POPS0020
2021-11-14 20:10:00+00:00,7.363,2.165,2.169,61.2983,-173.479,POPS0020
2021-11-14 21:10:00+00:00,7.375,2.168,2.172,61.2983,-173.479,POPS0020
2021-11-14 22:10:00+00:00,7.382,2.169,2.173,61.2983,-173.479,POPS0020
2021-11-14 23:10:00+00:00,7.396,2.171,2.174,61.2983,-173.479,POPS0020
2021-11-15 00:10:00+00:00,7.41,2.172,2.176,61.2983,-173.479,POPS0020
2021-11-15 01:10:00+00:00,7.41,2.174,2.177,61.2983,-173.479,POPS0020
2021-11-15 02:10:00+00:00,7.419,2.175,2.179,61.2983,-173.479,POPS0020
2021-11-15 03:10:00+00:00,7.415,2.176,2.18,61.2983,-173.479,POPS0020
2021-11-15 04:10:00+00:00,7.406,2.175,2.179,61.2983,-173.479,POPS0020
2021-11-15 05:10:00+00:00,7.39,2.171,2.175,61.2983,-173.479,POPS0020
2021-11-15 06:10:00+00:00,7.377,2.171,2.175,61.2983,-173.479,POPS0020
2021-11-15 07:10:00+00:00,7.367,2.173,2.177,61.2983,-173.479,POPS0020
2021-11-15 08:10:00+00:00,7.37,2.174,2.178,61.2983,-173.479,POPS0020
2021-11-15 09:10:00+00:00,7.367,2.17,2.174,61.2983,-173.479,POPS0020
2021-11-15 10:10:00+00:00,7.364,2.162,2.166,61.2983,-173.479,POPS0020
2021-11-15 11:10:00+00:00,7.373,2.153,2.157,61.2983,-173.479,POPS0020
2021-11-15 12:10:00+00:00,7.389,2.149,2.152,61.2983,-173.479,POPS0020
2021-11-15 13:10:00+00:00,7.378,2.129,2.135,61.2983,-173.479,POPS0020
2021-11-15 14:10:00+00:00,7.401,2.137,2.14,61.2983,-173.479,POPS0020
2021-11-15 15:10:00+00:00,7.392,2.135,2.138,61.2983,-173.479,POPS0020
2021-11-15 16:10:00+00:00,7.392,2.125,2.129,61.2983,-173.479,POPS0020
2021-11-15 17:10:00+00:00,7.39,2.132,2.135,61.2983,-173.479,POPS0020
2021-11-15 18:10:00+00:00,7.386,2.132,2.136,61.2983,-173.479,POPS0020
2021-11-15 19:10:00+00:00,7.387,2.135,2.139,61.2983,-173.479,POPS0020
2021-11-15 20:10:00+00:00,7.381,2.139,2.142,61.2983,-173.479,POPS0020
2021-11-15 21:10:00+00:00,7.383,2.137,2.141,61.2983,-173.479,POPS0020
2021-11-15 22:10:00+00:00,7.386,2.131,2.135,61.2983,-173.479,POPS0020
2021-11-15 23:10:00+00:00,7.401,2.135,2.139,61.2983,-173.479,POPS0020
2021-11-16 00:10:00+00:00,7.411,2.145,2.149,61.2983,-173.479,POPS0020
2021-11-16 01:10:00+00:00,7.409,2.141,2.145,61.2983,-173.479,POPS0020
2021-11-16 02:10:00+00:00,7.414,2.137,2.14,61.2983,-173.479,POPS0020
2021-11-16 03:10:00+00:00,7.409,2.134,2.138,61.2983,-173.479,POPS0020
2021-11-16 04:10:00+00:00,7.397,2.133,2.136,61.2983,-173.479,POPS0020
2021-11-16 05:10:00+00:00,7.407,2.129,2.133,61.2983,-173.479,POPS0020
2021-11-16 06:10:00+00:00,7.393,2.122,2.126,61.2983,-173.479,POPS0020
2021-11-16 07:10:00+00:00,7.371,2.113,2.117,61.2983,-173.479,POPS0020
2021-11-16 08:10:00+00:00,7.354,2.102,2.106,61.2983,-173.479,POPS0020
2021-11-16 09:10:00+00:00,7.351,2.095,2.099,61.2983,-173.479,POPS0020
2021-11-16 10:10:00+00:00,7.346,2.088,2.092,61.2983,-173.479,POPS0020
2021-11-16 11:10:00+00:00,7.37,2.082,2.085,61.2983,-173.479,POPS0020
2021-11-16 12:10:00+00:00,7.372,2.068,2.071,61.2983,-173.479,POPS0020
2021-11-16 13:10:00+00:00,7.389,2.051,2.055,61.2983,-173.479,POPS0020
2021-11-16 14:10:00+00:00,7.387,2.044,2.047,61.2983,-173.479,POPS0020
2021-11-16 15:10:00+00:00,7.409,2.039,2.043,61.2983,-173.479,POPS0020
2021-11-16 16:10:00+00:00,7.391,2.054,2.058,61.2983,-173.479,POPS0020
2021-11-16 17:10:00+00:00,7.402,2.065,2.068,61.2983,-173.479,POPS0020
2021-11-16 18:10:00+00:00,7.383,2.066,2.069,61.2983,-173.479,POPS0020
2021-11-16 19:10:00+00:00,7.379,2.059,2.063,61.2983,-173.479,POPS0020
2021-11-16 20:10:00+00:00,7.38,2.052,2.057,61.2983,-173.479,POPS0020
2021-11-16 21:10:00+00:00,7.375,2.048,2.051,61.2983,-173.479,POPS0020
2021-11-16 22:10:00+00:00,7.373,2.032,2.036,61.2983,-173.479,POPS0020
2021-11-16 23:10:00+00:00,7.373,2.028,2.031,61.2983,-173.479,POPS0020
2021-11-17 00:10:00+00:00,7.373,2.015,2.019,61.2983,-173.479,POPS0020
2021-11-17 01:10:00+00:00,7.389,2.006,2.01,61.2983,-173.479,POPS0020
2021-11-17 02:10:00+00:00,7.392,2.003,2.007,61.2983,-173.479,POPS0020
2021-11-17 03:10:00+00:00,7.392,2.009,2.013,61.2983,-173.479,POPS0020
2021-11-17 04:10:00+00:00,7.387,2.013,2.016,61.2983,-173.479,POPS0020
2021-11-17 05:10:00+00:00,7.387,2.006,2.009,61.2983,-173.479,POPS0020
2021-11-17 06:10:00+00:00,7.366,2.016,2.02,61.2983,-173.479,POPS0020
2021-11-17 07:10:00+00:00,7.367,2.007,2.011,61.2983,-173.479,POPS0020
2021-11-17 08:10:00+00:00,7.35,1.993,1.997,61.2983,-173.479,POPS0020
2021-11-17 09:10:00+00:00,7.337,1.98,1.984,61.2983,-173.479,POPS0020
2021-11-17 10:10:00+00:00,7.335,1.974,1.978,61.2983,-173.479,POPS0020
2021-11-17 11:10:00+00:00,7.342,1.953,1.956,61.2983,-173.479,POPS0020
2021-11-17 12:10:00+00:00,7.346,1.934,1.937,61.2983,-173.479,POPS0020
2021-11-17 13:10:00+00:00,7.362,1.909,1.912,61.2983,-173.479,POPS0020
2021-11-17 14:10:00+00:00,7.375,1.897,1.9,61.2983,-173.479,POPS0020
2021-11-17 15:10:00+00:00,7.386,1.904,1.907,61.2983,-173.479,POPS0020
2021-11-17 16:10:00+00:00,7.398,1.912,1.916,61.2983,-173.479,POPS0020
2021-11-17 17:10:00+00:00,7.4,1.92,1.924,61.2983,-173.479,POPS0020
2021-11-17 18:10:00+00:00,7.403,1.943,1.947,61.2983,-173.479,POPS0020
2021-11-17 19:10:00+00:00,7.395,1.97,1.974,61.2983,-173.479,POPS0020
2021-11-17 20:10:00+00:00,7.397,1.985,1.989,61.2983,-173.479,POPS0020
2021-11-17 21:10:00+00:00,7.39,1.984,1.987,61.2983,-173.479,POPS0020
2021-11-17 22:10:00+00:00,7.384,1.97,1.974,61.2983,-173.479,POPS0020
2021-11-17 23:10:00+00:00,7.387,1.961,1.965,61.2983,-173.479,POPS0020
2021-11-18 00:10:00+00:00,7.389,1.933,1.937,61.2983,-173.479,POPS0020
2021-11-18 01:10:00+00:00,7.392,1.913,1.917,61.2983,-173.479,POPS0020
2021-11-18 02:10:00+00:00,7.4,1.91,1.914,61.2983,-173.479,POPS0020
2021-11-18 03:10:00+00:00,7.4,1.902,1.907,61.2983,-173.479,POPS0020
2021-11-18 04:10:00+00:00,7.398,1.926,1.93,61.2983,-173.479,POPS0020
2021-11-18 05:10:00+00:00,7.393,1.94,1.943,61.2983,-173.479,POPS0020
2021-11-18 06:10:00+00:00,7.38,1.939,1.943,61.2983,-173.479,POPS0020
2021-11-18 07:10:00+00:00,7.37,1.944,1.948,61.2983,-173.479,POPS0020
2021-11-18 08:10:00+00:00,7.36,1.93,1.934,61.2983,-173.479,POPS0020
2021-11-18 09:10:00+00:00,7.348,1.929,1.933,61.2983,-173.479,POPS0020
2021-11-18 10:10:00+00:00,7.344,1.906,1.91,61.2983,-173.479,POPS0020
2021-11-18 11:10:00+00:00,7.349,1.893,1.897,61.2983,-173.479,POPS0020
2021-11-18 12:10:00+00:00,7.348,1.898,1.902,61.2983,-173.479,POPS0020
2021-11-18 13:10:00+00:00,7.369,1.909,1.91,61.2983,-173.479,POPS0020
2021-11-18 14:10:00+00:00,7.384,1.927,1.931,61.2983,-173.479,POPS0020
2021-11-18 15:10:00+00:00,7.398,1.948,1.952,61.2983,-173.479,POPS0020
2021-11-18 16:10:00+00:00,7.412,1.962,1.966,61.2983,-173.479,POPS0020
2021-11-18 17:10:00+00:00,7.421,1.953,1.957,61.2983,-173.479,POPS0020
2021-11-18 18:10:00+00:00,7.424,1.992,1.996,61.2983,-173.479,POPS0020
2021-11-18 19:10:00+00:00,7.428,2.029,2.033,61.2983,-173.479,POPS0020
2021-11-18 20:10:00+00:00,7.423,2.037,2.041,61.2983,-173.479,POPS0020
2021-11-18 21:10:00+00:00,7.418,2.042,2.046,61.2983,-173.479,POPS0020
2021-11-18 22:10:00+00:00,7.41,2.029,2.033,61.2983,-173.479,POPS0020
2021-11-18 23:10:00+00:00,7.411,2.017,2.02,61.2983,-173.479,POPS0020
2021-11-19 00:10:00+00:00,7.403,2.001,2.005,61.2983,-173.479,POPS0020
2021-11-19 01:10:00+00:00,7.406,2.008,2.012,61.2983,-173.479,POPS0020
2021-11-19 02:10:00+00:00,7.413,1.992,1.995,61.2983,-173.479,POPS0020
2021-11-19 03:10:00+00:00,7.413,1.99,1.994,61.2983,-173.479,POPS0020
2021-11-19 04:10:00+00:00,7.416,1.991,1.995,61.2983,-173.479,POPS0020
2021-11-19 05:10:00+00:00,7.412,2.0,2.003,61.2983,-173.479,POPS0020
2021-11-19 06:10:00+00:00,7.408,2.003,2.007,61.2983,-173.479,POPS0020
2021-11-19 07:10:00+00:00,7.397,2.006,2.01,61.2983,-173.479,POPS0020
2021-11-19 08:10:00+00:00,7.384,2.003,2.007,61.2983,-173.479,POPS0020
2021-11-19 09:10:00+00:00,7.376,2.002,2.006,61.2983,-173.479,POPS0020
2021-11-19 10:10:00+00:00,7.366,1.988,1.991,61.2983,-173.479,POPS0020
2021-11-19 11:10:00+00:00,7.36,1.954,1.958,61.2983,-173.479,POPS0020
2021-11-19 12:10:00+00:00,7.371,1.906,1.91,61.2983,-173.479,POPS0020
2021-11-19 13:10:00+00:00,7.375,1.901,1.904,61.2983,-173.479,POPS0020
2021-11-19 14:10:00+00:00,7.392,1.928,1.932,61.2983,-173.479,POPS0020
2021-11-19 15:10:00+00:00,7.406,1.942,1.946,61.2983,-173.479,POPS0020
2021-11-19 16:10:00+00:00,7.423,1.951,1.954,61.2983,-173.479,POPS0020
2021-11-19 17:10:00+00:00,7.439,1.954,1.958,61.2983,-173.479,POPS0020
2021-11-19 18:10:00+00:00,7.443,1.958,1.962,61.2983,-173.479,POPS0020
2021-11-19 19:10:00+00:00,7.445,1.954,1.957,61.2983,-173.479,POPS0020
2021-11-19 20:10:00+00:00,7.446,1.952,1.955,61.2983,-173.479,POPS0020
2021-11-19 21:10:00+00:00,7.436,1.944,1.947,61.2983,-173.479,POPS0020
2021-11-19 22:10:00+00:00,7.434,1.946,1.95,61.2983,-173.479,POPS0020
2021-11-19 23:10:00+00:00,7.426,1.928,1.932,61.2983,-173.479,POPS0020
2021-11-20 00:10:00+00:00,7.415,1.919,1.922,61.2983,-173.479,POPS0020
2021-11-20 01:10:00+00:00,7.414,1.915,1.919,61.2983,-173.479,POPS0020
2021-11-20 02:10:00+00:00,7.419,1.914,1.917,61.2983,-173.479,POPS0020
2021-11-20 03:10:00+00:00,7.419,1.906,1.91,61.2983,-173.479,POPS0020
2021-11-20 04:10:00+00:00,7.411,1.903,1.907,61.2983,-173.479,POPS0020
2021-11-20 05:10:00+00:00,7.411,1.897,1.901,61.2983,-173.479,POPS0020
2021-11-20 06:10:00+00:00,7.404,1.892,1.896,61.2983,-173.479,POPS0020
2021-11-20 07:10:00+00:00,7.397,1.897,1.902,61.2983,-173.479,POPS0020
2021-11-20 08:10:00+00:00,7.389,1.907,1.911,61.2983,-173.479,POPS0020
2021-11-20 09:10:00+00:00,7.367,1.901,1.904,61.2983,-173.479,POPS0020
2021-11-20 10:10:00+00:00,7.357,1.853,1.857,61.2983,-173.479,POPS0020
2021-11-20 11:10:00+00:00,7.351,1.83,1.833,61.2983,-173.479,POPS0020
2021-11-20 12:10:00+00:00,7.343,1.864,1.868,61.2983,-173.479,POPS0020
2021-11-20 13:10:00+00:00,7.353,1.916,1.92,61.2983,-173.479,POPS0020
2021-11-20 14:10:00+00:00,7.373,1.926,1.93,61.2983,-173.479,POPS0020
2021-11-20 15:10:00+00:00,7.381,1.955,1.959,61.2983,-173.479,POPS0020
2021-11-20 16:10:00+00:00,7.4,2.003,2.007,61.2983,-173.479,POPS0020
2021-11-20 17:10:00+00:00,7.416,2.0,2.003,61.2983,-173.479,POPS0020
2021-11-20 18:10:00+00:00,7.427,2.004,2.007,61.2983,-173.479,POPS0020
2021-11-20 19:10:00+00:00,7.431,2.052,2.055,61.2983,-173.479,POPS0020
2021-11-20 20:10:00+00:00,7.432,2.01,2.005,61.2983,-173.479,POPS0020
2021-11-20 21:10:00+00:00,7.423,1.989,1.993,61.2983,-173.479,POPS0020
2021-11-20 22:10:00+00:00,7.424,1.986,1.989,61.2983,-173.479,POPS0020
2021-11-20 23:10:00+00:00,7.413,1.971,1.975,61.2983,-173.479,POPS0020
2021-11-21 00:10:00+00:00,7.406,1.975,1.979,61.2983,-173.479,POPS0020
2021-11-21 01:10:00+00:00,7.403,2.013,2.017,61.2983,-173.479,POPS0020
2021-11-21 02:10:00+00:00,7.4,2.033,2.037,61.2983,-173.479,POPS0020
2021-11-21 03:10:00+00:00,7.403,2.026,2.03,61.2983,-173.479,POPS0020
2021-11-21 04:10:00+00:00,7.408,2.021,2.026,61.2983,-173.479,POPS0020
2021-11-21 05:10:00+00:00,7.4,2.02,2.025,61.2983,-173.479,POPS0020
2021-11-21 06:10:00+00:00,7.4,2.017,2.021,61.2983,-173.479,POPS0020
2021-11-21 07:10:00+00:00,7.395,2.003,2.007,61.2983,-173.479,POPS0020
2021-11-21 08:10:00+00:00,7.384,2.003,2.007,61.2983,-173.479,POPS0020
2021-11-21 09:10:00+00:00,7.37,1.985,1.989,61.2983,-173.479,POPS0020
2021-11-21 10:10:00+00:00,7.36,1.993,1.997,61.2983,-173.479,POPS0020
2021-11-21 11:10:00+00:00,7.351,2.007,2.011,61.2983,-173.479,POPS0020
2021-11-21 12:10:00+00:00,7.35,1.991,1.994,61.2983,-173.479,POPS0020
2021-11-21 13:10:00+00:00,7.354,2.0,2.003,61.2983,-173.479,POPS0020
2021-11-21 14:10:00+00:00,7.362,2.007,2.01,61.2983,-173.479,POPS0020
2021-11-21 15:10:00+00:00,7.38,2.003,2.007,61.2983,-173.479,POPS0020
2021-11-21 16:10:00+00:00,7.394,2.067,2.072,61.2983,-173.479,POPS0020
2021-11-21 17:10:00+00:00,7.412,2.035,2.038,61.2983,-173.479,POPS0020
2021-11-21 18:10:00+00:00,7.426,2.026,2.029,61.2983,-173.479,POPS0020
2021-11-21 19:10:00+00:00,7.432,2.029,2.033,61.2983,-173.479,POPS0020
2021-11-21 20:10:00+00:00,7.439,2.068,2.072,61.2983,-173.479,POPS0020
2021-11-21 21:10:00+00:00,7.438,2.091,2.095,61.2983,-173.479,POPS0020
2021-11-21 22:10:00+00:00,7.432,2.072,2.074,61.2983,-173.479,POPS0020
2021-11-21 23:10:00+00:00,7.426,2.019,2.023,61.2983,-173.479,POPS0020
2021-11-22 00:10:00+00:00,7.419,1.944,1.948,61.2983,-173.479,POPS0020
2021-11-22 01:10:00+00:00,7.415,1.975,1.979,61.2983,-173.479,POPS0020
2021-11-22 02:10:00+00:00,7.411,2.037,2.041,61.2983,-173.479,POPS0020
2021-11-22 03:10:00+00:00,7.412,2.07,2.074,61.2983,-173.479,POPS0020
2021-11-22 04:10:00+00:00,7.411,2.052,2.057,61.2983,-173.479,POPS0020
2021-11-22 05:10:00+00:00,7.41,2.071,2.076,61.2983,-173.479,POPS0020
2021-11-22 06:10:00+00:00,7.41,2.073,2.076,61.2983,-173.479,POPS0020
2021-11-22 07:10:00+00:00,7.403,2.039,2.043,61.2983,-173.479,POPS0020
2021-11-22 08:10:00+00:00,7.394,2.04,2.044,61.2983,-173.479,POPS0020
2021-11-22 09:10:00+00:00,7.384,2.031,2.035,61.2983,-173.479,POPS0020
2021-11-22 10:10:00+00:00,7.374,2.014,2.019,61.2983,-173.479,POPS0020
2021-11-22 11:10:00+00:00,7.365,2.056,2.06,61.2983,-173.479,POPS0020
2021-11-22 12:10:00+00:00,7.355,2.046,2.05,61.2983,-173.479,POPS0020
2021-11-22 13:10:00+00:00,7.351,2.033,2.037,61.2983,-173.479,POPS0020
2021-11-22 14:10:00+00:00,7.357,2.014,2.018,61.2983,-173.479,POPS0020
2021-11-22 15:10:00+00:00,7.37,2.062,2.066,61.2983,-173.479,POPS0020
2021-11-22 16:10:00+00:00,7.389,1.986,1.988,61.2983,-173.479,POPS0020
2021-11-22 17:10:00+00:00,7.403,1.97,1.974,61.2983,-173.479,POPS0020
2021-11-22 18:10:00+00:00,7.422,1.979,1.983,61.2983,-173.479,POPS0020
2021-11-22 19:10:00+00:00,7.434,2.001,2.005,61.2983,-173.479,POPS0020
2021-11-22 20:10:00+00:00,7.439,2.039,2.043,61.2983,-173.479,POPS0020
2021-11-22 21:10:00+00:00,7.443,2.054,2.058,61.2983,-173.479,POPS0020
2021-11-22 22:10:00+00:00,7.443,2.037,2.04,61.2983,-173.479,POPS0020
2021-11-22 23:10:00+00:00,7.432,2.005,2.009,61.2983,-173.479,POPS0020
2021-11-23 00:10:00+00:00,7.424,2.001,2.005,61.2983,-173.479,POPS0020
2021-11-23 01:10:00+00:00,7.409,1.963,1.967,61.2983,-173.479,POPS0020
2021-11-23 02:10:00+00:00,7.41,1.866,1.868,61.2983,-173.479,POPS0020
2021-11-23 03:10:00+00:00,7.404,1.86,1.864,61.2983,-173.479,POPS0020
2021-11-23 04:10:00+00:00,7.4,1.883,1.887,61.2983,-173.479,POPS0020
2021-11-23 05:10:00+00:00,7.395,1.892,1.896,61.2983,-173.479,POPS0020
2021-11-23 06:10:00+00:00,7.385,1.907,1.911,61.2983,-173.479,POPS0020
2021-11-23 07:10:00+00:00,7.406,1.901,1.903,61.2983,-173.479,POPS0020
2021-11-23 08:10:00+00:00,7.391,1.89,1.895,61.2983,-173.479,POPS0020
2021-11-23 09:10:00+00:00,7.372,1.874,1.877,61.2983,-173.479,POPS0020
2021-11-23 10:10:00+00:00,7.366,1.884,1.887,61.2983,-173.479,POPS0020
2021-11-23 11:10:00+00:00,7.348,1.859,1.863,61.2983,-173.479,POPS0020
2021-11-23 12:10:00+00:00,7.357,1.843,1.846,61.2983,-173.479,POPS0020
2021-11-23 13:10:00+00:00,7.337,1.839,1.843,61.2983,-173.479,POPS0020
2021-11-23 14:10:00+00:00,7.346,1.754,1.758,61.2983,-173.479,POPS0020
2021-11-23 15:10:00+00:00,7.351,1.764,1.768,61.2983,-173.479,POPS0020
2021-11-23 16:10:00+00:00,7.368,1.752,1.753,61.2983,-173.479,POPS0020
2021-11-23 17:10:00+00:00,7.374,1.776,1.786,61.2983,-173.479,POPS0020
2021-11-23 18:10:00+00:00,7.403,1.802,1.806,61.2983,-173.479,POPS0020
