time,Pressure_Bar,Temp_DegC_0,Temp_DegC_1,latitude,longitude,timeseries_id
2021-05-25T20:10:00Z,12.055,4.04,4.039,56.4471667,-168.49617,POPS0005
2021-05-25T21:10:00Z,12.056,4.101,4.104,56.4471667,-168.49617,POPS0005
2021-05-25T22:10:00Z,12.07,4.221,4.223,56.4471667,-168.49617,POPS0005
2021-05-25T23:10:00Z,12.086,4.222,4.224,56.4471667,-168.49617,POPS0005
2021-05-26T00:10:00Z,12.11,4.221,4.223,56.4471667,-168.49617,POPS0005
2021-05-26T01:10:00Z,12.131,4.21,4.213,56.4471667,-168.49617,POPS0005
2021-05-26T02:10:00Z,12.15,4.259,4.261,56.4471667,-168.49617,POPS0005
2021-05-26T03:10:00Z,12.165,4.272,4.274,56.4471667,-168.49617,POPS0005
2021-05-26T04:10:00Z,12.171,4.271,4.273,56.4471667,-168.49617,POPS0005
2021-05-26T05:10:00Z,12.173,4.27,4.272,56.4471667,-168.49617,POPS0005
2021-05-26T06:10:00Z,12.171,4.265,4.267,56.4471667,-168.49617,POPS0005
2021-05-26T07:10:00Z,12.167,4.256,4.258,56.4471667,-168.49617,POPS0005
2021-05-26T08:10:00Z,12.164,4.24,4.242,56.4471667,-168.49617,POPS0005
2021-05-26T09:10:00Z,12.168,4.209,4.211,56.4471667,-168.49617,POPS0005
2021-05-26T10:10:00Z,12.173,4.199,4.201,56.4471667,-168.49617,POPS0005
2021-05-26T11:10:00Z,12.183,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-05-26T12:10:00Z,12.189,4.223,4.225,56.4471667,-168.49617,POPS0005
2021-05-26T13:10:00Z,12.193,4.233,4.235,56.4471667,-168.49617,POPS0005
2021-05-26T14:10:00Z,12.193,4.23,4.232,56.4471667,-168.49617,POPS0005
2021-05-26T15:10:00Z,12.183,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-05-26T16:10:00Z,12.16,4.22,4.222,56.4471667,-168.49617,POPS0005
2021-05-26T17:10:00Z,12.134,4.211,4.213,56.4471667,-168.49617,POPS0005
2021-05-26T18:10:00Z,12.109,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-05-26T19:10:00Z,12.08,4.196,4.199,56.4471667,-168.49617,POPS0005
2021-05-26T20:10:00Z,12.056,4.175,4.177,56.4471667,-168.49617,POPS0005
2021-05-26T21:10:00Z,12.044,4.119,4.121,56.4471667,-168.49617,POPS0005
2021-05-26T22:10:00Z,12.045,4.188,4.19,56.4471667,-168.49617,POPS0005
2021-05-26T23:10:00Z,12.061,4.241,4.243,56.4471667,-168.49617,POPS0005
2021-05-27T00:10:00Z,12.083,4.269,4.271,56.4471667,-168.49617,POPS0005
2021-05-27T01:10:00Z,12.11,4.35,4.353,56.4471667,-168.49617,POPS0005
2021-05-27T02:10:00Z,12.137,4.373,4.375,56.4471667,-168.49617,POPS0005
2021-05-27T03:10:00Z,12.16,4.372,4.374,56.4471667,-168.49617,POPS0005
2021-05-27T04:10:00Z,12.177,4.372,4.375,56.4471667,-168.49617,POPS0005
2021-05-27T05:10:00Z,12.184,4.374,4.376,56.4471667,-168.49617,POPS0005
2021-05-27T06:10:00Z,12.184,4.374,4.376,56.4471667,-168.49617,POPS0005
2021-05-27T07:10:00Z,12.183,4.37,4.373,56.4471667,-168.49617,POPS0005
2021-05-27T08:10:00Z,12.178,4.363,4.365,56.4471667,-168.49617,POPS0005
2021-05-27T09:10:00Z,12.173,4.358,4.36,56.4471667,-168.49617,POPS0005
2021-05-27T10:10:00Z,12.176,4.348,4.35,56.4471667,-168.49617,POPS0005
2021-05-27T11:10:00Z,12.18,4.338,4.34,56.4471667,-168.49617,POPS0005
2021-05-27T12:10:00Z,12.184,4.32,4.321,56.4471667,-168.49617,POPS0005
2021-05-27T13:10:00Z,12.193,4.28,4.281,56.4471667,-168.49617,POPS0005
2021-05-27T14:10:00Z,12.194,4.278,4.28,56.4471667,-168.49617,POPS0005
2021-05-27T15:10:00Z,12.187,4.291,4.293,56.4471667,-168.49617,POPS0005
2021-05-27T16:10:00Z,12.177,4.279,4.281,56.4471667,-168.49617,POPS0005
2021-05-27T17:10:00Z,12.153,4.266,4.268,56.4471667,-168.49617,POPS0005
2021-05-27T18:10:00Z,12.126,4.265,4.267,56.4471667,-168.49617,POPS0005
2021-05-27T19:10:00Z,12.095,4.238,4.24,56.4471667,-168.49617,POPS0005
2021-05-27T20:10:00Z,12.064,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-05-27T21:10:00Z,12.043,4.151,4.154,56.4471667,-168.49617,POPS0005
2021-05-27T22:10:00Z,12.034,4.15,4.152,56.4471667,-168.49617,POPS0005
2021-05-27T23:10:00Z,12.036,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-05-28T00:10:00Z,12.054,4.229,4.231,56.4471667,-168.49617,POPS0005
2021-05-28T01:10:00Z,12.076,4.239,4.241,56.4471667,-168.49617,POPS0005
2021-05-28T02:10:00Z,12.106,4.239,4.241,56.4471667,-168.49617,POPS0005
2021-05-28T03:10:00Z,12.135,4.288,4.29,56.4471667,-168.49617,POPS0005
2021-05-28T04:10:00Z,12.161,4.311,4.313,56.4471667,-168.49617,POPS0005
2021-05-28T05:10:00Z,12.181,4.32,4.323,56.4471667,-168.49617,POPS0005
2021-05-28T06:10:00Z,12.191,4.327,4.329,56.4471667,-168.49617,POPS0005
2021-05-28T07:10:00Z,12.191,4.329,4.331,56.4471667,-168.49617,POPS0005
2021-05-28T08:10:00Z,12.187,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-05-28T09:10:00Z,12.181,4.31,4.312,56.4471667,-168.49617,POPS0005
2021-05-28T10:10:00Z,12.173,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-05-28T11:10:00Z,12.172,4.304,4.307,56.4471667,-168.49617,POPS0005
2021-05-28T12:10:00Z,12.179,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-05-28T13:10:00Z,12.182,4.319,4.321,56.4471667,-168.49617,POPS0005
2021-05-28T14:10:00Z,12.187,4.329,4.331,56.4471667,-168.49617,POPS0005
2021-05-28T15:10:00Z,12.189,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-05-28T16:10:00Z,12.187,4.23,4.231,56.4471667,-168.49617,POPS0005
2021-05-28T17:10:00Z,12.173,4.171,4.173,56.4471667,-168.49617,POPS0005
2021-05-28T18:10:00Z,12.151,4.14,4.142,56.4471667,-168.49617,POPS0005
2021-05-28T19:10:00Z,12.122,4.125,4.127,56.4471667,-168.49617,POPS0005
2021-05-28T20:10:00Z,12.095,4.116,4.119,56.4471667,-168.49617,POPS0005
2021-05-28T21:10:00Z,12.066,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-05-28T22:10:00Z,12.041,4.069,4.071,56.4471667,-168.49617,POPS0005
2021-05-28T23:10:00Z,12.026,4.038,4.04,56.4471667,-168.49617,POPS0005
2021-05-29T00:10:00Z,12.042,4.06,4.062,56.4471667,-168.49617,POPS0005
2021-05-29T01:10:00Z,12.055,4.101,4.103,56.4471667,-168.49617,POPS0005
2021-05-29T02:10:00Z,12.076,4.181,4.183,56.4471667,-168.49617,POPS0005
2021-05-29T03:10:00Z,12.109,4.217,4.219,56.4471667,-168.49617,POPS0005
2021-05-29T04:10:00Z,12.135,4.222,4.224,56.4471667,-168.49617,POPS0005
2021-05-29T05:10:00Z,12.171,4.24,4.242,56.4471667,-168.49617,POPS0005
2021-05-29T06:10:00Z,12.187,4.267,4.269,56.4471667,-168.49617,POPS0005
2021-05-29T07:10:00Z,12.202,4.283,4.286,56.4471667,-168.49617,POPS0005
2021-05-29T08:10:00Z,12.199,4.282,4.284,56.4471667,-168.49617,POPS0005
2021-05-29T09:10:00Z,12.186,4.293,4.295,56.4471667,-168.49617,POPS0005
2021-05-29T10:10:00Z,12.184,4.295,4.297,56.4471667,-168.49617,POPS0005
2021-05-29T11:10:00Z,12.172,4.293,4.295,56.4471667,-168.49617,POPS0005
2021-05-29T12:10:00Z,12.17,4.292,4.293,56.4471667,-168.49617,POPS0005
2021-05-29T13:10:00Z,12.171,4.289,4.291,56.4471667,-168.49617,POPS0005
2021-05-29T14:10:00Z,12.175,4.282,4.284,56.4471667,-168.49617,POPS0005
2021-05-29T15:10:00Z,12.182,4.256,4.257,56.4471667,-168.49617,POPS0005
2021-05-29T16:10:00Z,12.182,4.217,4.22,56.4471667,-168.49617,POPS0005
2021-05-29T17:10:00Z,12.184,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-05-29T18:10:00Z,12.17,4.123,4.125,56.4471667,-168.49617,POPS0005
2021-05-29T19:10:00Z,12.149,4.109,4.111,56.4471667,-168.49617,POPS0005
2021-05-29T20:10:00Z,12.121,4.107,4.109,56.4471667,-168.49617,POPS0005
2021-05-29T21:10:00Z,12.096,4.096,4.098,56.4471667,-168.49617,POPS0005
2021-05-29T22:10:00Z,12.066,4.075,4.077,56.4471667,-168.49617,POPS0005
2021-05-29T23:10:00Z,12.044,4.083,4.085,56.4471667,-168.49617,POPS0005
2021-05-30T00:10:00Z,12.035,4.133,4.136,56.4471667,-168.49617,POPS0005
2021-05-30T01:10:00Z,12.044,4.143,4.146,56.4471667,-168.49617,POPS0005
2021-05-30T02:10:00Z,12.058,4.2,4.203,56.4471667,-168.49617,POPS0005
2021-05-30T03:10:00Z,12.084,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-05-30T04:10:00Z,12.115,4.196,4.198,56.4471667,-168.49617,POPS0005
2021-05-30T05:10:00Z,12.146,4.196,4.198,56.4471667,-168.49617,POPS0005
2021-05-30T06:10:00Z,12.175,4.212,4.215,56.4471667,-168.49617,POPS0005
2021-05-30T07:10:00Z,12.193,4.247,4.25,56.4471667,-168.49617,POPS0005
2021-05-30T08:10:00Z,12.2,4.278,4.281,56.4471667,-168.49617,POPS0005
2021-05-30T09:10:00Z,12.195,4.274,4.276,56.4471667,-168.49617,POPS0005
2021-05-30T10:10:00Z,12.186,4.264,4.266,56.4471667,-168.49617,POPS0005
2021-05-30T11:10:00Z,12.175,4.255,4.257,56.4471667,-168.49617,POPS0005
2021-05-30T12:10:00Z,12.166,4.249,4.252,56.4471667,-168.49617,POPS0005
2021-05-30T13:10:00Z,12.16,4.244,4.247,56.4471667,-168.49617,POPS0005
2021-05-30T14:10:00Z,12.16,4.249,4.251,56.4471667,-168.49617,POPS0005
2021-05-30T15:10:00Z,12.165,4.26,4.263,56.4471667,-168.49617,POPS0005
2021-05-30T16:10:00Z,12.17,4.244,4.245,56.4471667,-168.49617,POPS0005
2021-05-30T17:10:00Z,12.173,4.177,4.178,56.4471667,-168.49617,POPS0005
2021-05-30T18:10:00Z,12.17,4.142,4.142,56.4471667,-168.49617,POPS0005
2021-05-30T19:10:00Z,12.161,4.054,4.055,56.4471667,-168.49617,POPS0005
2021-05-30T20:10:00Z,12.142,3.969,3.97,56.4471667,-168.49617,POPS0005
2021-05-30T21:10:00Z,12.119,3.876,3.877,56.4471667,-168.49617,POPS0005
2021-05-30T22:10:00Z,12.094,3.857,3.859,56.4471667,-168.49617,POPS0005
2021-05-30T23:10:00Z,12.07,3.931,3.934,56.4471667,-168.49617,POPS0005
2021-05-31T00:10:00Z,12.047,4.072,4.074,56.4471667,-168.49617,POPS0005
2021-05-31T01:10:00Z,12.039,4.081,4.084,56.4471667,-168.49617,POPS0005
2021-05-31T02:10:00Z,12.045,4.123,4.126,56.4471667,-168.49617,POPS0005
2021-05-31T03:10:00Z,12.066,4.097,4.099,56.4471667,-168.49617,POPS0005
2021-05-31T04:10:00Z,12.088,4.091,4.093,56.4471667,-168.49617,POPS0005
2021-05-31T05:10:00Z,12.12,4.112,4.115,56.4471667,-168.49617,POPS0005
2021-05-31T06:10:00Z,12.15,4.118,4.12,56.4471667,-168.49617,POPS0005
2021-05-31T07:10:00Z,12.174,4.11,4.112,56.4471667,-168.49617,POPS0005
2021-05-31T08:10:00Z,12.193,4.125,4.127,56.4471667,-168.49617,POPS0005
2021-05-31T09:10:00Z,12.198,4.155,4.157,56.4471667,-168.49617,POPS0005
2021-05-31T10:10:00Z,12.196,4.171,4.173,56.4471667,-168.49617,POPS0005
2021-05-31T11:10:00Z,12.186,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-05-31T12:10:00Z,12.169,4.179,4.181,56.4471667,-168.49617,POPS0005
2021-05-31T13:10:00Z,12.157,4.169,4.171,56.4471667,-168.49617,POPS0005
2021-05-31T14:10:00Z,12.15,4.168,4.17,56.4471667,-168.49617,POPS0005
2021-05-31T15:10:00Z,12.149,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-05-31T16:10:00Z,12.153,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-05-31T17:10:00Z,12.16,4.193,4.195,56.4471667,-168.49617,POPS0005
2021-05-31T18:10:00Z,12.163,4.198,4.2,56.4471667,-168.49617,POPS0005
2021-05-31T19:10:00Z,12.165,4.207,4.21,56.4471667,-168.49617,POPS0005
2021-05-31T20:10:00Z,12.157,4.21,4.213,56.4471667,-168.49617,POPS0005
2021-05-31T21:10:00Z,12.144,4.208,4.21,56.4471667,-168.49617,POPS0005
2021-05-31T22:10:00Z,12.124,4.203,4.205,56.4471667,-168.49617,POPS0005
2021-05-31T23:10:00Z,12.1,4.18,4.182,56.4471667,-168.49617,POPS0005
2021-06-01T00:10:00Z,12.079,4.132,4.134,56.4471667,-168.49617,POPS0005
2021-06-01T01:10:00Z,12.062,4.113,4.116,56.4471667,-168.49617,POPS0005
2021-06-01T02:10:00Z,12.056,4.06,4.062,56.4471667,-168.49617,POPS0005
2021-06-01T03:10:00Z,12.062,4.038,4.04,56.4471667,-168.49617,POPS0005
2021-06-01T04:10:00Z,12.083,4.029,4.03,56.4471667,-168.49617,POPS0005
2021-06-01T05:10:00Z,12.106,4.176,4.178,56.4471667,-168.49617,POPS0005
2021-06-01T06:10:00Z,12.132,4.3,4.303,56.4471667,-168.49617,POPS0005
2021-06-01T07:10:00Z,12.162,4.31,4.313,56.4471667,-168.49617,POPS0005
2021-06-01T08:10:00Z,12.184,4.321,4.324,56.4471667,-168.49617,POPS0005
2021-06-01T09:10:00Z,12.198,4.32,4.322,56.4471667,-168.49617,POPS0005
2021-06-01T10:10:00Z,12.198,4.32,4.322,56.4471667,-168.49617,POPS0005
2021-06-01T11:10:00Z,12.195,4.313,4.315,56.4471667,-168.49617,POPS0005
2021-06-01T12:10:00Z,12.182,4.298,4.3,56.4471667,-168.49617,POPS0005
2021-06-01T13:10:00Z,12.166,4.286,4.287,56.4471667,-168.49617,POPS0005
2021-06-01T14:10:00Z,12.15,4.251,4.251,56.4471667,-168.49617,POPS0005
2021-06-01T15:10:00Z,12.145,4.206,4.208,56.4471667,-168.49617,POPS0005
2021-06-01T16:10:00Z,12.143,4.178,4.176,56.4471667,-168.49617,POPS0005
2021-06-01T17:10:00Z,12.146,4.179,4.179,56.4471667,-168.49617,POPS0005
2021-06-01T18:10:00Z,12.153,4.149,4.15,56.4471667,-168.49617,POPS0005
2021-06-01T19:10:00Z,12.159,4.134,4.136,56.4471667,-168.49617,POPS0005
2021-06-01T20:10:00Z,12.162,4.135,4.137,56.4471667,-168.49617,POPS0005
2021-06-01T21:10:00Z,12.16,4.116,4.118,56.4471667,-168.49617,POPS0005
2021-06-01T22:10:00Z,12.146,4.102,4.104,56.4471667,-168.49617,POPS0005
2021-06-01T23:10:00Z,12.128,4.089,4.091,56.4471667,-168.49617,POPS0005
2021-06-02T00:10:00Z,12.111,4.141,4.147,56.4471667,-168.49617,POPS0005
2021-06-02T01:10:00Z,12.092,4.154,4.155,56.4471667,-168.49617,POPS0005
2021-06-02T02:10:00Z,12.077,4.153,4.155,56.4471667,-168.49617,POPS0005
2021-06-02T03:10:00Z,12.075,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-06-02T04:10:00Z,12.081,4.252,4.254,56.4471667,-168.49617,POPS0005
2021-06-02T05:10:00Z,12.101,4.278,4.28,56.4471667,-168.49617,POPS0005
2021-06-02T06:10:00Z,12.121,4.269,4.271,56.4471667,-168.49617,POPS0005
2021-06-02T07:10:00Z,12.145,4.26,4.262,56.4471667,-168.49617,POPS0005
2021-06-02T08:10:00Z,12.171,4.257,4.259,56.4471667,-168.49617,POPS0005
2021-06-02T09:10:00Z,12.187,4.256,4.259,56.4471667,-168.49617,POPS0005
2021-06-02T10:10:00Z,12.198,4.29,4.292,56.4471667,-168.49617,POPS0005
2021-06-02T11:10:00Z,12.195,4.319,4.322,56.4471667,-168.49617,POPS0005
2021-06-02T12:10:00Z,12.184,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-06-02T13:10:00Z,12.168,4.317,4.319,56.4471667,-168.49617,POPS0005
2021-06-02T14:10:00Z,12.152,4.305,4.308,56.4471667,-168.49617,POPS0005
2021-06-02T15:10:00Z,12.136,4.299,4.301,56.4471667,-168.49617,POPS0005
2021-06-02T16:10:00Z,12.13,4.296,4.298,56.4471667,-168.49617,POPS0005
2021-06-02T17:10:00Z,12.129,4.294,4.296,56.4471667,-168.49617,POPS0005
2021-06-02T18:10:00Z,12.134,4.294,4.296,56.4471667,-168.49617,POPS0005
2021-06-02T19:10:00Z,12.141,4.291,4.293,56.4471667,-168.49617,POPS0005
2021-06-02T20:10:00Z,12.147,4.297,4.299,56.4471667,-168.49617,POPS0005
2021-06-02T21:10:00Z,12.152,4.311,4.314,56.4471667,-168.49617,POPS0005
2021-06-02T22:10:00Z,12.152,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-06-02T23:10:00Z,12.144,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-06-03T00:10:00Z,12.13,4.315,4.317,56.4471667,-168.49617,POPS0005
2021-06-03T01:10:00Z,12.116,4.302,4.304,56.4471667,-168.49617,POPS0005
2021-06-03T02:10:00Z,12.101,4.291,4.293,56.4471667,-168.49617,POPS0005
2021-06-03T03:10:00Z,12.089,4.247,4.249,56.4471667,-168.49617,POPS0005
2021-06-03T04:10:00Z,12.089,4.255,4.257,56.4471667,-168.49617,POPS0005
2021-06-03T05:10:00Z,12.099,4.25,4.252,56.4471667,-168.49617,POPS0005
2021-06-03T06:10:00Z,12.112,4.24,4.242,56.4471667,-168.49617,POPS0005
2021-06-03T07:10:00Z,12.127,4.216,4.218,56.4471667,-168.49617,POPS0005
2021-06-03T08:10:00Z,12.152,4.205,4.205,56.4471667,-168.49617,POPS0005
2021-06-03T09:10:00Z,12.171,4.205,4.207,56.4471667,-168.49617,POPS0005
2021-06-03T10:10:00Z,12.183,4.218,4.22,56.4471667,-168.49617,POPS0005
2021-06-03T11:10:00Z,12.188,4.225,4.227,56.4471667,-168.49617,POPS0005
2021-06-03T12:10:00Z,12.183,4.265,4.267,56.4471667,-168.49617,POPS0005
2021-06-03T13:10:00Z,12.17,4.276,4.278,56.4471667,-168.49617,POPS0005
2021-06-03T14:10:00Z,12.154,4.279,4.281,56.4471667,-168.49617,POPS0005
2021-06-03T15:10:00Z,12.138,4.275,4.277,56.4471667,-168.49617,POPS0005
2021-06-03T16:10:00Z,12.121,4.267,4.27,56.4471667,-168.49617,POPS0005
2021-06-03T17:10:00Z,12.119,4.258,4.259,56.4471667,-168.49617,POPS0005
2021-06-03T18:10:00Z,12.118,4.249,4.251,56.4471667,-168.49617,POPS0005
2021-06-03T19:10:00Z,12.124,4.244,4.246,56.4471667,-168.49617,POPS0005
2021-06-03T20:10:00Z,12.131,4.235,4.238,56.4471667,-168.49617,POPS0005
2021-06-03T21:10:00Z,12.141,4.227,4.229,56.4471667,-168.49617,POPS0005
2021-06-03T22:10:00Z,12.147,4.242,4.245,56.4471667,-168.49617,POPS0005
2021-06-03T23:10:00Z,12.15,4.252,4.254,56.4471667,-168.49617,POPS0005
2021-06-04T00:10:00Z,12.144,4.258,4.26,56.4471667,-168.49617,POPS0005
2021-06-04T01:10:00Z,12.136,4.254,4.257,56.4471667,-168.49617,POPS0005
2021-06-04T02:10:00Z,12.125,4.246,4.248,56.4471667,-168.49617,POPS0005
2021-06-04T03:10:00Z,12.113,4.233,4.236,56.4471667,-168.49617,POPS0005
2021-06-04T04:10:00Z,12.111,4.223,4.225,56.4471667,-168.49617,POPS0005
2021-06-04T05:10:00Z,12.113,4.207,4.209,56.4471667,-168.49617,POPS0005
2021-06-04T06:10:00Z,12.119,4.19,4.193,56.4471667,-168.49617,POPS0005
2021-06-04T07:10:00Z,12.132,4.175,4.176,56.4471667,-168.49617,POPS0005
2021-06-04T08:10:00Z,12.148,4.262,4.266,56.4471667,-168.49617,POPS0005
2021-06-04T09:10:00Z,12.165,4.316,4.319,56.4471667,-168.49617,POPS0005
2021-06-04T10:10:00Z,12.18,4.336,4.338,56.4471667,-168.49617,POPS0005
2021-06-04T11:10:00Z,12.185,4.329,4.332,56.4471667,-168.49617,POPS0005
2021-06-04T12:10:00Z,12.186,4.325,4.327,56.4471667,-168.49617,POPS0005
2021-06-04T13:10:00Z,12.181,4.316,4.319,56.4471667,-168.49617,POPS0005
2021-06-04T14:10:00Z,12.165,4.309,4.311,56.4471667,-168.49617,POPS0005
2021-06-04T15:10:00Z,12.144,4.285,4.287,56.4471667,-168.49617,POPS0005
2021-06-04T16:10:00Z,12.128,4.218,4.221,56.4471667,-168.49617,POPS0005
2021-06-04T17:10:00Z,12.117,4.174,4.176,56.4471667,-168.49617,POPS0005
2021-06-04T18:10:00Z,12.113,4.17,4.172,56.4471667,-168.49617,POPS0005
2021-06-04T19:10:00Z,12.113,4.165,4.167,56.4471667,-168.49617,POPS0005
2021-06-04T20:10:00Z,12.118,4.164,4.166,56.4471667,-168.49617,POPS0005
2021-06-04T21:10:00Z,12.127,4.162,4.164,56.4471667,-168.49617,POPS0005
2021-06-04T22:10:00Z,12.139,4.154,4.156,56.4471667,-168.49617,POPS0005
2021-06-04T23:10:00Z,12.145,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-06-05T00:10:00Z,12.151,4.163,4.165,56.4471667,-168.49617,POPS0005
2021-06-05T01:10:00Z,12.15,4.159,4.161,56.4471667,-168.49617,POPS0005
2021-06-05T02:10:00Z,12.144,4.156,4.158,56.4471667,-168.49617,POPS0005
2021-06-05T03:10:00Z,12.138,4.157,4.16,56.4471667,-168.49617,POPS0005
2021-06-05T04:10:00Z,12.129,4.152,4.154,56.4471667,-168.49617,POPS0005
2021-06-05T05:10:00Z,12.127,4.141,4.143,56.4471667,-168.49617,POPS0005
2021-06-05T06:10:00Z,12.127,4.27,4.273,56.4471667,-168.49617,POPS0005
2021-06-05T07:10:00Z,12.138,4.32,4.322,56.4471667,-168.49617,POPS0005
2021-06-05T08:10:00Z,12.144,4.326,4.328,56.4471667,-168.49617,POPS0005
2021-06-05T09:10:00Z,12.16,4.331,4.334,56.4471667,-168.49617,POPS0005
2021-06-05T10:10:00Z,12.17,4.336,4.338,56.4471667,-168.49617,POPS0005
2021-06-05T11:10:00Z,12.177,4.331,4.333,56.4471667,-168.49617,POPS0005
2021-06-05T12:10:00Z,12.181,4.321,4.323,56.4471667,-168.49617,POPS0005
2021-06-05T13:10:00Z,12.176,4.31,4.312,56.4471667,-168.49617,POPS0005
2021-06-05T14:10:00Z,12.165,4.295,4.297,56.4471667,-168.49617,POPS0005
2021-06-05T15:10:00Z,12.149,4.278,4.279,56.4471667,-168.49617,POPS0005
2021-06-05T16:10:00Z,12.132,4.287,4.289,56.4471667,-168.49617,POPS0005
2021-06-05T17:10:00Z,12.115,4.284,4.286,56.4471667,-168.49617,POPS0005
2021-06-05T18:10:00Z,12.105,4.233,4.235,56.4471667,-168.49617,POPS0005
2021-06-05T19:10:00Z,12.1,4.177,4.179,56.4471667,-168.49617,POPS0005
2021-06-05T20:10:00Z,12.103,4.144,4.146,56.4471667,-168.49617,POPS0005
2021-06-05T21:10:00Z,12.111,4.127,4.129,56.4471667,-168.49617,POPS0005
2021-06-05T22:10:00Z,12.123,4.135,4.137,56.4471667,-168.49617,POPS0005
2021-06-05T23:10:00Z,12.134,4.172,4.176,56.4471667,-168.49617,POPS0005
2021-06-06T00:10:00Z,12.144,4.213,4.215,56.4471667,-168.49617,POPS0005
2021-06-06T01:10:00Z,12.152,4.217,4.219,56.4471667,-168.49617,POPS0005
2021-06-06T02:10:00Z,12.154,4.216,4.218,56.4471667,-168.49617,POPS0005
2021-06-06T03:10:00Z,12.152,4.204,4.206,56.4471667,-168.49617,POPS0005
2021-06-06T04:10:00Z,12.149,4.187,4.189,56.4471667,-168.49617,POPS0005
2021-06-06T05:10:00Z,12.145,4.158,4.16,56.4471667,-168.49617,POPS0005
2021-06-06T06:10:00Z,12.138,4.165,4.167,56.4471667,-168.49617,POPS0005
2021-06-06T07:10:00Z,12.145,4.19,4.192,56.4471667,-168.49617,POPS0005
2021-06-06T08:10:00Z,12.148,4.214,4.216,56.4471667,-168.49617,POPS0005
2021-06-06T09:10:00Z,12.152,4.223,4.226,56.4471667,-168.49617,POPS0005
2021-06-06T10:10:00Z,12.162,4.23,4.232,56.4471667,-168.49617,POPS0005
2021-06-06T11:10:00Z,12.171,4.23,4.232,56.4471667,-168.49617,POPS0005
2021-06-06T12:10:00Z,12.173,4.216,4.218,56.4471667,-168.49617,POPS0005
2021-06-06T13:10:00Z,12.171,4.173,4.174,56.4471667,-168.49617,POPS0005
2021-06-06T14:10:00Z,12.162,4.164,4.166,56.4471667,-168.49617,POPS0005
2021-06-06T15:10:00Z,12.15,4.182,4.184,56.4471667,-168.49617,POPS0005
2021-06-06T16:10:00Z,12.134,4.194,4.196,56.4471667,-168.49617,POPS0005
2021-06-06T17:10:00Z,12.115,4.228,4.231,56.4471667,-168.49617,POPS0005
2021-06-06T18:10:00Z,12.101,4.256,4.258,56.4471667,-168.49617,POPS0005
2021-06-06T19:10:00Z,12.091,4.259,4.261,56.4471667,-168.49617,POPS0005
2021-06-06T20:10:00Z,12.092,4.251,4.253,56.4471667,-168.49617,POPS0005
2021-06-06T21:10:00Z,12.096,4.247,4.249,56.4471667,-168.49617,POPS0005
2021-06-06T22:10:00Z,12.107,4.245,4.248,56.4471667,-168.49617,POPS0005
2021-06-06T23:10:00Z,12.12,4.264,4.266,56.4471667,-168.49617,POPS0005
2021-06-07T00:10:00Z,12.136,4.294,4.296,56.4471667,-168.49617,POPS0005
2021-06-07T01:10:00Z,12.145,4.307,4.309,56.4471667,-168.49617,POPS0005
2021-06-07T02:10:00Z,12.153,4.314,4.316,56.4471667,-168.49617,POPS0005
2021-06-07T03:10:00Z,12.159,4.312,4.314,56.4471667,-168.49617,POPS0005
2021-06-07T04:10:00Z,12.162,4.296,4.297,56.4471667,-168.49617,POPS0005
2021-06-07T05:10:00Z,12.16,4.274,4.276,56.4471667,-168.49617,POPS0005
2021-06-07T06:10:00Z,12.156,4.263,4.265,56.4471667,-168.49617,POPS0005
2021-06-07T07:10:00Z,12.157,4.26,4.262,56.4471667,-168.49617,POPS0005
2021-06-07T08:10:00Z,12.157,4.256,4.258,56.4471667,-168.49617,POPS0005
2021-06-07T09:10:00Z,12.16,4.228,4.23,56.4471667,-168.49617,POPS0005
2021-06-07T10:10:00Z,12.166,4.246,4.248,56.4471667,-168.49617,POPS0005
2021-06-07T11:10:00Z,12.171,4.248,4.25,56.4471667,-168.49617,POPS0005
2021-06-07T12:10:00Z,12.172,4.263,4.265,56.4471667,-168.49617,POPS0005
2021-06-07T13:10:00Z,12.169,4.271,4.273,56.4471667,-168.49617,POPS0005
2021-06-07T14:10:00Z,12.162,4.267,4.27,56.4471667,-168.49617,POPS0005
2021-06-07T15:10:00Z,12.152,4.239,4.24,56.4471667,-168.49617,POPS0005
2021-06-07T16:10:00Z,12.138,4.201,4.203,56.4471667,-168.49617,POPS0005
2021-06-07T17:10:00Z,12.121,4.186,4.187,56.4471667,-168.49617,POPS0005
